,dip_ct,dip_pkt_size_ct
203.77.125.33,2287,3415020
203.77.107.167,5342,184584
203.77.126.180,2325,1895054
133.11.70.129,96,9954
202.204.60.245,1034,1405231
203.77.116.218,1009,54435
202.25.109.121,8694,12221464
203.77.116.213,740,329671
163.33.99.73,3062,4584322
203.77.82.11,1,40
203.77.99.171,1,40
150.75.57.164,1,40
202.204.62.175,1,44
133.149.197.133,1,40
202.198.44.138,80,10760
163.33.95.100,6,1833
133.11.69.194,76,4255
150.75.62.28,62,3625
150.75.25.43,1,40
203.77.5.2,1,40
133.11.70.153,77,7822
203.77.118.202,198,15048
133.149.12.164,1,40
150.75.37.118,29,1160
163.33.63.129,1,307
150.75.242.76,1,40
163.33.69.115,1,40
133.149.200.115,1,40
133.149.143.92,1,68
163.33.95.20,1807,2539181
163.33.146.198,1,44
202.198.32.206,1,40
202.198.19.15,1,40
163.33.64.62,1,40
150.75.63.99,57,3444
202.204.62.169,149,85160
163.33.156.62,1,68
203.77.48.57,1,40
203.77.65.154,1,60
133.11.108.148,1,40
163.33.201.22,1,52
133.149.129.248,1,40
150.75.21.22,1,40
133.149.204.125,1,40
150.75.40.29,1,40
163.33.202.57,1,40
163.33.233.247,1,111
163.33.153.20,109,88036
133.149.10.73,4,160
163.33.188.187,1,44
163.33.229.169,1,40
133.149.74.237,1,40
202.198.55.148,1,40
133.11.70.134,92,9348
150.75.14.51,1,40
202.204.56.134,398,24088
133.149.97.181,1,40
163.33.188.192,2,337
150.75.181.153,1,40
133.11.70.150,103,10348
133.11.104.80,101,4040
133.149.218.107,1,40
133.149.197.135,1,40
133.11.70.144,82,8440
163.33.254.21,1,40
150.75.241.200,1,44
163.33.42.13,1,44
150.75.224.151,1,44
133.149.124.144,1,40
150.75.58.69,1,40
163.33.175.152,772,1037776
163.33.173.159,1,40
203.77.4.35,10,480
133.149.36.148,1,40
133.149.37.6,1,40
133.149.209.121,1,40
163.33.3.146,1,40
150.75.125.201,1,40
163.33.89.70,1,40
163.33.64.177,1,40
133.149.102.208,1,40
133.149.210.206,1,40
133.149.222.21,1,40
133.149.75.84,1,40
202.198.38.10,1,40
203.77.38.176,1,40
133.11.75.164,1,40
150.75.241.242,1,40
133.149.85.101,1,40
150.75.159.189,1,40
163.33.109.100,1,40
203.77.44.148,1,40
163.33.93.211,200,166513
150.75.86.57,1,44
202.204.56.183,9,2050
163.33.101.10,1,40
202.204.56.143,208,7488
202.198.15.152,1,40
203.77.126.80,191,8656
150.75.243.228,1,44
163.33.209.133,2,80
163.33.140.239,25,12979
150.75.101.183,1,40
150.75.172.243,1,40
150.75.176.42,1,40
133.149.179.248,1,40
163.33.62.163,1,732
163.33.38.161,1,40
163.33.92.146,158,212004
163.33.216.42,1,76
