,sip_ct,sip_pkt_size_ct
1.90.14.212,4586,146752
72.243.39.170,4669,6676670
81.109.202.48,185,7400
84.103.190.206,1,32
36.20.174.215,8716,278912
206.195.27.1,191,27889
183.188.60.2,8,2216
89.199.68.17,428,17120
185.56.252.129,434,17360
83.213.153.60,224,11648
31.113.147.113,259,157314
185.72.27.133,45,1800
192.35.170.125,7,1146
162.194.50.126,51,10447
197.25.146.30,1,32
204.194.145.251,1227,579472
62.237.19.100,553,115057
172.249.30.177,365,457548
126.26.254.114,385,188100
194.96.126.164,112,4480
107.162.121.103,1,32
64.22.165.114,100,143928
107.164.185.50,100,4000
118.160.219.249,1,32
24.191.58.129,1,32
150.249.107.194,775,40634
79.249.198.62,1,32
217.119.57.67,390,20280
196.180.49.17,7,2780
186.131.60.40,1,32
74.193.223.128,1408,1935113
31.135.198.249,1,32
93.152.159.86,1,32
120.180.155.148,28,1232
75.95.168.184,1,32
89.199.68.80,392,15680
185.62.237.173,1997,204156
81.109.202.11,34,1360
139.253.188.67,50,2400
84.64.170.106,1,32
185.72.27.66,218,8720
221.89.8.151,1,32
128.78.171.178,106,14926
81.109.202.4,52,2080
50.165.132.67,1,32
34.248.73.72,1,32
92.8.58.140,20,800
122.136.120.15,1,32
104.197.1.9,1,32
196.255.245.14,1,32
197.196.147.179,1,32
186.232.100.183,18,720
185.72.27.26,236,9440
185.72.26.104,27,1080
219.211.131.83,211,12112
52.105.156.215,1,52
185.72.27.142,36,1440
195.149.193.81,1,168
157.42.35.77,2,80
213.203.13.184,2096,3144000
185.72.27.89,18,720
138.4.81.97,5,200
221.162.135.182,1,32
2.39.152.11,1,32
195.219.120.132,4,160
35.103.232.45,1,32
180.156.227.36,1,58
208.112.55.81,2,80
65.213.158.246,1,32
193.216.222.159,37,1480
178.245.140.137,5,200
101.123.80.238,1,52
54.94.201.121,55,2200
45.213.103.54,1,44
126.90.93.229,117,6256
118.203.204.82,1,48
74.193.23.115,4,208
91.66.103.65,167,222480
114.171.219.122,1,32
31.163.177.89,1,40
41.172.250.76,1,40
92.248.61.63,1,32
187.217.62.212,1,60
81.109.202.49,149,5960
139.173.141.211,1,40
17.192.254.25,13,936
111.245.213.77,1,52
5.189.61.210,76,93334
41.132.30.179,1,32
188.192.238.199,2,88
118.203.156.74,1,60
172.249.30.2,18,11611
89.199.28.44,1,60
193.216.222.153,28,1120
216.68.133.177,21,6293
80.51.221.100,1,32
109.214.57.136,1,32
185.0.65.16,63,2520
87.59.82.222,181,7240
172.102.237.232,1,40
34.199.158.55,29,6887
172.249.162.201,3,874
113.189.80.60,1,32
219.210.213.87,1,32
78.10.34.207,1,32
23.98.115.39,1,32
2.77.74.38,1,40
71.230.250.39,2,80
220.3.123.1,1,52
126.208.137.6,1,32
88.81.51.96,1,32
24.132.217.208,1,32
46.231.172.31,55,2200
88.11.63.84,2,80
180.162.105.54,1,32
24.39.26.222,1,32
185.0.65.10,18,720
221.141.21.39,1,32
112.238.204.32,1,32
154.118.183.136,1,32
110.50.111.17,1,76
5.64.104.147,2,80
65.159.188.253,1,32
69.92.155.110,1,32
157.42.177.178,9,360
177.70.34.213,3,132
82.54.174.197,54,2160
38.245.188.80,178,6408
196.180.49.22,5,220
117.102.62.84,1,60
206.55.249.138,1,32
186.132.100.68,1,32
71.230.146.117,5,247
169.46.69.29,1,32
66.166.151.185,1,32
99.181.228.198,1,32
115.215.87.113,1,32
109.172.224.136,1,32
217.128.180.59,1,32
80.149.107.253,1,60
79.210.50.11,1,56
200.38.164.103,1,32
199.48.47.66,8,7980
82.205.155.168,1,32
81.109.202.46,134,5360
115.134.22.145,1,32
183.245.131.203,1,48
83.10.222.103,1,32
64.22.160.130,17,884
162.194.50.134,14,1696
45.126.10.171,13,520
151.106.127.201,20,880
52.248.123.51,1,40
107.164.187.73,71,2840
187.243.191.233,1,32
1.233.14.133,1,107
108.73.145.19,46,2380
183.188.32.69,4,160
102.101.210.158,1,32
85.78.119.211,1,32
122.238.216.4,1,32
34.197.245.238,13,5018
81.109.202.10,48,1920
182.101.240.33,1,60
106.96.90.9,2,80
182.106.96.204,1,48
85.3.105.89,1,32
60.87.59.164,1,60
112.163.38.119,1,40
222.186.21.52,14,1694
108.73.145.106,15,4755
111.172.154.251,1,32
209.207.244.152,1,32
3.40.210.248,1,40
141.149.144.215,5,259
200.149.118.134,1,32
