,dip_ct,dip_pkt_size_ct
203.77.107.167,5231,180945
163.33.143.9,1905,2804160
203.77.120.158,14,1932
163.33.153.35,78,112517
163.33.254.25,124,166117
203.77.116.213,726,322049
203.77.126.80,1107,59519
163.33.93.103,66,53765
150.75.219.40,1,40
150.75.77.11,1,40
163.33.140.205,1920,2720477
150.75.23.6,1,40
163.33.44.122,1,40
163.33.94.136,1,69
203.77.116.218,1422,76061
133.149.29.215,1,40
163.33.36.68,1,49
150.75.19.115,1,40
150.75.166.64,1,40
202.204.60.245,2499,3218307
203.77.72.19,1,40
203.77.115.5,312,16250
133.11.70.128,126,13014
203.77.124.168,3,208
150.75.252.43,1,40
150.75.55.173,2,80
202.198.50.128,1,40
202.204.60.12,23,5650
203.77.126.180,1572,928977
202.204.62.11,1,40
150.75.87.180,1,40
133.149.220.104,1,44
163.33.191.238,15,4505
163.33.93.199,10,2401
133.11.98.163,2,80
202.198.44.138,3136,4456198
163.33.87.61,2,80
163.33.121.135,1,40
202.204.62.152,855,1209451
150.75.229.157,1,44
133.149.86.150,1,40
163.33.94.101,245,175227
133.149.116.90,1,40
133.149.118.147,1,44
163.33.140.248,360,437804
133.149.16.248,1,40
202.198.44.179,835,696725
202.204.56.63,1,40
133.149.168.51,1,40
133.149.237.131,1,40
133.149.123.208,1,40
150.75.71.96,3,124
150.75.246.231,1,40
133.149.111.32,1,30
133.11.70.195,53,3645
133.149.253.222,1,44
133.149.134.183,1,40
163.33.92.194,2,167
163.33.191.200,5,1584
203.77.121.71,10,996
163.33.244.162,258,351692
163.33.232.142,2,104
133.11.70.133,78,4596
133.11.70.136,43,4460
150.75.23.97,1,40
150.75.141.82,1,44
163.33.71.122,29,10174
133.149.6.73,1,40
133.11.70.147,89,9107
202.198.13.47,1,44
133.11.70.145,94,9097
133.11.70.129,152,15516
133.11.69.194,56,3278
203.77.125.73,1,40
133.11.69.148,71,4080
133.149.249.237,1,48
203.77.127.106,2,168
202.198.28.178,1,40
203.77.127.55,26,1971
133.149.23.216,1,40
150.75.98.43,1,40
150.75.28.66,1,44
133.11.70.157,75,7640
133.149.214.239,10,780
163.33.93.163,6,538
163.33.252.139,17,3145
133.149.77.194,4,136
163.33.113.38,2,80
133.149.59.120,1,40
163.33.78.152,1,40
202.198.7.126,52,19595
163.33.6.147,1,40
163.33.223.63,1,40
163.33.20.213,1,40
133.149.66.84,1,40
203.77.0.81,1,40
150.75.79.30,1,40
163.33.99.51,41,38760
202.25.109.121,1386,1757880
133.11.125.129,1,40
150.75.63.125,66,3839
203.77.115.196,1,40
150.75.62.11,81,4618
133.149.86.176,1,40
202.204.56.143,31,1116
203.77.118.202,193,14668
150.75.208.200,1,40
163.33.95.46,11,797
133.149.119.195,1,40
133.149.218.28,1,40
202.204.60.85,27,4017
202.198.15.34,1,40
163.33.131.4,5,1152
163.33.137.145,1,40
150.75.73.196,1,40
202.198.33.21,1,40
133.149.144.209,1,40
163.33.111.205,1,62
163.33.94.90,14,615
163.33.233.247,11,1049
163.33.117.116,1,56
163.33.178.134,1,40
133.149.5.25,1,44
163.33.108.134,1,44
203.77.118.116,1,52
133.149.252.150,1,40
133.149.62.220,1,40
133.149.4.103,1,44
150.75.87.187,2,98
163.33.47.70,1,40
133.149.11.90,1,40
203.77.103.228,1,40
163.33.94.94,1,180
202.198.1.209,1,40
150.75.156.133,1,40
133.149.63.102,1,40
163.33.168.164,3,154
133.149.58.67,2,80
163.33.92.186,18,3993
133.149.30.155,1,40
202.198.15.119,1,40
150.75.39.91,1,40
133.149.102.202,1,44
150.75.145.146,1,40
163.33.95.30,29,2935
202.198.53.173,8,1077
133.149.189.19,1,40
203.77.118.144,4,179
163.33.83.125,1,40
163.33.28.109,13,2960
163.33.246.111,1,40
163.33.202.41,1,40
203.77.93.199,1,40
163.33.140.62,90,58843
163.33.22.116,1,40
163.33.140.153,65,33884
202.198.17.149,1,40
150.75.128.47,1,40
150.75.39.177,1,40
150.75.62.28,59,3590
163.33.209.146,1,40
163.33.144.51,1,40
163.33.92.5,1,180
163.33.213.109,1,40
133.149.121.123,1,44
133.149.42.237,1,40
133.149.19.27,1,40
150.75.61.72,1,40
163.33.11.183,4,276
163.33.191.204,162,199561
203.77.7.142,1,40
150.75.26.81,1,40
150.75.143.179,1,40
133.11.70.138,87,9092
203.77.73.118,1,40
133.149.65.102,1,40
203.77.101.105,1,40
203.77.49.136,1,60
163.33.193.255,1,44
203.77.120.28,7,336
203.77.114.244,1,40
163.33.92.153,1,40
163.33.228.107,31,19795
133.149.40.60,1,40
202.198.0.48,1,40
163.33.3.78,1,52
133.149.49.142,2,84
133.149.41.79,1,44
163.33.151.92,1,40
163.33.196.120,1,40
150.75.186.41,1,40
163.33.1.23,1,40
133.11.70.158,39,4288
203.77.125.33,2092,3136152
202.204.63.95,2,100
133.11.89.16,1,40
133.149.103.76,1,40
