,dip_ct,dip_pkt_size_ct
163.33.59.158,1,40
203.77.107.167,5248,180964
203.77.115.52,6364,9344186
163.33.81.69,1,40
163.33.174.19,834,1244622
202.25.109.121,11181,15790562
133.149.192.185,1,40
133.149.202.100,1,40
133.11.72.236,1,44
163.33.20.221,1,40
133.149.60.188,1,40
203.77.34.236,1,40
203.77.125.33,2887,4297988
203.77.120.137,2,88
163.33.192.74,1,40
203.77.126.180,1673,570326
203.77.47.192,1,40
163.33.132.100,1,40
150.75.187.14,1,44
150.75.206.177,1,40
133.149.192.183,1,40
133.149.9.132,1,44
150.75.66.210,1,40
133.11.84.131,1,40
203.77.116.213,738,366868
133.11.70.131,45,4583
133.149.164.207,1,32
150.75.82.45,1,40
133.11.70.136,32,3547
150.75.66.224,1,40
163.33.93.33,8,2342
202.204.62.169,157,90672
163.33.130.197,1,40
163.33.211.185,208,11957
150.75.62.11,86,4762
203.77.118.202,170,12920
150.75.83.107,1,40
163.33.92.60,45,7624
202.198.44.138,79,29583
163.33.223.43,1,40
133.11.70.133,72,4108
133.11.69.194,70,4157
203.77.73.14,1,44
133.11.70.130,70,7088
202.204.57.67,2,80
203.77.43.105,1,40
202.198.46.4,1,40
203.77.122.61,10,1722
202.198.44.238,1,40
163.33.195.138,145,203984
150.75.168.153,1,40
133.149.39.183,1,40
163.33.213.233,1,40
163.33.68.201,1,44
133.149.173.231,1,44
150.75.136.255,1,40
133.11.70.195,70,4845
163.33.95.40,343,476100
133.11.70.140,89,9193
150.75.236.68,1,40
163.33.140.10,24,2555
133.149.106.166,1,40
163.33.12.182,240,10931
203.77.102.89,1,40
202.198.9.141,1,40
163.33.184.230,1,40
133.149.193.219,1,40
133.149.67.75,1,40
203.77.80.60,65,25369
133.11.70.150,82,8440
133.149.131.162,1,40
202.204.56.143,187,6732
150.75.62.28,52,3130
163.33.95.141,267,318473
133.11.89.147,1,40
202.198.44.179,378,322235
133.149.85.217,2,80
163.33.209.59,1,40
163.33.166.134,1,52
163.33.153.20,140,110286
203.77.126.175,1,40
163.33.191.103,16,2093
133.149.101.244,1,40
163.33.176.219,1,40
133.11.91.42,1,44
203.77.126.81,1,40
150.75.243.253,1,40
133.11.70.155,54,5459
163.33.232.56,2,111
133.149.139.80,1,40
133.11.70.128,74,7666
133.149.254.69,1,40
150.75.248.238,1,40
202.198.18.63,1,40
163.33.251.124,9,1274
133.11.107.61,1,52
150.75.140.228,1,40
150.75.111.235,1,40
133.11.110.169,1,40
133.149.207.43,1,40
133.149.34.252,1,40
203.77.96.97,1,40
202.198.18.160,1,40
150.75.28.5,1,40
163.33.238.45,38,3216
163.33.175.188,1,44
133.149.192.164,1,40
133.149.202.187,1,40
150.75.131.210,1,40
202.198.58.108,1,60
133.11.70.152,80,7941
150.75.119.95,1,40
202.198.20.174,1,40
202.198.48.50,1,40
150.75.87.86,1,40
163.33.185.184,1,40
163.33.127.94,1,40
133.149.77.90,1,40
163.33.254.25,1,50
163.33.207.211,1,40
150.75.58.52,1,40
150.75.0.20,1,40
133.11.125.19,1,40
150.75.243.152,1,40
133.149.122.89,1,44
163.33.167.226,1,40
202.204.60.222,1,40
133.149.124.121,1,60
163.33.105.185,1,40
133.11.86.42,1,40
202.204.60.245,479,601853
133.149.199.234,1,40
163.33.11.6,26,3711
163.33.10.213,2,80
133.149.198.205,1,40
163.33.84.200,1,40
163.33.158.96,1,40
133.11.70.146,57,5962
163.33.94.17,7,1194
150.75.66.189,1,40
133.11.70.157,50,5268
163.33.63.168,4,746
133.149.163.123,1,40
163.33.105.2,1,40
203.77.105.114,1,40
202.198.58.234,1,40
163.33.116.84,57,77711
133.149.156.93,1,40
133.11.82.134,1,40
