,dip_ct,dip_pkt_size_ct
163.33.95.100,6543,9251693
203.77.107.167,5143,176614
133.149.180.58,1,40
202.198.25.157,1,40
133.11.69.194,78,4602
150.75.63.125,50,2870
163.33.94.68,3074,4385636
71.126.222.64,62045,3665016
203.77.116.213,827,355797
150.75.240.74,1,40
133.149.231.85,1,40
163.33.5.93,1,40
133.149.35.25,6,288
202.198.44.179,570,630754
163.33.37.89,1,40
150.75.62.28,72,3898
150.75.74.49,1,44
203.77.121.69,201,254532
163.33.50.228,1,40
133.11.70.139,76,8066
133.11.70.154,103,9969
203.77.115.52,332,13604
133.11.107.77,1,40
202.25.109.121,778,748163
203.77.126.180,1119,735999
163.33.248.162,15,6996
163.33.141.202,304,373414
203.77.118.202,179,13604
150.75.76.210,1,40
163.33.103.209,1,68
133.149.167.209,1,40
163.33.37.101,1,40
203.77.116.218,442,24498
163.33.140.146,17,924
163.33.175.152,715,966181
203.77.76.221,1,52
150.75.123.87,1,40
202.204.56.143,187,6732
163.33.236.93,11,1500
202.204.60.245,1441,1544272
203.77.115.5,1532,2289504
163.33.183.212,1,40
133.11.70.128,61,6267
163.33.97.222,1,40
203.77.40.242,2,80
133.11.70.148,104,10727
203.77.83.245,1,40
133.149.138.49,1,60
163.33.201.247,4,919
203.77.41.121,1,40
150.75.166.97,1,40
133.149.76.168,1,44
203.77.115.42,211,297765
163.33.249.217,1,40
133.11.69.148,59,3331
150.75.122.241,2,80
163.33.132.33,1,52
163.33.43.131,1,40
163.33.198.203,1,69
133.149.111.61,1,40
150.75.172.52,1,40
163.33.244.156,1,40
203.77.115.43,10,560
203.77.84.149,1,40
163.33.246.156,6,300
202.198.38.116,1,40
133.11.70.147,83,8354
133.149.171.85,1,40
203.77.35.64,1,40
133.149.62.241,1,40
133.149.136.183,1,40
163.33.9.111,1,40
163.33.95.123,1,40
150.75.44.255,1,40
203.77.120.143,38,4353
203.77.124.9,7,2146
163.33.110.47,1,44
133.149.126.156,1,40
163.33.93.33,1,40
203.77.113.246,150,123854
150.75.195.26,1,40
203.77.64.230,1,40
202.204.60.62,1,58
203.77.111.228,1,40
203.77.69.237,1,40
203.77.35.75,1,40
203.77.6.32,1,40
133.149.159.22,1,40
150.75.255.144,1,40
202.198.25.114,1,40
163.33.95.75,75,69251
150.75.21.78,1,40
202.204.60.85,17,2631
163.33.153.20,92,66421
202.204.60.2,80,73358
163.33.155.186,1,40
203.77.118.24,2,198
163.33.18.125,1,40
150.75.82.29,1,44
163.33.233.197,1,40
163.33.181.211,1,40
163.33.124.197,1,40
163.33.20.10,1,40
163.33.99.249,1,60
163.33.93.98,123,128085
133.149.162.107,1,576
133.11.70.189,2,127
163.33.236.164,98,13409
202.198.51.238,2,80
163.33.193.25,1,40
163.33.50.131,1,40
163.33.140.8,252,248502
133.11.105.14,1,40
163.33.40.179,1,40
133.11.109.22,1,52
150.75.114.45,1,40
133.149.171.163,1,40
150.75.62.11,77,4629
163.33.65.116,2,80
203.77.72.109,1,40
133.11.85.93,1,576
133.149.61.208,1,40
202.198.1.86,1,40
133.11.119.4,1,40
163.33.252.56,1,40
163.33.151.247,2,92
133.149.12.97,1,40
203.77.103.22,1,40
163.33.88.202,1,44
150.75.26.117,1,44
203.77.115.33,47,2068
203.77.125.33,2510,2589820
133.149.190.52,1,40
163.33.59.170,111,158754
133.11.124.171,1,40
150.75.144.117,1,40
202.198.58.235,1,44
150.75.58.133,1,40
202.25.107.187,5,212
133.11.64.177,2,80
133.11.70.129,75,7656
150.75.57.179,1,40
133.149.105.113,2,84
163.33.62.175,11,3259
163.33.62.135,5,1339
133.149.214.239,7,546
163.33.180.32,1,40
133.149.62.92,1,68
133.11.70.184,2,80
133.149.201.237,1,40
203.77.92.150,1,40
150.75.95.121,1,40
202.204.60.45,1,60
