,sip_ct,sip_pkt_size_ct
5.189.61.210,125,169948
81.109.202.16,52,2080
216.253.12.197,48,40618
185.62.237.173,2634,272220
87.59.82.222,221,8840
216.68.133.181,2174,144784
156.57.121.55,1,40
185.72.27.53,27,1080
31.113.147.114,1233,1755357
192.49.237.207,251,10040
206.195.27.1,328,39631
72.17.164.104,1,32
126.26.254.114,372,183962
5.140.73.238,1,52
71.230.250.17,1,40
128.78.171.178,109,14906
204.194.145.251,1007,561356
79.197.80.197,1,32
188.172.193.138,141,199692
74.193.223.255,3658,5296904
72.243.39.159,7804,11159720
222.156.179.63,3267,216049
81.109.202.26,244,9760
91.215.32.161,1,32
91.122.84.80,1,32
221.35.147.191,54,2628
50.136.189.129,1,32
116.212.99.133,213,8520
173.215.15.72,1,32
148.250.100.155,1,60
209.188.97.225,90,79042
31.113.147.113,239,145506
206.193.251.204,1,32
217.37.158.56,1,32
59.41.224.40,1,32
65.101.49.104,1,1065
108.73.130.76,12,939
200.173.9.2,1,32
193.40.82.64,1,48
142.161.236.75,7,280
185.72.26.104,26,1040
81.109.202.46,143,5720
222.186.21.52,16,1936
185.72.27.66,181,7240
169.47.131.116,2,111
172.249.30.56,6,1113
52.30.174.118,7,1497
93.187.13.54,1,32
157.42.35.77,2,80
172.249.162.194,90,109921
46.231.172.31,67,2680
193.216.222.153,35,1400
81.109.202.48,146,5840
39.46.150.44,701,36540
206.57.241.177,35,6692
111.223.139.111,1,32
162.12.144.154,248,9920
182.25.87.21,1,48
134.214.112.36,1,32
180.94.172.25,1,32
216.68.133.189,29,15412
43.217.140.34,57,10110
173.229.147.152,1,32
142.161.195.55,1,40
185.49.252.227,13,520
119.20.100.228,1,32
162.194.50.141,15,16465
196.180.49.13,7,308
64.199.141.165,1,32
192.49.223.89,246,9840
213.80.201.114,1,32
27.51.61.75,1,32
124.222.130.231,51,2040
185.95.159.217,14,560
162.194.50.126,23,1477
217.129.138.104,1,32
219.211.131.83,73,4192
13.31.233.190,14,896
119.132.76.246,5,205
114.171.4.153,1,32
218.128.12.186,9,1579
195.208.244.146,259,10360
142.161.167.8,350,14000
38.245.188.88,172,6192
113.208.11.198,1,32
185.72.26.18,16,640
186.104.104.255,1,32
213.203.13.184,1901,2845898
116.209.219.242,1,40
112.239.137.127,1,76
165.116.243.41,19,760
63.199.214.54,6,1180
117.27.43.63,58,8304
105.189.177.48,1,32
78.92.125.221,1,44
180.90.4.168,1,32
221.111.216.177,1,32
35.68.182.47,6,1013
177.176.254.8,1,44
218.113.216.97,1,32
64.22.164.80,3,156
46.0.234.197,1,32
185.72.27.1,27,1080
210.170.114.32,1,32
66.247.69.62,10,440
46.93.60.228,2,100
118.135.185.66,1,60
54.49.175.13,1,32
185.72.27.133,63,2520
154.117.229.185,1,32
82.237.14.110,1,32
183.82.244.131,1,32
185.126.164.187,10,440
172.249.30.145,40,6887
83.140.67.33,1,32
219.108.41.60,1,48
96.204.114.68,1,32
81.109.202.10,49,1960
45.223.169.239,1,60
220.171.206.162,1,32
81.109.202.49,163,6520
81.109.202.11,32,1280
89.199.203.152,1,32
189.255.148.198,1,32
185.72.27.145,61,2440
194.101.141.182,1,32
2.37.74.122,1,32
47.84.176.74,1,60
216.211.36.138,1,116
113.24.202.227,1,52
90.31.16.218,1,32
18.182.99.194,33,5745
203.114.178.15,1,32
222.216.145.119,1,76
196.212.16.45,1,32
2.234.107.209,1,32
81.109.202.36,48,1920
71.230.250.35,2,80
172.249.31.73,17,6677
78.136.74.250,1,32
24.10.14.206,1,32
208.88.213.20,1,32
148.55.151.151,5,401
69.34.59.250,3,144
159.137.136.36,5,200
201.63.175.201,1,32
115.72.75.255,33,4493
73.159.77.61,1,32
5.64.104.145,2,80
163.74.106.55,1,32
162.35.161.234,1,32
88.171.15.138,1,40
24.91.232.254,1,32
49.13.223.179,1,32
221.13.106.226,1,32
182.181.117.73,1,48
122.115.39.28,78,107814
201.166.17.54,1,40
107.164.190.203,52,2080
17.192.174.171,24,14917
113.161.55.43,1,48
126.75.175.28,28,3004
172.82.180.53,1,32
139.253.188.67,58,2784
94.156.215.33,2,80
52.250.138.79,4,567
139.68.202.55,5,200
164.128.69.123,1,32
80.167.50.51,1,32
52.20.70.104,3,120
185.72.27.6,12,480
37.217.74.4,2,80
120.203.82.12,1,60
172.249.31.78,17,3652
