,sip_ct,sip_pkt_size_ct
195.52.110.122,42,2520
194.239.169.107,32,1920
208.147.102.127,42,2244
167.194.6.112,36,2160
167.140.47.9,31,1860
194.190.234.171,46,2760
194.55.97.111,33,1980
97.187.154.129,31,1764
197.212.34.223,23,1380
192.248.19.185,35,2100
202.246.139.154,20,1200
212.62.185.41,63,3480
97.229.138.160,30,1800
50.240.36.173,45,2700
58.205.138.91,29,1740
198.83.232.76,69,3696
229.51.190.15,61,3264
203.135.163.101,7,420
207.113.28.9,36,2160
231.169.172.84,26,1560
215.58.236.147,34,2040
205.155.101.154,34,2040
216.96.209.208,30,1800
202.201.229.92,31,1860
167.249.85.83,42,2520
193.209.23.239,22,1320
193.188.245.179,22,1320
204.178.22.159,48,2880
209.31.80.32,23,1380
204.168.148.10,31,1860
193.125.44.157,20,1200
167.11.186.19,36,2160
203.198.186.4,42,2520
198.166.134.74,27,1620
203.242.0.215,39,2340
207.252.246.238,47,2556
167.147.114.18,19,1140
123.22.132.247,1,32
87.199.174.165,1,32
31.113.147.113,242,156684
52.15.176.156,1,32
220.209.254.76,1725,2493938
213.71.16.96,37,2220
204.107.124.112,51,3060
216.99.126.75,31,1860
62.237.51.50,991,1484172
200.70.139.37,45,2700
55.60.246.206,25,1500
31.113.147.114,1900,2726417
177.50.94.184,41,2460
195.29.227.13,33,1980
130.237.173.35,30,1800
217.224.114.127,44,2640
198.162.49.142,43,2580
196.134.124.188,17,1020
192.142.94.204,26,1560
198.79.8.62,29,1740
85.215.186.93,1,32
125.182.121.216,39,2340
185.72.26.0,11,440
112.144.184.116,1,40
36.95.31.129,10,600
153.30.111.64,21,1260
74.193.223.128,526,761488
196.111.16.237,43,2580
172.249.25.142,710,909196
203.204.80.96,23,1380
40.227.100.152,45,2700
208.121.220.162,39,2340
194.170.208.129,40,2400
193.127.139.45,30,1800
204.146.167.153,29,1740
198.167.243.127,27,1620
194.216.2.75,33,1980
39.43.209.188,27,1620
214.7.182.251,43,2580
200.50.132.131,41,2460
197.84.248.196,84,4488
208.176.208.191,49,2700
58.205.241.108,27,1620
214.52.167.182,74,4440
200.134.46.73,36,2160
195.229.52.143,43,2580
115.140.154.211,1,32
212.24.209.3,35,2100
197.187.143.161,40,2400
67.254.78.111,510,758415
167.24.138.224,62,3420
202.42.167.79,21,1260
204.222.155.136,23,1380
48.59.32.39,29,1740
64.22.165.109,23,1196
117.39.76.93,3,120
54.249.61.160,21,1392
184.25.132.128,1,180
47.207.142.191,1,32
195.156.142.189,21,1260
204.207.170.148,36,2160
45.226.245.129,41,2460
209.142.212.218,39,2340
201.91.250.176,1,40
60.243.228.174,24,1440
56.50.6.250,21,1260
133.105.165.196,22,1320
44.192.165.40,25,1500
199.239.252.88,44,2640
34.225.236.100,25,1500
204.38.112.40,14,840
211.20.241.75,34,2040
199.219.164.26,75,4104
167.159.194.106,29,1740
216.68.133.145,16,6399
216.137.144.3,29,1740
200.177.33.55,44,2640
198.84.25.159,20,1200
72.243.39.170,3297,4714710
198.79.97.114,31,1860
167.161.80.29,45,2700
58.208.38.252,36,2160
200.208.105.120,15,900
193.15.63.209,39,2340
38.245.188.76,183,6588
55.142.39.242,54,2892
185.72.26.104,30,1200
126.26.254.114,374,184420
213.206.185.147,37,2220
177.82.100.240,26,1560
216.141.111.210,29,1740
185.62.237.173,2391,245141
61.110.117.17,1,32
35.84.25.220,3,1186
112.54.37.15,1,32
94.237.179.153,1,56
193.209.17.24,10,600
193.160.59.245,44,2640
192.85.148.169,36,2160
45.19.190.46,45,2700
212.230.119.102,40,2400
193.7.236.208,30,1800
167.115.92.91,40,2400
192.50.5.194,78,4212
193.210.165.208,26,1560
216.133.224.183,39,2340
200.72.153.148,40,2400
194.171.231.124,57,3312
195.194.8.167,77,4224
37.229.37.61,28,1680
177.110.55.191,37,2220
216.145.237.76,34,2040
202.219.70.231,15,900
193.160.180.154,37,2220
194.115.190.231,37,2220
192.148.177.69,28,1680
207.62.81.248,66,3564
13.161.234.211,11,15639
204.102.223.200,34,2040
126.81.62.54,28,1680
199.218.214.140,22,1320
195.192.78.39,25,1500
202.157.131.164,44,2640
197.4.41.17,31,1860
39.8.162.58,161,9660
202.165.138.0,12,720
199.222.33.186,31,1860
204.49.214.177,25,1500
97.199.254.37,36,2160
167.103.208.254,30,1800
54.3.74.80,8,384
200.208.115.7,43,2448
114.165.249.121,1,32
199.216.206.66,20,1200
202.242.194.145,21,1260
214.56.212.9,27,1620
193.239.160.247,20,1200
193.92.220.201,28,1680
81.109.202.10,24,960
203.59.110.24,24,1440
55.151.35.104,30,1800
209.247.177.43,17,1020
214.52.84.202,72,4044
208.243.186.140,1,60
98.246.19.45,25,1500
197.85.25.141,23,1380
208.88.94.82,33,1980
41.25.143.71,15,900
214.202.56.208,39,2340
52.115.91.169,63,3360
98.213.213.164,31,1716
204.114.4.187,39,2340
107.164.185.50,101,4040
178.52.86.220,1,32
88.201.73.145,1,32
196.180.49.6,6,264
204.194.145.251,1187,611333
167.217.26.16,19,1140
195.243.231.143,38,2280
203.194.53.78,48,2880
200.64.92.17,48,2880
54.101.20.95,40,2400
197.221.168.0,31,1860
40.69.163.194,25,1500
37.200.16.101,38,2280
73.155.242.36,1,32
107.164.186.190,232,9280
194.140.213.170,13,780
197.217.162.134,67,3684
126.14.240.221,212,300960
208.37.32.22,21,1260
54.101.165.240,42,2520
215.224.115.37,39,2340
109.112.216.13,1,32
58.223.218.111,18,1080
157.42.66.218,3,120
117.27.43.63,95,14446
101.55.193.168,1,40
196.102.82.174,49,2940
97.240.233.203,62,3300
31.113.147.67,20,1896
250.43.53.57,38,2220
58.221.184.62,12,720
54.203.235.224,41,2460
65.214.148.80,31,1860
200.212.175.37,44,2640
130.59.172.64,75,4080
55.151.125.157,80,4368
215.94.251.130,67,3624
193.222.205.8,42,2520
203.56.143.0,33,1980
196.125.52.132,34,2040
89.199.68.17,442,17680
97.173.7.214,27,1620
130.199.227.111,38,2244
192.32.171.13,40,2400
74.12.0.83,31,1860
209.235.235.65,38,2280
54.165.241.114,23,1380
216.121.124.91,30,1800
50.135.130.12,30,1800
54.85.77.42,51,3060
177.36.74.207,34,2040
200.212.77.186,35,2100
200.36.136.250,16,960
107.164.141.155,228,9120
199.143.23.54,25,1500
177.39.201.36,43,2580
217.129.227.15,47,2820
211.104.205.232,23,1152
196.107.69.97,29,1740
63.19.166.254,56,3012
54.224.180.101,38,2280
194.137.253.135,6,360
192.5.232.167,85,4560
218.128.12.170,4,376
27.179.16.31,1,32
195.83.41.201,20,1200
200.223.161.213,29,1740
204.39.237.222,48,2880
167.70.173.6,39,2340
192.23.55.207,41,2460
199.58.131.83,35,2100
200.227.204.138,53,2796
128.78.171.178,73,11020
217.32.149.238,34,2040
108.73.145.19,34,1768
214.178.181.5,67,3684
192.19.207.33,26,1560
