,sip_ct,sip_pkt_size_ct
196.242.203.155,19,1140
193.5.167.87,25,1500
217.128.210.87,3,180
196.139.120.174,26,1560
131.178.105.197,23,1380
199.183.109.4,23,1380
219.233.135.177,11,660
45.131.132.80,26,1560
204.39.237.222,12,720
200.46.232.30,13,780
167.76.8.196,14,840
54.92.115.214,18,1080
130.53.249.132,42,48642
202.75.137.223,18,1080
115.197.180.211,1,32
216.148.154.19,13,780
54.89.229.49,21,1260
48.93.246.234,22,1320
212.61.222.28,22,1320
208.187.228.154,22,1320
193.18.134.208,14,840
194.124.90.250,15,900
192.153.16.160,39,2100
36.169.115.205,38,2052
215.13.50.66,25,1500
216.4.239.16,12,720
192.87.81.62,4,240
210.98.19.23,17,1020
193.237.224.88,13,780
203.237.75.218,28,1680
58.202.77.208,19,1056
199.185.199.75,19,1140
195.142.8.174,18,1080
133.201.186.112,12,720
97.243.64.253,23,1236
217.111.180.230,20,1200
217.243.28.63,42,2304
167.31.136.233,30,1800
51.232.218.61,19,1140
192.138.76.225,26,1560
130.214.224.62,17,1020
23.94.231.105,5,1514
194.72.50.5,17,1020
211.68.216.198,21,1260
213.118.251.212,13,780
200.72.79.125,5,300
214.189.87.175,17,1020
203.135.29.135,9,540
199.93.23.20,12,720
167.137.157.144,17,1020
202.45.59.39,14,840
198.161.218.150,15,900
208.117.40.180,44,2340
192.226.213.78,24,1440
192.54.146.66,16,960
192.248.171.191,15,900
202.7.233.237,15,900
195.78.185.217,20,1200
202.138.224.111,7,420
202.191.139.71,16,960
40.171.171.25,15,900
255.231.53.90,9,540
196.118.2.4,17,1020
197.187.137.71,28,1680
192.61.202.18,4,240
202.248.0.49,16,960
115.241.209.159,1,32
55.162.222.209,4,240
40.79.50.50,19,1140
177.79.163.27,24,1440
125.88.154.142,25,1500
215.73.249.204,54,2904
199.233.44.179,12,720
51.106.69.3,30,1800
193.162.185.183,14,840
194.220.138.6,15,900
203.235.71.250,19,1140
203.188.180.225,39,2136
193.20.27.247,15,900
130.200.231.242,15,900
38.172.211.220,22,1320
195.177.143.148,8,480
52.125.204.202,18,1080
193.0.32.140,17,1020
44.77.161.184,18,1080
50.124.113.225,16,804
192.114.201.5,24,1440
58.203.95.7,58,3300
195.130.46.127,8,480
208.116.106.130,15,900
182.243.241.61,341,512980
124.12.206.152,1,32
185.62.237.173,2938,299240
222.208.162.211,1,32
206.195.27.1,98,16595
204.167.61.250,17,1020
195.241.165.178,16,960
204.194.145.251,1481,1311336
38.119.209.106,13,780
211.113.140.196,27,1524
202.168.251.80,3,180
87.59.82.222,254,10160
199.67.160.6,1,60
37.4.49.147,16,960
151.150.76.208,752,1065026
211.129.121.202,26,1560
204.175.137.234,15,900
216.175.128.57,29,1740
194.37.131.106,26,1560
195.179.156.63,6,360
205.105.183.118,12,648
153.36.40.205,15,900
200.237.40.36,20,1200
194.206.238.74,14,840
188.239.34.159,10,600
192.35.33.118,14,840
211.129.121.218,2,96
167.192.38.170,25,1500
162.12.151.138,215,8600
66.69.164.225,21,1260
212.118.235.205,21,1260
216.143.98.154,14,840
202.78.253.55,10,600
40.125.132.134,15,900
195.207.175.141,18,1080
185.72.27.66,197,7880
46.231.172.30,47,1880
133.200.138.251,9,892
183.130.100.54,1,32
167.196.146.35,1,32
202.199.233.28,554,30051
185.72.27.70,66,2640
58.103.63.183,2,80
213.203.13.184,2973,3286875
38.159.42.79,1,32
178.165.6.218,1,44
181.174.117.8,2,88
216.151.137.95,39,2340
199.156.249.235,13,780
215.86.118.218,40,2208
31.113.147.113,258,158268
192.249.106.36,13,780
81.109.202.26,264,10560
117.27.43.63,92,13066
204.178.22.159,20,1200
55.173.243.44,23,1320
54.215.145.225,672,1005432
113.6.164.104,1,32
131.157.230.2,10,600
210.233.204.223,19,1140
216.143.61.170,20,1200
79.97.7.45,1,32
197.184.255.101,21,1260
255.229.163.206,21,1260
213.212.49.95,20,1200
55.128.105.214,12,720
196.172.182.201,17,1020
39.69.62.118,9,540
216.155.108.64,16,960
97.239.124.230,23,1380
38.12.146.131,17,1020
41.170.164.78,19,1140
200.21.85.72,19,1140
204.98.249.6,6,360
126.26.254.114,387,185954
45.219.247.189,1,32
193.2.200.165,15,900
195.31.203.1,12,720
203.244.221.182,11,660
63.249.66.153,1,32
74.225.212.218,99,3960
87.44.191.151,5,851
112.216.4.73,1,32
58.249.190.59,24,17801
173.221.216.182,477,688760
49.44.11.186,4,240
217.188.77.209,11,660
188.244.132.250,23,1380
202.122.150.172,15,900
208.114.143.161,19,1140
128.238.227.133,14,840
192.29.116.12,20,1200
115.66.215.196,11,660
167.130.73.78,21,1260
193.191.121.37,18,1080
131.186.253.80,13,780
98.238.182.252,18,1008
40.115.209.90,17,1020
195.110.239.66,43,2376
58.221.76.117,12,720
159.252.229.176,4,346
129.124.142.208,2,108
197.164.3.128,20,1200
79.28.66.174,1,32
145.236.119.71,42,1680
23.80.26.106,1,32
77.247.162.54,1,52
68.164.62.235,1,32
126.197.85.63,81,82484
111.243.202.185,19,12968
211.191.244.222,1,60
34.199.158.55,26,13064
153.51.72.110,19,1140
213.71.16.96,22,1296
192.27.198.10,11,660
192.248.19.185,16,960
167.226.239.128,20,1200
202.201.229.92,13,780
39.81.84.9,15,900
167.15.123.95,15,900
198.0.242.143,8,480
203.210.186.33,17,1020
94.110.33.84,1,40
97.239.242.156,14,840
50.240.241.156,25,1500
210.16.155.110,5,300
209.124.212.176,9,540
217.121.100.107,10,600
192.175.177.219,9,540
200.133.164.118,18,1080
73.7.119.101,23,1380
195.204.64.233,17,1020
197.69.60.73,20,1200
197.232.111.110,30,1800
208.191.235.247,34,1824
194.210.74.181,18,1080
49.81.91.126,1,32
75.104.9.45,221,8876
54.233.38.46,36,52596
216.96.26.78,15,840
193.96.91.88,14,840
196.142.198.203,12,720
18.229.69.128,1,32
192.123.113.251,22,1320
192.95.115.129,16,960
211.4.248.153,21,1068
208.150.29.31,17,1020
54.101.185.160,5,300
215.33.99.26,39,2124
195.245.187.200,19,1140
200.64.128.223,23,1380
51.231.33.61,14,840
197.158.0.237,30,1800
209.247.102.237,15,900
45.57.120.206,38,2076
203.184.247.179,24,1440
204.42.227.232,20,1200
198.142.193.186,19,1140
45.232.96.77,7,420
198.25.13.71,23,1380
219.211.131.83,187,9736
177.137.12.25,29,1620
185.72.27.26,197,7880
211.134.221.45,11,660
192.79.139.197,13,780
192.188.123.237,30,1800
212.71.216.23,17,816
118.87.72.66,153,4896
194.201.18.169,14,840
192.246.219.187,8,480
194.160.212.249,21,1260
87.44.190.215,9,1428
199.227.128.26,11,660
31.80.82.116,1,52
