,sip_ct,sip_pkt_size_ct
173.221.209.224,1218,1674012
213.203.13.184,2394,3579296
185.62.237.173,2945,305200
114.60.43.169,1739,2559808
177.163.48.222,1,60
78.65.168.251,1,44
125.232.102.58,678,27120
81.109.202.16,49,1960
13.161.234.137,3611,5179353
96.6.33.141,1,60
59.162.230.117,1,40
126.26.254.114,381,186328
94.113.70.85,1,32
92.73.243.29,1,60
107.164.186.35,262,10480
121.164.170.163,1,32
161.197.7.54,9,1383
104.15.132.161,1,40
162.194.80.116,19157,28731156
105.159.2.22,1,32
139.68.202.55,5,200
134.180.4.4,961,1391340
218.128.12.192,10,722
77.57.155.104,1,32
77.228.38.9,1,52
73.145.43.64,1,32
139.173.134.7,2,80
157.42.16.141,3,120
68.37.62.149,1,32
185.213.49.122,8,320
122.232.19.92,81,3696
14.40.251.49,1,60
142.161.219.221,331,13240
189.230.187.163,1,32
222.186.53.35,3,120
87.92.210.215,1,32
156.56.42.143,1,40
60.30.250.76,1,32
159.52.166.94,7,280
191.146.98.120,1,32
81.109.202.49,156,6240
164.128.200.62,1,60
139.253.188.67,63,3024
68.74.17.226,2,80
126.237.86.67,4,932
71.230.250.71,1,40
121.66.63.70,6,706
120.180.155.149,23,1012
90.209.228.137,1,32
111.244.243.109,1,32
94.18.203.82,1,32
185.72.27.125,24,960
185.72.27.145,42,1680
81.109.202.46,151,6040
216.52.194.33,1,40
196.180.49.22,5,220
197.57.205.48,1,40
185.72.26.63,9,360
208.108.72.89,1,306
117.117.90.237,9,2016
219.241.127.72,440,24490
180.122.211.52,2,88
220.189.129.77,1,32
113.210.246.83,1,40
159.153.180.3,2,80
105.152.5.236,1,32
5.200.170.11,1,32
182.91.137.57,106,159000
107.164.180.51,201,8040
99.130.148.189,1,32
204.194.145.251,1636,1252092
8.222.15.73,1,60
190.29.119.93,3,120
177.150.244.132,1,40
172.249.28.99,161,166502
181.122.199.207,1,32
76.247.107.188,1,32
194.96.126.164,168,6720
116.118.1.168,1,32
128.78.171.178,79,12016
199.43.217.214,1,32
110.236.148.10,1,32
190.203.145.34,1,32
185.72.27.66,201,8040
198.101.21.177,1,32
5.64.104.137,3,120
159.187.47.59,1,60
174.151.40.94,1,32
101.121.148.213,1,32
185.0.65.10,16,640
94.52.221.204,2,80
154.234.41.41,1,32
124.65.158.99,1,32
207.242.171.246,1,32
185.72.27.70,68,2720
220.202.165.104,27,1080
81.109.202.4,54,2160
91.66.103.66,165,221526
196.180.49.21,11,484
159.52.41.98,1,40
195.208.244.146,246,9840
171.203.53.181,1,32
58.227.11.117,1,32
167.77.89.19,1,76
176.222.10.199,1,32
121.110.9.75,1,32
196.180.49.38,5,220
185.72.27.94,22,880
216.6.161.70,1,32
196.180.49.71,4,176
86.198.72.178,1,32
126.53.17.22,42,36940
189.64.29.228,1,32
17.193.183.217,2362,3432755
18.182.99.194,38,9502
190.20.138.232,1,32
66.191.233.52,1,32
81.109.202.69,26,1040
172.249.28.110,25,18918
196.180.49.70,4,176
82.159.75.170,1,32
216.68.133.227,398,499949
94.76.61.175,2,96
183.165.132.61,1,40
101.32.19.129,1,56
66.249.182.115,4,208
185.72.27.101,26,1040
211.230.215.161,1,60
180.83.199.238,1,132
182.205.15.15,5,200
128.221.136.160,1,40
180.84.240.160,1,32
151.150.77.194,15,15081
207.66.22.13,1,58
125.33.7.116,1,44
185.72.27.113,18,720
117.27.43.63,77,12398
117.43.66.32,1,60
2.25.38.195,1,32
52.9.10.67,1,32
81.109.202.36,58,2320
196.180.49.75,6,264
139.43.143.99,3,120
31.163.192.22,1,40
222.164.235.7,1,32
61.223.196.35,2,100
211.134.210.15,69,3082
8.216.200.116,2,135
123.29.82.114,1,40
75.127.111.47,1,32
117.102.235.177,1,32
54.224.125.17,68,94994
116.6.94.84,1,60
92.67.254.101,16,640
201.9.180.30,1,32
218.230.221.145,1,32
78.10.60.101,1,32
134.214.180.169,10,400
173.208.122.134,1,32
78.141.75.230,1,32
103.230.148.166,1,60
119.207.164.222,1,32
185.72.27.1,18,720
88.11.63.75,1,40
185.72.27.89,19,760
13.222.35.103,1,60
62.14.23.135,1,32
64.22.164.114,14,1398
45.32.61.187,362,15175
207.187.155.68,1,32
185.72.27.26,189,7560
213.253.26.33,1,40
221.35.147.191,17,680
63.150.56.154,1,32
185.49.252.234,9,360
204.139.142.29,2,288
187.187.80.175,1,32
52.95.129.111,1,52
116.55.243.152,1,32
191.216.159.29,1,32
42.85.20.6,1,32
192.49.243.242,51,2040
54.39.30.217,1,32
5.141.113.233,8,320
94.106.212.63,1,52
17.193.185.205,1806,2575356
95.171.156.130,1,32
172.249.28.78,79,34270
173.79.74.15,1,32
45.79.213.22,1,32
67.254.105.165,1,32
162.12.150.111,244,9760
98.25.31.182,1,32
140.220.165.201,1,96
196.180.49.72,2,90
113.117.240.173,1,48
12.72.84.166,1,32
203.166.184.152,3,288
172.70.165.88,1,32
