,dip_ct,dip_pkt_size_ct
203.77.125.33,2043,3043004
203.77.86.63,1,40
202.198.44.171,102,11032
202.198.24.197,1,40
203.77.107.167,5316,182005
202.198.44.179,2385,3162894
203.77.126.80,1286,71108
203.77.126.180,1255,525091
203.77.45.206,1,40
133.11.70.153,30,3076
133.149.253.210,2,80
203.77.115.42,677,35204
203.77.116.213,776,343756
150.75.61.153,1,40
133.11.70.133,70,3918
202.198.12.35,1,40
163.33.77.242,1,40
203.77.122.57,57,4564
203.77.115.33,49,2156
133.149.196.182,1,40
150.75.129.80,1,40
150.75.179.149,1,40
163.33.211.51,71,40411
203.77.116.218,1152,62313
150.75.46.165,1,40
203.77.120.202,16,776
203.77.60.86,1,44
150.75.255.52,1,40
133.11.70.152,80,8676
202.198.21.172,1,40
163.33.141.105,17,6607
133.149.237.151,1,40
202.198.43.100,1,40
133.11.70.159,26,2877
203.77.120.249,53,27736
133.149.240.146,1,40
163.33.28.109,1,48
163.33.157.172,1,40
202.25.109.121,196,130874
163.33.31.117,1,40
150.75.38.196,1,40
150.75.30.188,1,40
133.149.24.251,1,40
150.75.117.246,1,40
163.33.250.254,1,40
133.11.70.128,90,9639
203.77.6.58,1,40
163.33.89.40,1,40
133.11.121.210,1,40
163.33.230.212,1,40
202.198.44.196,108,14289
202.198.44.138,262,205676
163.33.251.136,1,40
150.75.30.223,1,40
163.33.138.36,3,174
150.75.25.254,1,40
133.11.70.140,52,5040
133.11.70.138,84,8650
203.77.67.115,1,40
163.33.178.26,2,92
150.75.111.123,1,40
133.149.86.233,1,40
133.11.92.189,1,48
163.33.93.138,2,104
202.204.62.169,152,87696
133.149.89.87,1,40
163.33.94.241,1,49
163.33.28.116,1,40
150.75.104.21,1,40
163.33.141.185,207,63477
163.33.230.112,1,40
133.11.70.149,69,7122
163.33.203.0,6,793
163.33.117.134,1,40
133.149.32.191,2,80
133.149.59.21,1,40
163.33.62.174,3,429
163.33.178.27,1,40
133.149.59.185,2,80
203.77.115.52,94,3760
133.11.84.219,1,40
163.33.247.209,402,404471
203.77.3.93,1,40
163.33.9.96,41,17503
163.33.67.245,1,40
133.11.115.47,1,40
150.75.125.228,1,40
133.149.63.134,1,40
203.77.48.173,1,40
203.77.98.110,1,40
163.33.12.182,213,19353
202.198.44.248,14,4649
150.75.23.30,1,40
133.149.8.47,1,40
133.149.200.213,1,40
202.198.7.126,402,475027
163.33.88.66,1,40
163.33.250.123,1,40
150.75.32.147,1,40
163.33.116.86,3,156
133.149.2.182,1,44
150.75.146.52,1,40
163.33.184.69,1,44
163.33.47.157,1,40
163.33.201.247,3,864
203.77.120.158,34,2296
133.149.15.143,1,40
150.75.160.181,1,40
203.77.6.8,1,40
202.204.62.63,4,312
150.75.228.186,1,40
150.75.195.159,1,40
163.33.59.170,13,5872
202.204.56.143,176,6336
202.204.60.12,84,13914
163.33.27.22,1,40
133.149.92.254,1,40
150.75.149.12,1,44
133.149.237.190,1,40
203.77.7.164,1,40
133.11.70.137,62,7131
150.75.144.5,1,40
163.33.195.186,8,938
163.33.141.72,68,96890
150.75.62.28,71,4408
202.198.59.8,1,40
150.75.219.205,1,40
203.77.111.156,1,40
133.11.69.194,67,3720
202.198.3.219,1,40
150.75.109.116,1,40
202.198.40.89,1,40
150.75.197.224,1,40
133.149.63.200,1,40
202.25.109.145,1,52
150.75.125.86,1,40
163.33.19.236,2,92
202.198.24.189,1,40
133.149.175.177,1,40
150.75.124.242,1,40
203.77.118.202,166,12616
150.75.251.195,1,40
133.149.93.162,1,40
163.33.105.106,6,240
150.75.190.93,1,40
133.149.32.74,1,40
202.198.53.40,1,40
163.33.201.22,7,5576
150.75.222.118,1,40
133.11.70.154,49,4822
133.149.73.85,1,40
133.149.9.119,1,40
133.149.23.190,1,40
133.149.29.64,1,40
163.33.92.92,1,83
203.77.79.151,1,40
163.33.152.227,1,40
163.33.33.230,1,40
133.11.70.155,94,9511
163.33.191.103,12,1660
202.204.60.85,16,2184
133.149.19.153,1,40
203.77.66.66,1,40
163.33.153.20,1519,2017429
133.149.169.44,1,40
203.77.102.86,1,40
163.33.129.52,1,40
163.33.108.126,1,40
203.77.124.156,1,40
133.11.103.217,1,40
202.198.52.102,73,2920
163.33.93.211,3,183
163.33.94.131,18,3333
202.204.61.47,1,40
133.11.69.148,66,3844
163.33.239.219,6,654
203.77.64.91,1,40
202.198.4.130,1,40
203.77.79.70,2,80
133.11.113.39,2,80
133.11.115.12,1,40
150.75.133.20,1,40
133.149.163.89,1,40
133.149.220.237,1,40
133.149.236.85,1,40
163.33.140.239,87,74579
150.75.129.249,1,40
133.149.156.159,1,40
150.75.243.69,1,40
150.75.153.60,1,40
163.33.185.187,1,40
133.149.32.229,1,40
163.33.235.239,1,52
133.149.32.28,1,40
150.75.64.18,1,40
163.33.193.79,1,40
133.149.42.218,1,44
203.77.121.134,6,4866
163.33.95.100,8,1690
133.11.70.135,56,5977
133.149.53.186,1,40
163.33.236.61,22,12689
150.75.70.236,1,40
163.33.228.105,24,7140
163.33.38.159,1,40
202.204.58.145,2,80
163.33.93.148,6,923
203.77.54.233,1,40
150.75.117.20,1,40
202.204.56.33,1,44
150.75.35.64,2,80
163.33.134.66,3,120
203.77.106.251,1,40
133.11.70.143,64,6474
163.33.140.7,16,820
163.33.107.205,223,257378
150.75.29.53,2,108
163.33.235.61,399,546133
150.75.14.195,1,40
203.77.77.79,1,40
150.75.223.228,1,40
150.75.114.128,1,44
202.198.4.213,1,40
150.75.251.49,1,40
202.198.27.105,1,40
202.15.129.40,1,40
133.11.70.141,96,9973
133.11.70.27,1,40
163.33.92.59,5,1598
133.11.94.250,1,40
133.149.243.73,1,44
133.11.96.55,1,40
133.149.37.135,1,40
150.75.161.141,5,205
203.77.76.27,1,40
163.33.205.119,7,280
203.77.51.31,1,40
203.77.125.212,1,40
133.11.70.144,119,12383
163.33.180.143,1,40
163.33.36.234,1,101
133.149.128.64,1,40
133.149.212.60,1,40
163.33.43.109,1,40
203.77.26.136,1,40
133.149.188.74,1,40
163.33.228.115,1,113
133.149.61.131,1,40
133.149.217.74,2,80
150.75.13.81,1,40
133.149.70.62,1,40
163.33.63.95,1,44
133.149.115.57,1,40
163.33.254.163,1,40
133.149.227.119,1,40
163.33.19.77,1,40
150.75.191.149,1,40
150.75.194.215,1,40
202.204.60.245,123,40808
163.33.168.152,3,179
133.149.204.47,1,48
150.75.234.204,1,40
150.75.156.194,1,44
203.77.111.63,1,40
133.149.176.224,1,40
203.77.118.188,14,2483
133.149.233.80,1,40
203.77.113.246,683,933827
133.149.76.204,1,40
133.149.177.103,1,40
203.77.9.189,1,40
133.149.115.74,1,40
163.33.213.110,1,40
163.33.20.37,1,40
133.149.133.20,1,40
133.149.171.143,1,40
163.33.95.108,1,84
163.33.68.175,1,40
133.149.40.27,1,40
133.11.70.151,102,9988
133.149.32.58,1,40
150.75.230.151,1,44
163.33.62.179,1,40
150.75.16.149,1,40
163.33.48.93,1,40
133.11.90.241,1,40
203.77.43.197,1,40
133.149.62.50,1,40
202.198.0.185,1,44
203.77.78.217,1,40
203.77.115.5,11,1623
133.149.245.172,3,120
133.149.9.196,1,40
150.75.59.155,1,40
133.11.70.139,71,7428
150.75.233.159,1,44
203.77.13.78,1,40
133.149.39.67,3,120
163.33.95.46,5,533
203.77.98.10,1,40
203.77.22.204,1,40
133.11.70.142,64,6399
133.11.70.175,2,127
202.204.56.129,9,750
163.33.128.202,1,40
133.149.145.159,1,40
202.204.60.239,1,51
150.75.255.123,2,80
163.33.2.158,1,40
163.33.116.24,20,1040
133.149.22.195,1,40
133.11.70.134,48,5164
150.75.213.42,2,80
163.33.94.165,522,680660
163.33.221.24,1,40
202.198.46.81,1,40
203.77.1.121,1,40
133.11.104.53,1,40
133.149.205.152,1,40
133.11.122.6,1,40
163.33.188.27,6,459
163.33.84.37,1,40
150.75.162.52,1,44
202.198.35.216,1,44
133.149.253.81,1,40
150.75.55.198,1,40
163.33.135.54,1,121
203.77.115.51,23,1676
150.75.121.122,1,40
163.33.194.92,1,44
163.33.93.202,2,129
163.33.203.2,1,40
133.11.70.136,38,3928
163.33.188.20,3,156
150.75.30.193,1,92
150.75.239.144,1,40
150.75.19.103,1,40
133.149.134.118,2,80
202.204.58.185,2,80
163.33.215.50,1,40
203.77.30.92,1,40
163.33.147.200,1,44
203.77.39.193,1,40
150.75.192.135,1,40
133.11.126.192,1,40
163.33.95.49,19,7579
202.204.63.93,1,40
163.33.4.189,1,40
163.33.156.136,1,40
163.33.165.106,1,40
133.11.111.74,1,40
150.75.147.2,1,40
133.11.70.147,113,11674
150.75.33.80,1,44
133.149.116.106,1,40
202.204.62.7,1,40
163.33.7.76,1,40
163.33.141.20,113,161138
163.33.20.143,1,40
163.33.190.226,1,40
163.33.248.33,1,40
203.77.60.188,1,40
150.75.30.3,1,40
133.149.65.152,1,40
202.198.28.49,1,40
203.77.122.20,1,44
150.75.246.37,1,40
150.75.204.178,1,40
133.11.122.228,1,40
163.33.201.199,7,336
150.75.154.171,1,40
150.75.223.138,1,40
150.75.24.1,1,40
203.77.79.143,1,40
163.33.62.169,7,1135
133.149.234.171,2,84
163.33.140.10,31,5878
150.75.29.228,1,40
133.149.232.37,1,44
133.149.216.84,1,40
133.11.104.61,1,40
163.33.102.22,1,44
150.75.62.11,81,4534
203.77.52.56,1,40
163.33.48.137,1,40
133.11.88.222,1,44
202.204.62.96,12,1527
203.77.106.236,24,6812
203.77.11.252,1,40
203.77.117.79,1,40
203.77.116.254,1,60
150.75.141.32,1,40
163.33.243.105,1,40
163.33.231.96,11,1977
150.75.75.47,1,40
150.75.64.144,1,44
150.75.73.243,1,40
203.77.27.36,1,48
163.33.211.68,1,40
133.149.115.28,1,40
150.75.47.106,1,40
150.75.140.200,1,40
150.75.61.130,1,40
150.75.197.186,1,40
133.149.110.248,1,40
163.33.144.248,1,40
150.75.79.118,1,40
202.198.43.160,1,40
150.75.233.185,1,40
163.33.116.101,1,40
163.33.52.203,1,40
150.75.85.206,1,40
150.75.65.41,1,40
133.149.173.158,1,44
163.33.58.179,1,40
133.11.82.235,1,44
133.149.31.251,1,40
150.75.191.254,1,40
133.149.101.73,1,40
133.11.98.233,1,40
203.77.15.141,1,40
203.77.18.235,1,40
202.198.38.200,1,40
163.33.101.97,1,40
150.75.195.178,1,40
150.75.221.71,1,40
203.77.115.222,1,40
203.77.54.90,1,40
150.75.11.46,1,40
202.204.63.131,1,40
133.149.201.219,1,40
163.33.235.214,42,12067
163.33.44.222,1,40
150.75.64.142,1,40
133.11.97.64,1,52
150.75.189.58,1,40
150.75.47.5,1,40
202.204.57.113,1,40
202.25.107.235,1,52
133.149.147.137,1,40
163.33.69.213,1,40
150.75.208.194,1,48
133.11.122.202,1,40
163.33.237.36,2,116
163.33.235.73,2,1916
150.75.202.254,1,40
163.33.211.19,3,246
133.149.107.80,1,44
202.204.57.88,3,120
163.33.130.249,1,92
202.198.38.41,1,40
133.11.99.101,1,40
150.75.60.15,1,40
203.77.124.228,1,44
163.33.239.55,1,40
133.149.166.44,1,40
150.75.90.124,5,2172
150.75.242.152,1,40
150.75.235.85,1,40
150.75.98.156,1,40
150.75.90.117,5,2172
163.33.181.196,1,44
133.149.44.21,1,40
163.33.174.24,21,25876
133.149.254.122,1,40
150.75.152.63,1,44
163.33.175.83,1,40
150.75.90.116,5,2175
150.75.63.99,74,4260
150.75.93.110,1,40
150.75.156.92,1,40
133.149.184.105,1,40
163.33.94.130,184,77233
150.75.90.126,5,2173
150.75.90.127,5,2171
150.75.90.118,5,2170
163.33.105.227,1,40
150.75.203.124,1,40
163.33.244.36,5,1390
150.75.80.218,1,40
163.33.202.211,1,40
202.204.62.182,21,30518
150.75.237.83,1,40
150.75.90.119,5,2171
202.198.0.211,1,40
150.75.63.125,68,3880
163.33.92.179,63,37496
163.33.12.100,3,368
150.75.42.21,1,40
133.11.70.195,61,4178
150.75.107.48,1,40
150.75.57.111,1,40
133.149.113.163,1,40
150.75.73.72,1,40
203.77.68.178,1,40
150.75.90.125,5,2173
163.33.245.52,45,12038
202.198.51.252,1,40
133.149.172.254,7,336
133.149.247.34,2,80
163.33.225.105,1,40
133.149.181.209,1,40
150.75.207.74,1,40
150.75.76.135,1,52
133.149.36.236,1,40
133.149.150.45,1,40
203.77.114.73,1,52
163.33.203.70,1,50
202.198.62.90,1,40
150.75.199.127,2,80
150.75.68.208,1,40
202.198.8.253,1,40
163.33.127.37,1,40
202.198.47.42,1,40
163.33.143.60,1,40
163.33.239.123,1,40
150.75.231.107,1,40
163.33.121.63,1,40
202.204.60.10,1,60
133.11.115.115,1,40
150.75.136.213,1,40
133.11.70.146,67,7023
133.149.99.193,1,40
150.75.101.137,1,40
163.33.128.150,1,40
203.77.91.234,1,40
163.33.12.40,1,60
163.33.7.10,1,40
203.77.41.37,1,40
163.33.9.5,3,180
203.77.77.138,1,40
133.149.211.35,1,40
133.11.70.132,49,5567
133.149.166.217,1,40
150.75.53.33,1,40
203.77.4.35,9,432
133.149.161.56,1,40
202.25.107.188,1,52
203.77.23.28,1,40
163.33.237.16,1,74
163.33.234.20,1,40
133.149.136.155,1,40
133.149.35.33,1,40
163.33.212.44,1,40
150.75.80.247,1,40
133.149.124.168,1,40
163.33.227.16,1,40
133.149.90.5,1,40
150.75.65.40,1,40
203.77.4.68,1,40
163.33.182.19,1,40
163.33.97.191,1,40
133.149.34.130,1,40
163.33.25.222,1,44
133.149.199.208,1,40
150.75.218.220,1,40
150.75.12.229,1,40
202.198.18.32,1,40
163.33.27.66,1,44
163.33.80.30,12,1968
133.11.120.151,1,44
203.77.38.111,1,40
163.33.45.47,1,40
163.33.242.19,1,40
133.149.139.214,1,40
202.198.62.25,1,40
150.75.13.139,1,40
163.33.64.221,1,40
163.33.238.42,1,44
163.33.239.72,1,40
202.198.49.151,1,40
133.149.176.170,1,40
163.33.62.133,4,626
202.198.6.213,1,40
133.149.56.172,1,60
203.77.38.212,1,44
150.75.156.202,1,40
133.149.255.87,12,7799
163.33.19.183,28,5282
163.33.174.41,697,920078
150.75.178.143,1,40
150.75.36.123,1,60
202.198.61.4,1,40
202.198.24.243,1,40
150.75.47.45,2,80
150.75.177.112,1,40
203.77.48.132,1,40
203.77.47.80,1,40
150.75.155.37,1,40
150.75.138.200,2,80
150.75.15.204,2,84
150.75.222.153,1,40
203.77.125.214,1,40
163.33.65.117,1,40
163.33.180.145,1,168
163.33.182.7,1,40
133.11.70.158,118,12651
150.75.173.251,1,40
202.198.0.140,1,48
163.33.150.216,1,40
203.77.98.99,1,40
163.33.231.134,2,111
133.149.59.208,1,44
202.198.34.137,1,40
163.33.50.138,1,40
203.77.121.135,7,1372
163.33.19.5,1,40
202.198.1.94,1,40
150.75.209.96,1,40
150.75.19.235,1,40
203.77.102.134,1,40
133.11.70.168,1,52
133.11.70.145,106,10980
203.77.120.229,3,551
163.33.248.150,1,40
133.11.70.148,53,5486
203.77.13.204,1,40
163.33.154.55,1,40
150.75.176.57,1,40
133.149.149.147,1,40
150.75.53.162,1,40
133.149.14.202,1,40
133.149.63.227,1,40
163.33.248.148,2,80
