,dip_ct,dip_pkt_size_ct
163.33.220.1,1,40
163.33.92.84,12877,18343572
163.33.210.71,1,45
203.77.107.167,5325,182796
203.77.116.213,771,350933
163.33.174.19,1169,1739900
203.77.116.101,1,44
163.33.234.94,20513,30763708
202.198.5.58,1,40
163.33.11.6,690,46380
150.75.233.61,1,40
202.25.109.121,4228,5862510
133.11.70.129,32,3578
203.77.72.203,1,40
150.75.141.38,1,40
150.75.15.98,1,40
150.75.0.82,1,40
202.198.44.112,3,168
163.33.203.2,263,339525
150.75.141.208,21,1008
133.149.122.253,1,40
133.149.108.62,1,40
163.33.94.95,15,15166
133.149.160.113,1,40
203.77.13.35,9,432
133.149.40.229,1,40
163.33.7.11,1,40
150.75.209.19,1,40
133.149.74.50,1,40
202.198.44.138,131,15319
150.75.155.189,1,40
202.198.44.179,3809,5369526
150.75.149.2,1,40
133.149.242.138,19,760
150.75.22.209,1,40
203.77.47.48,29,1392
203.77.124.222,1,60
133.149.160.130,1,40
203.77.118.202,176,13376
163.33.141.218,1,52
133.149.102.160,1,40
133.11.123.224,7,336
133.149.170.230,1,40
163.33.120.160,1,40
163.33.62.156,13,624
133.149.13.107,11,1364
133.149.240.107,1,40
163.33.93.202,643,720471
150.75.168.134,1,44
133.11.69.132,1,60
163.33.160.49,1,40
163.33.118.153,1,40
150.75.15.121,1,40
150.75.62.11,85,4961
133.149.53.106,1,68
133.11.89.64,1,40
203.77.115.5,308,16016
163.33.142.140,1,40
133.149.206.112,1,40
163.33.141.20,123,174024
133.149.170.62,1,40
133.11.90.192,1,40
163.33.94.17,1,85
150.75.161.17,1,40
150.75.143.105,17,816
133.11.70.150,51,5382
163.33.104.90,1,40
203.77.4.126,7,336
133.149.13.110,1,44
163.33.117.177,1,40
133.149.213.138,1,40
203.77.126.180,1059,551167
163.33.219.246,1,40
150.75.37.230,1,40
150.75.86.215,1,40
133.11.70.143,24,2422
133.11.94.218,1,40
203.77.96.177,1,40
163.33.140.36,5,240
163.33.33.214,30,1440
133.11.98.65,1,40
163.33.33.175,16,768
163.33.140.93,5,355
203.77.58.141,1,44
203.77.104.132,1,48
150.75.197.218,1,40
203.77.46.42,1,40
150.75.62.28,70,4303
133.11.85.71,1,44
133.149.221.168,1,40
133.149.100.157,1,40
163.33.140.94,102,53760
133.149.139.99,1,40
163.33.63.139,1,40
163.33.241.87,1,40
133.149.239.10,32,1536
133.149.2.253,54,2592
133.149.104.212,1,40
163.33.50.248,1,40
150.75.70.0,2,84
133.149.196.34,1,40
133.11.91.168,1,44
163.33.245.51,1,52
133.149.102.70,1,40
133.11.83.83,1,48
163.33.93.119,6,288
133.11.69.148,61,3526
133.11.119.111,2,80
133.11.82.249,1,44
203.77.68.13,32,1536
150.75.96.74,25,1200
133.149.143.100,1,40
150.75.134.9,1,40
150.75.89.0,1,48
163.33.231.241,1,40
133.11.112.221,1,40
133.149.239.216,1,40
163.33.227.25,1,44
163.33.199.141,1,40
163.33.29.151,6,678
133.149.70.236,1,40
133.149.50.57,1,40
203.77.0.107,1,40
163.33.80.144,46,44385
133.149.73.207,1,40
133.11.69.194,62,3464
163.33.203.37,2,114
150.75.63.99,78,4620
202.15.129.230,1,40
133.149.145.53,23,1104
202.198.25.149,1,40
133.149.121.189,8,384
163.33.53.20,1,60
163.33.70.186,1,40
163.33.52.61,1,44
133.149.25.66,1,40
203.77.124.202,4,172
133.149.143.149,1,40
202.198.32.87,1,52
163.33.185.130,20,960
150.75.235.84,1,40
203.77.17.243,1,40
203.77.127.234,1,60
133.149.104.149,1,40
163.33.65.250,1,40
203.77.71.224,1,40
133.149.134.73,1,40
163.33.71.43,1,40
203.77.68.39,1,52
203.77.96.191,1,40
203.77.23.58,38,1824
133.11.70.137,33,3712
203.77.113.192,79,5925
202.198.26.18,1,60
133.149.180.200,1,40
133.149.37.157,1,44
133.149.227.192,1,40
163.33.14.196,22,1056
150.75.21.116,1,40
133.149.205.72,1,60
203.77.125.171,2,80
150.75.76.152,1,44
150.75.157.42,2,80
150.75.196.230,1,60
163.33.92.179,1373,1950302
133.149.134.227,1,40
203.77.115.33,78,6816
163.33.15.51,1,40
133.149.22.27,11,528
150.75.147.35,1,40
133.149.70.255,3,120
133.11.70.195,52,4996
163.33.174.41,54,26080
133.149.182.67,2,80
150.75.55.131,1,40
133.11.70.133,71,3986
163.33.223.37,1,40
163.33.191.235,2,151
203.77.34.127,1,40
203.77.115.78,1,40
133.149.173.72,1,44
133.149.67.183,1,28
203.77.116.226,29,1238
163.33.141.248,7,859
133.11.70.214,60,56244
150.75.148.104,1,40
133.149.51.170,1,40
133.149.118.134,24,1152
133.149.197.173,1,40
150.75.217.209,1,44
203.77.74.226,2,80
133.149.176.98,1,40
133.149.140.227,27,1296
133.149.144.20,1,40
163.33.95.109,57,6511
133.149.130.191,1,40
133.149.169.61,1,40
133.149.130.75,1,40
133.149.164.182,1,40
133.11.70.147,54,5938
163.33.172.35,2,787
203.77.63.196,17,816
203.77.115.6,9,354
203.77.126.152,2,120
133.149.238.93,1,52
163.33.116.86,1,52
202.198.41.96,1,40
133.149.28.94,1,40
203.77.95.252,1,40
163.33.153.35,195,273144
163.33.138.36,55,35477
163.33.193.100,18,864
150.75.239.112,23,1104
203.77.35.196,6,288
150.75.47.99,1,40
150.75.210.163,1,40
150.75.249.0,1,60
163.33.94.173,239,251794
163.33.12.182,8,612
133.149.168.196,1,40
133.149.69.124,1,44
163.33.98.104,1,40
202.198.60.195,1,40
133.149.254.255,2,80
163.33.91.139,1,40
203.77.106.236,28,5697
150.75.124.113,1,40
150.75.37.174,1,40
133.11.105.114,1,40
163.33.41.100,20,960
133.11.70.149,20,1995
150.75.124.188,5,276
150.75.119.215,1,40
133.11.97.221,1,40
133.11.82.200,1,60
163.33.54.155,1,40
150.75.220.183,1,40
203.77.127.55,26,2004
163.33.142.58,1,40
133.11.70.153,25,2880
163.33.36.252,1753,2406294
203.77.45.209,16,768
133.149.11.208,1,44
133.149.67.135,1,40
133.149.11.190,1,40
163.33.63.235,1,1420
163.33.125.112,1,40
150.75.63.125,57,3238
150.75.171.246,1,40
203.77.112.231,1,40
133.149.164.164,1,40
163.33.248.134,2,170
203.77.109.208,1,40
163.33.114.23,9,432
163.33.22.7,24,1152
163.33.232.56,1,40
163.33.248.162,3,156
150.75.217.217,1,40
150.75.132.170,1,40
203.77.113.209,21,900
202.198.51.80,20,960
150.75.64.202,5,200
202.204.61.183,1,44
163.33.199.206,1,32
133.11.70.128,23,2733
150.75.55.77,1,40
133.149.196.83,1,44
133.149.64.26,1,576
203.77.23.246,14,672
203.77.78.21,1,40
150.75.91.74,1,40
163.33.251.18,1,40
202.198.15.223,5,536
203.77.14.178,1,40
203.77.46.158,1,40
133.11.70.139,35,3753
133.149.113.125,1,40
150.75.48.167,1,40
150.75.201.2,1,40
203.77.122.220,2,136
133.149.143.182,1,40
133.149.97.145,1,40
150.75.124.171,13,624
133.149.138.36,26,1248
202.204.60.245,482,603322
202.198.42.11,1,52
203.77.79.140,1,40
133.11.70.148,47,5499
202.198.35.133,1,40
133.11.123.104,1,40
133.11.70.152,78,8264
163.33.139.144,1,40
163.33.251.5,1,40
203.77.65.255,1,40
163.33.99.49,1,52
163.33.25.135,1,40
203.77.126.80,6,352
203.77.103.30,19,912
163.33.62.172,3,355
133.11.73.85,1,40
150.75.40.33,1,52
150.75.51.147,1,40
133.11.126.54,1,44
133.11.70.134,52,5446
133.149.19.175,1,40
133.149.147.116,1,40
150.75.160.173,1,40
203.77.124.104,1,40
203.77.47.17,1,40
133.11.69.63,1,40
150.75.47.91,1,40
150.75.2.151,1,40
133.149.217.103,1,40
163.33.109.40,2,120
203.77.35.238,1,40
163.33.23.10,1,40
163.33.92.18,666,892731
150.75.184.81,1,40
150.75.120.100,1,40
203.77.98.222,1,40
202.198.29.231,17,816
150.75.150.189,1,40
163.33.206.173,1,40
133.149.64.45,1,40
203.77.122.57,54,4283
202.198.49.10,17,816
163.33.144.222,1,40
203.77.116.244,6,934
202.198.54.32,1,44
163.33.186.211,1,52
150.75.63.239,1,40
133.149.234.46,1,44
133.149.110.52,1,40
150.75.128.53,1,40
133.11.70.157,56,5571
203.77.83.7,1,40
133.149.31.243,1,40
133.11.70.132,73,8056
203.77.121.78,9,1343
133.149.126.50,1,40
133.149.188.2,1,52
133.149.18.106,1,40
163.33.48.23,1,40
203.77.28.17,1,40
203.77.39.127,19,912
163.33.128.217,1,40
133.149.15.193,17,816
163.33.187.155,1,40
133.149.42.251,1,40
203.77.24.52,1,40
203.77.16.22,1,40
163.33.92.5,8,416
203.77.104.56,1,40
133.149.227.134,1,40
150.75.79.193,1,40
133.11.113.79,1,40
163.33.209.145,1,114
133.149.74.238,1,40
202.204.61.226,1,44
133.11.70.159,49,5290
150.75.224.10,1,40
203.77.115.51,3,392
133.11.72.51,1,40
163.33.138.197,1,40
163.33.199.15,1,44
163.33.175.141,76,83619
202.198.25.123,1,40
150.75.92.127,19,912
133.149.166.188,1,40
163.33.54.228,1,44
203.77.125.142,10,8096
150.75.184.53,1,40
163.33.169.82,1,44
133.11.75.235,1,40
203.77.118.144,1,40
150.75.119.237,1,40
203.77.83.74,1,40
150.75.95.239,1,44
163.33.2.165,37,1776
133.11.70.136,30,3384
202.198.2.161,1,40
202.204.62.99,7,1025
150.75.227.190,1,44
150.75.73.10,1,60
150.75.130.100,1,40
202.198.23.52,1,40
150.75.32.179,1,40
133.11.70.158,42,4471
133.149.36.77,1,40
163.33.203.33,1473,2001997
150.75.97.6,1,40
133.11.89.188,1,40
163.33.86.202,1,40
150.75.254.31,1,40
202.198.52.104,2,104
150.75.113.139,1,40
133.149.245.135,2,104
163.33.56.131,1,40
133.11.98.126,1,40
133.11.82.149,1,40
202.198.22.19,1,44
150.75.36.116,2,80
202.198.25.237,1,44
133.149.53.74,1,40
150.75.206.138,1,40
163.33.61.249,1,28
163.33.24.31,1,40
133.149.219.27,6,288
163.33.76.202,1,40
150.75.72.241,1,40
163.33.63.128,5,774
133.149.106.245,1,40
133.149.95.236,1,40
133.149.25.211,20,960
133.149.186.27,1,40
133.149.81.58,1,40
203.77.114.74,1,72
150.75.95.242,1,40
150.75.167.143,1,40
133.149.164.151,1,44
150.75.153.216,1,40
133.149.92.186,61,2928
150.75.178.16,1,40
202.198.28.254,1,40
203.77.120.199,7,604
202.204.60.49,1,52
163.33.96.131,1,40
133.149.190.195,1,40
163.33.213.74,1,40
203.77.91.98,1,40
150.75.110.184,1,40
150.75.116.122,1,40
150.75.28.196,1,40
150.75.25.202,1,40
133.11.82.210,1,40
150.75.110.164,1,40
163.33.49.228,1,40
202.198.58.158,1,44
203.77.124.2,1,60
150.75.105.167,2,84
163.33.174.25,2,80
133.11.87.255,1,40
202.204.62.225,1,81
150.75.138.29,1,40
203.77.118.159,6,921
203.77.86.120,1,40
163.33.23.48,1,40
163.33.132.91,3,120
133.149.235.206,1,40
133.149.24.135,21,1008
203.77.79.181,1,40
133.149.114.183,1,40
163.33.149.168,1,40
133.149.254.120,2,256
150.75.73.254,1,40
133.11.70.156,51,5351
202.198.52.248,1,40
150.75.35.189,1,141
163.33.93.135,95,59221
163.33.116.109,1,94
133.149.82.116,1,40
203.77.124.20,1,60
133.149.35.239,1,40
133.11.82.181,1,40
163.33.175.249,1,40
133.149.91.70,1,40
203.77.108.244,1,44
203.77.97.19,1,40
203.77.108.221,1,40
133.149.0.154,1,40
150.75.197.138,1,40
163.33.130.103,1,40
202.204.57.101,1,40
203.77.2.189,1,40
203.77.127.39,1,60
133.11.105.185,1,40
150.75.106.10,1,40
133.11.107.147,1,48
163.33.206.2,1,44
163.33.84.130,1,40
133.11.109.161,1,40
133.149.192.91,1,40
163.33.191.215,8,3279
202.25.109.64,1,40
163.33.205.48,1,40
203.77.5.121,21,1008
203.77.23.12,1,40
150.75.208.19,1,52
203.77.121.32,1,52
150.75.116.101,1,40
202.204.60.71,1,40
133.149.219.222,1,40
203.77.126.85,1,60
203.77.99.158,2,80
150.75.71.156,1,40
150.75.160.122,1,40
133.149.102.248,1,40
133.149.52.51,1,40
133.149.225.249,2,116
202.198.23.37,1,40
163.33.198.22,8,426
150.75.116.6,1,40
133.11.70.130,42,4459
133.149.161.164,1,40
150.75.173.209,1,40
163.33.83.213,2,84
133.11.117.97,1,40
203.77.124.23,1,60
163.33.18.82,1,40
163.33.235.187,5,240
150.75.126.54,1,40
150.75.160.37,1,40
133.11.76.226,1,40
163.33.167.229,1,40
133.149.53.6,1,40
202.15.129.137,1,60
133.149.94.216,1,40
163.33.59.170,75,110323
133.149.161.100,1,40
203.77.62.111,1,40
133.149.30.242,2,80
203.77.93.230,1,40
150.75.160.150,1,40
133.11.99.101,1,40
203.77.46.69,1,40
133.149.189.98,1,40
133.149.17.83,1,44
133.149.40.202,1,44
133.11.70.215,8,448
163.33.95.123,12,1378
150.75.240.184,1,40
150.75.214.135,6,288
203.77.98.220,1,40
133.149.196.148,1,40
163.33.80.13,11,1473
163.33.163.153,1,40
203.77.14.248,1,40
150.75.197.83,13,624
133.149.238.245,10,480
202.198.37.165,1,40
163.33.89.13,1,40
163.33.43.186,1,40
133.11.96.51,1,40
133.149.107.250,1,44
203.77.18.234,1,40
150.75.156.195,1,40
133.149.23.250,1,40
163.33.141.224,9,480
163.33.65.138,1,40
150.75.228.33,1,40
133.149.32.80,1,40
133.11.99.231,1,40
202.204.60.112,74,77895
163.33.92.186,4,331
133.11.108.210,1,40
163.33.86.53,1,44
150.75.10.21,1,40
203.77.76.226,1,40
163.33.156.174,1,40
163.33.217.13,6,288
133.149.187.134,1,40
133.149.167.232,1,40
202.198.61.253,1,40
203.77.120.110,5,1016
202.204.56.154,6,1696
163.33.192.180,1,40
203.77.25.8,1,40
133.149.48.254,1,40
133.149.152.18,24,1152
150.75.147.185,1,40
163.33.213.100,1,40
150.75.121.220,1,40
163.33.221.62,1,40
203.77.115.0,9,416
163.33.94.137,1,52
150.75.29.99,1,60
203.77.34.54,1,40
133.149.140.100,1,40
133.11.84.96,1,40
203.77.89.211,1,40
203.77.31.50,1,40
133.149.91.55,1,40
150.75.63.1,27,1296
163.33.94.55,18,4861
163.33.184.20,1,40
150.75.198.177,10,480
163.33.91.156,1,40
203.77.62.128,1,40
150.75.137.34,1,40
133.149.9.209,1,40
133.149.207.214,1,40
163.33.191.103,7,903
163.33.69.167,1,40
133.149.124.242,1,40
163.33.180.65,1,40
163.33.233.195,64,43373
133.11.84.8,1,40
133.149.211.68,1,40
163.33.141.72,8,500
163.33.49.16,1,40
150.75.85.186,1,40
150.75.222.8,1,40
150.75.189.134,1,40
150.75.57.254,6,288
202.198.42.161,1,40
163.33.26.39,1,40
133.11.70.141,19,1757
133.149.243.154,1,40
150.75.10.160,1,40
133.11.68.95,1,40
133.149.116.174,1,40
163.33.211.83,1,40
163.33.75.58,1,40
133.11.103.47,1,40
150.75.240.222,1,40
163.33.102.156,1,40
150.75.225.172,1,40
203.77.115.215,6,357
203.77.48.78,1,40
133.11.70.131,37,4263
163.33.201.51,1130,1692968
133.149.149.133,1,44
163.33.80.30,3,187
133.149.79.35,2,80
150.75.41.201,1,40
163.33.80.20,1,52
133.149.214.155,1,40
203.77.29.138,1,40
202.198.57.143,1,40
133.11.112.62,1,40
163.33.222.66,10,480
202.198.33.191,1,40
202.198.59.142,1,44
150.75.10.213,1,40
203.77.108.176,1,40
163.33.187.65,1,40
150.75.241.74,1,40
203.77.64.243,1,40
150.75.48.115,1,52
150.75.73.5,1,58
150.75.8.221,1,40
163.33.253.51,1,40
150.75.208.242,1,48
203.77.96.139,1,40
133.11.84.189,1,40
163.33.69.188,2,80
133.149.220.2,1,40
203.77.96.85,1,40
133.149.221.14,1,40
133.149.19.159,1,44
202.198.59.50,1,40
150.75.64.79,1,40
150.75.69.229,1,40
163.33.88.42,1,40
150.75.210.3,1,40
163.33.55.33,1,40
133.149.119.44,1,40
202.198.62.173,1,40
163.33.173.87,1,40
203.77.4.35,5,240
163.33.140.111,1,60
133.11.89.211,1,40
163.33.223.20,1,40
150.75.240.9,1,40
163.33.94.179,2,104
163.33.167.90,1,40
163.33.25.193,1,40
133.149.209.7,1,40
133.149.194.20,1,44
150.75.187.164,1,40
133.149.139.7,1,40
202.204.57.174,1,40
133.149.224.76,1,40
133.149.184.68,1,40
133.149.185.100,1,44
150.75.240.29,1,40
150.75.36.204,11,528
163.33.60.187,1,44
150.75.160.82,3,120
203.77.1.121,1,44
203.77.56.248,1,52
150.75.150.243,2,80
150.75.195.80,2,80
133.149.112.161,1,40
203.77.57.183,15,720
202.204.56.134,8,1028
203.77.51.240,1,40
133.11.65.202,1,40
163.33.92.87,2,128
133.149.13.104,12,1488
150.75.10.248,1,40
150.75.93.228,1,44
133.11.106.242,1,44
163.33.161.0,1,40
150.75.225.134,1,44
163.33.238.234,1,40
203.77.6.73,1,40
133.149.157.65,1,40
133.11.121.167,1,40
133.149.26.186,1,40
133.149.164.11,21,1008
150.75.58.86,1,40
150.75.27.119,1,44
163.33.15.171,1,52
163.33.42.96,1,44
203.77.2.31,1,40
133.149.235.177,1,40
133.149.67.17,1,40
163.33.74.134,1,40
163.33.231.96,3,156
163.33.33.216,1,40
150.75.235.224,1,44
133.11.75.136,1,40
133.149.249.163,1,40
203.77.91.226,1,60
150.75.131.62,1,40
133.11.70.151,21,2247
203.77.125.33,16,24000
150.75.4.58,1,40
202.198.14.128,1,40
133.11.70.135,57,6072
163.33.84.174,1,52
133.149.252.213,2,80
133.149.87.128,8,384
150.75.165.159,1,40
163.33.197.10,20,960
133.149.159.167,2,80
163.33.94.134,1,61
133.149.74.118,1,40
163.33.107.212,2,80
203.77.120.28,6,288
163.33.238.112,1,40
163.33.1.25,1,40
133.149.121.215,1,40
163.33.68.147,1,40
163.33.203.87,1,40
133.149.117.143,1,40
133.11.67.217,2,80
150.75.255.71,1,40
150.75.87.63,1,40
150.75.1.255,1,40
133.149.252.31,1,40
163.33.57.38,3,733
133.149.159.52,1,40
133.11.113.125,1,44
150.75.57.242,1,40
163.33.168.179,20,2341
150.75.99.48,1,40
163.33.185.102,1,40
163.33.136.51,1,40
202.198.18.46,1,40
163.33.247.102,1,40
133.149.201.139,6,288
133.149.24.237,1,40
150.75.143.154,1,40
133.11.70.142,6,678
133.149.195.208,1,40
202.198.61.3,1,40
133.149.10.47,1,40
150.75.206.88,1,40
202.198.55.49,1,40
150.75.74.190,1,44
133.149.142.251,1,40
163.33.201.135,1,40
203.77.117.240,1,40
133.149.254.151,1,40
133.149.35.141,1,576
133.149.191.114,1,40
163.33.178.255,1,40
133.149.64.241,1,44
150.75.205.174,2,80
203.77.101.49,1,40
202.198.57.149,1,40
133.149.163.3,1,44
163.33.122.180,5,240
163.33.30.46,1,30
150.75.170.95,1,40
150.75.98.241,6,288
202.198.24.107,1,40
203.77.124.17,1,60
163.33.9.5,5,300
133.149.165.214,1,40
133.149.245.190,8,384
203.77.121.134,5,4055
163.33.2.39,1,40
163.33.88.85,1,52
150.75.223.105,1,40
133.149.97.141,1,40
133.149.98.204,1,40
163.33.254.21,2,84
150.75.49.255,1,40
133.149.215.25,1,40
133.149.24.151,1,40
150.75.227.221,1,40
133.11.91.110,1,40
150.75.107.5,1,40
163.33.99.73,5,534
150.75.12.19,1,40
163.33.147.168,1,40
202.198.57.190,1,40
163.33.33.250,1,40
133.149.145.21,9,432
150.75.94.102,1,40
163.33.203.59,1,40
202.198.18.203,1,40
163.33.125.244,1,52
150.75.204.182,1,40
163.33.251.59,1,52
150.75.71.100,1,40
133.149.159.74,1,40
150.75.72.61,1,40
203.77.127.51,2,234
163.33.236.94,1,40
202.198.25.61,1,40
163.33.17.186,1,40
133.149.79.233,1,40
150.75.235.127,1,40
203.77.37.146,1,40
133.11.70.106,1,52
163.33.8.172,1,40
133.149.27.90,6,288
163.33.143.19,1,40
163.33.72.205,1,44
203.77.9.47,1,40
202.204.56.143,4,144
150.75.153.173,2,80
150.75.193.35,1,40
203.77.54.11,1,40
163.33.218.110,1,40
203.77.122.194,1,60
163.33.79.146,1,40
133.11.107.239,1,40
202.198.8.1,1,60
202.198.43.151,1,40
150.75.65.17,1,40
163.33.132.148,1,40
163.33.68.146,1,40
203.77.38.9,1,40
163.33.203.125,9,542
203.77.49.178,2,80
133.11.92.199,1,44
133.149.96.65,1,40
163.33.91.106,1,40
133.149.33.138,1,40
150.75.121.233,1,40
163.33.70.227,1,40
133.149.37.145,1,40
150.75.55.219,1,40
133.11.77.111,1,40
133.149.231.125,1,40
150.75.219.62,2,80
150.75.31.243,1,40
163.33.95.52,5,426
163.33.68.138,1,40
163.33.188.14,1,52
133.11.70.174,2,80
203.77.110.1,1,40
203.77.116.233,4,484
163.33.63.130,3,881
202.204.58.105,6,1556
133.11.69.153,1,44
203.77.10.43,1,44
163.33.63.131,7,1246
133.11.88.183,1,40
202.204.56.145,6,240
133.11.70.138,70,7218
163.33.62.168,3,406
163.33.181.21,1,40
203.77.122.89,2,80
202.25.109.5,1,40
150.75.245.145,1,40
133.149.92.13,1,40
163.33.91.146,1,40
203.77.63.248,1,40
163.33.102.180,2,80
150.75.38.97,2,80
203.77.22.206,1,40
163.33.1.200,1,40
203.77.70.153,1,40
150.75.147.126,1,40
133.11.76.238,1,44
163.33.116.50,3,890
133.149.159.248,1,40
203.77.20.132,1,40
202.198.44.171,23,2771
150.75.203.10,1,40
150.75.26.31,1,40
203.77.51.161,1,40
163.33.215.135,1,40
203.77.51.105,1,40
150.75.4.198,1,40
150.75.4.68,1,40
150.75.10.72,1,40
150.75.192.17,1,40
133.149.230.236,1,40
163.33.210.114,1,40
202.198.61.13,1,40
150.75.6.40,1,40
202.198.38.95,1,44
163.33.95.98,169,157981
150.75.94.78,1,40
133.149.224.135,1,40
150.75.205.222,1,44
133.149.210.132,1,52
133.149.225.70,1,40
203.77.124.70,4,336
203.77.53.179,1,40
163.33.35.152,1,40
163.33.138.95,4,465
133.11.70.140,26,2885
150.75.115.44,1,40
