,dip_ct,dip_pkt_size_ct
163.33.104.22,627,867916
71.126.222.64,164738,9723164
150.75.229.172,2,866
163.33.245.199,8,9383
150.75.229.177,2,866
150.75.229.170,4,1737
202.198.44.179,2764,3808356
150.75.229.174,4,1737
163.33.254.131,89,89947
133.11.70.172,3,396
163.33.174.19,904,1346475
163.33.93.173,1534,2146527
203.77.107.167,5257,180061
133.149.148.134,1,40
150.75.229.171,5,2160
133.149.190.73,1,121
133.11.110.74,1,40
202.25.109.121,8946,12668942
133.149.171.23,1,40
133.11.100.77,1,40
133.149.90.182,1,79
163.33.87.229,1,40
203.77.115.52,267,379914
163.33.84.211,1912,2733245
133.11.69.148,71,4116
203.77.21.178,1,40
133.11.70.129,117,12126
150.75.179.42,1,40
202.198.26.192,1,40
133.11.97.127,1,52
203.77.116.213,848,474713
150.75.229.176,2,869
163.33.140.202,1,40
163.33.140.102,959,1351563
150.75.62.28,62,3614
150.75.62.11,79,4888
150.75.229.173,1,434
163.33.99.51,2,543
202.204.60.112,6048,8902275
150.75.229.175,3,1296
133.149.33.194,1,40
203.77.120.249,257,282279
202.198.0.156,11,1472
150.75.205.174,1,40
203.77.126.180,1253,584652
203.77.124.185,1,40
203.77.115.0,543,809375
150.75.48.89,1,40
133.149.12.120,1,44
150.75.81.49,2,84
203.77.116.218,598,28518
203.77.125.33,2841,4234836
163.33.245.230,1,40
150.75.27.220,1,40
203.77.30.200,1,40
163.33.140.8,262,368243
203.77.33.41,1,40
202.198.21.248,1,40
150.75.192.123,1,40
133.149.150.107,1,40
202.198.7.139,1,40
133.149.132.248,2,80
133.149.189.92,1,40
202.198.19.5,1,44
163.33.166.101,1,40
133.11.70.215,20,6414
202.204.56.129,38,3452
203.77.123.182,1,40
163.33.175.152,701,951200
150.75.142.51,1,44
133.11.70.133,69,4018
163.33.27.61,1,40
203.77.60.52,1,40
150.75.87.155,1,40
133.149.206.150,1,40
163.33.141.221,152,73537
133.149.229.195,1,40
150.75.63.206,1,40
163.33.95.83,40,5989
133.11.69.194,56,3270
133.11.68.66,1,40
163.33.71.111,1,40
133.149.152.81,1,40
203.77.63.127,1,40
150.75.145.230,1,40
150.75.10.141,1,40
150.75.63.125,69,4088
163.33.93.160,4,1026
133.149.99.2,1,40
202.198.44.138,47,13456
150.75.200.78,1,40
150.75.108.141,1,40
133.149.37.18,1,40
150.75.244.74,1,40
163.33.238.255,5,453
203.77.69.104,1,40
203.77.60.211,1,40
133.149.127.24,1,40
203.77.115.33,74,8152
150.75.93.42,1,40
202.204.60.12,97,25287
150.75.55.211,1,40
150.75.65.140,1,40
150.75.27.35,1,40
150.75.39.162,1,40
133.149.79.242,1,40
203.77.121.199,2,288
163.33.94.137,63,53730
163.33.228.239,1,40
133.149.157.76,1,40
133.149.186.137,1,40
133.149.136.85,1,40
163.33.120.147,1,44
133.149.106.64,1,40
150.75.26.211,1,40
163.33.141.145,886,1266205
150.75.240.211,1,40
150.75.141.91,1,44
163.33.12.251,1,40
133.11.70.195,66,4222
133.149.180.7,1,40
163.33.203.125,8,376
203.77.113.245,21,5724
133.11.91.106,1,44
163.33.35.35,1,40
150.75.186.72,1,44
133.149.142.249,1,40
203.77.49.110,1,60
150.75.0.49,1,40
150.75.10.200,1,60
150.75.27.70,1,40
203.77.61.166,1,71
163.33.51.150,1,40
163.33.80.141,14,5736
150.75.27.102,1,40
133.149.123.119,1,44
150.75.39.154,1,40
203.77.113.236,1,40
163.33.253.2,1,44
163.33.37.130,1,40
163.33.253.195,1,44
133.149.55.94,1,40
202.198.63.32,1,44
133.11.114.253,1,40
133.149.106.209,1,40
133.149.127.239,2,80
133.149.41.55,1,40
150.75.20.3,1,40
133.149.0.185,1,40
203.77.29.86,1,40
163.33.92.60,185,214856
133.149.186.113,1,40
133.149.22.56,1,44
203.77.4.2,1,40
163.33.9.80,114,5928
133.149.96.17,1,40
133.149.63.105,5,240
133.149.249.100,1,40
150.75.238.118,1,40
202.198.13.164,1,440
163.33.105.21,1,40
203.77.34.15,1,44
202.198.33.145,4,160
163.33.250.217,1,40
150.75.107.103,1,40
163.33.93.33,1,175
163.33.58.132,1,40
133.11.73.250,1,40
133.149.129.213,1,60
150.75.242.139,1,40
133.11.80.35,1,40
133.149.89.233,1,40
163.33.210.188,1,40
203.77.109.165,3,292
150.75.57.94,1,44
150.75.213.218,1,40
133.11.110.198,1,52
133.149.168.113,1,40
203.77.118.202,178,13528
203.77.106.236,2,132
150.75.73.112,1,40
133.149.216.172,1,40
163.33.179.29,1,40
163.33.93.219,1,297
133.149.144.95,1,40
133.149.45.21,1,40
150.75.47.122,1,40
150.75.198.64,1,40
133.11.125.197,1,40
202.198.16.113,1,40
133.11.110.83,1,40
133.11.84.48,1,40
202.204.62.232,36,10998
150.75.75.29,1,40
202.204.62.169,148,90755
163.33.79.97,1,40
163.33.95.100,114,141287
163.33.63.163,1,345
133.11.70.130,109,10669
150.75.243.19,1,40
150.75.253.190,1,40
150.75.31.224,1,40
163.33.57.55,9,490
163.33.3.73,1,40
203.77.115.150,2,80
202.198.12.84,1,40
150.75.211.86,1,40
133.11.116.67,1,40
203.77.86.164,2,80
163.33.110.137,1,40
133.149.39.163,1,40
150.75.243.63,1,40
163.33.63.167,2,507
202.198.61.174,1,40
133.149.212.45,1,40
133.11.70.156,83,8547
133.149.218.161,2,80
133.149.156.224,1,40
133.11.114.189,1,40
203.77.60.170,1,40
163.33.122.180,7,336
133.149.231.221,1,40
133.149.31.222,1,40
133.149.117.137,1,40
163.33.184.242,1,40
150.75.63.99,84,4984
163.33.18.73,1,40
203.77.65.174,1,40
133.149.198.168,1,40
163.33.135.174,1,40
133.149.220.12,1,40
133.11.105.236,1,40
203.77.6.60,1,40
133.149.91.162,1,40
150.75.219.21,1,40
163.33.182.146,1,40
163.33.24.140,56,54665
203.77.126.80,53,3465
163.33.64.220,1,40
133.149.22.8,1,40
163.33.141.224,4,208
133.149.123.165,1,40
203.77.25.50,1,40
150.75.35.106,1,40
163.33.216.26,1,44
163.33.198.53,1,40
163.33.153.20,110,82665
163.33.121.219,1,44
133.11.70.147,104,10758
150.75.194.244,1,40
163.33.168.153,4,281
202.198.59.175,1,40
133.149.156.235,1,40
150.75.247.98,1,40
150.75.147.37,1,40
163.33.232.142,141,209729
150.75.139.141,1,40
203.77.97.249,1,40
163.33.185.78,1,40
203.77.57.170,1,40
202.204.60.245,391,307029
163.33.170.224,1,40
203.77.60.3,1,40
150.75.148.219,1,40
203.77.17.186,2,80
163.33.93.69,1,40
133.11.98.243,1,40
133.11.70.149,50,5287
150.75.58.191,1,40
203.77.38.207,1,40
163.33.249.217,4,587
133.149.80.78,1,40
