,sip_ct,sip_pkt_size_ct
185.62.237.173,1891,191649
185.72.26.104,35,1400
202.87.0.208,4249,6373032
74.193.63.187,1,89
158.81.9.200,4,160
84.181.112.233,1,60
88.11.63.79,3,120
13.30.215.123,1,76
122.44.230.174,1,32
126.26.254.114,378,184530
31.113.147.79,80,110318
117.27.43.63,80,12700
92.11.23.102,1,32
94.60.166.106,7,280
159.52.180.12,72,2880
196.180.49.189,7,308
106.97.166.187,1,40
221.221.117.5,1,52
211.55.97.120,1546,84736
213.203.13.184,2054,3066968
185.72.27.78,26,1040
8.2.172.216,109,153838
118.94.208.219,1,52
222.165.69.18,190,9120
159.52.171.114,183,7320
182.166.52.238,1,44
183.254.27.121,2,104
128.78.171.178,75,11446
79.188.250.75,1,32
142.161.151.150,12,480
80.250.21.54,1,32
82.129.35.62,1,58
194.96.126.164,144,5760
213.136.119.205,2,172
41.41.86.207,1,32
92.67.254.101,13,520
101.152.233.110,105,19237
182.243.230.28,371,432524
213.10.227.4,1,32
17.70.244.113,4,708
58.40.124.29,1,32
81.109.202.26,254,10160
66.249.182.82,4,924
193.216.222.161,9,360
122.46.133.219,1,32
177.173.115.44,1,60
73.101.203.64,1,32
218.128.12.128,8,636
114.233.151.232,1,40
42.183.83.81,1,40
172.249.162.133,8,1575
148.61.85.87,1,32
46.42.155.233,5,260
210.182.165.121,670,26800
220.202.73.136,415,19920
121.65.205.123,1,32
113.219.37.146,1,32
14.233.252.252,9,360
185.39.179.255,1,60
35.103.106.215,1,32
82.59.33.83,1,32
182.243.227.237,443,524383
185.72.27.70,81,3240
195.208.244.146,468,18720
95.23.254.87,673,26920
14.96.231.188,1,32
104.208.22.121,1,32
195.219.120.132,2,80
109.167.85.114,1,32
46.231.172.31,52,2080
73.46.169.72,1,32
126.111.48.80,1,32
70.51.124.23,1,32
172.249.30.49,14,5065
185.150.159.65,1,32
37.17.170.148,1,40
39.17.72.28,1,40
183.188.61.108,53,38337
181.173.48.191,1,32
204.194.145.251,968,485799
201.37.234.198,1,32
71.208.85.38,1,32
14.127.107.221,1,32
64.40.245.10,3,393
219.67.89.71,1,32
162.1.252.121,16,9216
200.3.162.154,1,40
180.188.246.100,1,32
64.160.76.72,3,132
54.94.201.121,82,3280
49.30.10.195,1,40
185.72.26.31,10,400
166.239.22.192,1,32
211.134.210.15,9,539
179.220.14.3,1,40
185.72.27.89,19,760
46.231.172.29,57,2280
80.212.114.72,15,805
14.18.202.125,1,32
36.173.65.30,1,40
185.141.106.250,1,32
124.62.187.68,35,1832
50.193.137.84,1,32
31.113.147.98,99,87224
125.99.167.96,1,32
8.230.102.206,5,580
52.212.106.92,17,5473
2.171.105.83,1,32
185.72.27.142,39,1560
85.123.255.87,1,32
109.9.170.158,2,88
202.85.244.100,2,104
85.246.228.161,1,32
27.241.208.135,3,372
185.72.27.125,24,960
71.230.146.117,6,258
35.68.143.3,8,3458
103.204.93.75,28,10742
175.54.150.34,5,212
188.96.9.45,1,52
183.119.193.90,1,32
189.94.172.69,1,32
190.36.111.90,1,32
81.109.202.36,63,2520
222.137.197.207,1,32
178.105.234.233,1,32
46.231.172.30,53,2120
65.127.224.129,1,32
185.72.27.97,21,840
198.85.128.112,1,32
69.33.167.249,1,60
142.161.167.8,279,11160
81.109.202.48,152,6080
1.44.164.58,1,32
88.55.138.25,1,40
34.218.86.13,1,32
185.12.25.165,13,520
173.218.151.189,1,32
213.170.222.94,1,84
185.72.27.118,10,400
71.230.183.142,4,181
194.166.21.166,1,32
185.72.27.66,234,9360
210.154.7.194,6,458
84.44.211.168,1,48
184.122.108.223,35,49910
185.252.120.253,32,1920
195.246.165.6,1,32
196.180.49.191,5,220
52.249.115.232,27,2308
216.131.159.138,1,32
36.171.51.45,302,14496
222.188.166.53,1,52
119.146.94.222,1,40
179.4.137.108,1,32
185.72.26.20,7,280
91.66.103.65,184,276000
106.65.92.89,1,76
27.214.86.102,1,60
209.45.172.61,1,32
185.72.27.94,14,560
139.173.155.216,2,80
23.94.228.193,2,535
88.240.80.23,1,32
190.240.161.31,1,40
177.202.160.10,1,60
212.93.240.252,1,60
23.67.234.167,1,32
148.188.21.142,1,32
177.114.179.30,1,32
81.109.202.16,30,1200
163.74.48.61,1,60
188.193.35.31,1,32
178.103.29.87,3,120
115.154.190.7,1,44
162.194.50.126,51,5341
220.144.149.123,1,32
54.227.6.118,1,76
35.80.118.145,2,370
59.32.244.124,1,32
219.106.70.129,1,40
203.56.251.201,1,60
5.144.139.113,1,40
61.116.32.119,1,104
154.118.42.182,1,32
217.113.72.61,1,32
90.96.235.192,1,32
196.180.49.70,7,308
189.104.1.88,1,32
5.71.166.174,1,40
138.221.254.166,3,120
114.225.196.84,21,6426
68.182.165.33,1,32
172.18.216.213,1,32
172.249.31.64,115,137901
68.187.92.218,1,32
81.109.202.69,28,1120
68.177.114.111,1,32
198.46.86.111,1,32
31.113.147.64,91,16641
186.118.234.143,1,32
24.8.104.27,1,32
94.195.118.42,1,40
120.180.155.151,35,1540
52.233.163.180,1,32
139.170.108.172,1,64
185.48.172.155,15,600
205.58.72.146,1,250
94.236.202.194,4,336
182.243.177.138,6,1684
94.195.118.21,1,40
12.57.2.113,1,32
172.249.30.54,45,6287
89.26.242.34,5,420
220.202.165.104,17,680
172.249.162.130,52,24060
170.178.182.131,1,32
120.180.155.149,38,1672
65.171.155.236,1,32
189.204.97.222,1,60
68.18.224.210,1,32
52.231.113.251,2,80
198.85.128.249,1,60
84.192.21.15,1,32
27.2.66.38,12,480
47.184.153.35,1,32
17.158.126.25,10,7327
219.109.16.115,1,32
211.183.37.150,1,32
200.164.163.168,1,32
183.242.172.188,2,120
107.15.149.237,1,32
125.124.221.122,1,32
172.102.245.167,3,120
154.167.12.189,1,60
151.106.127.201,17,748
187.52.38.227,1,32
175.50.26.52,2,180
111.255.143.95,16,652
200.126.239.253,1,32
50.8.229.202,1,32
178.123.104.84,1,32
183.172.230.171,1,48
185.72.26.13,9,360
67.172.125.141,4,144
73.41.238.133,1,32
79.5.178.73,1,32
189.134.175.125,1,56
50.219.23.75,1,32
221.198.47.224,1,40
80.248.150.245,1,32
122.232.19.92,71,3355
91.57.27.66,1,32
159.79.234.33,1,32
187.127.248.175,1,32
85.149.8.96,3,252
185.48.173.62,57,2280
13.205.201.136,1,64
199.210.86.208,1,32
175.86.183.203,22,2443
186.216.100.145,1,32
108.73.145.146,11,1040
180.95.139.196,1,40
136.103.222.12,1,32
205.58.75.149,1,446
113.217.38.70,1,32
23.0.105.58,1,32
42.181.201.210,1,32
185.72.26.63,15,600
183.226.9.224,1,48
117.38.198.69,4,160
218.221.170.112,3,120
185.72.27.26,218,8720
124.40.214.202,1,60
194.248.133.97,1,40
45.210.73.27,1,32
38.186.226.191,63,87012
193.43.234.232,1,32
164.128.200.48,1,60
77.244.1.46,1,52
109.173.26.29,1,32
46.231.172.26,22,880
177.165.35.4,1,32
216.68.133.234,8,2275
71.229.124.194,1,32
80.138.226.234,1,32
31.113.147.71,146,179140
80.117.129.88,1,32
217.24.231.117,1,32
139.68.232.31,8,320
180.80.42.252,1,32
113.198.45.242,1,48
60.130.109.70,1,48
75.185.83.128,1,32
191.182.175.78,1,32
124.167.50.170,18,1404
85.136.179.70,1,32
197.196.60.133,1,32
193.216.222.153,50,2000
85.1.233.126,1,32
34.199.158.55,9,1960
111.73.94.231,2,80
207.178.249.210,1,60
194.238.245.33,1,32
50.217.170.214,1,32
206.195.27.1,44,9996
193.27.166.68,7,1363
119.99.127.194,1,32
134.214.180.168,14,560
183.181.124.48,1,52
37.144.242.146,1,44
