,sip_ct,sip_pkt_size_ct
193.123.47.93,31,1860
37.231.112.17,115,6192
197.64.183.179,39,2340
62.237.51.50,1039,1556172
200.16.222.122,41,2460
203.210.186.33,38,2280
215.97.170.14,58,3480
215.84.98.12,27,1620
213.133.24.74,78,4224
167.125.28.144,52,3120
41.253.57.223,37,2220
192.133.103.136,38,2280
217.216.222.134,48,2880
194.9.200.169,58,3480
185.48.172.193,62,2480
51.159.236.161,46,2760
200.21.155.122,58,3480
200.33.99.160,52,3120
196.99.65.98,48,2880
195.212.42.98,42,2520
200.236.169.197,75,4032
193.209.134.73,41,2460
196.120.201.243,57,3420
194.203.88.28,61,3660
198.154.31.192,31,1860
200.197.110.96,41,2460
202.137.215.74,51,3060
204.48.237.198,58,3480
81.109.202.48,177,7080
167.79.43.104,33,1980
204.65.197.29,50,3000
110.53.123.249,1,52
200.64.128.223,52,3120
130.171.23.124,58,3480
193.96.154.74,58,3480
5.140.249.94,2,80
216.175.128.57,46,2760
192.252.117.198,51,3060
199.102.222.181,56,3360
129.214.113.111,55,3300
192.251.95.39,61,3660
167.62.199.35,38,2280
192.35.110.114,58,3480
192.174.223.120,54,3240
167.219.122.131,54,3240
208.88.87.132,49,2940
210.63.140.29,59,3216
200.46.232.30,30,1800
192.129.178.114,37,2220
167.242.65.169,49,2676
17.180.93.54,6,599
167.234.232.88,39,2340
195.156.196.209,39,2340
192.203.130.99,37,2220
202.143.229.129,53,3180
85.226.104.227,1,44
120.180.155.148,33,1452
192.5.63.113,54,3240
55.200.176.7,51,3060
216.140.86.224,38,2280
48.218.43.243,40,2400
197.46.217.193,46,2760
213.80.204.235,41,2460
196.106.167.54,35,2100
216.132.69.29,48,2880
210.66.212.12,56,3360
208.114.143.161,57,3420
195.130.130.198,32,1920
200.65.255.222,51,3060
85.79.62.252,1,32
199.194.37.128,48,2880
195.248.99.110,33,1980
250.243.27.195,92,5520
196.123.86.101,64,3840
177.142.202.10,53,3180
167.158.243.2,40,2400
204.41.116.243,61,3660
58.221.98.239,52,3120
192.151.174.70,54,3240
208.124.162.132,54,3240
208.118.66.200,65,3480
98.225.138.71,64,3768
167.26.203.189,51,3060
193.65.170.17,52,3120
200.72.153.148,60,3600
192.225.19.49,57,3420
192.47.105.45,47,2820
192.3.198.130,14,840
194.100.105.106,36,2160
203.250.22.169,45,2700
192.23.107.52,58,3480
191.25.74.15,1,32
195.243.231.143,67,4020
98.206.78.205,53,3072
195.165.130.53,37,2220
210.239.91.200,25,1500
222.168.150.76,1319,52760
209.95.187.159,55,3300
80.205.193.162,60,3600
211.178.134.189,35,2100
205.129.198.173,42,2520
167.42.210.129,21,1260
209.124.212.176,37,2220
37.139.128.35,50,3000
53.190.160.19,54,3240
195.180.79.54,36,2160
193.232.101.165,43,2448
204.168.113.224,53,3180
58.200.230.26,45,2700
202.246.139.154,31,1860
216.145.106.207,25,1500
216.21.7.168,58,3336
38.24.252.58,16,960
185.62.237.173,2510,254103
193.126.54.182,18,1080
217.98.218.241,20,1200
81.109.202.26,258,10320
52.175.58.66,40,2400
199.91.223.198,35,2100
204.49.214.177,34,2040
97.215.233.145,28,1680
200.193.201.38,58,3480
18.231.232.82,3,197
153.46.68.185,30,1800
200.140.101.140,35,2100
128.221.90.140,3,120
39.37.166.138,42,2520
193.127.132.109,42,2520
208.121.179.119,10,600
211.186.118.80,101,5496
63.125.5.184,47,2820
41.157.94.182,53,3180
203.175.201.226,20,1200
195.6.150.104,75,4500
60.69.16.20,53,3180
38.198.45.67,49,2940
216.243.203.248,64,3840
192.18.145.227,55,3300
202.214.164.152,51,3060
55.230.141.68,50,3000
167.139.106.22,41,2460
197.13.148.123,50,3000
54.81.233.55,51,2976
167.235.45.220,45,2700
142.161.39.187,45,1800
167.109.212.39,54,3240
34.127.120.21,55,2916
211.134.221.45,48,2880
192.203.214.142,56,3360
211.101.107.119,35,1980
205.108.68.165,36,2160
195.142.7.233,105,5640
195.248.177.201,50,3000
213.199.249.240,29,1740
194.126.233.6,52,3120
38.53.228.91,37,2220
167.159.194.106,34,2040
193.160.180.154,40,2400
195.61.203.64,41,2460
81.109.202.4,48,1920
98.31.185.143,74,3984
211.151.133.44,40,2400
212.158.214.170,1,32
115.77.215.100,62,3720
197.32.117.43,29,1740
194.56.156.255,62,3720
200.241.167.66,56,3360
200.230.175.65,29,1740
205.105.22.15,68,4080
167.163.219.101,54,3240
177.212.228.65,34,2040
209.239.15.230,45,2700
38.245.188.79,175,6300
192.35.209.144,55,3300
203.82.214.3,50,3000
39.24.122.220,51,3060
202.67.145.168,37,2220
87.16.91.190,1,32
200.59.253.117,37,2220
98.224.93.254,17,1020
199.193.86.40,53,3180
194.252.73.251,92,5016
204.104.224.99,32,1920
216.141.236.20,72,3936
195.211.88.84,53,3180
200.254.189.177,45,2700
204.102.223.200,35,2100
39.8.162.58,187,11220
46.65.4.167,1,32
194.164.9.52,81,4860
167.71.170.177,91,4872
167.161.80.29,62,3720
193.216.123.199,61,3660
167.135.253.37,51,3060
197.18.148.43,39,2340
36.22.66.161,2,258
193.163.134.210,38,2280
213.57.21.28,75,4116
196.185.218.92,61,3324
39.54.227.130,62,3720
197.29.164.139,55,3300
167.110.25.147,43,2580
194.51.130.33,50,3000
131.247.12.110,30,1800
195.207.128.166,43,2580
202.188.94.131,63,3780
196.216.146.135,54,2904
197.49.92.6,38,2280
33.123.69.74,50,3000
97.185.222.13,55,3300
97.239.89.235,58,3156
128.255.222.39,28,1680
195.29.227.13,49,2940
204.178.29.51,38,2280
40.96.230.37,41,2460
126.146.243.251,61,3660
202.217.206.166,34,2040
153.30.98.248,37,2016
195.183.88.133,44,2640
58.205.161.1,39,2340
216.131.138.144,63,3432
198.167.198.13,12,720
193.113.223.247,58,3480
167.175.141.234,59,3540
157.42.159.123,261,10440
167.125.50.206,67,4020
128.238.227.133,58,3480
167.48.127.227,42,2520
97.207.125.233,51,2784
213.40.181.238,47,2820
216.101.22.163,42,2520
66.148.182.186,55,3300
202.106.207.97,33,1980
217.216.243.214,39,2340
36.169.115.205,104,5664
38.174.166.55,77,4128
88.240.112.208,1,32
192.71.241.99,49,2940
194.239.169.107,41,2460
104.15.118.185,5,7853
51.209.35.151,39,2340
208.121.59.247,39,2064
167.167.225.97,60,3600
208.28.189.20,28,1680
97.192.231.114,29,1740
149.55.112.14,3,120
209.95.137.231,76,4128
199.176.164.88,62,3720
200.66.192.172,52,3120
40.69.163.194,33,1980
51.143.73.245,41,2460
41.176.31.172,50,3000
203.135.97.100,54,3240
130.204.178.86,56,3096
192.109.112.184,40,2400
193.86.155.238,43,2580
58.205.182.148,55,3300
192.225.95.55,28,1680
199.87.122.201,53,3180
199.175.243.174,6,360
202.134.123.32,51,3060
41.202.92.205,63,3780
199.202.25.181,34,2040
202.145.13.100,42,2520
177.82.100.240,41,2460
198.254.6.110,54,3240
64.142.114.110,1,40
197.188.102.229,31,1860
222.186.21.52,17,2057
216.140.155.45,43,2580
208.121.85.142,31,1860
47.121.81.124,4,336
203.243.219.232,58,3480
195.132.192.155,56,3360
98.196.238.150,42,2316
63.75.229.208,60,3600
197.187.207.213,53,3180
193.119.228.233,50,3000
203.251.81.29,48,2880
58.220.224.0,25,1500
195.138.70.220,8,480
159.137.143.195,9,360
213.71.73.213,97,5196
51.173.229.255,36,2160
193.11.28.37,65,3540
216.130.67.4,71,3804
193.115.246.210,50,3000
208.206.185.95,51,3060
204.167.121.55,101,5520
58.205.233.222,17,1020
210.98.19.23,68,4080
200.64.93.245,57,3420
192.152.238.14,39,2340
217.111.180.230,56,3360
212.212.108.254,63,3780
197.234.230.214,58,3480
208.176.208.191,24,1260
204.141.186.178,57,3420
208.66.42.55,85,4512
216.131.78.205,54,3240
219.112.248.118,56,3360
216.155.116.53,96,5208
208.118.71.40,56,3360
50.240.241.156,53,3180
197.27.28.101,40,2400
197.195.137.189,6,360
37.17.188.167,1,40
115.70.223.149,15,900
197.130.44.129,52,2760
192.147.25.150,55,3300
167.225.112.48,52,3120
39.191.207.8,55,3300
203.202.121.74,37,2220
195.142.8.174,64,3840
218.158.139.223,33,1980
212.220.36.98,42,2484
60.235.11.185,42,1680
182.87.29.224,2037,2859978
55.196.85.185,19,1140
215.34.118.188,22,1320
81.109.202.16,49,1960
208.122.73.161,57,3420
217.241.207.115,117,6312
208.117.40.180,109,5916
88.11.63.87,2,80
45.205.149.237,50,3000
229.55.140.177,33,1980
203.190.222.34,36,1956
195.44.10.175,45,2700
