,dip_ct,dip_pkt_size_ct
203.77.121.42,31,1488
203.77.107.167,5257,180682
203.77.118.202,169,12844
133.149.205.114,1,40
163.33.90.162,1,48
203.77.126.180,1040,455332
150.75.194.200,1,40
203.77.116.218,559,25217
202.198.44.14,1,40
133.11.70.159,104,10809
202.204.60.245,1089,1438151
202.204.62.182,340,506289
163.33.93.34,9,1649
163.33.141.20,43,61318
203.77.116.213,742,358638
202.25.109.121,3103,4315521
202.204.60.85,19,4809
203.77.52.95,1,40
133.149.205.106,1,40
150.75.112.24,1,40
133.149.66.81,1,44
150.75.109.204,1,40
150.75.62.11,77,4570
163.33.170.250,1,40
163.33.141.121,1,40
202.204.59.197,1,44
202.198.44.127,1,52
150.75.99.229,53,2544
133.11.123.177,1,40
133.11.70.137,88,8513
150.75.172.142,1,40
203.77.115.35,643,34252
163.33.10.123,1,44
202.198.44.138,109,29098
163.33.151.42,1,40
133.149.132.34,1,40
163.33.227.51,1,40
133.11.125.65,1,44
203.77.115.33,58,2552
163.33.95.46,7,849
133.11.91.84,1,44
150.75.116.34,1,40
203.77.0.203,1,40
133.149.225.9,1,40
150.75.134.214,1,40
203.77.26.246,1,40
133.11.111.174,1,44
133.11.69.169,1,44
163.33.199.159,96,138573
203.77.115.52,80,4544
163.33.13.199,1,40
133.149.61.202,1,40
163.33.225.217,1,40
133.149.122.114,1,40
150.75.170.51,1,40
163.33.92.3,1921,2534700
133.149.173.62,1,40
203.77.127.55,29,2481
150.75.122.41,1,40
150.75.86.193,1,40
202.204.63.239,1,40
203.77.122.57,67,5449
203.77.126.235,1,40
133.149.95.214,30,1440
163.33.140.103,4,208
133.149.159.79,1,40
163.33.188.243,1,52
163.33.97.195,1,40
150.75.38.100,1,40
133.149.213.42,1,40
150.75.130.43,1,40
163.33.19.183,181,33836
133.11.70.157,118,11889
163.33.219.27,2,80
133.11.69.194,84,4996
203.77.7.218,1,40
133.149.39.103,1,40
150.75.118.90,1,40
150.75.123.32,2,84
133.149.54.26,1,40
163.33.146.141,1,44
150.75.63.99,56,3152
133.11.70.47,1,40
133.149.28.74,1,44
203.77.85.112,1,40
133.149.114.44,1,40
163.33.2.165,33,1584
163.33.70.195,1,40
133.149.215.45,1,40
163.33.227.75,1,40
163.33.147.98,1,40
133.11.107.145,1,40
203.77.120.249,107,128341
150.75.245.187,1,44
150.75.148.64,1,40
163.33.201.51,309,459132
202.198.44.179,126,47750
203.77.49.235,1,40
203.77.47.48,33,1584
163.33.107.202,24,14168
133.149.76.12,1,40
150.75.98.58,1,40
202.204.56.143,5,184
163.33.92.150,2,157
203.77.120.28,6,288
163.33.166.42,1,40
163.33.92.117,3,1213
203.77.67.210,1,40
133.11.70.195,52,3107
203.77.24.189,1,60
150.75.4.20,1,40
202.204.62.177,331,415226
202.204.61.56,1,40
203.77.2.181,1,40
133.149.13.107,9,1116
163.33.13.68,1,40
163.33.93.159,19,5818
163.33.92.104,105,142049
163.33.225.235,1,40
163.33.43.7,1,44
163.33.203.33,18,1417
133.11.70.131,131,13252
133.149.130.233,1,40
163.33.104.225,1,40
202.204.58.222,841,1237602
150.75.174.19,1,40
202.204.62.186,58,11176
133.149.154.183,1,40
150.75.141.24,1,40
150.75.13.94,1,52
203.77.125.33,2076,3098696
202.198.4.119,1,40
163.33.168.240,1,40
163.33.49.77,26,1248
133.149.63.105,4,192
150.75.63.125,71,4098
203.77.121.70,1,136
133.149.229.199,1,40
203.77.36.157,1,40
203.77.48.57,1,40
150.75.30.189,2,80
203.77.76.41,1,44
133.149.227.89,1,40
150.75.43.244,1,40
163.33.170.84,1,44
203.77.127.49,9,704
202.198.49.25,1,44
133.11.75.9,1,40
202.198.62.201,1,40
163.33.94.68,1,40
163.33.176.147,1,40
150.75.62.28,75,4584
133.11.70.156,22,1893
133.149.8.213,1,40
133.149.239.10,27,1296
133.11.127.165,1,44
150.75.209.223,1,40
203.77.9.233,1,40
203.77.118.199,3,156
150.75.128.164,1,40
202.198.5.204,1,40
163.33.122.180,9,432
163.33.91.8,1,44
150.75.164.216,1,40
150.75.156.56,1,40
203.77.115.216,4,344
163.33.181.92,2,88
150.75.44.171,1,40
133.149.204.196,1,40
202.25.107.149,1,52
163.33.84.232,3,377
150.75.222.39,1,40
150.75.23.94,1,40
163.33.63.175,6,848
133.149.90.191,1,40
133.149.15.176,1,40
163.33.207.23,1,40
163.33.95.255,6,7274
163.33.178.183,1,40
163.33.135.179,1,40
163.33.94.67,2,254
150.75.249.118,1,40
163.33.6.97,1,40
150.75.69.1,1,40
150.75.26.46,1,40
203.77.108.195,7,336
203.77.101.145,1,40
163.33.33.214,25,1200
163.33.197.232,1,52
163.33.63.128,6,888
163.33.94.170,5,1728
203.77.47.245,26,1248
163.33.176.134,1,40
