,sip_ct,sip_pkt_size_ct
41.220.184.92,28,1680
192.109.181.24,16,948
195.89.107.177,32,1920
167.226.237.157,76,4116
185.62.237.173,2219,226031
254.30.161.241,70,3864
198.83.232.76,73,3876
203.207.83.17,29,1740
209.34.49.1,42,2520
58.203.95.7,131,7512
203.250.22.169,47,2820
219.112.248.118,12,720
193.223.84.21,57,3060
209.83.59.90,26,1560
209.151.128.199,41,2460
48.125.178.6,33,1980
119.69.28.107,1,32
214.56.212.9,34,2040
195.141.161.35,31,1860
229.51.190.15,69,3768
39.212.76.214,30,1800
203.245.32.93,24,1440
133.65.48.92,80,4320
216.155.157.238,56,3036
209.176.239.177,40,2400
203.59.110.24,22,1320
204.183.121.129,27,1620
193.154.3.226,29,1740
207.62.81.248,58,3132
204.118.138.18,35,2100
210.54.89.96,33,1980
215.70.232.7,29,1740
231.151.160.129,50,3000
193.19.56.135,35,2100
89.95.180.132,1,32
194.72.76.166,6,360
203.235.167.234,24,1440
98.204.174.255,19,1092
97.239.160.250,21,1260
216.153.110.145,15,900
194.218.180.24,43,2580
188.105.9.46,35,1400
200.52.127.104,68,3672
197.179.142.103,40,2400
209.247.101.83,81,4356
203.6.165.75,31,1860
194.209.174.197,27,1620
185.49.252.227,8,320
202.87.0.208,6485,9697370
216.154.15.119,41,2460
38.59.188.108,28,1680
126.26.254.114,383,190030
213.63.153.197,47,2820
204.141.186.178,47,2820
202.146.77.108,42,2520
212.147.17.118,61,3264
217.47.212.24,43,2580
249.19.161.118,24,1440
44.204.147.43,6,360
200.84.31.193,42,2520
200.172.100.139,33,1980
194.122.98.237,45,2700
213.0.245.60,41,2460
198.129.224.47,4,160
40.227.100.152,40,2400
153.36.40.205,35,2100
199.167.65.128,38,2280
202.191.170.200,47,2820
177.82.100.240,25,1500
192.255.81.76,36,2160
202.65.204.99,15,900
200.241.167.66,42,2520
142.161.236.75,6,240
55.173.243.44,50,2652
167.93.91.205,29,1740
213.81.124.166,27,1620
167.103.223.49,41,2460
194.94.235.201,22,1320
54.93.152.80,40,2400
81.109.202.48,188,7520
177.42.237.124,26,1560
198.210.212.186,36,2160
97.181.165.60,43,2580
194.249.209.165,36,2160
89.199.68.17,410,16400
195.46.204.68,65,3588
172.249.30.156,71,67162
213.205.60.96,41,2460
115.67.78.187,45,2700
196.137.89.109,21,1260
195.161.154.202,15,900
203.255.189.94,52,3120
204.169.173.135,29,1740
194.44.106.19,39,2340
212.189.116.17,25,1500
167.230.171.134,51,3060
55.97.100.117,42,2292
192.25.201.56,32,1920
200.174.128.236,41,2460
212.220.36.98,31,1824
167.48.98.39,27,1620
61.148.129.199,36,2160
204.222.155.136,14,840
195.195.238.204,35,2100
197.255.247.61,41,2460
231.147.126.167,24,1440
198.5.22.211,3,180
183.115.159.151,1,32
36.20.152.119,120,3840
195.155.65.19,4,160
193.96.154.74,45,2700
200.63.75.160,24,1440
61.120.223.102,22,1320
