,dip_ct,dip_pkt_size_ct
163.33.245.61,11257,16870533
203.77.126.180,2186,1775552
203.77.116.213,704,326734
203.77.64.185,1,40
202.198.34.161,1,40
133.11.69.148,76,4400
203.77.19.157,1,60
203.77.19.222,1,60
163.33.133.53,357,516503
203.77.18.185,1,60
203.77.17.232,1,60
203.77.19.10,1,60
203.77.107.167,5188,178600
203.77.19.40,1,60
202.204.56.143,189,6804
203.77.19.57,1,60
133.11.70.146,89,9891
203.77.17.165,1,60
203.77.19.79,2,100
203.77.18.202,1,60
203.77.19.41,1,60
202.25.109.121,8827,12421952
203.77.19.107,1,60
203.77.19.1,1,60
203.77.19.199,1,60
163.33.119.15,1,40
203.77.19.217,1,60
203.77.116.218,648,34402
203.77.19.99,1,60
203.77.17.230,1,60
203.77.126.80,283,12746
203.77.118.163,6,475
202.204.56.155,95,20608
203.77.19.50,1,60
203.77.19.0,1,60
203.77.19.16,1,60
203.77.19.101,1,60
133.149.216.252,1,40
203.77.19.223,1,60
133.149.242.67,1,40
203.77.19.229,1,60
202.25.107.228,1,52
202.204.63.243,3,226
203.77.19.110,1,60
203.77.18.196,1,60
150.75.34.60,1,40
150.75.78.39,1,44
203.77.19.64,1,60
203.77.19.189,1,60
203.77.19.186,1,60
203.77.18.195,1,60
203.77.17.171,1,60
203.77.19.100,1,60
203.77.17.226,1,60
203.77.122.57,58,4719
203.77.18.158,1,60
203.77.19.17,1,60
150.75.37.118,54,2160
203.77.19.22,1,60
150.75.63.99,59,3616
163.33.57.116,1,40
133.149.2.75,1,40
203.77.19.132,1,60
203.77.17.198,1,60
203.77.19.170,1,60
203.77.121.134,6,4866
203.77.19.3,1,60
203.77.19.162,1,60
203.77.17.214,1,60
203.77.19.49,1,60
203.77.19.35,1,60
133.149.165.206,1,40
203.77.19.206,1,60
163.33.24.35,1,40
133.11.70.153,105,12064
202.204.62.155,10,617
163.33.84.211,148,143566
203.77.18.141,1,60
203.77.17.187,1,60
203.77.19.158,1,60
203.77.17.164,1,60
