,sip_ct,sip_pkt_size_ct
192.120.148.227,4,240
185.62.237.173,2723,284655
204.194.145.251,2471,2338859
17.193.183.207,4966,7160972
202.1.175.252,61,3660
172.249.25.181,3218,4672417
45.204.212.237,1,32
184.37.43.229,1,32
62.237.51.50,1014,1518672
74.193.12.72,47,59211
189.5.58.236,1,32
59.115.11.115,154,4928
81.109.202.46,165,6600
219.211.131.83,67,3484
173.221.209.53,1832,2605334
186.73.255.3,1,40
179.243.169.123,1,32
81.187.126.59,1,32
82.222.13.222,1,40
197.24.73.43,1,32
72.243.39.247,174,246855
77.65.24.193,1,32
5.64.104.149,4,160
162.194.50.126,47,6045
59.31.200.188,1,40
54.233.173.238,110,161961
221.43.75.30,1,52
216.68.133.187,2,80
211.243.194.190,1,60
139.180.235.31,1,32
121.174.217.150,1,32
84.173.19.82,1,32
117.82.50.3,1,60
81.109.202.48,136,5440
14.100.71.179,1,32
183.188.30.141,6,6911
107.164.191.246,104,4160
31.113.147.64,169,23561
72.243.39.186,17,23394
79.86.205.76,1,32
51.173.229.255,64,3840
120.180.155.148,23,1012
46.231.172.29,61,2440
192.95.27.190,96,5580
185.72.27.145,39,1560
83.90.143.84,1,32
52.51.123.165,1,412
145.236.119.71,56,2240
71.84.240.38,1,32
2.252.106.25,262,10480
187.254.110.217,1,32
31.113.147.98,17,5005
5.64.104.131,1,40
87.59.82.222,228,9120
220.150.21.238,6,360
62.91.18.19,1,32
183.188.62.4,1,52
114.44.62.247,1,76
70.179.158.139,1,32
122.232.19.92,65,3448
38.186.226.139,40,53348
167.58.151.186,1,32
203.3.6.26,1,40
37.156.81.186,1,32
126.26.254.114,381,187382
142.161.167.8,226,9040
92.8.58.140,20,800
43.196.142.186,1,76
1.69.241.131,1,60
31.113.147.67,11,785
187.166.254.244,1,32
198.15.182.21,6,264
80.179.35.108,1,44
172.249.31.68,110,73807
151.233.66.216,1,40
61.108.203.199,1,132
116.28.89.203,1,32
185.56.252.129,127,5080
124.87.204.188,520,27040
196.52.114.202,1,40
162.12.144.154,232,9280
116.111.16.155,1,32
160.14.2.3,10,12517
81.109.202.49,148,5920
185.186.180.118,1,74
115.142.245.99,1,32
59.56.29.188,29,1392
189.211.18.11,1,32
132.145.151.51,7,280
108.181.52.212,1,32
188.175.98.63,8,320
185.0.65.10,20,800
175.250.167.44,1,32
76.199.71.43,1,32
203.24.177.103,1,52
71.166.138.198,1,32
208.127.213.133,2,80
185.72.27.97,13,520
178.96.117.22,1,32
185.72.27.78,15,600
83.158.9.33,2,80
14.153.163.3,1,60
216.68.133.234,25,4132
173.233.156.50,2,192
59.115.191.179,2,80
93.173.238.169,1,32
121.64.186.139,1,32
59.71.125.119,1,40
71.212.1.233,1,44
162.0.21.130,1,32
31.113.147.113,246,157923
185.0.65.16,59,2360
172.249.30.184,12,1084
132.216.70.128,1,40
125.162.234.146,1,60
41.149.16.54,1,32
50.11.221.42,1,32
185.252.120.253,39,2340
31.113.147.119,9075,12934640
94.195.118.42,1,40
123.23.178.118,1,52
179.25.125.130,1,32
38.245.188.88,198,7128
122.177.0.205,1,32
196.180.49.34,7,644
185.72.27.142,29,1160
117.242.104.106,1,52
37.243.51.106,1,48
178.229.146.78,1,32
79.16.188.183,1,32
24.137.242.236,1,32
51.185.14.110,1,32
89.199.68.80,136,5440
194.96.126.164,131,5240
172.73.17.213,1,32
81.109.202.26,281,11240
172.249.162.132,223,252765
112.163.198.203,1,32
88.57.1.193,1,52
126.132.130.17,134,6232
210.213.200.148,319,425776
185.72.27.26,188,7520
192.49.223.89,225,9000
76.139.203.205,1,32
14.49.212.50,1,32
196.180.49.2,4,176
60.57.207.80,1,32
182.243.228.236,3,225
13.218.11.169,7,492
172.249.162.142,7,1461
87.53.113.64,1,32
97.7.143.39,1,56
201.193.217.111,1,40
219.178.131.172,1,32
95.61.252.1,1,32
39.46.150.44,167,8684
99.163.180.125,1,32
42.227.252.13,1,52
165.116.248.159,3,120
77.241.122.240,30,1200
23.94.230.247,6,312
140.144.214.121,3,120
88.77.251.59,1,32
220.5.178.202,1,32
54.94.201.121,84,3360
139.253.188.67,51,2448
116.55.141.121,1,52
75.108.43.154,1,32
193.81.240.152,1,32
204.141.74.55,26,34661
185.72.27.106,85,3400
62.84.125.225,1,40
174.145.61.127,1,32
212.12.101.21,1,32
121.73.214.40,1,44
46.107.78.103,1,32
110.247.117.45,1,32
213.183.113.93,1,32
175.184.188.247,1,32
171.51.223.187,1,60
113.234.26.59,1,60
5.71.131.69,1,40
128.78.171.178,87,12280
94.63.231.136,1,40
89.105.45.41,1,32
196.180.49.41,10,440
185.72.27.70,87,3480
124.197.91.222,39,3020
89.186.191.183,6,1233
18.182.99.194,26,7608
213.248.162.254,1,40
172.249.28.71,16,1403
113.21.25.10,1,32
82.26.145.135,1,32
51.81.166.201,7,420
216.68.133.202,73,16124
187.224.124.211,1,32
41.253.241.63,1,32
185.48.172.193,56,2240
31.113.147.116,18,1452
31.113.147.114,119,143464
185.72.218.212,6,240
5.190.8.106,1,60
98.141.103.125,1,32
193.216.222.159,43,1720
98.123.237.163,1,32
114.1.236.200,7,400
13.52.52.38,1,32
159.153.172.26,6,240
43.217.140.34,47,6759
42.225.243.81,1,40
201.213.201.67,1,40
89.199.68.17,146,5840
195.145.229.3,1,32
193.143.183.125,1,40
196.180.49.65,7,308
211.227.148.240,1,32
148.250.100.155,1,60
217.14.79.50,1,32
14.59.124.32,1,40
74.193.187.140,30,3081
192.240.42.168,15,2530
66.23.242.140,1,32
2.196.237.179,1,32
176.198.255.132,1,32
185.72.26.104,34,1360
181.188.233.177,1,40
89.87.108.24,1,32
185.72.27.49,12,480
187.204.158.88,1,32
70.111.202.235,1,32
77.176.17.86,1,32
79.251.94.206,1,32
82.54.174.197,39,1560
142.161.195.55,4,160
92.107.0.184,1,32
103.102.86.187,1,40
174.194.216.239,1,32
196.180.49.72,7,308
81.109.202.69,19,760
202.111.30.236,1,96
106.90.223.251,1,52
125.225.136.255,1,60
79.117.110.183,1,32
188.10.190.246,1,40
172.88.186.186,22,6223
52.89.177.253,1,52
95.207.14.175,1,40
94.215.110.71,1,32
117.117.90.185,218,307622
81.109.202.4,38,1520
36.22.62.47,1,32
181.234.71.22,1,44
74.193.112.190,509,735315
87.80.91.20,1,32
109.216.248.24,1,32
206.57.241.177,36,6609
60.73.39.156,1,48
172.103.173.194,3,120
172.103.164.212,1,40
61.71.153.26,1,32
117.72.138.93,1,40
213.201.25.61,1,56
162.7.206.101,1,32
5.201.140.114,1,44
68.145.248.79,1,32
111.223.86.184,1,52
185.22.73.252,1,52
67.79.63.200,1,32
