,dip_ct,dip_pkt_size_ct
71.126.222.64,168673,9941588
150.75.197.197,1,44
150.75.89.53,1,40
203.77.107.167,5240,181156
203.77.125.33,2877,3558816
203.77.115.35,1227,49386
133.11.70.147,96,9988
163.33.174.19,1131,1689902
150.75.53.253,1,40
163.33.120.211,1,44
163.33.93.33,8,1651
202.198.44.179,2759,3945389
202.198.43.166,1,40
203.77.116.218,112,6234
163.33.95.215,2,108
150.75.222.202,1,40
133.149.21.117,1,40
133.11.69.194,65,3744
163.33.92.179,12,16252
133.11.69.148,58,3431
133.149.108.143,1,40
202.198.34.225,1,40
163.33.140.8,281,290508
163.33.94.241,333,447930
150.75.28.27,1,40
133.11.70.157,87,8781
203.77.126.80,903,50756
150.75.209.5,1,44
163.33.138.87,2959,4230505
133.11.70.136,79,8351
163.33.62.173,2,204
203.77.17.188,2,80
163.33.100.91,1,40
203.77.126.180,1060,653560
163.33.3.234,1,40
163.33.216.21,1,40
163.33.199.28,1,40
133.11.70.153,181,18176
203.77.116.213,780,355391
133.149.111.114,1,40
163.33.194.63,1,40
163.33.49.161,1,121
163.33.198.95,1,40
163.33.92.59,378,491831
150.75.177.159,1,52
133.149.206.93,1,40
133.11.95.126,1,40
203.77.120.249,34,16270
163.33.142.7,1,52
163.33.122.180,9,432
133.149.19.230,100,4000
150.75.155.2,1,40
150.75.2.145,1,40
150.75.38.46,1,44
133.11.70.144,97,9986
203.77.122.202,9,1653
203.77.66.126,1,40
133.11.95.223,1,40
203.77.29.111,1,44
150.75.15.41,1,40
133.11.70.159,155,15971
150.75.24.237,1,40
202.198.44.138,129,101412
163.33.252.108,37,3564
203.77.49.104,1,40
133.149.21.255,1,44
163.33.250.146,1,40
163.33.92.16,9,1061
163.33.202.24,1,40
150.75.164.143,1,44
150.75.185.109,1,40
202.25.109.121,350,199341
203.77.76.123,1,40
202.204.56.143,190,6840
150.75.76.68,1,48
202.204.63.139,1,40
202.198.3.103,1,40
163.33.220.37,1,40
163.33.195.186,3,279
203.77.118.202,185,14060
203.77.101.206,1,40
133.11.70.155,189,19431
163.33.1.32,1,40
150.75.35.32,1,40
163.33.62.175,2,496
150.75.53.20,1,40
203.77.26.86,1,52
203.77.127.57,5,925
163.33.39.72,1,44
202.204.58.53,1,40
150.75.58.234,1,40
150.75.58.226,1,40
203.77.115.51,26,1998
203.77.43.88,1,40
163.33.141.149,1754,2465980
202.198.17.124,1,40
133.11.70.131,73,8001
163.33.217.254,1,40
163.33.132.68,13,1558
133.149.52.226,1,44
150.75.218.123,1,44
163.33.188.149,4,465
163.33.126.247,1,40
150.75.125.161,1,40
150.75.192.124,1,40
202.198.44.248,31,3969
133.11.70.151,98,9706
133.149.202.152,1,576
163.33.110.189,1,40
203.77.22.104,1,40
163.33.107.219,21,1893
202.198.15.207,1,44
150.75.77.153,1,40
133.149.243.161,1,40
150.75.33.231,1,40
202.198.27.36,1,40
163.33.148.48,1,40
163.33.191.21,1,40
163.33.168.8,1,40
150.75.213.42,1,40
163.33.110.163,1,40
150.75.240.8,1,40
133.149.189.20,1,44
163.33.93.92,6,791
