,dip_ct,dip_pkt_size_ct
163.33.254.24,612,837962
203.77.107.167,5358,184824
163.33.134.225,1,40
163.33.234.94,19945,29901572
133.11.70.157,164,16975
203.77.125.33,2919,4364764
202.198.44.138,2948,4137705
203.77.126.180,1711,997476
163.33.94.236,5,1090
203.77.124.138,1,40
163.33.164.99,1,40
133.149.68.89,1,40
150.75.18.244,1,40
163.33.74.230,1,40
203.77.115.201,9,1160
163.33.94.93,331,472394
163.33.227.227,1,44
163.33.93.237,54,37494
163.33.187.237,1,58
203.77.116.218,217,11476
203.77.85.221,1,40
133.11.81.126,1,48
163.33.234.44,11,3672
150.75.173.186,1,40
163.33.122.180,6,288
163.33.233.121,1,40
203.77.116.213,748,386227
150.75.63.125,73,4114
133.11.70.148,36,3836
163.33.65.46,402,280741
150.75.193.5,2,80
163.33.168.176,309,377785
203.77.59.239,1,40
163.33.189.124,1,44
163.33.93.78,557,794053
133.11.70.131,108,11293
163.33.92.146,163,218562
133.149.6.35,1,40
203.77.118.202,196,14860
150.75.3.217,1,40
202.204.62.177,2,80
202.198.24.16,1,40
203.77.126.80,424,23355
163.33.175.141,45,50361
133.11.70.147,100,10149
133.11.70.130,69,7786
150.75.171.240,1,40
163.33.179.194,1,40
133.149.75.195,1,40
150.75.83.107,1,40
163.33.198.199,311,434133
202.198.51.34,1,40
133.11.65.146,1,44
150.75.187.154,1,40
163.33.93.87,91,37572
133.11.70.138,81,8431
133.11.70.156,76,8145
133.149.132.152,1,40
150.75.69.8,1,40
150.75.86.117,1,40
203.77.112.24,45,21172
133.149.232.94,1,44
133.149.125.234,1,40
202.198.50.72,1,40
150.75.239.139,1,44
163.33.237.63,494,606802
163.33.186.112,1,40
150.75.223.97,1,40
150.75.188.129,1,40
150.75.96.224,1,40
163.33.141.152,168,194421
150.75.99.131,1,40
202.204.62.39,1,40
133.11.70.195,62,3818
150.75.239.32,1,40
163.33.203.125,8,431
133.149.109.251,1,40
202.198.58.84,7,308
150.75.14.121,1,40
150.75.232.100,1,40
163.33.146.227,1,40
133.11.70.154,30,2894
163.33.203.33,16,1096
150.75.73.219,1,44
150.75.196.9,1,40
163.33.95.100,11,1411
203.77.115.42,20,3021
133.149.134.149,1,44
150.75.157.137,1,40
163.33.152.85,1,40
203.77.122.57,25,2037
203.77.118.136,103,5560
163.33.4.140,1,40
202.25.109.121,852,963885
133.149.242.128,1,40
