,dip_ct,dip_pkt_size_ct
163.33.249.213,130,160306
203.77.107.167,5119,176628
133.11.123.46,1,44
202.204.56.143,179,6444
133.11.70.145,155,15648
71.126.222.64,380,22608
150.75.203.189,1,40
150.75.13.188,1,40
203.77.115.42,1007,52388
203.77.126.180,2707,2709374
133.149.195.78,1,44
163.33.153.20,3003,4042738
133.11.68.47,1,40
163.33.94.65,13,1658
202.25.109.121,7796,11026379
203.77.116.213,794,403315
133.11.115.144,1,40
163.33.138.22,2,80
133.11.124.247,1,40
133.11.115.29,1,40
150.75.196.204,1,40
150.75.3.207,1,40
163.33.103.76,1,40
163.33.191.204,5,1077
163.33.230.58,1,40
203.77.125.123,3,120
202.204.62.169,157,87791
203.77.42.117,1,40
163.33.97.79,1,40
203.77.41.4,1,40
133.149.228.9,1,40
150.75.113.87,1,40
163.33.92.92,140,181391
203.77.124.67,5,420
163.33.132.39,21,7136
150.75.99.189,1,40
133.11.70.149,139,13679
202.198.37.238,1,40
163.33.103.153,1,40
202.198.55.99,1,40
203.77.118.202,173,13148
133.11.69.148,60,3545
163.33.62.135,11,1896
202.198.44.179,1093,1412810
150.75.103.80,1,40
163.33.251.60,2,174
150.75.189.201,1,40
133.11.70.155,63,6722
203.77.103.103,1,40
150.75.194.177,1,40
203.77.126.80,174,9297
163.33.134.17,1,40
163.33.95.220,17,884
163.33.93.36,12,3175
163.33.232.19,1,40
150.75.130.13,1,40
163.33.239.117,460,634934
163.33.240.176,1,40
150.75.62.11,99,5522
163.33.228.161,25,3790
133.11.70.142,65,6400
163.33.28.109,41,5834
163.33.232.138,4,1120
133.149.136.96,1,40
133.11.88.137,1,60
163.33.95.83,367,368445
133.149.116.144,1,40
163.33.62.168,10,2320
202.198.44.138,123,22975
163.33.96.14,2,84
163.33.106.7,1,40
133.11.70.156,109,11014
203.77.85.46,1,60
203.77.71.173,1,96
150.75.79.69,1,44
203.77.81.156,1,40
163.33.134.227,1,40
133.11.65.89,1,40
163.33.93.108,1,40
203.77.52.105,1,44
203.77.84.182,1,40
163.33.198.198,2,139
163.33.244.65,18,7322
202.198.62.1,1,40
150.75.200.100,1,40
133.11.118.119,2,84
202.198.56.118,1,40
133.149.168.63,1,40
133.149.167.238,1,40
133.149.141.170,1,40
202.198.42.194,2,80
163.33.93.90,222,257685
203.77.27.54,1,44
133.11.70.132,127,12723
203.77.124.20,8,1512
163.33.92.55,4,2203
163.33.172.54,1,40
150.75.63.125,62,3474
163.33.235.6,2,158
202.198.45.44,1,40
163.33.153.148,1,40
202.198.43.216,1,40
202.204.60.245,574,660894
133.11.70.157,80,7961
163.33.12.182,142,18980
203.77.73.8,1,48
163.33.19.183,41,11304
150.75.170.83,1,40
133.149.41.45,1,40
163.33.168.152,6,845
163.33.86.61,1,40
163.33.85.163,1,40
163.33.251.128,380,444121
203.77.115.52,6,781
150.75.14.129,1,44
203.77.7.108,1,40
163.33.127.45,1,40
133.149.99.89,1,40
163.33.140.22,1,40
163.33.99.119,1,40
163.33.179.113,1,40
150.75.136.178,1,40
133.11.70.128,112,11243
150.75.12.246,1,44
150.75.22.164,1,40
203.77.116.218,257,14471
133.149.161.183,1,40
163.33.209.158,2,108
133.11.110.104,1,40
163.33.103.132,1,40
202.198.50.202,1,40
203.77.17.24,1,40
163.33.94.101,1,68
202.198.22.231,1,40
