,sip_ct,sip_pkt_size_ct
204.194.145.251,2702,2498185
185.72.27.121,20,800
74.99.85.48,1,32
89.199.68.17,439,17560
201.151.48.119,1,32
185.182.100.198,17,680
185.62.237.173,1861,190297
206.195.27.1,238,34867
88.153.216.8,1,32
173.221.233.72,565,803573
83.155.40.148,1,32
62.237.19.100,576,117909
123.97.137.74,1,32
1.154.133.100,16,3327
13.160.52.136,3,156
24.240.90.42,1,32
129.61.200.191,1,32
213.183.125.70,3,879
185.72.27.61,26,1040
151.150.185.125,900,974741
121.147.69.177,1,32
89.199.68.80,331,13240
31.113.147.113,267,157267
193.216.222.153,28,1120
219.211.131.83,241,13449
77.105.200.91,1,32
122.110.131.189,1,44
213.203.13.184,2157,3225084
185.72.27.106,59,2360
72.243.39.170,4511,6452120
126.26.254.114,373,181224
81.109.202.49,152,6080
83.213.153.60,184,10204
95.149.162.210,1,52
185.72.27.66,197,7880
193.216.222.159,39,1560
52.94.120.11,1,110
94.254.144.61,1,32
77.116.229.229,1,32
82.20.130.91,1,32
34.192.109.190,1,32
17.193.185.203,747,1050492
37.106.161.172,1,40
62.228.153.78,1,32
199.189.63.121,1,32
81.109.202.26,249,9960
46.234.223.89,4,208
111.183.112.203,1,32
196.180.49.68,1,45
100.231.232.173,1,32
58.239.245.20,1,40
185.190.55.17,1,32
173.221.209.224,1,50
104.109.247.249,220,302059
142.161.238.230,7,280
108.73.145.19,17,884
183.254.92.226,1,60
185.56.252.129,417,16680
81.128.180.172,1,32
162.101.179.162,1,32
81.241.42.7,1,32
185.72.27.125,10,400
193.216.222.161,11,440
23.86.31.213,3,156
217.119.57.67,330,17160
162.1.253.41,15,8640
200.171.92.222,1,32
106.96.146.161,2,240
128.221.136.160,1,40
112.235.90.110,1,32
117.27.43.63,101,19294
79.208.27.126,1,32
159.52.166.94,1,40
209.236.48.72,1,32
113.159.195.49,1,58
81.109.202.48,162,6480
1.3.38.162,1,32
81.109.202.11,31,1240
5.140.251.99,1,40
202.178.3.105,1,32
185.72.27.70,69,2760
185.72.27.101,37,1480
175.206.218.182,1,40
172.249.30.177,301,384316
126.158.164.213,35,9786
115.205.90.229,1,60
185.95.159.217,10,400
188.72.198.30,1,44
122.246.87.93,1,40
38.245.188.80,195,7020
128.78.171.178,84,12934
23.92.226.215,4,160
1.7.15.116,1,32
188.60.144.5,1,32
120.180.155.148,31,1364
196.180.49.35,6,264
45.56.68.79,2,104
172.249.28.99,2,126
106.194.153.194,1,32
196.149.74.196,1,32
172.249.28.110,31,8502
1.85.225.44,1,32
47.20.70.214,1,32
91.248.208.10,1,32
193.220.36.206,2,80
85.110.131.101,3,120
93.164.6.17,1,48
172.249.29.78,4,759
222.244.140.97,1,60
81.136.195.212,1,32
114.175.42.69,2,104
190.103.106.90,1,32
173.245.24.247,2,80
80.67.185.89,1,40
190.29.72.185,1,84
216.59.43.62,1,32
81.109.202.36,73,2920
206.190.202.178,10,400
81.65.27.170,1,32
64.21.250.21,1,32
119.11.175.165,1,32
190.226.212.158,1,44
52.248.123.51,1,71
47.82.225.79,25,1372
23.230.123.186,24,14150
91.131.218.130,1,32
134.214.106.33,3,120
87.59.82.222,241,9640
61.88.96.158,1,40
185.72.26.31,6,240
208.115.121.17,2,195
182.63.115.30,1,40
185.72.27.26,236,9440
47.244.22.28,315,441379
81.109.202.69,21,840
122.232.19.92,76,3549
196.180.49.69,8,352
191.113.125.43,1,60
117.38.198.69,2,80
91.19.23.81,1,52
60.67.216.178,5,220
13.30.236.173,1,76
195.208.253.162,25,1000
218.128.12.128,4,444
81.109.202.10,51,2040
182.71.229.56,1,32
78.229.232.58,1,52
122.174.131.221,1,32
1.48.143.154,1,44
118.48.170.241,1,32
172.249.25.130,4,2056
191.85.214.188,1,32
17.180.93.55,6,2149
185.193.183.128,1,32
139.173.134.7,3,120
185.72.26.18,9,360
211.72.236.12,1,32
74.193.187.157,29,1508
188.175.96.131,2,80
154.194.140.98,1,40
84.126.92.4,1,32
183.235.171.190,1,48
195.97.149.104,1,32
119.77.73.248,1,132
194.96.126.164,149,5960
128.46.20.154,1,32
201.105.182.34,1,32
157.42.152.220,1,60
17.203.239.196,1,32
52.229.212.45,2,792
190.47.221.160,1,32
192.212.72.21,33,1320
142.117.223.150,1,32
196.180.49.30,8,352
77.241.122.240,35,1400
211.22.182.156,257,311991
142.161.151.150,6,240
172.249.30.54,64,10713
46.231.172.31,72,2880
185.72.26.104,29,1160
201.4.100.202,1,56
41.32.211.174,1,40
158.250.140.113,1,60
37.219.254.81,2,184
162.194.50.126,38,5353
139.129.107.55,3,160
185.184.82.194,13,520
188.156.208.56,1,32
81.109.202.16,57,2280
46.231.172.29,35,1400
211.88.198.81,1,60
178.103.27.153,35,1400
103.204.95.174,4,648
119.153.142.192,1,32
223.110.63.251,1,48
125.111.4.157,1,32
207.8.122.110,1,32
51.219.186.133,16,672
91.164.194.40,1,32
185.48.173.62,46,1840
199.227.204.134,1,32
41.167.89.62,1,40
52.252.78.17,1,76
185.231.79.54,7,420
52.224.247.243,7,570
190.40.194.1,1,40
14.40.29.42,1,32
176.106.73.89,1,32
188.90.208.224,1,32
145.236.119.71,29,1160
184.173.181.44,1,32
122.173.189.204,1,32
221.140.215.211,1,52
156.28.12.162,3,120
79.26.40.16,1,32
54.94.201.121,72,2880
87.86.62.188,1,32
83.142.195.236,1,60
84.76.5.59,1,32
175.51.248.12,8,320
210.131.143.4,1,84
119.117.233.158,1,32
162.98.86.118,2,139
182.154.21.248,1,48
73.99.138.252,1,32
23.77.168.64,1,32
40.134.121.54,2,80
54.163.151.44,1,32
186.225.187.123,1,32
185.72.27.53,26,1040
98.143.181.229,1,32
172.249.30.145,25,9046
59.47.43.196,1,32
27.68.13.242,1,76
78.231.234.96,1,32
222.186.31.192,18,2371
185.72.27.1,26,1040
185.72.27.113,27,1080
17.193.180.115,1,76
124.159.61.161,2,80
54.249.61.160,12,768
175.171.85.34,4,160
185.252.120.253,31,1860
49.200.31.26,5,480
141.196.244.123,1,32
49.194.169.191,1,76
12.142.246.26,1,32
45.125.126.41,2,80
183.188.61.226,6,878
222.247.1.141,1,60
74.193.223.255,1534,2101487
185.72.26.45,15,600
13.161.239.27,5,260
13.181.139.36,1,32
107.164.187.73,62,2480
174.211.101.109,1,84
112.139.236.195,1,32
172.249.162.193,162,221785
68.38.111.84,1,32
108.89.197.49,3,837
185.72.26.39,10,400
36.164.21.20,30,1320
101.112.211.204,1,76
31.113.147.67,7,440
75.68.66.54,1,32
196.180.49.71,15,660
191.180.79.23,1,32
37.17.162.210,1,40
2.234.178.28,1,32
107.164.185.50,127,5080
122.32.58.206,1,32
81.109.202.4,53,2120
183.189.2.195,1,32
49.233.155.104,8,3418
143.192.207.37,1,32
83.245.213.77,1,32
49.211.207.144,1,32
17.193.180.251,2,152
1.50.95.172,1,40
179.49.28.68,1,40
171.151.164.43,1,48
97.55.154.120,1,32
72.78.249.96,1,32
3.150.126.5,1,32
73.160.234.155,1,32
31.220.47.110,1,32
95.119.196.114,1,84
81.106.204.229,1,32
172.249.25.131,39,55557
142.161.233.47,10,400
177.170.195.23,1,60
211.50.166.239,1,32
200.32.157.227,3,120
1.40.53.107,1,32
49.85.7.3,1,32
84.19.179.51,1,32
136.102.172.60,1,32
162.8.33.31,14,6378
82.13.111.195,1,32
106.63.133.55,1,32
113.200.150.21,1,60
81.59.149.67,1,84
117.205.84.82,1,52
46.29.174.232,1,44
200.83.21.183,1,32
32.219.146.220,1,40
167.193.213.163,1,32
172.249.30.60,2,126
93.158.199.94,1,52
68.237.149.29,1,32
108.189.187.38,1,60
172.249.162.137,19,2993
198.29.130.21,1,32
117.79.94.62,10,7413
12.83.175.47,1,32
177.196.50.184,1,32
101.20.205.150,1,60
185.128.85.54,1,32
74.162.23.252,1,32
71.230.146.117,4,172
24.28.225.207,1,32
79.223.25.221,1,32
206.57.241.177,35,5666
183.120.94.32,1,52
46.231.172.30,30,1200
98.152.127.169,1,40
73.139.204.196,1,32
1.233.14.133,1,78
124.135.66.45,1,76
92.67.254.131,18,720
185.252.220.130,2,98
172.16.172.138,1,32
179.48.18.116,1,40
17.193.180.116,1,76
120.180.155.149,29,1276
177.20.145.95,1,32
207.244.187.140,1,32
198.82.144.55,1,32
76.196.117.166,1,32
190.100.233.99,1,32
139.68.232.31,7,280
185.184.83.21,13,520
138.208.139.74,1,44
20.86.217.72,9,920
178.244.115.236,1,32
115.119.22.243,1,32
159.137.239.124,2,80
5.232.51.172,1,52
220.169.160.228,1,132
182.154.126.161,2,80
8.225.138.233,1,32
188.164.8.152,1,40
