,sip_ct,sip_pkt_size_ct
95.23.254.87,684,27360
218.99.215.41,3,120
93.125.211.62,2,64
202.201.83.31,20,14692
125.35.53.192,34,6392
178.103.27.153,34,1360
81.109.202.26,237,9480
162.194.80.116,20987,31455884
17.193.181.205,3822,5733000
204.9.154.129,1,32
216.68.133.198,17,4028
195.208.244.158,25,1000
185.104.111.133,5,280
172.249.28.66,61,21165
142.161.233.47,13,520
125.232.102.58,816,55488
218.255.120.155,1083,51984
139.68.202.55,10,400
111.183.149.148,3,120
115.55.107.175,1,32
131.56.133.89,1,44
204.194.145.251,1456,725292
172.249.29.74,28,7648
120.180.155.149,29,1276
82.169.24.14,1,32
139.68.119.213,1,40
119.157.124.10,1,40
220.202.73.136,142,6816
221.154.86.254,1,32
46.42.110.143,4,160
222.112.56.98,1,32
14.184.232.240,1,32
159.153.172.26,9,360
182.243.125.177,209,311828
91.213.159.65,1,32
126.26.254.114,379,188028
185.62.237.173,1506,156338
193.156.55.198,1,60
90.23.226.230,1,32
35.84.22.152,1,32
172.249.25.130,52,14044
60.158.191.102,1,48
60.29.170.225,1,60
81.109.202.48,133,5320
107.164.159.117,234,9360
92.67.251.137,60,2400
95.247.115.125,1,52
101.159.25.244,1,60
223.58.10.98,1,48
185.72.27.66,188,7520
164.48.28.72,2,88
58.197.184.46,2,258
1.233.14.133,2,176
182.190.151.202,2,80
124.167.50.170,10,780
112.185.97.247,1,32
82.56.11.245,14,560
90.113.155.185,1,40
46.231.172.31,45,1800
52.250.168.210,21,2114
66.247.69.62,9,396
175.100.252.113,1,40
107.164.158.19,225,9000
81.109.202.36,48,1920
47.127.183.192,4,176
86.218.186.145,1,40
213.61.156.168,1,32
46.245.54.75,1,40
117.27.43.63,67,9782
175.51.248.12,3,120
183.146.177.49,1,32
40.136.48.179,1,32
140.247.232.114,1,132
107.164.152.113,254,10160
182.103.152.58,1,40
218.98.233.123,1,32
170.122.48.154,1,32
46.95.174.188,1,56
36.235.76.52,1,32
172.249.28.110,16,2205
81.109.202.11,33,1320
67.146.118.215,1,32
188.172.193.138,75,106950
198.37.175.74,1,32
119.107.194.174,1,48
14.53.141.59,3,120
189.41.244.143,1,32
196.180.49.14,6,264
200.7.239.249,1,32
185.48.173.62,77,3080
175.217.191.245,1,32
142.161.236.75,8,320
175.86.183.203,21,1821
71.230.251.249,9,1980
216.68.133.206,64,61172
31.113.147.118,5,1166
177.51.49.221,1,44
74.193.187.99,8,699
177.196.128.131,1,32
61.121.218.234,6,288
185.72.26.105,31,1240
34.201.57.168,14,1177
103.204.93.109,21,13925
222.165.69.18,97,4656
81.109.202.46,162,6480
100.228.199.8,1,40
185.72.27.26,196,7840
46.231.172.26,37,1480
162.216.100.49,1,32
93.158.199.94,5,277
107.164.187.47,55,2200
66.98.218.235,1,32
122.232.19.92,74,3257
96.41.225.217,1,32
80.219.103.43,1,32
142.161.167.8,287,11480
171.145.148.62,1,48
196.180.49.31,9,396
172.249.30.145,18,5348
119.166.210.27,1,32
151.222.186.101,1,32
129.209.12.189,1,32
122.176.154.68,1,44
37.78.164.185,2,80
34.226.86.97,1,52
176.198.158.41,1,32
93.212.105.165,1,32
172.249.28.105,27,6503
185.72.27.113,9,360
202.95.222.81,1,32
77.3.180.207,1,60
177.193.216.94,1,44
112.133.190.246,1,32
185.147.199.176,1,60
104.212.15.167,1,107
34.244.180.95,1,32
71.230.250.99,2,80
85.152.211.176,1,32
196.216.156.44,1,32
172.249.162.192,2,138
119.1.220.108,1,32
177.234.193.58,1,40
178.185.104.75,25,1100
134.214.46.204,8,320
92.67.254.131,10,400
27.238.238.125,1,40
221.100.233.175,1,32
83.135.88.234,1,32
185.72.27.142,35,1400
81.109.202.49,198,7920
159.137.246.199,1,40
188.206.242.71,1,32
207.72.187.249,1,32
108.73.130.76,2,168
172.249.28.77,4,1380
92.202.55.165,1,40
68.74.170.64,5,200
172.103.170.212,2,80
177.195.143.131,4,465
153.26.51.238,4,160
195.204.150.35,1,32
105.186.109.243,1,32
185.12.25.165,17,680
187.54.102.215,1,32
159.153.180.3,2,80
117.246.44.147,1,32
142.161.75.126,1,40
195.4.210.73,1,32
172.249.31.68,84,72297
188.181.26.53,1,32
47.101.94.64,1,514
198.31.162.232,1,32
95.46.61.151,1,32
178.142.108.227,1,32
206.190.202.178,11,440
91.185.108.177,1,32
188.175.98.63,5,200
221.42.22.107,1,32
218.207.185.128,1,32
84.131.83.253,1,32
186.37.33.46,1,32
160.14.2.69,24,6115
121.134.79.185,1,32
73.38.240.203,1,32
66.82.207.95,1,32
60.112.100.103,1,32
81.109.202.16,48,1920
202.216.158.39,3,438
86.170.56.153,1,60
111.255.143.95,45,2016
87.3.110.93,1,32
125.126.172.131,1,32
60.156.182.78,25,1600
58.237.203.239,2,80
126.158.164.213,100,53169
196.180.49.17,8,352
111.164.97.255,1,32
60.31.3.211,1,76
192.33.42.231,336,475345
45.7.25.169,1,44
185.147.219.13,1,32
164.48.28.89,4,176
90.113.157.229,1,40
190.12.178.128,1,32
70.90.195.98,1,32
128.78.171.178,73,11260
114.1.236.200,7,376
115.36.5.244,1,48
219.106.70.129,2,80
46.231.172.29,54,2160
103.108.227.16,13,2095
96.68.165.25,1,32
192.240.42.168,6,969
50.186.114.176,1,32
105.55.193.174,1,52
164.48.28.93,1,44
67.156.188.3,1,96
68.74.0.88,156,6240
185.72.27.145,78,3120
183.205.198.76,1,52
79.20.94.249,1,32
120.180.155.148,23,1012
82.33.106.190,1,44
68.250.206.21,1,40
173.66.242.150,1,32
201.41.83.106,1,32
89.121.147.150,1,32
66.166.68.207,1,32
31.113.147.64,71,10619
194.206.167.33,1,40
217.153.19.193,1,32
52.15.71.62,20,4205
187.198.198.119,1,44
71.230.250.21,1,40
79.189.94.11,1,32
113.199.225.206,1,32
113.173.219.75,1,32
72.178.169.245,1,32
89.199.72.64,6,264
139.173.99.128,1,102
162.194.50.126,22,2651
5.189.61.210,135,170008
66.222.91.62,1,32
123.124.109.24,16,1226
188.153.245.32,1,32
206.195.27.1,53,10706
64.22.164.131,4,485
82.192.69.106,1,40
209.197.89.97,1,32
61.201.93.19,1,40
58.51.158.148,1,32
126.143.228.197,1,32
13.204.79.32,28,2359
125.33.105.55,1,44
31.192.105.180,1,40
185.49.252.227,14,560
34.239.188.235,1,108
196.180.49.35,1,45
148.19.255.17,1,60
87.53.4.254,4,237
2.104.29.110,1,32
184.108.148.208,1,32
168.40.175.60,1,32
62.29.50.177,1,32
197.132.198.4,1,60
17.192.251.193,4,762
117.17.2.60,1,76
23.66.65.198,1,32
216.68.133.238,4,283
162.194.50.134,42,21465
118.134.26.172,9,1129
109.194.115.92,1,32
117.98.201.32,1,60
156.56.98.245,1,40
34.199.158.55,26,7114
196.180.49.37,9,612
98.8.130.45,1,32
46.80.160.94,1,60
120.221.58.76,1,60
125.246.86.61,1,48
23.125.29.17,1,32
151.150.186.147,2,166
115.65.252.61,1,44
212.163.68.145,4,160
154.247.231.215,1,32
85.15.154.83,1,60
18.242.93.6,6,978
118.113.79.254,1,44
75.164.230.48,1,32
191.170.98.87,1,32
196.180.49.0,10,440
189.11.92.77,1,32
23.243.83.197,3,187
117.44.81.37,6,285
141.119.226.153,1,32
61.121.239.102,1,28
94.109.206.65,7,308
61.65.220.104,9,396
31.167.222.96,1,32
123.209.230.143,1,40
54.249.132.160,2,135
196.180.49.12,12,528
191.109.132.151,1,60
198.51.104.135,1,40
196.194.33.8,1,32
108.7.107.174,1,32
189.209.142.49,1,40
23.60.233.190,1,32
79.210.187.2,1,32
172.249.28.65,11,5243
206.172.175.33,1,32
67.172.125.141,4,144
52.249.71.204,2,135
95.128.241.253,1,32
172.249.162.132,18,2264
71.230.250.52,2,80
81.109.202.4,48,1920
181.54.60.209,2,88
187.20.198.172,10,830
202.122.163.97,1,32
79.28.109.194,1,32
69.96.167.128,1,32
167.148.99.50,5,200
74.193.23.80,2,104
42.235.176.221,1,40
23.76.195.248,3,360
60.110.222.197,1,32
83.138.174.233,1,32
189.157.208.199,1,32
75.179.60.150,1,32
123.29.163.138,4,206
54.232.70.190,12,4115
223.157.151.255,1,52
189.68.150.190,1,32
118.52.248.80,36,1728
192.227.96.250,6,472
118.252.53.39,1,60
178.179.114.146,1,32
121.106.182.116,1,76
60.70.33.75,1,132
71.230.250.87,2,80
75.172.232.247,1,32
172.103.157.2,3,120
85.105.16.165,1,32
52.51.97.36,7,6388
66.120.164.65,1,32
180.136.86.226,1,48
80.136.239.69,1,32
5.111.157.83,1,32
209.201.143.185,1,32
193.216.222.153,28,1120
216.68.133.189,21,8643
