,sip_ct,sip_pkt_size_ct
185.0.65.16,51,2040
196.127.118.189,90,5400
192.25.201.56,84,5040
196.100.3.89,64,3840
167.249.248.144,94,5640
193.13.214.47,99,5940
216.132.98.58,39,2340
92.39.139.185,17,1020
198.8.152.145,64,3840
177.89.231.255,64,3840
115.70.180.21,93,5580
176.112.225.114,3647,116704
209.180.186.31,84,5040
199.224.20.122,61,3660
52.81.140.239,141,7620
174.200.175.204,272,402050
121.217.108.130,94,5640
204.194.145.251,1928,1628481
200.72.10.14,102,5604
62.237.51.50,911,1364172
194.124.105.102,93,5580
195.167.254.14,64,3840
211.4.248.153,106,5220
167.26.203.189,99,5940
98.246.19.45,98,5880
192.255.35.76,13,780
200.82.251.127,73,4380
196.107.103.250,64,3840
62.165.157.118,1,32
194.140.242.208,64,3840
197.218.100.185,32,1704
204.112.12.8,32,1920
51.57.66.11,93,5580
204.41.116.243,91,5460
192.19.27.164,90,5400
177.45.190.198,92,5520
192.219.242.17,64,3840
197.65.212.182,75,4500
40.101.190.157,94,5640
115.64.244.251,4,240
231.189.252.182,92,5520
167.28.208.210,82,4920
210.85.132.150,41,2460
167.200.148.73,100,6000
204.202.183.116,99,5940
204.172.167.43,198,10692
139.173.156.234,3,120
203.160.241.207,88,5280
194.237.236.178,88,5280
192.147.236.239,61,3660
131.213.210.207,64,3840
74.12.0.83,64,3840
213.111.44.23,62,3720
194.118.34.88,93,5580
39.54.191.214,31,1860
131.147.4.143,65,3900
104.15.195.68,8,1709
185.62.237.173,2335,232464
72.243.39.159,4960,7094190
79.78.189.57,1,32
195.130.170.168,89,5340
210.239.91.200,50,3000
216.145.107.246,65,3900
62.238.208.202,1,64
98.208.112.1,66,3960
199.217.12.46,92,5520
41.215.236.152,1,60
181.92.18.216,1,32
197.24.209.69,99,5940
167.238.33.11,91,5460
167.21.142.175,93,5580
192.225.95.55,66,3960
195.241.165.178,85,5100
249.146.142.187,95,5700
204.167.121.55,180,9708
204.173.35.239,99,5940
211.15.173.91,61,3660
54.249.61.160,7,448
202.158.7.64,90,5400
200.10.36.120,88,5280
97.240.233.203,121,6528
203.216.85.160,92,5520
177.211.166.2,93,5580
80.118.128.117,99,5940
250.254.109.96,184,9948
167.240.66.255,84,5040
193.106.136.162,47,2820
200.128.191.56,99,5940
204.54.196.69,184,9936
66.148.44.88,39,2340
209.95.137.231,75,4368
167.82.168.208,163,8808
216.155.157.238,109,5868
203.187.73.147,189,10200
185.72.26.18,19,760
192.3.222.3,99,5940
202.8.246.221,95,5700
40.106.7.31,65,3900
97.173.7.214,76,4560
194.226.23.149,75,4500
195.154.87.113,79,4740
192.43.98.54,93,5580
200.237.40.36,94,5640
194.56.29.49,64,3840
198.162.52.121,112,6048
218.22.186.29,87,5220
194.161.49.241,117,6516
209.68.151.139,80,4800
204.166.11.253,93,5580
212.208.54.189,65,3900
1.254.112.230,1,76
203.209.15.60,93,5580
194.252.73.251,163,8808
195.219.16.6,128,6996
215.121.190.85,205,11076
199.93.23.20,63,3780
81.109.202.48,126,5040
166.154.117.124,1,32
211.253.133.96,114,6840
199.233.44.179,60,3600
128.78.171.178,95,12942
219.211.131.83,128,6656
195.137.154.47,86,5160
215.97.170.14,88,5280
208.185.42.153,52,2808
192.125.22.171,63,3780
203.237.75.218,93,5580
195.53.255.95,81,4860
193.237.224.88,82,4920
195.183.88.133,65,3900
167.31.136.233,64,3840
213.202.100.173,92,5520
203.235.101.94,63,3780
193.86.243.195,92,5520
199.218.91.127,63,3780
98.200.32.164,65,3588
177.78.217.251,98,5880
192.255.81.76,93,5580
54.111.19.28,87,5016
195.50.51.213,67,4020
200.64.128.223,98,5880
122.109.79.160,1,32
194.11.198.155,41,2460
193.86.91.118,199,10740
195.159.188.130,100,6000
41.117.59.249,94,5640
39.43.214.118,43,2580
97.189.96.120,119,6456
45.215.151.2,64,3840
203.207.83.17,65,3900
192.133.103.136,61,3660
54.134.153.190,1,32
39.8.162.58,292,17520
98.31.204.162,28,1680
202.45.212.86,186,10044
167.18.10.99,88,5280
202.75.137.223,86,5160
202.8.203.101,1,60
39.208.67.207,64,3840
212.71.216.174,79,3792
202.4.127.58,84,5040
167.161.80.29,94,5640
167.234.229.190,145,7968
203.211.76.20,91,5460
202.218.248.176,67,4020
37.41.119.54,93,5580
194.55.97.111,63,3780
192.255.153.15,59,3540
167.160.247.163,97,5820
193.130.167.29,90,5400
192.180.204.215,64,3840
92.8.58.140,24,960
62.162.58.190,1,60
197.55.218.223,35,2100
45.125.82.119,5,200
97.217.103.167,93,5580
231.147.126.167,62,3720
202.1.175.252,65,3900
81.109.202.26,246,9840
193.89.226.162,63,3780
54.101.140.188,85,5100
193.123.247.130,197,10632
194.66.189.193,63,3780
193.102.212.129,99,5940
196.170.189.157,94,5640
193.162.185.183,63,3780
130.204.178.86,137,7536
46.231.172.31,54,2160
49.221.7.44,1,32
167.102.140.188,63,3780
177.209.233.148,28,1680
216.159.129.92,32,1920
41.78.110.9,95,5700
167.146.137.223,63,3780
203.247.164.46,84,5040
203.237.33.244,67,4020
196.136.57.196,64,3840
211.130.5.254,84,5040
195.46.125.143,64,3840
208.81.186.231,74,4440
200.221.25.175,65,3900
54.4.27.144,87,5220
40.101.137.36,98,5880
167.3.27.97,63,3780
213.71.15.94,87,5220
192.32.28.88,91,5460
44.14.19.221,184,11040
13.161.169.172,316,469863
195.149.108.24,99,5940
177.92.253.241,64,3840
81.109.202.49,151,6040
49.90.214.253,64,3840
192.91.2.223,62,3720
209.124.212.176,66,3960
195.18.23.223,102,5508
58.201.70.162,113,6288
167.240.116.92,62,3720
55.162.222.209,3,180
81.109.202.16,51,2040
33.123.69.74,88,5280
208.191.235.247,157,8484
55.149.69.137,86,5160
194.175.208.176,8,480
172.249.25.137,8,1767
97.237.10.250,65,3900
38.59.64.151,86,5160
194.69.8.0,94,5640
202.245.208.18,89,5340
62.248.11.102,44,2640
55.194.237.154,47,2820
192.73.119.20,99,5940
195.107.182.215,98,5880
194.186.127.88,91,5460
128.129.8.50,65,3900
192.142.15.52,77,4620
196.139.120.174,99,5940
217.215.173.178,93,5580
40.171.171.25,64,3840
79.169.237.201,1,32
62.237.19.100,617,136163
197.74.12.157,89,5340
185.72.26.104,36,1440
98.242.26.60,96,5580
