,dip_ct,dip_pkt_size_ct
133.11.105.9,1,40
203.77.107.167,5273,181772
163.33.19.199,1,40
133.149.13.117,1,40
163.33.116.24,24111,35314077
150.75.249.233,1,576
203.77.116.213,778,388980
133.149.128.73,1,40
203.77.115.5,1232,67148
163.33.140.8,290,288023
163.33.203.33,35,4739
203.77.120.249,106,76091
133.149.41.33,1,40
203.77.126.180,1177,394805
163.33.38.119,1,40
202.198.13.178,1,40
163.33.92.212,381,504779
133.11.70.105,1,44
133.11.100.120,1,40
150.75.134.123,1,40
133.11.69.194,60,3636
163.33.95.108,24,6391
163.33.203.32,4,240
150.75.62.28,70,3928
150.75.59.185,1,40
203.77.106.236,20,4159
133.149.175.217,1,40
150.75.134.41,1,40
163.33.95.36,8,1433
202.204.56.143,169,6084
150.75.62.11,76,4562
163.33.103.213,1,40
203.77.31.91,1,40
150.75.63.99,75,4186
202.25.109.121,389,274655
163.33.205.146,1,40
133.11.102.149,1,40
163.33.120.69,1,56
163.33.162.104,1,44
202.198.44.179,1375,1617280
163.33.94.51,738,894410
163.33.105.14,2,88
163.33.141.205,17,11694
163.33.236.166,1,40
163.33.174.41,2197,2882064
163.33.224.160,1,40
203.77.115.52,746,163104
163.33.146.10,1,40
133.149.142.166,2,84
202.198.14.182,1,44
133.149.145.97,1,40
71.126.222.64,368,22080
133.11.70.47,1,44
133.149.233.233,1,40
163.33.132.38,1,40
202.198.61.226,1,40
163.33.248.254,10,3354
203.77.98.37,1,40
133.11.70.147,71,6803
163.33.249.163,1,40
202.198.15.103,1,40
163.33.174.24,469,84140
202.198.24.150,1,44
203.77.113.246,71,16869
203.77.118.202,171,12996
133.149.248.156,1,40
163.33.175.141,110,127197
163.33.72.249,1,40
133.11.93.19,1,40
202.198.44.101,28,4107
150.75.139.97,1,40
202.204.60.245,3193,4566620
163.33.153.20,2009,2686642
202.198.11.187,1,40
133.11.70.157,87,8851
150.75.216.137,1,40
163.33.216.106,2,102
150.75.108.45,1,40
203.77.0.144,1,44
203.77.113.193,1,77
133.149.21.87,1,40
203.77.109.138,1,40
163.33.75.226,1,40
150.75.30.165,1,40
163.33.63.173,5,834
133.11.70.137,141,14196
150.75.1.24,1,40
163.33.63.131,8,1792
203.77.126.155,15,780
133.11.64.124,1,40
163.33.162.91,1,40
202.204.60.112,232,302640
163.33.92.4,25,12223
163.33.217.13,5,240
150.75.151.112,1,40
133.149.111.174,1,44
150.75.23.80,1,40
150.75.232.176,1,40
133.11.70.155,134,13941
150.75.28.191,1,44
163.33.129.244,1,40
203.77.41.211,1,40
133.149.6.99,1,40
202.204.58.215,1,40
203.77.115.33,44,1936
203.77.127.55,29,2177
163.33.93.211,76,54560
133.149.7.167,1,40
163.33.136.63,1,40
202.198.2.137,1,40
133.149.185.64,1,44
133.149.186.53,1,40
202.204.56.203,2,80
163.33.95.100,785,1001341
163.33.196.43,1,44
203.77.103.220,1,40
163.33.196.247,1,44
150.75.72.36,1,52
163.33.125.121,1,40
163.33.198.41,23,5258
163.33.255.153,1,40
203.77.113.209,10,420
133.11.90.192,1,40
150.75.175.28,1,40
203.77.74.81,1,40
133.149.32.147,1,40
163.33.135.112,1,40
133.149.129.158,1,40
203.77.115.6,23,2506
163.33.105.217,1,44
163.33.92.98,11,572
133.11.79.219,1,52
203.77.125.33,2571,3085500
133.149.85.96,1,40
163.33.92.140,2749,3759707
150.75.192.210,1,44
203.77.6.214,1,40
163.33.233.106,2,143
163.33.164.168,1,40
203.77.124.6,5,1000
133.149.233.138,1,40
163.33.139.59,2,80
203.77.125.75,1,44
202.198.44.138,65,12620
203.77.46.202,1,40
150.75.47.67,1,40
133.11.70.128,85,9052
150.75.23.64,1,40
163.33.93.71,1121,1478674
202.198.10.232,1,40
133.149.216.29,1,40
203.77.44.131,1,40
150.75.63.226,1,40
133.149.130.186,1,40
163.33.65.5,15,1010
163.33.103.174,1,40
203.77.113.255,23,3870
203.77.28.39,1,40
163.33.74.72,1,40
163.33.174.19,1117,1672888
203.77.51.251,1,40
150.75.100.79,1,40
133.149.159.212,1,40
133.149.56.81,1,40
202.198.56.242,2,84
163.33.242.198,33,46138
133.11.65.208,1,40
133.149.21.35,1,40
133.149.122.244,1,40
133.11.70.133,63,3436
163.33.109.46,1,40
163.33.57.26,4,810
203.77.90.223,1,40
133.11.70.140,99,10578
150.75.190.181,1,40
202.198.43.206,1,40
163.33.92.111,1,40
150.75.71.67,2,80
203.77.85.226,1,44
133.149.85.70,1,40
133.11.70.150,72,7314
133.149.227.100,1,40
150.75.224.233,1,40
163.33.235.82,1,400
133.11.70.138,43,4258
133.11.119.90,1,40
163.33.63.128,9,1723
163.33.194.122,1,40
163.33.191.103,5,657
202.198.48.195,1,84
163.33.78.100,1,40
150.75.108.28,1,44
202.198.44.115,15,2113
133.11.97.137,1,48
202.198.12.184,1,40
150.75.63.125,71,4312
203.77.116.226,10,420
150.75.174.17,1,60
133.149.166.107,1,40
203.77.44.119,1,40
133.11.70.195,50,3016
150.75.252.143,1,40
133.149.32.223,1,40
163.33.129.163,1,44
163.33.119.224,1,44
203.77.91.55,4,240
150.75.149.198,1,40
163.33.94.63,1,48
163.33.168.157,1,71
150.75.152.113,1,40
203.77.71.190,1,44
150.75.47.154,1,40
163.33.116.86,4,509
203.77.28.216,1,40
203.77.44.141,1,40
133.149.95.195,1,40
150.75.26.71,1,40
133.149.132.171,1,44
133.11.105.58,1,40
202.198.10.200,1,40
163.33.132.39,48,20525
133.11.69.148,68,4031
133.11.70.131,43,4215
133.149.99.182,1,44
163.33.211.7,21,5117
133.149.80.115,1,40
203.77.113.91,1,40
163.33.186.98,1,40
133.11.120.192,1,40
133.11.70.152,43,4195
133.149.197.71,1,48
163.33.20.174,1,40
163.33.137.26,1,40
163.33.38.134,1,40
150.75.250.135,1,40
150.75.199.200,1,52
203.77.122.57,31,2472
133.149.20.78,1,40
163.33.140.89,14,4983
202.198.53.112,1,44
133.149.226.199,1,40
133.149.33.27,1,40
133.149.41.134,1,40
133.149.149.84,1,40
163.33.55.215,1,40
163.33.94.148,3,576
133.149.233.225,1,40
133.149.57.113,2,80
163.33.72.222,1,40
133.11.73.180,1,44
133.149.228.18,1,40
203.77.116.218,255,14710
163.33.149.112,1,44
150.75.10.78,1,40
150.75.158.66,1,40
133.149.127.43,1,40
133.149.38.77,1,52
163.33.170.168,1,40
163.33.203.79,7,1428
203.77.115.42,94,3760
163.33.211.22,1,40
163.33.55.84,1,40
202.204.60.12,14,2109
150.75.55.48,1,40
203.77.24.226,1,40
133.149.131.73,1,40
150.75.18.106,1,40
163.33.37.125,1,44
163.33.70.220,1,40
163.33.238.212,8,690
163.33.218.56,1,40
163.33.10.73,1,40
163.33.107.221,11,853
133.149.6.245,1,40
203.77.115.234,39,24100
150.75.250.52,1,40
203.77.124.2,1,136
133.149.173.229,1,40
203.77.73.211,1,40
150.75.116.106,1,40
163.33.188.27,4,422
163.33.218.9,1,40
163.33.12.182,64,7421
163.33.68.164,1,40
163.33.141.145,343,452468
203.77.118.188,41,43303
133.149.70.117,1,40
150.75.59.210,1,40
150.75.97.245,1,40
133.11.70.41,1,44
202.198.43.171,1,68
203.77.120.28,4,192
150.75.149.215,1,40
150.75.234.11,1,40
133.11.70.132,100,10255
163.33.219.250,1,40
163.33.7.202,1,40
203.77.98.117,1,40
202.198.46.250,1,40
202.198.28.18,1,40
163.33.140.194,5,970
150.75.129.199,1,30
163.33.203.125,9,697
150.75.31.239,1,40
150.75.228.110,1,40
133.149.170.45,1,40
150.75.209.124,1,40
133.149.224.176,1,40
133.11.94.63,1,40
133.11.109.141,1,40
163.33.93.52,1059,1444000
133.149.47.38,2,167
163.33.5.213,1,40
163.33.164.58,2,80
150.75.248.208,1,52
133.149.56.210,1,576
163.33.54.12,1,40
133.11.70.146,154,15996
163.33.228.82,1,40
163.33.245.6,6,2247
150.75.96.151,1,40
163.33.109.83,1,40
150.75.162.156,1,40
163.33.202.78,1,40
133.149.234.250,1,40
133.149.13.104,4,496
150.75.192.164,1,40
133.149.43.118,1,40
150.75.192.14,1,40
202.198.29.9,1,44
163.33.175.62,2,80
133.149.35.228,1,40
203.77.53.130,1,40
133.11.85.63,1,40
133.149.87.115,1,40
150.75.37.210,1,52
202.198.7.126,29,7394
133.149.36.49,1,40
163.33.106.177,1,40
163.33.183.115,1,40
163.33.218.1,1,40
150.75.42.192,1,40
163.33.121.70,1,40
203.77.120.153,36,48659
163.33.94.17,51,43752
203.77.111.230,1,44
150.75.93.187,1,44
163.33.7.97,1,40
133.11.116.108,1,40
133.11.77.81,1,44
133.149.191.204,1,44
133.149.236.240,1,40
163.33.139.110,1,40
163.33.139.120,1,40
163.33.230.220,1,40
150.75.124.176,1,40
133.149.56.191,1,40
163.33.93.199,2,1122
163.33.114.47,1,44
163.33.12.91,1,44
202.198.41.67,1,40
163.33.244.73,2,132
163.33.141.252,15,4414
163.33.235.61,14,728
163.33.237.150,1,44
150.75.145.198,1,40
133.149.181.98,1,40
202.198.32.27,1,44
203.77.20.45,1,40
133.149.61.151,1,40
150.75.54.239,1,74
202.198.56.211,1,40
133.149.56.176,1,40
202.198.48.26,1,52
202.204.60.194,30,6762
133.149.85.44,1,48
133.149.136.205,1,44
203.77.117.102,2,80
203.77.76.127,1,40
203.77.98.166,1,398
150.75.125.150,1,121
163.33.18.209,1,40
163.33.94.241,697,957425
133.149.74.190,1,40
202.198.1.199,1,40
163.33.140.157,1,112
163.33.132.7,1,40
163.33.183.10,1,44
202.198.44.248,83,79645
203.77.85.178,1,40
133.11.70.156,91,9422
203.77.113.192,30,2223
150.75.54.245,1,44
150.75.42.246,1,40
163.33.213.213,1,40
163.33.118.169,1,40
133.149.190.254,1,40
163.33.11.239,1,40
163.33.157.18,1,44
150.75.192.13,1,40
163.33.162.110,1,40
203.77.126.74,1,84
133.11.70.135,80,8360
133.11.83.114,1,40
150.75.242.44,1,40
163.33.195.13,1,44
133.11.105.247,1,40
133.149.137.78,1,40
203.77.120.185,3,132
163.33.95.146,3,4297
203.77.26.55,1,40
202.198.37.144,1,40
202.198.44.53,1,40
150.75.74.249,1,40
133.11.78.186,1,52
133.11.102.99,1,40
203.77.12.170,1,40
202.204.60.155,1,44
150.75.126.135,1,40
163.33.80.153,1,52
203.77.127.145,3,120
163.33.92.189,1,52
163.33.39.10,1,40
133.149.21.191,1,40
202.198.49.14,1,40
133.149.174.232,1,44
150.75.89.208,1,40
163.33.51.150,1,40
133.149.133.44,4,160
133.149.83.207,1,40
163.33.93.25,9,847
163.33.0.32,1,40
133.11.70.136,49,4844
203.77.40.97,1,44
203.77.90.115,1,40
203.77.1.142,1,40
133.11.110.158,1,40
163.33.141.46,3,194
163.33.245.143,1,40
202.198.7.59,1,40
133.11.86.234,1,40
203.77.118.106,40,2290
133.11.70.215,3,335
133.149.19.159,2,80
150.75.202.248,1,40
150.75.158.196,1,40
203.77.124.23,5,364
133.149.131.43,1,40
202.204.57.205,1,40
150.75.100.188,1,40
150.75.81.80,1,40
133.11.86.116,1,40
133.11.114.22,1,40
202.198.4.162,1,40
133.149.59.129,1,40
133.149.111.175,1,40
133.149.26.51,1,40
133.149.5.39,1,68
150.75.251.154,1,40
133.149.96.58,1,44
203.77.26.149,1,40
133.149.107.216,1,40
