,dip_ct,dip_pkt_size_ct
203.77.116.213,798,401143
133.149.24.39,1,40
163.33.94.148,53,40947
133.11.70.146,105,10854
133.149.244.209,1,40
163.33.95.135,2173,144732
203.77.103.94,1,40
150.75.255.61,1,40
202.198.44.179,1540,1994735
133.149.149.105,1,40
203.77.126.180,1335,600987
203.77.107.167,5386,185588
133.11.70.130,133,13372
133.11.69.148,67,3658
163.33.154.0,1,40
163.33.141.20,143,199831
202.204.60.245,4511,6410884
202.25.109.121,7924,11242215
203.77.116.218,3865,247943
150.75.75.113,6,2211
203.77.115.5,213,8520
133.149.15.114,1,60
163.33.140.239,90,79042
163.33.153.20,150,137102
133.11.70.148,97,9587
163.33.84.205,3,341
203.77.16.169,1,48
133.11.69.2,1,40
133.149.164.125,1,40
202.198.11.202,1,40
202.198.11.177,1,40
133.149.68.159,1,121
202.198.40.58,1,40
163.33.255.55,2,111
163.33.236.61,23,3500
163.33.95.49,19,7974
133.149.208.160,1,40
163.33.174.41,87,107796
202.198.58.101,1,40
202.198.16.251,1,40
163.33.93.57,1,40
163.33.134.29,1,40
150.75.62.11,79,4785
163.33.92.200,32,16201
203.77.113.246,77,13298
133.149.183.53,1,40
133.149.101.73,1,40
203.77.22.190,1,40
133.149.39.133,1,40
202.198.0.156,25,18413
150.75.170.174,1,44
203.77.126.80,290,15120
150.75.118.191,1,40
203.77.96.189,51,2040
133.11.122.128,1,40
163.33.249.186,7,3778
202.198.44.138,144,29013
133.11.70.139,73,7713
150.75.142.84,5,205
133.11.98.46,1,40
202.204.63.243,1,136
150.75.169.209,1,40
150.75.130.130,1,40
202.204.56.143,176,6336
133.149.105.10,1,40
150.75.7.172,2,80
133.11.125.52,1,40
203.77.22.98,1,40
133.149.199.243,1,40
203.77.125.33,1898,2845552
150.75.118.248,1,40
133.149.106.65,1,40
203.77.118.202,169,12844
133.149.38.187,3,120
203.77.118.241,1,40
133.149.206.112,1,44
133.11.100.68,1,40
150.75.223.168,1,40
133.149.196.28,2,84
133.11.70.137,118,12627
163.33.94.234,38,14152
150.75.164.85,1,44
163.33.95.100,11,1291
203.77.35.76,1,40
133.149.135.48,1,44
133.149.98.169,1,60
133.149.61.93,1,40
163.33.190.8,1,44
163.33.137.199,1,40
133.149.160.243,1,40
163.33.94.63,18,2536
150.75.253.203,1,40
150.75.41.66,1,48
133.11.70.144,72,7233
133.149.246.216,1,40
202.198.5.151,1,40
163.33.24.212,2,80
163.33.123.3,1,40
150.75.248.104,1,40
150.75.93.182,1,40
203.77.0.178,1,40
133.149.211.61,1,40
202.198.6.22,1,40
163.33.41.25,1,40
133.11.124.34,1,40
133.11.70.134,86,9073
133.11.118.187,1,60
150.75.113.140,1,40
133.11.69.194,68,3802
163.33.141.210,19,11603
202.198.35.30,1,40
163.33.126.171,1,40
150.75.189.91,1,40
202.204.60.112,540,734965
163.33.181.116,1,40
133.149.190.152,1,40
163.33.63.175,3,407
133.11.99.144,1,48
133.149.234.123,1,40
163.33.0.28,1,40
202.198.44.171,33,4493
150.75.6.53,1,40
163.33.155.213,1,40
133.11.70.142,120,12079
133.11.70.135,103,10828
202.198.40.144,1,40
133.11.70.133,71,3936
163.33.232.165,354,361384
133.11.119.133,1,40
163.33.76.179,1,40
133.11.102.233,1,40
163.33.92.179,11,3810
203.77.69.101,1,48
133.11.107.160,8,384
203.77.97.79,2,80
133.149.122.135,1,40
163.33.94.130,30,4119
163.33.228.189,1,40
150.75.221.9,1,40
150.75.66.187,1,40
202.204.62.169,140,76340
150.75.223.67,1,40
163.33.251.72,1,44
133.149.5.62,1,40
150.75.125.60,3,160
203.77.1.121,1,40
163.33.76.90,1,40
133.149.36.108,1,40
163.33.150.13,6,264
202.198.5.134,1,40
150.75.63.99,58,3442
150.75.147.34,1,40
150.75.182.32,1,40
163.33.39.171,1,40
133.149.131.47,1,76
133.11.70.154,72,7196
203.77.118.191,9,1433
133.149.239.236,1,40
133.11.70.156,105,10861
203.77.122.57,60,4950
150.75.74.203,1,40
133.149.253.92,1,40
163.33.101.124,1,44
133.11.70.132,86,9073
163.33.91.49,1,40
150.75.8.151,1,40
133.149.181.38,1,45
150.75.221.52,1,40
203.77.95.35,1,52
133.149.2.176,1,40
163.33.80.221,1,52
133.149.31.98,1,40
163.33.33.4,1,40
150.75.153.91,1,40
163.33.54.106,1,40
133.149.41.164,1,40
133.11.117.237,1,40
163.33.140.222,7,1042
202.198.32.138,1,60
203.77.99.240,1,40
133.149.83.143,1,40
133.149.219.174,1,40
163.33.228.170,13,2137
203.77.126.145,1,40
150.75.109.138,1,40
150.75.117.155,1,40
133.11.70.143,53,5096
203.77.67.12,2,84
163.33.208.193,1,44
163.33.129.181,1,40
203.77.30.26,1,40
163.33.112.122,1,40
163.33.12.171,2,104
150.75.190.16,1,40
150.75.233.2,1,40
133.149.96.122,2,80
163.33.94.102,1,955
133.149.70.251,1,44
163.33.133.185,1,40
133.11.70.155,73,7303
202.198.62.47,1,40
203.77.41.38,1,40
202.198.38.140,1,40
202.198.21.155,2,88
203.77.120.202,6,316
150.75.20.237,1,40
133.149.253.152,1,40
203.77.124.198,1,40
150.75.125.37,5,256
133.149.185.210,1,40
163.33.255.32,1,40
133.149.242.254,1,40
133.11.72.20,1,60
150.75.1.101,1,40
150.75.150.208,1,40
203.77.35.188,1,40
150.75.63.125,65,3926
163.33.24.159,2,92
133.149.0.43,1,40
203.77.65.234,1,40
150.75.1.40,1,40
163.33.99.117,1,44
163.33.98.208,1,44
203.77.38.80,1,40
163.33.122.28,1,40
150.75.97.4,1,44
150.75.54.170,1,40
133.11.70.152,106,10948
150.75.206.232,1,40
163.33.44.6,2,253
133.149.114.145,1,40
150.75.3.227,5,200
133.11.121.198,2,80
133.149.47.12,1,40
163.33.232.180,1,44
133.149.118.109,1,40
202.198.46.5,1,40
203.77.118.35,1,40
133.149.180.169,1,40
150.75.183.102,1,40
150.75.138.146,1,40
150.75.159.80,1,40
203.77.6.123,1,40
150.75.118.195,1,40
203.77.115.52,537,24296
133.149.80.234,1,40
150.75.166.47,1,40
203.77.89.85,1,40
133.11.125.58,1,40
133.149.116.137,1,40
