,sip_ct,sip_pkt_size_ct
213.203.13.184,2724,4068304
159.52.41.98,2,80
52.93.107.59,1,32
204.194.145.251,1279,557385
204.114.4.187,93,5580
67.168.124.105,1,32
60.67.218.158,30,1200
194.68.197.214,64,3840
36.199.248.47,1,60
195.109.215.57,92,5520
81.109.202.26,205,8200
59.56.29.188,1024,49152
113.219.244.78,2,120
71.218.255.84,1,32
194.137.15.174,94,5640
72.243.39.247,134,191084
203.115.5.69,1,76
197.255.163.202,24,1440
192.90.178.18,74,3996
167.167.229.49,98,5880
97.237.10.250,35,2100
208.119.159.136,93,5580
60.151.82.130,1,32
24.217.12.227,1,44
88.11.63.84,1,40
196.180.49.64,8,464
195.208.244.92,31,1240
142.161.39.187,40,1600
185.62.237.173,2006,202985
206.195.27.1,183,27983
45.57.186.237,70,4200
193.167.159.216,111,6660
185.49.252.234,19,760
190.148.56.130,1,40
65.50.22.75,1,32
195.200.100.186,80,4800
208.114.153.229,202,11256
172.249.28.78,9,3213
192.120.148.227,71,4260
192.95.27.190,140,7908
195.137.154.47,82,4920
14.44.133.74,1,32
64.22.164.114,33,4311
74.243.53.151,1,32
254.149.213.130,93,5580
185.72.27.66,211,8440
35.28.171.95,16,5491
204.153.92.210,110,6096
223.135.36.22,1,32
167.148.99.50,13,520
185.72.27.70,81,3240
198.243.21.140,167,9096
126.5.31.50,15,2346
46.231.172.31,34,1360
197.110.196.220,64,3840
199.202.25.181,63,3780
178.98.54.219,1,52
67.155.162.91,1,32
202.213.250.144,92,5520
196.99.137.173,60,3600
37.17.194.53,1,40
128.105.252.11,62,3720
192.253.3.155,90,5400
167.249.248.144,93,5580
202.67.182.179,1,44
126.26.254.114,378,185076
220.249.177.110,1,60
196.39.218.230,1,32
215.132.38.7,186,10044
101.127.27.229,1,76
155.153.239.53,1,40
44.77.161.248,40,2400
167.4.162.181,83,4980
162.194.50.126,36,4913
81.109.202.4,44,1760
60.66.245.169,1,52
14.233.252.252,21,840
176.237.119.205,1,32
200.211.232.66,92,5520
195.95.185.188,93,5580
208.122.67.245,45,2460
179.72.76.183,1,32
73.50.98.9,1,32
194.56.156.255,93,5580
167.12.111.179,53,3180
214.162.152.212,182,9852
51.173.229.255,64,3840
91.255.183.87,1,60
211.129.121.202,89,5304
218.144.249.117,27,2592
215.64.188.76,77,4620
46.231.172.30,39,1560
51.49.248.164,63,3780
49.235.112.95,18,1693
119.81.5.95,11,665
180.93.125.136,1,52
66.12.43.185,1,92
38.245.188.75,204,7344
219.211.131.83,232,12064
119.243.86.75,1,32
194.90.113.57,63,3780
18.250.113.217,1,40
138.221.254.166,3,120
214.202.56.208,66,3960
62.80.82.221,43,1720
83.14.70.22,1,32
119.223.172.208,1,32
39.22.47.30,1,32
42.91.83.235,1,52
72.81.124.35,1,32
81.109.202.11,26,1040
65.96.2.227,55,81469
81.109.202.49,156,6240
74.12.0.83,62,3720
203.186.81.195,93,5580
54.208.209.245,3,1089
203.243.219.232,100,6000
112.28.196.67,1,76
109.207.182.61,1,60
111.196.209.242,1,32
86.218.211.23,1,40
40.227.100.152,93,5580
84.250.108.145,1,44
94.15.235.39,7,476
193.2.200.165,71,4260
104.175.70.171,1,40
94.136.147.2,1,60
23.100.130.150,86,112831
120.180.155.149,26,1144
216.68.133.202,5,768
123.112.255.211,1,52
194.176.2.50,60,3600
73.218.6.221,1,32
105.42.57.29,1,32
123.195.241.71,1,40
207.243.59.227,1,32
218.229.201.225,1,52
5.41.248.30,1,32
202.112.47.138,1,40
198.209.88.2,56,2240
195.58.190.180,72,4320
213.141.86.67,38,2280
217.242.241.128,94,5640
3.200.37.208,1,76
192.46.158.247,89,5340
54.48.175.218,1,56
178.200.40.53,1,32
66.171.176.170,1,32
114.45.108.130,1,32
40.69.193.118,63,3744
113.212.48.117,1,32
74.193.23.98,20,1028
50.191.193.251,67,4020
172.249.30.60,16,1405
185.72.27.94,14,560
128.0.64.195,147,100411
175.205.88.162,1,40
99.231.79.41,1,32
211.104.203.213,12,720
231.145.252.123,97,5820
194.169.51.185,99,5940
81.125.89.8,1,32
23.94.229.5,148,222000
210.255.72.70,162,8748
38.156.26.248,64,3840
211.5.139.105,31,1860
89.169.194.92,1,32
176.236.218.68,1,32
180.121.63.135,8,1108
59.65.15.166,1,32
2.33.93.100,1,32
39.34.135.123,37,2220
193.208.245.17,93,5580
177.89.231.255,124,6696
194.177.110.95,77,4620
39.52.211.203,1,32
199.57.236.41,53,3180
205.70.95.137,2440,3473720
193.74.162.86,47,2820
192.70.31.211,64,3840
194.236.166.241,91,5460
205.58.77.231,1,255
78.125.150.60,1,32
87.59.82.222,158,6320
191.48.166.236,1,40
42.242.163.102,1,32
128.78.171.178,77,9976
208.121.69.75,126,6804
52.3.34.12,1,32
69.11.232.17,1,32
185.0.65.16,45,1800
52.106.136.150,1,32
178.163.222.184,1,32
197.37.5.112,1,40
74.193.190.175,1,52
54.94.201.121,65,2600
37.93.143.83,1,32
58.201.177.243,111,6000
52.4.147.52,1,109
5.233.123.54,1,40
96.75.8.145,1,32
200.221.25.175,64,3840
200.17.212.226,93,5580
13.161.234.157,5,1479
180.175.170.228,5,365
74.255.207.74,1,32
200.94.130.219,34,1632
117.27.43.63,82,12294
196.180.49.11,6,264
217.255.15.105,1,32
211.129.121.215,2,96
139.253.188.67,64,3072
185.72.27.41,38,1520
205.118.32.24,63,3780
