,dip_ct,dip_pkt_size_ct
71.126.222.64,164548,9709184
163.33.93.42,408,580597
133.149.222.1,1,40
203.77.107.167,13020,429256
150.75.188.94,1,44
163.33.174.19,803,1202172
163.33.234.94,20816,31206624
202.204.62.236,116,174461
163.33.95.46,2,323
133.149.25.52,1,40
133.11.70.142,71,7582
133.11.70.195,45,2596
150.75.180.173,1,40
150.75.71.6,1,40
150.75.130.100,1,40
163.33.95.101,10,8095
202.25.109.121,4509,6341497
150.75.68.39,1,48
202.204.56.143,192,6912
150.75.35.247,2,80
150.75.179.58,1,40
133.149.103.33,1,40
202.198.44.113,35,6464
203.77.126.180,1080,541883
133.11.94.205,1,40
163.33.232.79,28,5150
163.33.141.20,1256,1789682
163.33.109.89,1,40
150.75.50.8,1,40
202.198.40.209,2,80
163.33.233.70,2,153
150.75.220.125,1,40
133.11.70.157,66,6901
150.75.246.193,1,40
133.11.70.145,73,7607
163.33.162.241,1,40
203.77.105.243,1,40
150.75.62.11,80,4462
150.75.243.85,1,40
163.33.9.85,1,40
163.33.250.118,1,48
150.75.97.27,1,40
150.75.148.131,1,44
133.149.162.170,1,44
133.11.70.198,3,228
163.33.190.222,1,40
163.33.141.192,10,3020
133.11.70.148,46,5096
133.11.70.155,61,6244
133.149.108.191,1,40
150.75.1.134,1,40
150.75.191.125,1,40
163.33.156.125,1,40
203.77.116.218,153,7596
150.75.178.193,1,40
163.33.93.199,2,80
163.33.134.7,1,40
150.75.63.125,73,4637
202.198.29.205,1,40
203.77.61.152,1,40
203.77.116.213,718,312705
163.33.162.160,1,40
133.149.139.78,1,40
150.75.63.99,58,3309
202.204.56.254,1,40
163.33.235.73,4,1517
150.75.164.169,1,40
163.33.252.46,3,258
133.149.182.120,1,40
133.11.74.41,1,44
203.77.72.244,68,3264
133.11.111.244,1,40
202.198.35.101,1,40
150.75.62.28,58,3434
150.75.193.138,1,40
133.149.246.14,1,40
202.198.21.237,2,80
163.33.104.22,23,2558
203.77.118.202,164,12444
133.149.9.171,1,40
202.198.44.138,89,27396
150.75.57.180,1,40
163.33.148.245,1,40
133.149.41.71,1,40
133.149.41.145,1,40
150.75.167.4,1,40
202.198.52.28,69,3312
150.75.59.246,1,121
202.198.0.156,451,359876
163.33.186.121,1,40
150.75.244.49,1,40
163.33.142.15,1,40
202.25.107.221,1,52
203.166.184.154,11,2409
150.75.128.31,1,40
133.11.70.132,36,3805
163.33.155.118,1,40
163.33.95.48,3,274
163.33.174.128,1,40
133.149.79.36,1,40
133.149.224.205,1,40
133.11.85.104,1,48
133.149.60.136,1,40
203.77.35.126,1,40
163.33.252.129,1,40
163.33.158.48,1,40
163.33.116.24,5,343
133.149.37.221,1,40
133.149.51.180,1,40
150.75.248.61,1,40
133.149.24.78,1,40
203.77.78.12,1,40
133.11.69.194,74,4182
163.33.175.43,1,40
163.33.57.46,10,520
150.75.43.133,1,53
150.75.126.133,1,60
203.77.44.92,1,40
150.75.233.82,1,40
163.33.62.147,1,40
203.77.27.153,1,44
163.33.195.2,1,40
133.149.156.89,1,40
133.149.79.254,1,40
133.11.70.151,87,9199
133.149.197.177,1,40
133.11.70.131,173,18544
133.149.219.149,1,121
203.77.113.246,54,7598
203.77.5.80,1,40
133.11.70.162,1,52
133.11.97.49,1,40
133.11.126.118,1,40
163.33.80.141,14,6960
133.149.224.230,1,44
163.33.131.140,1,40
133.11.70.150,34,3701
133.149.240.222,1,40
163.33.239.42,4,481
133.149.53.247,1,40
203.77.115.227,3,179
163.33.203.188,1,40
163.33.149.146,1,40
150.75.178.112,1,40
163.33.29.160,27,1080
133.11.117.74,1,40
163.33.164.35,1,40
150.75.220.65,1,40
163.33.94.240,2,166
133.149.43.155,1,40
133.149.76.180,1,40
203.77.81.51,1,40
163.33.209.98,1,40
163.33.123.160,1,40
133.149.1.179,1,40
202.204.56.145,30,6472
150.75.149.121,1,40
202.204.60.245,789,964948
163.33.12.182,31,3091
150.75.100.112,1,40
150.75.90.80,1,40
133.149.47.155,66,3168
163.33.209.129,1203,1730500
163.33.12.171,10,433
163.33.149.211,1,44
163.33.180.178,2,893
163.33.65.46,89,133500
150.75.161.114,1,40
133.149.84.248,2,80
202.198.14.190,1,40
163.33.107.205,467,700686
163.33.244.37,1,52
133.11.70.133,70,4100
203.77.120.28,5,240
133.11.75.198,1,40
163.33.23.130,1,44
133.149.236.143,1,40
163.33.96.173,1,40
133.149.23.66,1,40
133.149.62.10,1,40
150.75.190.184,1,40
163.33.80.0,1,40
133.149.47.201,1,40
150.75.154.241,1,40
150.75.231.42,1,40
163.33.30.79,1,40
150.75.183.26,1,40
133.149.19.195,1,40
163.33.25.162,1,40
202.198.15.223,15,1492
202.198.56.99,1,40
133.11.67.60,1,60
133.11.70.214,57,75272
150.75.250.255,1,40
163.33.158.204,1,40
202.198.21.205,1,44
163.33.27.186,1,40
133.149.240.58,1,40
163.33.132.39,18,7559
202.198.49.7,1,40
202.198.17.55,1,40
133.149.104.130,1,40
133.149.95.106,1,48
133.11.70.215,23,16041
163.33.32.248,1,40
150.75.124.236,1,44
163.33.131.82,60,2880
133.149.33.89,1,29
163.33.198.201,7,328
163.33.63.129,8,1928
203.77.80.184,1,40
202.198.44.253,1,44
150.75.90.162,1,40
133.149.42.215,1,40
133.149.54.176,1,40
202.198.8.105,13,520
133.149.218.184,1,40
163.33.26.241,1,40
203.77.5.132,1,40
163.33.106.253,1,40
203.77.127.32,10,815
202.198.51.11,1,40
203.77.86.128,2,80
163.33.122.180,5,240
133.149.231.106,1,40
150.75.87.159,1,40
150.75.203.197,1,40
150.75.236.117,1,40
163.33.86.182,1,40
203.77.44.191,1,40
150.75.53.87,1,40
203.77.106.227,1,40
133.149.221.221,1,40
133.11.127.27,1,40
133.149.77.109,1,40
133.149.74.159,4,160
133.149.125.117,1,40
133.149.11.198,1,40
202.204.56.183,13,1529
150.75.20.214,1,40
203.77.115.43,8,672
150.75.91.27,1,40
203.77.26.39,1,40
203.77.25.68,1,40
202.204.58.171,1,40
203.77.87.243,1,40
163.33.233.106,5,389
133.149.90.236,1,40
150.75.87.90,1,121
133.11.115.180,1,40
163.33.239.69,2,104
202.204.56.154,1,136
133.11.67.186,1,40
133.149.224.183,1,40
163.33.165.118,1,40
150.75.252.106,1,40
133.149.44.43,1,40
150.75.140.148,1,40
133.149.0.233,1,40
150.75.4.233,1,40
150.75.39.65,1,40
163.33.251.122,1,40
163.33.93.202,54,53696
163.33.95.245,1,40
133.11.93.220,1,52
133.11.105.140,1,40
133.149.12.223,1,40
133.149.70.195,1,40
163.33.143.63,1,40
133.149.54.185,1,40
203.77.106.13,1,40
163.33.141.200,21,6643
133.149.175.247,1,40
163.33.181.34,1,40
133.149.37.107,1,40
163.33.201.247,3,864
133.149.10.230,1,40
133.149.199.32,1,40
133.11.70.138,67,6956
163.33.22.36,1,40
202.198.16.109,1,44
150.75.127.207,1,40
133.149.254.204,2,80
150.75.245.217,1,40
202.198.44.248,88,62057
133.149.77.108,1,40
203.77.19.14,1,40
202.198.53.177,1,40
202.204.62.176,28,34715
163.33.99.49,4,208
203.77.125.33,1048,1569104
163.33.112.136,1,40
150.75.223.83,1,40
203.77.122.222,1,40
150.75.166.75,1,40
150.75.27.148,65,2600
203.77.38.93,1,40
150.75.62.38,1,72
163.33.141.104,3,259
133.149.203.128,1,40
150.75.146.138,1,40
202.198.21.231,1,40
133.149.54.150,1,40
150.75.182.203,1,40
133.149.13.107,8,992
