,dip_ct,dip_pkt_size_ct
133.11.69.148,59,3796
203.77.126.180,1562,585325
163.33.195.138,241,355780
163.33.174.19,1169,1752336
71.126.222.64,381,22860
203.77.125.33,1571,2362516
203.77.107.167,5317,181978
203.77.116.218,905,40089
133.149.49.64,1,40
202.204.56.129,33,3408
163.33.14.94,1,40
133.149.53.55,1,40
133.11.84.59,2,120
202.198.0.156,7494,11230993
133.11.79.227,2,120
150.75.69.128,1,40
163.33.85.13,1,40
150.75.222.113,1,40
150.75.21.111,1,40
133.11.84.136,2,120
203.77.120.249,423,100780
163.33.94.254,2250,3073611
202.25.109.121,687,887488
150.75.222.247,1,40
163.33.94.51,2,108
150.75.63.99,79,4632
203.77.116.213,826,415400
133.11.69.194,72,4197
163.33.9.5,4,240
203.77.118.202,187,14212
150.75.181.242,1,40
133.149.92.204,1,40
203.77.108.40,1,40
150.75.172.54,1,40
133.11.70.142,49,5216
133.11.70.129,140,14157
203.77.72.167,1,40
133.11.102.25,1,40
163.33.93.135,225,216403
133.149.211.178,1,40
163.33.48.14,1,40
133.149.89.181,1,40
163.33.237.36,2,128
133.11.94.174,1,40
202.198.56.41,1,40
133.11.70.138,85,8942
133.149.195.43,1,40
133.11.70.153,54,5460
133.149.13.54,1,40
203.77.115.234,28,7821
203.77.75.85,1,40
150.75.62.187,1,40
133.11.127.187,1,40
203.77.48.220,2,100
203.77.121.229,1,44
133.11.95.2,1,40
202.198.10.191,1,44
163.33.191.200,2,150
203.77.124.182,9,852
150.75.241.253,1,40
203.77.113.246,45,5073
163.33.224.157,1,40
163.33.236.239,1,40
163.33.46.23,1,48
133.149.42.24,1,40
133.149.181.90,1,40
202.204.56.143,180,6480
163.33.59.170,613,925152
203.77.120.110,2,119
163.33.0.147,1,44
202.204.60.245,223,258073
133.149.213.51,1,40
163.33.247.209,80,19335
163.33.95.125,115,122545
203.77.115.33,93,8844
163.33.1.203,1,40
133.149.27.250,1,40
133.149.52.192,1,40
150.75.215.208,1,44
133.11.95.241,1,60
163.33.136.92,1,40
163.33.29.108,1,44
163.33.254.25,13,4599
150.75.178.201,1,40
133.11.95.6,1,40
133.11.87.231,1,40
150.75.172.130,1,40
202.198.57.40,1,40
163.33.77.250,1,40
163.33.100.84,1,44
203.77.121.155,1,44
133.149.221.208,1,40
203.77.66.136,1,40
133.11.85.165,1,40
163.33.112.117,1,40
133.149.82.225,1,40
163.33.233.222,135,78005
163.33.248.128,2409,3319113
133.11.101.20,1,58
150.75.39.210,1,44
133.11.70.155,154,15592
203.77.125.66,1,40
203.77.122.57,43,3530
133.11.70.162,1,162
133.11.70.154,40,3992
150.75.222.146,1,40
163.33.61.60,1,40
203.77.115.52,217,8680
150.75.196.154,1,40
163.33.198.201,25,7967
203.77.98.251,1,40
150.75.132.102,1,40
133.11.105.44,1,40
163.33.133.102,1,40
203.77.88.30,1,40
150.75.5.168,1,44
203.77.63.102,1,40
202.198.56.124,1,40
163.33.60.160,1,52
163.33.92.68,1,40
203.77.45.248,1,40
133.149.88.57,1,40
133.149.24.147,1,60
133.11.70.158,35,3698
150.75.53.130,2,80
150.75.250.153,1,40
133.149.227.172,1,60
202.198.58.199,1,40
133.149.121.67,1,40
150.75.43.205,1,40
203.77.6.20,1,40
133.149.13.200,1,40
202.198.44.179,257,197942
202.204.56.248,1,48
150.75.210.64,1,40
