,dip_ct,dip_pkt_size_ct
163.33.140.128,2243,3189373
133.149.234.250,1,44
133.11.70.132,87,9498
203.77.104.112,1,52
163.33.174.19,1160,1738836
202.204.60.245,215,202351
203.77.126.180,1294,608453
163.33.234.94,21388,32079104
203.77.107.167,5152,175622
163.33.69.87,1,40
163.33.119.254,1,40
203.77.17.206,2,106
202.25.109.121,8127,11477594
202.198.37.162,1,40
133.11.69.148,68,4130
163.33.135.43,1,40
203.77.82.170,20,960
163.33.95.52,3,800
133.149.152.18,20,960
163.33.96.117,1,40
163.33.93.175,8,434
163.33.221.186,1,40
163.33.92.66,76,102582
163.33.199.158,2,773
133.149.161.206,5,240
163.33.38.7,1,40
133.149.104.47,1,40
133.149.150.104,1,40
203.77.52.74,1,40
163.33.140.10,1,40
202.204.60.112,1830,2238508
133.11.70.140,109,11412
150.75.239.213,1,40
202.204.62.182,5,255
203.77.115.33,124,15104
163.33.84.224,1,40
163.33.230.163,1,44
203.77.115.5,1146,617182
133.149.214.196,1,40
163.33.231.171,1,40
203.77.63.196,22,1056
133.149.145.53,24,1152
133.11.70.130,74,7729
150.75.63.99,63,3454
163.33.33.175,16,768
150.75.253.200,1,40
203.77.115.0,20,925
163.33.94.190,1,178
133.149.75.227,1,40
150.75.103.69,1,40
133.149.194.42,1,40
150.75.255.216,1,40
150.75.241.178,1,44
203.77.115.205,3,176
163.33.92.102,1,40
163.33.231.102,1,40
202.204.62.177,253,322603
163.33.191.219,1,40
150.75.71.215,1,40
133.11.114.17,1,40
133.11.114.220,1,60
133.149.7.141,1,40
163.33.40.53,1,40
150.75.213.89,1,40
203.77.116.213,785,429488
133.149.112.191,1,40
133.149.174.227,1,40
133.149.2.253,58,2784
133.149.5.253,1,40
163.33.104.22,2,218
163.33.237.191,1,121
163.33.245.195,18,5567
203.77.109.140,7,280
203.77.125.33,1422,2133000
163.33.11.33,1,40
150.75.111.181,1,48
133.149.242.5,1,40
202.198.44.138,96,10353
202.204.61.165,1,40
203.77.118.202,164,12464
133.11.94.218,2,80
163.33.230.170,1,40
133.149.223.225,1,40
163.33.61.25,1,44
202.204.56.129,9,716
133.149.214.247,1,52
163.33.141.152,515,722384
163.33.188.218,1,40
133.11.69.194,69,4044
150.75.112.31,1,40
202.198.44.179,951,1192263
163.33.93.135,106,54191
202.198.15.223,23,2156
163.33.233.5,1,40
150.75.105.174,1,40
163.33.215.64,1,60
202.204.60.194,17107,24796287
133.149.242.182,1,40
133.149.212.185,1,40
133.149.175.246,2,80
163.33.78.250,1,40
163.33.57.88,2,104
163.33.139.38,1,40
133.149.230.146,1,40
163.33.114.23,9,432
133.11.70.133,68,3710
203.77.106.245,84,31134
203.77.22.75,1,44
163.33.48.125,1,40
202.198.33.24,1,40
133.11.70.153,37,3841
203.77.118.181,1,136
150.75.192.118,1,40
163.33.141.177,152,170420
133.149.24.135,28,1344
203.77.20.126,1,52
163.33.30.213,1,40
163.33.65.91,1,40
150.75.66.169,1,40
163.33.246.210,4,238
133.149.144.216,1,40
163.33.108.36,1,40
163.33.136.223,1,48
163.33.72.34,1,40
133.149.118.134,24,1152
203.77.23.58,37,1776
163.33.25.50,1,40
163.33.230.179,1,40
150.75.102.236,1,40
133.149.204.129,2,80
203.77.120.249,11,1628
