,sip_ct,sip_pkt_size_ct
200.21.85.72,94,5640
196.104.141.229,88,4752
46.231.172.30,53,2120
107.164.183.150,233,9320
194.58.130.53,63,3780
54.122.233.3,57,3420
177.32.236.59,93,5580
192.151.9.228,70,4200
58.201.70.162,146,8148
128.17.160.1,64,3840
107.164.183.178,223,8920
206.195.27.1,220,33040
204.52.252.100,79,4740
37.17.223.10,1,40
208.114.143.161,91,5460
203.186.81.195,94,5640
200.36.136.188,80,4800
142.150.80.79,1,32
195.71.105.90,63,3780
213.81.241.227,106,6360
103.72.4.7,2309,93716
118.86.133.28,4585,146720
40.12.63.151,94,5640
58.49.26.59,64,3840
130.171.23.124,85,5100
58.201.177.243,52,2772
167.137.123.253,92,5520
198.220.236.27,65,3900
71.230.183.142,6,253
255.195.38.120,38,2280
195.145.52.129,94,5640
229.51.13.73,89,5340
172.249.28.110,84,30589
81.109.202.69,27,1080
40.109.98.228,64,3840
97.239.89.235,106,5736
192.133.207.195,90,5400
104.14.171.1,1,32
194.204.225.122,42,2520
197.234.230.214,90,5400
159.52.171.114,196,7840
216.128.25.209,91,5460
49.96.234.113,1,40
23.220.118.102,1,32
213.71.0.166,100,6000
35.34.85.59,1,52
219.43.168.244,26,1560
131.217.101.50,55,3300
194.139.227.39,65,3900
202.221.82.5,124,7272
185.72.27.70,68,2720
59.160.216.169,1,32
133.202.58.190,44,2640
200.78.254.138,128,6912
210.212.253.178,1,32
97.172.196.164,60,3600
211.4.248.153,80,4632
58.221.208.18,46,2700
195.192.78.39,64,3840
126.26.254.114,384,185646
68.26.127.212,1,32
204.140.183.242,77,4368
202.4.127.58,93,5580
193.184.19.125,61,3660
204.153.92.210,109,6024
126.158.164.213,72,39872
18.227.252.135,1,32
51.57.66.11,55,3300
192.33.42.231,100,149795
229.51.211.202,64,3840
203.60.103.84,91,5460
132.45.89.244,87,5220
194.162.155.247,53,3180
58.223.1.178,100,6000
193.215.251.56,55,3300
193.22.138.133,39,2340
199.212.246.66,80,27706
216.154.79.219,126,6804
217.138.140.122,118,6336
207.242.75.100,84,5040
58.221.171.175,146,8028
192.87.52.192,184,9924
195.130.81.165,64,3840
195.173.1.33,64,3840
98.30.134.42,94,5640
208.114.154.109,60,3600
211.113.140.237,90,5400
195.30.187.8,93,5580
192.139.25.58,11,660
204.178.22.159,100,6000
46.231.172.26,35,1400
206.144.241.158,1,32
95.199.140.195,1,52
211.5.139.105,21,1260
58.201.235.153,94,5640
210.66.212.12,93,5580
208.117.211.224,183,9888
198.8.136.91,72,3888
171.193.153.234,1,32
97.173.23.116,21,1104
197.13.148.123,93,5580
213.215.246.7,98,5880
208.121.180.139,1,32
159.153.172.26,6,240
192.35.33.118,87,5220
204.39.237.222,90,5400
210.255.72.70,187,10104
114.20.235.196,1,32
193.208.245.17,93,5580
193.38.130.51,51,3060
229.52.207.5,91,5460
66.36.77.55,64,3840
41.144.2.63,93,5580
195.151.112.28,82,4920
212.202.55.99,98,5880
216.138.122.103,69,4140
94.15.235.39,5,340
130.145.211.223,86,5160
198.120.203.44,100,6000
128.105.252.11,64,3840
185.72.27.26,223,8920
46.27.202.54,1,32
185.252.120.253,41,2460
51.232.218.61,95,5700
208.114.153.229,91,5148
88.230.212.5,1,32
196.100.108.23,71,4260
98.225.71.31,93,5580
167.167.225.97,98,5880
89.117.141.17,1,32
66.247.69.62,7,308
39.40.123.74,1,40
204.18.123.45,67,4020
196.66.143.193,93,5580
194.165.225.91,83,4980
167.108.244.47,94,5640
194.140.150.203,28,1680
95.18.190.29,1,32
59.56.29.188,1050,50400
198.152.48.97,94,5640
196.119.216.224,100,6000
196.119.83.250,52,3120
196.186.105.101,100,6000
192.62.134.232,2,96
72.127.229.102,1,32
45.57.186.237,51,3060
45.230.214.71,29,1740
204.194.145.251,1055,470252
81.109.202.48,166,6640
12.95.162.59,1,32
195.54.224.40,1,32
193.30.77.245,55,3300
214.215.153.185,60,3600
195.243.231.143,100,6000
192.143.236.26,80,4320
192.234.89.101,100,6000
195.109.215.57,92,5520
197.232.111.110,101,6060
194.92.228.202,18,1080
40.66.168.54,64,3840
193.89.226.162,60,3600
193.1.195.161,65,3900
203.15.97.187,56,2688
51.160.252.134,57,3420
153.5.247.180,34,2040
130.204.178.86,137,7152
192.203.130.99,64,3840
204.172.167.43,199,10752
185.48.172.193,44,1760
51.173.229.255,64,3840
192.23.55.207,97,5820
167.198.135.239,64,3840
167.38.66.185,52,3120
254.149.213.130,93,5580
214.202.56.208,55,3300
172.249.30.155,1,64
193.189.59.27,100,6000
98.200.32.164,62,3408
204.153.76.248,64,3840
198.8.152.145,64,3840
185.182.125.33,1,32
213.194.240.29,30,1800
193.40.161.181,1,56
172.249.28.78,25,3246
209.68.151.139,59,3540
216.136.154.198,39,2340
217.99.93.101,8,444
41.155.248.208,64,3840
213.202.100.173,94,5640
203.237.75.218,93,5580
58.221.155.248,58,3480
195.54.11.182,100,6000
213.114.130.4,111,5568
45.57.120.206,143,7740
204.81.182.161,34,2040
202.46.8.140,34,2040
208.117.238.70,103,6180
41.253.57.223,64,3840
58.205.136.6,60,3024
50.122.203.44,93,5580
197.24.209.69,100,6000
193.104.137.66,62,3720
98.223.116.179,77,4620
198.154.225.224,2,120
199.203.151.240,76,4116
177.37.149.68,64,3840
215.68.182.133,120,6492
200.235.86.72,55,3300
200.46.88.120,47,2820
198.77.230.144,68,4080
159.137.235.146,1,40
192.34.195.129,64,3840
196.216.108.110,88,5280
192.227.155.192,92,5520
98.243.13.21,68,4080
55.230.141.68,93,5580
196.207.151.39,66,3960
197.55.218.223,18,1080
167.34.168.53,86,5160
192.203.214.142,86,5160
193.4.191.26,93,5580
213.63.101.72,64,3840
66.145.161.79,25,1344
194.124.105.102,93,5580
195.160.246.192,62,3720
203.135.250.240,69,4140
202.153.28.94,1,48
36.16.161.76,1,40
117.120.107.148,1,60
111.225.229.242,15,5041
195.164.38.54,92,5520
195.107.182.215,100,6000
231.189.252.182,97,5820
192.2.203.92,38,2280
167.200.31.67,94,5640
212.194.251.140,69,4140
167.93.91.205,64,3840
217.60.73.182,113,5664
60.154.179.95,85,4584
192.168.160.88,62,3720
41.77.228.165,26,1560
203.210.33.50,64,3840
216.145.129.47,75,4500
118.190.110.108,61,3660
192.31.55.135,64,3840
64.22.160.67,4,199
46.231.172.29,49,1960
98.238.223.26,85,5100
64.57.115.121,1,60
178.167.254.189,1,48
176.12.196.227,1,32
198.136.62.196,22,1320
199.222.47.128,92,5520
202.130.197.11,98,5880
204.114.4.187,93,5580
192.248.171.191,65,3900
192.255.64.106,93,5580
210.57.236.7,93,5580
195.129.167.45,64,3840
58.221.94.188,122,6468
114.193.91.238,2,80
204.186.200.208,17,1020
192.144.128.218,18,1080
143.192.83.86,154,10726
203.41.33.236,1,32
229.52.31.119,101,6060
39.34.135.123,35,2100
214.239.31.42,78,4680
177.227.55.110,38,2280
193.136.233.246,56,3360
195.200.100.186,93,5580
177.82.221.139,77,4620
203.189.163.215,88,5280
192.203.252.236,91,5460
198.39.253.177,100,6000
40.97.44.4,100,6000
200.254.180.253,84,5040
52.252.59.64,1,76
198.37.175.121,255,363630
199.168.238.176,90,5400
200.17.212.226,93,5580
98.224.93.254,28,1680
209.239.15.230,65,3900
192.36.174.185,93,5580
200.211.232.66,91,5460
87.32.91.108,1,32
35.25.109.167,3,1804
193.5.74.90,91,5460
199.58.222.201,182,9828
54.188.5.171,42,2364
192.205.87.115,64,3840
45.161.76.197,64,3840
66.69.164.225,93,5580
199.195.58.214,60,3600
212.83.31.97,73,4380
208.97.215.134,20,1080
74.137.142.177,1,32
204.200.181.58,86,5160
195.130.170.168,97,5820
212.220.36.98,117,6324
88.18.127.39,1,32
167.237.170.144,90,5400
193.160.193.17,32,1920
200.55.35.236,87,5220
204.175.154.168,59,3540
218.198.228.236,61,3660
210.93.171.18,96,5760
57.84.110.24,54,3240
203.169.167.45,50,3000
193.7.236.208,64,3840
185.62.237.173,1783,181207
192.136.22.145,46,2760
92.202.53.24,4,838
250.243.27.195,77,4620
196.100.3.89,88,5280
194.209.42.246,93,5580
197.253.123.26,76,4560
47.244.59.131,4,336
49.99.128.59,1,32
181.28.27.143,1,32
192.95.27.190,99,5940
39.102.52.150,64,3840
31.104.189.65,1,32
97.191.85.60,48,2880
131.249.248.25,64,3840
167.28.208.210,82,4920
197.175.155.52,64,3840
63.86.236.5,98,5880
210.150.6.205,6,7684
203.247.164.46,58,3480
81.109.202.16,53,2120
97.239.196.157,55,3300
185.48.172.155,22,880
194.226.23.149,91,5460
210.114.81.175,11,660
216.9.146.136,64,3840
38.198.188.138,98,5880
192.250.84.96,63,3780
98.218.24.23,58,3480
194.140.255.218,39,2340
40.119.207.28,15,900
167.237.46.55,80,4800
196.197.171.166,86,5160
212.24.209.3,100,6000
198.152.41.219,72,4320
200.147.225.154,93,5580
208.115.34.117,58,3480
251.245.231.86,124,6696
185.72.27.61,29,1160
81.109.202.11,39,1560
217.242.241.128,89,5340
216.243.203.248,99,5940
196.156.48.143,92,5520
194.177.110.95,86,5160
88.139.113.105,1,32
198.252.55.63,100,6000
195.212.42.98,62,3720
204.198.1.198,1,60
192.50.43.32,100,6000
97.237.10.250,78,4680
213.71.73.213,188,10152
52.255.67.178,1,52
197.239.102.85,54,3240
195.19.28.201,82,4920
215.177.214.175,64,3840
194.191.150.219,64,3840
98.231.140.11,76,4560
54.231.100.172,145,7824
92.168.28.160,92,5520
40.69.193.118,92,5484
194.90.113.57,63,3780
167.136.101.96,47,2820
40.237.152.92,63,3780
193.220.118.199,89,5340
192.58.198.26,63,3780
192.120.148.227,69,4140
199.220.46.154,100,6000
57.229.16.12,64,3840
203.223.34.138,122,6588
196.184.165.172,64,3840
97.183.184.27,82,4920
125.232.102.55,668,46092
18.182.99.194,52,19004
167.83.61.153,90,5400
216.97.44.164,33,1980
196.122.49.109,93,5580
217.158.92.223,89,5340
213.198.77.34,98,5880
193.154.3.226,64,3840
194.178.49.90,93,5580
211.129.121.202,94,5604
219.126.145.211,52,3120
203.255.189.94,93,5580
195.95.185.188,93,5580
195.101.157.84,65,3900
73.52.179.129,186,10044
177.82.100.240,63,3780
192.136.69.98,91,5460
217.111.180.244,55,3300
203.189.13.27,61,3300
203.135.29.135,19,1140
195.49.37.9,1,32
192.244.156.106,64,3840
216.68.133.149,3,190
192.5.63.113,84,5040
159.52.225.36,2,80
193.221.156.196,82,4920
203.255.29.36,93,5580
70.101.17.32,1,32
200.50.132.131,93,5580
167.25.243.74,67,3660
198.162.52.121,101,5448
199.217.175.185,93,5580
167.238.174.228,60,3600
202.191.139.71,60,3600
40.117.181.21,95,5412
200.40.121.48,68,4080
194.11.198.155,44,2640
171.196.202.119,1,32
63.151.182.56,46,2760
219.75.201.72,100,5436
196.218.192.56,86,5160
208.126.217.54,20,1200
193.7.191.29,93,5580
193.233.241.117,20,1200
194.236.166.241,91,5460
194.142.187.11,84,5040
211.130.5.254,86,5160
58.205.253.115,74,4440
197.164.3.128,98,5880
215.64.188.76,59,3540
204.201.145.75,66,3960
107.21.190.196,9,1290
193.86.91.118,199,10740
197.79.175.39,96,5760
192.157.68.233,73,4380
208.174.247.158,104,6240
196.168.11.46,99,5940
185.72.27.125,19,760
50.196.77.77,62,3720
13.205.18.45,24,9903
198.120.203.255,103,6180
200.82.182.241,65,3900
80.198.64.75,84,5040
199.224.39.163,46,2760
51.111.201.218,84,5040
200.190.34.227,62,3720
195.52.240.138,21,1140
200.8.43.250,64,3840
182.243.178.203,1,1254
41.117.59.249,93,5580
167.158.243.2,61,3660
195.183.88.133,64,3840
214.52.84.202,164,8964
71.232.128.160,1,32
196.101.236.253,92,5520
200.82.251.127,71,4260
193.17.131.171,92,5520
195.241.165.178,81,4860
215.132.38.7,98,5808
203.11.165.194,68,4080
192.61.116.59,63,3780
193.219.22.97,66,3960
197.133.83.22,63,3780
82.55.233.90,1,32
65.224.135.207,1,32
63.186.237.214,93,5580
209.123.135.130,93,5580
74.107.74.166,1,32
68.155.186.29,1,32
193.99.39.36,100,6000
199.227.128.26,64,3840
199.217.105.241,61,3660
203.198.227.11,86,5160
167.252.106.82,97,5820
111.243.254.254,4,240
173.187.158.108,1,32
209.247.111.128,92,5520
198.209.88.2,79,3160
185.72.27.89,19,760
74.12.0.83,64,3840
200.63.75.160,63,3780
199.212.247.99,4,2130
117.126.213.137,1,32
54.101.19.217,100,6000
213.119.55.113,8,480
110.70.25.71,1,60
193.154.244.235,30,1800
194.209.38.155,64,3840
192.129.254.123,64,3840
37.106.167.176,1,40
212.134.137.24,63,3780
40.101.137.36,79,4740
197.179.88.171,59,3540
153.6.122.161,64,3840
36.169.115.205,162,8748
194.227.151.68,64,3840
185.95.159.217,22,880
212.71.216.174,77,3696
196.137.89.109,47,2820
167.249.248.144,93,5580
195.42.175.240,63,3780
197.254.242.57,98,5880
115.127.223.0,61,3660
63.75.229.208,99,5940
39.253.225.69,99,5940
192.97.49.127,39,2232
65.218.232.47,90,5400
193.167.159.216,110,6600
197.165.165.219,100,6000
49.115.93.119,72,4320
195.151.112.238,93,5580
217.32.149.238,89,5340
98.228.36.244,96,4944
178.185.104.75,25,1100
126.25.238.233,64,3840
202.137.215.74,95,5700
195.35.186.210,64,3840
113.171.203.150,1,56
200.81.228.218,64,3840
200.84.196.118,5,300
192.35.209.144,92,5520
58.50.80.172,6,664
195.46.125.143,64,3840
208.121.69.90,84,5040
204.175.171.157,30,1800
132.165.120.129,60,3600
42.13.208.13,118,6372
185.72.27.41,46,1840
167.158.160.170,103,6180
194.89.30.252,49,2940
185.72.27.142,44,1760
128.78.171.178,76,10160
91.65.54.195,1,52
185.72.27.6,40,1600
167.160.247.163,93,5580
60.69.16.20,93,5580
167.136.84.126,1,60
77.16.140.88,2,100
210.245.190.197,71,4260
203.172.195.9,50,3000
205.118.32.24,92,5520
188.173.212.4,1,32
218.30.244.20,92,5520
89.192.131.249,1,32
82.118.17.247,1,32
231.150.62.134,92,5520
192.147.25.150,88,5280
194.56.156.255,93,5580
98.238.182.252,70,4008
98.217.147.77,25,1500
185.72.27.66,250,10000
194.176.2.50,64,3840
196.242.203.155,91,5460
212.199.89.70,93,5580
202.138.43.212,93,5580
131.184.36.51,17,1020
197.15.144.178,51,3060
97.207.125.233,93,5016
231.145.252.123,100,6000
172.249.30.188,39,30630
188.179.65.168,1,32
216.159.124.26,59,3540
126.146.243.251,89,5340
118.120.171.225,80,4800
192.255.153.15,62,3720
52.251.101.173,43,23393
172.249.30.184,115,77754
196.180.49.65,10,440
194.223.73.191,45,2676
84.152.253.130,1,32
167.230.171.134,93,5580
154.201.206.169,5,480
38.205.30.77,60,3600
193.174.251.179,61,3660
196.123.86.101,93,5580
68.213.28.186,1,32
188.159.231.147,93,5580
195.154.87.113,60,3600
200.221.25.175,64,3840
192.3.130.54,90,5400
195.34.69.10,25,1500
194.116.145.71,93,5580
99.32.114.193,1,32
188.153.75.19,64,3840
65.212.95.247,143,7728
214.162.152.212,151,8148
192.42.182.186,88,5280
51.81.166.201,11,660
195.128.137.203,44,2640
194.255.117.91,66,3960
38.174.223.234,152,8376
40.0.187.101,182,9828
193.17.192.92,63,3780
203.243.219.232,100,6000
1.18.34.116,1,32
231.169.172.84,64,3840
192.142.15.52,94,5640
192.19.27.164,59,3540
37.41.119.54,93,5580
119.71.252.22,1,32
220.41.227.150,1,40
130.246.168.222,18,1080
191.207.191.34,1,32
204.222.88.92,46,2760
192.37.112.56,44,2640
198.70.70.71,64,3840
192.3.198.130,90,5400
91.246.206.143,1,32
217.122.125.138,91,5460
216.150.236.236,93,5580
74.193.119.54,68,96422
192.236.29.9,89,5340
54.101.185.160,67,4020
208.243.186.140,64,3840
213.176.248.92,65,3900
198.243.21.140,138,7596
187.110.14.230,1,32
185.72.26.63,16,640
200.174.128.236,92,5520
198.167.218.39,64,3840
186.203.29.117,1,56
198.111.5.86,63,3780
193.109.64.105,64,3840
51.217.158.42,64,3840
41.242.91.35,64,3840
229.55.140.177,98,5880
204.41.117.36,99,5940
39.123.44.198,50,3000
61.179.218.232,87,4692
39.107.145.66,49,2940
208.118.86.159,63,3780
204.202.183.116,100,6000
204.146.167.153,51,3060
50.234.139.212,1,32
39.43.209.188,63,3780
54.94.201.121,60,2400
211.142.2.249,49,2928
215.209.6.170,93,5580
217.128.210.87,18,1080
51.184.7.33,12,720
97.181.165.60,91,5460
177.137.12.25,152,8352
195.18.23.223,128,6912
97.243.64.253,83,4392
195.167.254.14,64,3840
167.4.162.181,86,5160
58.205.248.72,85,5100
177.142.202.10,74,4440
212.199.206.231,88,5280
200.1.217.145,62,3720
202.214.22.19,92,5520
196.120.240.97,186,10044
104.54.171.52,1,32
211.100.139.160,1,32
200.72.167.141,185,9984
54.88.189.51,71,4260
177.89.231.255,64,3840
41.26.175.77,92,5520
62.80.82.221,50,2000
196.122.173.151,86,4644
216.129.29.125,92,5520
98.242.26.60,105,6072
195.163.102.85,59,3540
200.144.81.174,90,5400
217.242.152.71,89,5340
200.21.48.117,87,5220
200.78.0.71,58,3480
203.207.83.17,64,3840
214.85.11.253,95,5700
208.119.159.136,93,5580
192.32.100.164,64,3840
213.111.44.23,64,3840
199.176.164.88,94,5640
208.119.248.194,87,5220
216.152.220.62,88,5280
217.47.212.24,89,5340
45.138.211.162,91,5460
200.194.152.141,110,5940
193.145.124.84,81,4860
49.90.214.253,64,3840
131.150.213.57,93,5580
97.239.167.128,36,2160
160.121.180.254,1,32
52.255.20.65,31,6765
195.203.181.174,95,5700
202.148.99.42,67,4020
40.171.171.25,62,3720
83.20.203.180,1,40
61.148.129.199,89,5340
192.204.23.95,65,3900
208.119.154.74,66,3960
55.32.229.79,21,1260
192.24.14.167,30,1800
193.16.97.139,52,3120
215.121.190.85,198,10692
167.82.24.220,64,3840
35.95.104.87,5,2861
197.49.8.140,85,5100
195.227.108.126,100,6000
86.177.54.114,1,32
60.130.20.228,1,32
97.7.194.120,84,5040
199.224.166.13,92,5520
192.123.113.251,56,3360
251.115.253.38,99,5940
203.217.46.233,92,5520
200.94.130.219,36,1728
62.248.11.102,44,2640
134.248.41.196,1,52
209.151.128.199,93,5580
167.200.148.73,99,5940
209.76.171.126,187,10104
216.159.189.146,72,4320
192.181.84.189,97,5820
167.35.91.159,93,5580
208.121.69.75,52,3108
153.9.147.4,91,5460
222.165.69.18,46,2208
206.57.241.177,29,5359
189.60.151.48,1,32
204.169.188.49,11,660
216.151.230.240,65,3900
46.159.99.144,1,32
197.208.52.25,64,3840
211.253.133.96,92,5520
196.136.57.196,64,3840
192.180.204.215,64,3840
79.125.100.162,1,32
5.188.104.138,2,204
131.86.230.51,63,3780
219.233.135.177,50,3000
212.59.69.106,93,5580
202.189.185.94,60,3600
45.131.132.80,92,5520
202.241.188.18,85,5100
172.249.28.101,71,8317
194.136.75.55,98,5880
216.121.124.91,64,3840
77.97.142.17,1,32
104.99.81.249,1,32
112.27.156.226,1,32
74.108.1.87,1,32
195.218.134.161,79,4740
210.150.7.55,55,61714
192.253.3.155,99,5940
44.105.162.218,64,3840
66.148.44.88,48,2880
199.139.124.139,80,4800
197.140.22.177,83,4980
132.41.108.235,92,5520
167.102.140.188,64,3840
195.207.171.254,58,3480
192.203.170.121,67,4020
167.70.173.6,85,5100
199.202.25.181,64,3840
193.222.30.180,31,1488
229.54.147.141,64,3840
55.139.226.7,87,5220
222.190.212.64,1,52
219.100.180.150,1,60
195.92.14.92,64,3840
178.1.113.129,1,32
177.92.253.241,64,3840
185.0.65.16,38,1520
186.243.254.59,1,32
203.244.140.115,91,5460
208.122.67.245,36,1944
64.236.29.79,1,32
214.189.87.175,83,4980
217.188.77.209,25,1500
43.217.140.34,51,7086
47.229.14.255,1,32
50.191.193.251,57,3420
195.110.239.66,139,7512
51.76.164.65,92,5520
80.212.114.72,7,535
215.118.122.170,93,5580
45.57.233.209,48,2880
58.223.77.229,19,1140
40.227.100.152,93,5580
212.220.81.98,79,4740
40.75.89.172,56,3360
45.223.11.197,1,60
79.117.123.31,1,44
45.87.242.176,84,5040
177.67.115.219,1,32
200.10.36.120,79,4740
167.178.159.155,89,5340
212.91.228.253,93,5580
215.247.111.226,45,2700
194.219.67.240,88,5280
204.169.173.135,68,4080
172.249.30.157,13,1389
81.109.202.4,39,1560
197.106.102.211,37,2220
196.197.162.234,104,6180
106.46.225.212,1,76
39.159.37.106,54,3240
218.36.123.25,66,3960
194.100.19.128,42,2520
193.96.91.88,64,3840
121.172.157.187,1,32
192.46.159.185,1,32
195.53.255.95,91,5460
194.137.15.174,91,5460
185.180.79.125,1,32
202.1.175.252,61,3660
167.240.116.92,55,3300
131.157.230.2,93,5580
58.204.68.189,1,32
39.81.84.9,64,3840
70.36.193.14,1,32
158.0.15.14,1,60
49.2.235.177,9,540
71.230.251.251,8,320
194.169.51.185,96,5760
172.102.192.88,3,120
210.239.91.200,39,2340
87.59.82.222,203,8120
153.37.24.147,54,3240
63.206.13.20,1,32
126.15.224.40,63,3780
196.174.116.4,64,3840
216.140.215.182,62,3720
40.20.86.124,64,3840
54.103.11.220,46,2760
192.157.122.125,64,3840
212.152.129.207,1,32
176.80.18.250,1,32
196.127.193.62,64,3840
218.128.12.141,16,1372
195.97.12.212,64,3840
209.235.235.65,85,5100
194.66.189.193,64,3840
196.102.50.54,127,6852
23.69.194.25,1,32
165.116.243.161,8,320
36.164.21.20,25,1100
219.75.74.111,8,480
183.247.94.150,1,32
194.27.34.115,97,5820
202.194.67.209,18,1080
103.124.20.99,1,32
208.124.5.20,63,3780
199.233.44.179,62,3720
167.108.43.167,94,5640
203.252.20.201,62,3720
192.251.95.39,92,5520
204.109.232.85,98,5880
210.83.60.134,67,4020
195.242.228.116,22,1320
133.145.154.104,64,3840
48.152.31.211,77,4116
71.182.163.57,1,32
209.3.240.133,71,3936
38.156.26.248,56,3360
195.137.154.47,91,5460
193.216.222.153,33,1320
196.96.116.192,64,3840
208.123.79.45,4,2004
118.33.25.147,4,160
41.185.40.26,33,1584
81.109.202.46,165,6600
91.188.40.210,1,32
80.50.189.160,1,44
77.241.122.67,11,440
199.225.191.236,65,3900
203.175.189.45,102,6120
192.125.22.171,60,3600
196.84.173.86,23,1224
195.55.236.94,64,3840
216.98.145.208,64,3840
167.43.25.178,63,3780
74.193.190.125,3,630
197.10.59.94,64,3840
41.100.233.180,53,3180
61.224.168.18,1,40
167.254.199.56,64,3840
167.15.123.95,64,3840
200.223.138.229,12,720
67.9.54.69,66,3960
202.57.215.5,63,3780
45.216.207.6,1,32
211.129.121.253,2,96
194.221.170.54,58,3480
211.111.168.68,1,40
197.46.10.217,44,2640
167.253.162.63,67,4020
118.14.3.20,1,236
88.13.83.206,1,32
200.21.54.207,84,5040
211.236.126.179,1,40
182.31.226.205,1,32
177.233.58.63,1,40
40.141.80.150,1,32
197.57.188.39,1,40
213.141.86.67,48,2880
194.68.197.214,64,3840
217.40.67.41,1,32
209.238.124.61,4,176
50.155.7.252,63,3780
195.217.225.146,43,2580
167.31.136.233,62,3720
204.146.184.69,78,4680
213.203.73.177,103,6180
195.27.68.8,65,3900
212.215.90.160,19,1140
200.46.217.49,90,4860
98.13.228.59,1,32
52.244.29.108,11,1090
188.11.163.193,1,40
199.57.236.41,56,3360
198.44.169.24,51,3060
218.142.117.9,89,5184
46.17.187.26,1,32
14.111.132.211,1,32
229.55.245.78,64,3840
192.184.82.152,40,2400
218.17.8.137,1,32
199.143.23.54,63,3780
172.249.162.141,4,1377
195.7.54.40,64,3840
117.84.133.71,57,3420
216.101.22.163,64,3840
200.130.1.101,21,1260
216.155.157.238,117,6312
185.72.27.101,31,1240
