,dip_ct,dip_pkt_size_ct
202.198.44.179,2687,3606508
163.33.140.222,647,877917
203.77.107.167,5228,181645
202.25.109.121,3824,5378645
150.75.139.74,1,44
203.77.108.97,1,40
203.77.126.180,2658,1409616
202.204.60.201,11,1130
163.33.130.43,1,40
150.75.68.176,1,40
163.33.191.215,1151,1663536
202.204.60.2,72,72198
133.11.70.139,128,13543
150.75.164.160,5,2157
202.25.109.95,1,44
202.198.44.138,174,113952
133.149.11.175,1,40
203.77.116.213,737,336889
150.75.63.99,69,4008
133.149.83.14,1,40
150.75.20.113,1,40
133.11.70.142,103,10375
150.75.62.11,78,4633
133.149.83.1,1,40
133.11.70.131,97,10079
203.77.125.33,1579,2361060
163.33.93.19,1,40
133.11.99.81,1,48
163.33.75.253,1,40
163.33.232.142,71,50688
163.33.93.202,31,17639
133.11.110.80,1,44
133.11.70.152,99,10164
203.77.116.218,687,31707
203.77.11.68,1,40
202.204.60.12,81,10327
150.75.164.135,5,2160
133.149.130.90,1,40
163.33.33.58,1,40
150.75.164.134,5,2166
202.204.60.245,1592,2228600
163.33.8.8,1,40
163.33.95.108,69,37235
163.33.251.83,1,52
133.11.87.34,1,44
163.33.184.158,1,40
133.149.202.247,1,40
150.75.164.161,5,2161
150.75.164.131,5,2166
163.33.57.55,133,89568
163.33.203.173,1,92
163.33.82.148,1,40
163.33.80.28,1,40
133.11.70.158,141,14517
203.77.115.33,52,2288
133.149.124.223,1,40
133.11.75.241,1,40
163.33.191.238,1,40
133.149.223.144,1,40
150.75.164.130,5,2167
133.11.70.129,38,3928
133.149.101.242,1,40
203.77.89.68,1,40
163.33.175.141,133,160611
163.33.241.53,1,40
203.77.122.74,1,52
133.149.71.208,1,40
202.198.62.122,1,40
133.11.91.9,1,60
150.75.164.133,5,2160
133.149.133.205,1,40
133.149.1.91,1,40
163.33.141.145,1053,1501315
163.33.94.113,2,376
133.11.70.145,37,3817
150.75.84.2,1,40
163.33.108.150,1,40
163.33.11.233,1,40
133.149.186.100,1,40
150.75.28.122,1,40
163.33.232.180,1,40
133.11.70.143,116,11747
203.77.28.129,1,52
133.149.203.188,2,138
163.33.26.89,1,40
133.11.107.86,1,40
133.11.70.140,138,14448
163.33.249.32,1,52
203.77.29.22,1,40
133.149.153.143,1,40
203.77.121.32,7,897
163.33.149.11,1,40
133.149.215.102,1,40
163.33.187.60,1,121
150.75.106.205,1,40
150.75.62.7,1,40
133.149.89.223,1,40
163.33.136.34,1,40
150.75.164.132,5,2159
150.75.145.195,1,40
202.198.62.161,1,40
202.204.62.169,154,93636
203.77.127.142,1,84
202.198.7.205,1,29
163.33.252.105,42,4032
133.11.76.224,1,40
133.149.238.187,1,40
150.75.84.81,1,40
150.75.98.236,1,40
133.149.139.26,1,40
202.198.35.162,1,40
150.75.236.70,1,40
133.149.31.10,1,40
203.77.111.248,1,40
163.33.175.152,319,420917
163.33.70.160,1,40
202.198.7.126,69,8894
133.149.245.147,1,40
133.149.255.87,66,83099
133.11.69.194,65,3510
150.75.229.216,1,44
163.33.4.44,42,4032
163.33.140.7,4,465
203.77.84.78,1,40
150.75.9.168,1,40
133.149.181.39,1,576
163.33.175.66,21,1120
150.75.228.168,1,40
133.149.181.151,1,40
163.33.168.197,1,30
203.77.115.52,204,153698
163.33.29.183,42,4032
150.75.130.202,1,44
163.33.35.197,1,40
150.75.211.35,1,40
203.77.70.55,1,40
163.33.141.222,339,178675
203.77.116.19,1,44
203.77.126.74,1,84
163.33.23.167,1,40
133.11.81.248,1,40
203.77.36.101,1,40
163.33.247.24,1,40
163.33.92.16,42,4032
203.77.118.202,185,14040
163.33.166.85,42,4032
163.33.93.234,42,4032
150.75.238.51,1,40
133.149.127.140,1,40
203.77.118.181,5,938
163.33.58.243,1,40
150.75.41.32,1,40
202.204.56.143,191,6876
133.11.70.144,74,7721
133.149.60.184,1,40
163.33.104.22,239,199752
163.33.9.241,1,40
163.33.186.189,42,4032
133.11.69.148,57,3588
150.75.145.244,1,40
150.75.30.93,1,40
203.77.127.52,4,428
