,sip_ct,sip_pkt_size_ct
213.203.13.184,2287,3415020
122.47.104.94,1,32
204.194.145.251,2153,1864818
185.62.237.173,2472,253097
186.41.185.225,1,60
74.193.127.23,355,512497
83.213.153.60,225,11724
72.243.39.170,8393,12001990
23.66.25.135,1,32
133.200.138.251,17,4018
13.161.234.137,3058,4583858
103.213.174.219,10,1464
193.216.222.153,47,1880
96.222.195.180,1,32
54.94.201.121,63,2520
89.199.68.80,390,15600
17.197.214.201,1,32
196.180.49.22,4,176
75.171.203.122,1,32
216.156.104.151,1,32
186.106.90.52,1,32
81.109.202.4,45,1800
114.21.170.94,1,32
52.15.239.237,42,7208
216.68.133.177,5,1510
112.236.152.197,1,60
139.245.8.45,1,52
185.72.27.101,16,640
219.211.131.83,159,8984
94.39.107.229,1,32
78.43.137.184,1,32
186.30.228.249,1,40
182.24.138.160,1,76
185.72.27.125,18,720
126.26.254.114,378,187154
178.103.27.153,29,1160
205.58.73.2,1,307
117.27.43.63,91,13564
220.202.165.104,22,880
114.52.215.176,1,40
196.180.49.58,12,816
31.113.147.71,2670,3741682
122.232.19.92,82,3829
23.219.213.41,2,80
182.89.137.202,84,73640
87.93.66.236,1,32
107.164.187.73,70,2800
212.67.202.5,1,32
185.72.26.104,24,960
217.153.10.113,1,32
1.63.13.112,1,58
31.113.147.113,241,151763
46.231.172.30,46,1840
203.3.80.197,1,60
61.101.249.66,1,40
191.203.186.158,1,32
221.35.147.191,11,556
208.87.237.159,1,52
204.107.106.6,1,32
185.56.252.129,466,18640
89.199.68.17,413,16520
185.182.100.198,49,1960
212.90.126.172,1,32
112.229.169.200,1,32
185.72.27.41,26,1040
46.231.172.31,66,2640
145.249.186.54,1,32
43.223.172.93,1,56
190.148.172.157,1,32
108.33.163.108,1,32
114.39.150.69,1,32
74.193.190.124,4,350
194.111.224.218,1,32
112.248.202.48,1,32
113.39.219.11,1,52
209.179.214.83,1,32
14.119.22.226,1,32
188.105.9.46,29,1160
151.106.127.201,7,308
60.119.86.226,1,32
145.236.119.71,48,1920
223.120.148.76,1,40
223.134.234.242,1,32
66.249.182.70,9,1698
108.179.21.94,1,32
54.181.89.169,1,76
162.194.50.126,73,10694
175.205.88.162,1,40
27.22.184.135,1,32
159.52.180.12,101,4040
192.212.72.21,27,1080
196.133.84.115,1,56
116.255.137.50,1,32
219.113.122.24,6,770
185.72.26.105,22,880
112.250.185.97,1,32
120.180.155.151,21,924
185.40.172.79,1,32
