,dip_ct,dip_pkt_size_ct
203.77.125.33,2039,3043020
71.126.222.64,164610,9715336
202.198.44.179,612,641767
133.11.70.142,88,8825
203.77.126.180,2069,684955
163.33.174.19,1015,1516365
203.77.116.244,96,49452
203.77.107.167,5334,183746
163.33.247.209,55,14586
202.198.38.113,1,40
202.204.60.245,711,979143
150.75.148.119,1,40
163.33.142.33,1,40
133.11.70.156,24,2434
163.33.236.39,1,40
203.77.72.244,71,3408
163.33.74.255,1,40
150.75.101.217,1,40
133.11.69.148,71,4088
133.149.47.155,63,3024
203.77.109.79,1,40
133.11.70.195,61,3771
203.77.81.77,1,40
150.75.84.121,1,40
202.198.48.0,1,40
150.75.242.173,1,40
133.11.70.159,59,5768
203.77.39.45,1,40
133.149.231.20,1,44
150.75.255.108,1,40
203.77.118.202,202,15352
133.11.70.155,107,10886
163.33.57.34,18,936
163.33.43.68,8,1899
203.77.115.52,970,528570
133.149.236.222,1,40
203.77.102.195,1,40
133.149.74.1,1,40
150.75.47.150,1,40
150.75.176.95,2,104
133.149.112.215,1,40
163.33.62.232,1,40
163.33.94.208,4,837
203.77.116.213,720,327420
202.198.44.138,176,181642
202.25.109.121,146,122293
202.198.9.185,1,40
163.33.42.237,1,40
150.75.125.109,1,40
163.33.66.171,1,40
133.149.189.153,1,40
150.75.208.88,1,40
163.33.2.165,27,1296
163.33.3.67,1,52
163.33.254.25,2,104
150.75.75.17,2,80
202.204.56.154,7,1736
150.75.215.209,1,44
163.33.38.72,1,40
163.33.67.66,1,40
133.11.70.130,60,6227
150.75.130.156,1,40
163.33.94.136,145,106201
203.77.21.252,1,40
163.33.95.232,1,40
150.75.99.229,47,2256
133.149.37.215,1,60
133.11.70.153,79,8284
202.204.56.143,200,7204
163.33.140.62,9,2614
150.75.213.195,1,40
163.33.226.241,1,40
163.33.83.157,1,40
203.77.5.6,1,40
150.75.83.240,1,40
133.149.165.174,1,44
133.149.16.21,1,40
150.75.204.103,1,40
203.77.115.51,47,4136
163.33.83.177,1,40
150.75.197.132,1,40
150.75.54.23,1,40
133.149.150.174,1,40
163.33.140.103,265,327806
203.77.126.155,13,676
133.11.70.146,66,6818
133.149.236.85,1,40
133.11.70.132,82,8428
133.11.126.74,1,40
163.33.95.3,1,40
133.149.187.81,1,40
150.75.238.46,1,40
202.204.63.197,1,40
133.11.99.254,1,40
150.75.47.117,1,40
203.77.114.206,1,40
163.33.93.135,73,35038
150.75.105.10,1,40
150.75.61.41,2,80
203.77.125.35,1,40
202.198.6.153,1,40
202.204.60.112,2496,3593452
133.149.123.92,1,40
163.33.69.135,1,44
163.33.229.194,1,40
133.11.70.152,74,7382
203.77.127.32,18,1496
150.75.182.44,1,40
203.77.116.226,12,504
150.75.119.230,1,40
150.75.205.3,142,5680
150.75.111.46,1,40
203.77.102.32,1,44
202.198.38.161,1,40
133.11.70.128,50,5662
133.11.70.133,77,4418
203.77.15.91,1,40
163.33.75.80,7,336
163.33.248.241,1,40
163.33.169.210,1,40
163.33.141.61,1,115
133.11.70.148,92,9438
203.77.100.33,1,40
133.149.224.123,1,40
133.149.236.148,1,40
163.33.238.151,9,1529
133.149.179.127,1,40
163.33.249.216,15,1281
163.33.165.125,1,40
133.149.39.72,1,68
150.75.62.11,68,3666
150.75.30.152,1,40
163.33.169.64,9,432
163.33.63.19,1,40
163.33.93.42,902,1288916
163.33.120.163,1,40
133.149.209.113,1,44
150.75.228.167,1,40
163.33.235.38,217,233160
133.149.207.241,1,40
150.75.103.44,1,40
163.33.94.203,2,988
133.149.214.15,8,590
163.33.83.35,1,40
163.33.179.189,1,40
133.149.236.11,1,40
202.204.60.194,11,1769
150.75.45.230,1,40
133.11.96.46,1,40
150.75.43.3,1,40
163.33.76.208,1,40
163.33.91.174,1,40
133.149.241.8,1,44
203.77.126.80,220,11016
150.75.62.28,60,3432
163.33.199.159,13,690
203.77.101.127,1,40
150.75.11.106,1,40
150.75.214.132,1,576
133.11.70.139,82,8883
133.149.72.157,1,44
150.75.147.148,1,40
203.77.23.58,29,1392
202.198.36.29,1,40
163.33.82.0,2,80
203.77.122.57,37,2991
150.75.38.201,1,40
133.149.24.4,1,79
150.75.249.227,1,40
133.149.209.181,1,40
133.11.73.81,1,40
133.11.124.0,1,40
202.198.50.112,2,80
163.33.228.105,37,6185
202.198.16.206,1,40
202.198.58.145,1,40
150.75.163.122,1,40
163.33.85.80,1,40
203.77.118.188,16,3998
133.149.56.208,1,40
203.77.4.35,4,192
150.75.34.41,1,52
163.33.238.45,26,4246
133.149.214.239,7,546
150.75.84.47,1,40
133.149.164.87,1,52
202.204.62.50,91,42362
150.75.142.0,1,40
133.11.97.91,1,40
163.33.225.171,1,40
163.33.133.53,1,50
163.33.7.206,1,40
133.11.72.179,1,40
163.33.45.111,1,40
163.33.235.13,1,40
150.75.105.181,1,40
150.75.97.203,1,40
163.33.189.50,1,40
150.75.100.140,1,40
163.33.55.156,1,44
163.33.131.82,63,3024
203.77.60.108,1,40
150.75.200.145,1,40
163.33.248.162,643,896402
133.149.133.159,1,40
133.11.70.158,49,4818
163.33.100.87,1,40
150.75.205.21,1,44
133.149.143.8,1,40
163.33.231.102,1,40
203.77.102.89,1,40
133.11.70.136,109,10990
203.77.18.103,1,40
150.75.162.46,1,40
150.75.32.255,1,40
133.149.201.36,1,40
163.33.99.106,1,92
202.198.59.51,1,40
133.149.82.58,1,40
202.198.27.13,1,40
133.149.185.80,1,40
163.33.207.14,2,80
133.149.62.191,1,40
133.149.228.174,1,40
203.77.75.191,1,40
150.75.63.125,64,3716
163.33.212.234,1,40
163.33.168.191,1,40
203.77.9.146,1,40
