,sip_ct,sip_pkt_size_ct
34.199.158.55,13,3571
72.243.39.159,8016,11464270
101.231.177.20,1,85
185.72.27.26,200,8000
185.62.237.173,3303,343409
123.108.102.204,4,160
196.76.145.177,1,32
183.186.183.7,32,3240
199.19.16.6,1,32
172.249.162.150,23,27562
126.26.254.114,375,183966
185.72.27.70,73,2920
59.115.177.209,1,32
74.193.223.239,314,451795
104.248.236.24,12,736
173.221.209.64,603,869889
177.208.88.239,1,32
193.254.5.86,14,560
194.96.126.164,152,6080
58.249.190.59,50,42970
211.50.122.186,1,32
204.194.145.251,1244,703784
81.109.202.11,33,1320
173.236.238.221,1,32
184.27.45.12,1,32
193.216.222.153,55,2200
198.52.195.186,2,278
81.109.202.26,216,8640
75.71.197.159,1,32
111.178.53.214,2,120
31.113.147.64,228,20072
13.161.169.133,1134,1599585
81.109.202.49,150,6000
86.231.134.19,1,32
52.51.160.221,3,514
14.44.117.96,1,32
110.235.79.59,1,32
190.167.134.123,1,32
81.109.202.48,164,6560
104.15.103.49,374,530051
155.153.135.5,1,32
94.231.71.162,1,32
125.168.114.123,1,40
185.56.252.129,151,6040
79.73.119.49,1,32
185.72.26.104,29,1160
139.173.159.118,3,120
71.230.146.69,5,230
82.224.73.56,1,32
200.53.171.76,1,32
117.27.43.63,67,10148
193.216.222.161,26,1040
46.45.98.223,3,132
182.186.234.18,1,32
177.58.202.125,1,32
118.29.104.222,1375,71500
126.132.74.67,54,2808
172.249.28.110,11,2680
192.49.223.89,238,9520
134.214.180.169,10,400
69.34.59.250,3,144
190.24.217.179,1,40
87.59.82.222,143,5720
107.164.190.203,60,2400
218.238.149.21,1,32
172.249.25.130,39,9276
36.208.210.41,1,60
1.200.171.237,1,32
195.208.244.146,273,10920
213.219.72.234,1,48
216.68.133.206,30,4216
119.44.146.155,1,40
186.210.202.229,1,32
206.195.27.1,237,29688
217.147.4.225,5,420
54.94.201.121,59,2360
75.161.105.83,1,32
31.113.147.114,501,664278
100.216.21.216,1,32
17.166.131.227,15,1435
120.201.41.222,1,32
