,sip_ct,sip_pkt_size_ct
204.194.145.251,1410,447824
59.56.29.188,1018,48864
213.203.13.184,2446,3644104
87.100.197.178,1,32
142.161.167.8,268,10720
13.161.234.167,459,621172
123.154.145.245,1,76
46.231.172.31,58,2320
62.237.51.50,938,1404672
88.11.63.82,6,240
111.254.223.20,1,60
116.154.125.127,1,76
185.49.252.234,20,800
81.109.202.48,143,5720
185.62.237.173,2170,222714
185.72.27.26,201,8040
54.55.141.237,1,32
5.189.61.210,71,90461
198.37.175.76,447,666924
14.225.131.206,1,32
69.252.81.124,4,362
159.137.143.195,7,280
124.158.108.76,1,32
206.209.146.217,1,32
51.81.166.201,20,1200
88.11.63.90,1,40
222.165.69.18,13,624
31.113.147.71,104,119816
126.26.254.114,384,186254
123.185.181.68,1,48
84.32.47.169,1,32
124.32.145.212,1,32
122.175.129.69,1,52
121.170.69.1,1,60
52.6.116.129,1,32
141.107.142.217,109,163500
68.185.60.255,1,32
202.1.175.252,66,3960
37.213.2.240,1,32
192.95.27.190,151,8436
85.248.154.10,316,12640
86.219.111.165,1,40
172.76.197.107,2,748
17.193.183.200,5994,8991000
217.96.3.252,5,420
114.165.215.235,1,48
113.161.182.74,1,52
196.180.49.73,10,440
195.208.244.92,25,1000
80.27.198.62,1,32
14.231.60.85,1,52
188.135.53.191,1,52
172.119.52.97,11,2151
196.180.49.35,9,396
86.169.158.177,1,32
68.74.17.143,1,40
71.230.250.119,1,40
185.72.27.97,15,600
206.9.11.196,45,1800
218.128.12.164,12,2203
71.236.142.129,1,32
182.243.226.130,36,43213
172.249.31.69,10,7938
23.94.229.5,147,220500
46.231.172.30,67,2680
187.199.240.223,1,40
190.113.222.7,1,32
13.4.175.192,67,7176
120.180.155.151,26,1144
191.117.21.62,1,32
98.62.187.253,1,32
196.180.49.189,9,396
175.221.131.101,1,32
67.198.144.77,2,653
50.206.148.153,1,32
185.72.27.1,19,760
187.230.126.27,1,52
173.221.210.64,388,528352
147.227.62.249,2,463
213.227.9.109,1,40
81.109.202.11,27,1080
185.72.26.36,8,320
218.201.188.215,1,32
40.75.89.172,67,4020
39.8.70.170,1,32
128.78.171.178,79,10818
185.62.238.110,5,259
98.113.146.14,1,32
1.148.111.31,1,60
69.34.59.250,3,144
212.2.88.5,1,40
118.88.242.157,1,52
51.173.229.255,65,3900
183.67.126.35,1,48
27.33.139.8,2,80
116.244.18.17,1,32
43.205.250.35,315,18724
103.59.67.86,1,32
121.119.1.225,1,132
88.40.70.35,1,44
92.67.254.101,16,640
50.26.126.123,1,32
66.247.94.110,4,941
46.1.44.29,1,32
112.243.45.6,1,32
221.142.48.37,1,40
60.59.169.165,1,32
202.88.49.174,1,132
1.154.169.38,2,210
172.102.248.212,3,120
88.11.63.69,2,80
97.44.146.146,1,32
101.63.254.175,1,44
95.218.21.251,1,32
46.206.81.197,1,32
119.24.46.239,1,32
35.68.170.74,15,3697
170.178.186.22,1,60
114.244.118.233,1,44
203.213.113.205,1,32
83.128.160.241,1,32
87.95.96.217,1,32
212.22.150.238,2,172
176.27.220.45,1,32
185.72.27.101,22,880
113.156.166.228,1,32
13.30.160.224,1,76
134.67.209.118,1,32
78.226.241.5,1,32
69.209.93.136,1,32
