,sip_ct,sip_pkt_size_ct
81.109.202.11,33,1320
100.230.237.225,1,32
51.85.63.204,1,32
81.109.202.26,214,8560
50.159.139.197,1,32
208.0.136.100,1,32
91.182.20.174,1,32
104.7.216.210,1,32
185.62.237.173,1696,172458
31.113.147.114,1099,1588938
204.194.145.251,1210,573300
73.27.11.4,1,32
221.157.199.216,72,6008
23.29.5.60,533,753122
196.180.49.43,1,45
59.71.245.104,1,32
182.209.160.208,1,52
85.219.79.35,1,56
95.23.254.87,740,29600
80.36.139.201,1,32
195.208.244.158,21,840
39.46.150.59,15,1450
68.71.22.178,1,32
114.228.6.18,1,32
107.133.221.174,1,92
205.126.11.244,1,32
41.165.19.158,1,40
162.194.80.120,28,14607
85.2.11.35,1,32
185.72.26.105,26,1040
36.171.51.45,321,15408
79.46.41.2,1,32
126.26.254.114,373,183416
220.198.129.99,1,32
128.78.171.178,103,13902
196.77.89.166,1,32
222.165.69.18,192,9216
47.151.210.85,1,32
185.72.27.106,60,2400
172.249.162.142,21,2046
174.128.132.254,1,32
46.45.9.183,1,44
54.94.201.121,68,2720
118.134.211.233,1,40
93.68.49.7,1,32
120.180.155.148,35,1540
58.23.177.209,1,52
91.66.103.65,142,211540
206.57.241.177,44,6193
103.209.48.90,1,32
201.141.141.12,1,32
182.243.228.236,3425,4972449
95.24.17.179,1,32
37.233.18.201,1,32
122.57.30.253,1,44
24.129.210.118,1,32
54.251.230.70,6,577
195.208.244.146,435,17400
118.174.222.214,1,32
125.44.3.234,1,48
196.180.49.15,7,308
187.106.126.114,282,12396
185.72.27.113,16,640
213.203.13.184,2655,3962692
86.199.205.177,1,40
134.214.180.168,7,280
119.130.243.117,1,132
51.225.205.115,1,32
85.94.105.47,1,32
112.218.248.90,1,40
18.242.93.6,11,4226
201.212.101.20,1,44
119.138.232.131,1,32
108.136.70.192,1,32
120.180.155.151,28,1232
115.30.109.180,1,58
108.27.45.100,1,32
172.249.25.187,864,1008592
42.49.146.124,1,52
111.126.182.216,1,32
54.226.26.233,22,9097
172.21.45.224,1,32
141.107.142.217,23,26218
162.1.252.121,20,11520
41.16.167.47,1,32
13.206.173.244,1,76
5.122.101.127,1,52
185.134.52.211,15,1815
183.251.155.51,1,60
24.107.75.200,1,32
186.62.210.95,1,32
