,dip_ct,dip_pkt_size_ct
203.77.126.180,1130,569047
71.126.222.64,169100,9960392
133.11.70.131,94,9865
133.149.124.233,1,40
133.11.70.137,90,9639
150.75.154.34,1,40
163.33.174.19,731,1095336
163.33.252.46,5,657
203.77.113.246,118,67109
133.149.253.56,451,618801
203.77.107.167,5079,174587
203.77.113.247,3872,5789195
163.33.95.127,3291,4632263
163.33.209.158,88,101652
203.77.116.213,770,365020
203.77.11.108,1,68
133.11.70.151,99,10468
163.33.166.168,1,40
133.149.46.60,1,40
202.204.62.182,1156,1724698
133.11.70.215,20,1198
163.33.211.30,1,40
133.149.172.254,6,288
203.77.116.218,182,9036
163.33.201.22,180,15179
163.33.94.9,3,362
163.33.192.240,1,40
133.11.70.128,27,2511
163.33.234.94,19751,29612292
202.204.60.85,6,542
163.33.203.212,1,40
202.204.63.2,1,40
150.75.2.126,1,40
133.11.70.135,39,4337
133.149.35.24,1,44
150.75.214.121,1,40
163.33.67.1,180,7200
150.75.205.172,1,40
150.75.193.137,1,40
163.33.107.53,1,40
150.75.160.71,1,40
202.198.61.83,1,40
163.33.143.215,1,40
163.33.249.240,1,40
202.204.61.84,1,40
203.77.122.57,37,2969
150.75.144.5,1,40
150.75.219.181,1,40
202.198.44.138,97,22237
150.75.84.119,1,40
150.75.230.41,1,40
202.204.60.194,35,25933
133.149.82.39,1,40
150.75.227.183,1,40
163.33.36.207,1,44
163.33.59.170,33,47520
202.25.109.162,1,40
163.33.13.146,3,120
133.11.70.146,8,793
163.33.201.53,1,40
150.75.164.201,1,40
150.75.212.58,1,60
133.149.243.48,2,80
133.11.109.80,1,40
133.11.70.133,57,3306
133.149.93.191,1,43
133.149.103.74,232,9280
202.204.60.12,60,17770
150.75.193.210,1,40
133.149.35.25,6,288
150.75.196.109,1,40
163.33.131.82,72,3456
163.33.140.135,1253,1728336
163.33.189.237,1,40
203.77.25.23,1,44
203.77.4.35,7,336
202.204.60.245,1968,2669151
133.149.217.40,1,40
202.198.52.28,76,3644
150.75.124.162,6,316
133.11.70.149,50,4924
133.149.209.34,1,40
203.77.106.243,1,68
133.11.72.181,1,40
163.33.184.42,1,52
163.33.57.248,1,40
150.75.185.184,1,40
133.149.183.34,1,40
163.33.93.146,555,771196
202.204.56.143,213,7668
150.75.62.11,59,3399
133.149.247.141,1,40
133.11.70.171,2,139
150.75.114.134,2,80
133.149.25.91,1,40
203.77.122.133,1,40
133.149.78.204,1,40
150.75.51.1,19,760
133.149.70.206,1,40
202.204.56.155,12,4856
150.75.88.185,1,40
150.75.96.87,1,40
133.11.70.145,35,3722
203.77.69.66,1,40
202.198.44.179,594,645335
133.11.93.246,1,40
133.149.47.155,60,2880
150.75.63.99,72,4127
203.77.72.244,67,3216
150.75.107.173,1,40
133.149.192.144,1,40
133.11.83.239,1,40
150.75.231.76,1,40
202.198.15.187,1,40
163.33.94.228,11,572
133.149.157.90,1,40
150.75.145.66,2,80
150.75.91.8,1,44
163.33.234.148,3,377
150.75.9.201,1,44
163.33.223.237,1,40
163.33.59.120,1,40
133.11.86.201,1,40
202.198.53.49,1,40
163.33.236.47,1,75
163.33.92.119,6,1567
202.198.0.138,1,40
163.33.100.170,63,47718
163.33.247.140,13,1609
163.33.74.108,1,40
202.198.14.73,1,44
163.33.145.141,2,80
163.33.225.135,1,40
163.33.72.154,1,40
163.33.226.158,1,40
150.75.62.28,81,5107
133.11.84.10,1,576
203.77.92.61,1,68
150.75.198.85,1,40
133.149.187.160,1,40
150.75.137.213,1,40
163.33.38.0,1,40
133.11.79.117,1,44
133.149.162.40,1,44
163.33.67.79,1,40
202.198.44.212,1,112
150.75.84.72,1,40
133.11.70.132,111,11562
150.75.36.21,1,40
163.33.36.252,25,18109
150.75.127.219,1,40
150.75.160.64,1,40
163.33.93.202,2,104
163.33.142.69,1,40
163.33.6.41,1,40
150.75.47.245,1,44
163.33.88.7,1,40
150.75.59.194,2,80
133.149.173.235,1,40
133.11.70.157,70,7518
163.33.140.222,1,52
203.77.81.60,1,40
163.33.63.128,9,992
133.11.70.136,71,7570
150.75.221.233,1,40
133.11.66.123,1,40
163.33.195.186,25,2285
150.75.136.125,1,44
133.149.206.51,3,132
163.33.94.82,543,774047
202.204.60.72,1,44
202.198.8.146,1,40
