,sip_ct,sip_pkt_size_ct
104.12.92.104,7854,11781000
213.203.13.184,1623,2434724
217.107.50.7,1,40
5.189.61.210,43,49523
72.243.84.84,1,32
89.13.133.78,1,32
116.174.245.178,1,32
71.93.88.167,1,32
122.180.185.89,1,52
185.62.237.173,2173,219615
54.137.208.88,4,644
81.109.202.48,175,7000
185.72.27.66,230,9200
103.55.73.231,1,48
185.72.27.142,37,1480
117.64.44.45,1,32
150.249.121.88,207,8280
87.59.82.222,187,7480
113.153.252.33,1,40
126.26.254.114,377,184500
209.141.41.107,312,16276
219.211.131.83,58,3276
173.221.210.117,3140,4554624
31.113.147.114,1069,1491653
62.219.138.149,1,40
173.41.29.36,1,40
196.180.49.34,10,440
116.47.132.157,1,40
87.60.166.105,1,32
88.11.63.87,4,160
31.113.147.64,66,15319
216.68.133.227,32,9042
193.216.222.161,24,960
204.194.145.251,1134,521921
95.117.222.197,1,32
162.194.50.126,53,6545
38.245.188.75,178,6408
114.167.91.241,2,80
112.173.61.104,1,32
185.72.26.39,12,480
130.53.207.170,375,430142
178.213.29.133,1,52
51.173.229.255,64,3840
66.247.69.62,5,220
18.178.117.54,1,79
81.109.202.49,178,7120
14.18.189.234,1,32
216.68.133.228,401,499304
172.249.25.131,8,914
43.217.140.34,44,7672
172.249.162.137,25,9617
17.199.46.147,39,23379
87.90.25.206,1,32
8.216.200.247,15,4895
198.15.182.21,8,355
23.91.122.16,1,32
91.205.166.170,1,32
128.96.41.56,554,23440
192.95.27.190,140,7908
185.12.25.184,17,1020
13.29.105.112,1,407
218.221.71.201,1,32
187.91.148.32,1,40
126.217.78.225,15,5796
117.27.43.63,76,16488
71.230.250.233,1,40
118.195.27.212,1,52
212.4.44.30,1,40
191.100.123.19,1,60
46.42.155.233,37,34001
80.140.58.172,1,40
36.23.123.194,1,52
151.150.76.83,6,727
120.180.155.148,25,1100
216.202.230.134,13,520
81.109.202.46,161,6440
76.247.178.73,1,32
1.0.85.218,3,156
1.42.93.126,1,60
129.135.191.113,1,32
172.249.28.100,125,171949
122.110.131.189,1,44
129.132.77.56,1,32
110.97.75.97,1,60
198.53.146.214,1,32
185.48.172.193,60,2400
36.172.200.161,1,32
52.81.176.174,1,32
220.152.238.139,1,129
186.34.173.246,1,32
17.199.46.115,20,12707
40.75.89.172,57,3420
172.249.29.71,23,8661
88.202.90.231,1,32
202.1.175.252,63,3780
78.220.44.68,1,56
185.0.65.16,37,1480
221.26.239.47,1,32
81.109.202.11,53,2120
185.72.26.104,27,1080
88.148.245.249,1,32
110.236.40.29,1,32
91.40.187.146,1,48
83.112.125.90,1,44
85.248.154.10,293,11720
222.218.71.229,1,60
14.53.141.59,6,240
78.41.6.139,1,32
65.12.227.17,1,32
206.188.173.178,15,6450
216.68.133.206,8,623
115.28.234.253,42,5974
192.131.95.236,1,32
220.37.74.72,1,32
178.185.104.75,21,924
220.144.250.128,1,32
188.144.122.224,1,32
101.152.233.110,7,701
58.22.244.88,1,32
46.231.172.29,73,2920
117.117.90.185,5,1229
192.120.148.227,80,4800
119.59.38.108,1,40
94.141.130.60,1,52
34.205.145.7,1,196
192.227.96.251,22,26270
34.241.138.213,1,32
185.72.27.26,182,7280
190.17.39.22,1,32
31.113.147.98,89,40067
222.186.21.52,21,2541
121.67.159.77,1,48
121.130.117.192,1,40
83.12.31.160,5,420
64.22.165.173,1,72
65.50.71.249,1,60
59.56.29.188,85,4080
218.99.215.186,2,80
113.58.0.28,1,48
18.253.118.137,1,32
31.113.47.4,1,40
193.216.222.159,28,1120
81.71.217.54,1,32
198.120.31.5,1,32
182.100.132.168,1,52
31.113.147.71,119,155132
182.243.231.50,2,80
94.16.8.24,1,32
64.22.164.115,44,9152
185.49.252.234,24,960
31.163.201.109,1,40
113.101.197.154,1,32
185.72.26.45,8,320
65.158.253.65,1,32
81.109.202.4,56,2240
58.249.190.59,16,9039
109.202.145.103,1,40
128.78.171.178,92,17076
142.161.167.8,261,10440
220.163.21.133,1,93
42.87.204.130,1,32
185.72.27.70,53,2120
140.144.215.245,1,40
54.240.185.30,19,8691
156.35.200.142,1,40
74.4.55.7,1,32
124.230.250.28,1,32
172.249.31.78,64,74273
131.161.112.222,1,32
2.221.245.29,1,32
13.205.164.217,1,52
148.188.101.197,1,32
86.154.11.38,1,32
84.61.5.19,1,32
60.67.216.178,5,220
91.161.0.174,1,32
185.72.26.31,9,360
172.103.157.2,1,40
177.173.247.133,1,32
217.134.240.2,1,32
51.225.34.44,4,160
134.214.229.157,4,160
46.42.85.31,5,200
139.253.188.67,54,2592
172.249.28.110,142,108887
46.231.172.31,52,2080
156.35.68.92,1,40
99.55.171.191,1,52
113.216.248.122,1,32
196.180.49.64,3,132
176.58.59.108,1,48
143.192.87.66,8,2747
164.48.28.90,4,176
68.81.70.67,1,32
82.156.4.218,1,32
187.8.61.64,1,32
196.180.49.30,5,220
115.31.121.150,1,32
185.72.27.121,13,520
116.147.202.5,1,32
8.236.186.163,1,32
95.183.161.188,1,32
114.166.245.77,1,32
196.180.49.71,9,396
18.182.99.194,27,2706
84.190.198.191,1,32
34.217.58.226,1,32
172.103.155.75,3,120
201.98.49.82,1,60
206.195.27.1,125,19045
131.183.98.56,1,32
185.0.65.10,14,560
79.82.4.57,1,44
185.95.159.217,19,760
18.216.79.195,1,32
188.172.193.138,32,45632
18.185.165.31,1,32
114.21.152.31,1,32
122.46.242.153,1,32
96.10.194.93,1,32
14.187.57.18,1,32
23.94.229.138,12,12934
200.175.107.248,1,60
43.205.250.35,60,3824
194.96.126.164,156,6240
41.22.29.254,1,32
66.247.94.110,6,260
46.231.172.30,39,1560
52.229.142.98,1,422
61.118.26.141,1,48
120.147.221.118,1,32
134.214.83.31,4,160
14.233.252.252,17,680
101.39.198.226,1,48
120.145.219.69,1,32
75.114.251.234,1,32
1.88.149.222,2,100
211.236.126.180,2,80
38.152.219.173,1,32
24.97.193.249,1,32
200.112.115.124,1,32
196.155.156.25,16,640
179.52.232.106,1,32
23.90.251.126,55,39705
71.230.250.227,1,40
77.85.146.253,1,44
208.105.199.57,1,32
183.181.109.140,1,48
45.53.179.111,1,32
185.72.27.89,18,720
180.154.128.230,1,32
203.136.241.9,1,44
94.156.215.33,3,120
113.212.72.142,1,52
122.232.19.92,77,3543
68.74.17.143,2,80
185.72.27.1,27,1080
112.136.118.153,1,32
35.103.58.101,1,32
126.178.94.120,12,712
52.15.239.237,21,2006
