,dip_ct,dip_pkt_size_ct
163.33.174.19,768,1145332
71.126.222.64,118855,7012988
203.77.116.218,421,21528
163.33.166.35,1,69
163.33.81.113,2,129
202.25.109.121,113,74930
203.77.107.167,9920,331300
150.75.219.82,1,76
133.149.9.181,1,40
203.77.85.113,1,40
150.75.152.45,1,40
133.149.11.80,1,40
203.77.126.180,1194,473194
133.149.183.57,1,40
203.77.115.33,75,5484
133.149.128.195,1,40
133.11.95.190,1,60
163.33.195.228,13,624
133.11.70.154,100,10031
203.77.116.213,844,424556
150.75.80.66,1,40
163.33.129.243,10,480
202.204.56.143,222,7992
163.33.253.219,1,60
150.75.122.87,1,40
163.33.80.4,26,3318
163.33.34.124,1,40
133.149.47.155,70,3360
133.149.30.245,1,40
133.11.70.155,90,9233
150.75.96.102,1,40
133.11.105.138,1,40
163.33.181.33,1,40
163.33.131.82,64,3072
163.33.216.106,1,52
150.75.60.97,1,40
133.11.70.138,82,8428
163.33.107.205,2,260
203.77.118.202,174,13252
163.33.68.231,2,84
163.33.217.181,1,69
163.33.108.179,1,40
163.33.48.76,1,40
133.149.31.177,1,40
163.33.191.204,19,3239
202.198.32.231,1,40
163.33.57.13,422,625602
163.33.2.242,2,104
203.77.40.15,1,40
163.33.151.91,1,72
163.33.95.1,18,17537
133.149.120.232,1,40
202.198.19.174,1,44
203.77.72.244,67,3216
133.149.130.58,1,40
150.75.165.172,1,40
163.33.17.108,1,40
202.198.5.58,1,40
133.11.70.133,71,4226
163.33.217.13,8,384
163.33.109.4,1,40
150.75.152.254,1,40
163.33.162.104,1,44
133.11.90.6,1,40
203.77.74.194,1,40
203.77.38.85,2,96
163.33.28.80,1,40
150.75.46.149,1,40
203.77.124.73,1,40
150.75.168.171,1,40
150.75.172.213,1,40
150.75.191.149,1,40
202.198.44.179,526,680843
150.75.63.125,73,4091
133.149.18.236,3,120
203.77.125.33,2784,4173136
133.11.70.136,70,7045
150.75.195.154,1,40
202.198.8.146,1,40
133.149.69.54,1,40
133.149.138.144,1,40
133.11.114.156,1,40
133.149.105.189,1,40
203.77.127.30,6,351
133.149.172.72,1,40
203.77.118.176,207,14286
163.33.116.50,2,127
133.149.10.170,2,80
133.149.110.117,1,40
163.33.8.111,7,336
163.33.34.152,1,40
163.33.145.64,1,40
163.33.92.103,10,721
133.149.149.19,1,40
203.77.121.113,1,60
203.77.79.184,1,40
150.75.62.11,84,5390
163.33.214.246,1,40
133.149.11.124,6,240
163.33.92.26,7,3904
163.33.175.103,1,52
203.77.101.192,1,44
150.75.215.73,1,40
133.11.78.233,1,40
150.75.251.176,1,40
150.75.133.5,9,432
133.11.120.101,1,40
202.198.46.142,1,40
163.33.57.34,12,624
133.11.108.252,1,40
163.33.140.7,3,227
202.198.37.147,1,40
163.33.94.136,27,15336
133.149.38.140,7,336
163.33.34.38,1,40
203.77.113.202,90,5042
163.33.63.127,96,4608
150.75.240.13,1,40
163.33.236.34,6,900
203.77.119.165,1,40
163.33.147.171,1,40
163.33.154.127,1,69
203.77.118.106,62,3224
133.149.183.255,1,44
133.11.79.107,6,288
133.11.70.210,4,224
203.77.59.155,1,40
133.149.243.46,1,40
150.75.90.44,1,40
203.77.127.57,6,398
133.149.253.248,2,80
150.75.172.137,1,40
150.75.18.10,1,40
133.149.109.157,1,40
163.33.34.191,1,40
150.75.204.33,2,80
133.149.71.245,1,40
163.33.50.32,1,40
163.33.94.13,1,52
203.77.96.235,1,40
150.75.186.151,1,40
163.33.230.97,1,69
163.33.68.247,1,121
150.75.101.230,1,40
163.33.47.220,1,40
163.33.95.125,25,13388
133.11.105.8,71,2840
202.204.62.164,1065,1154794
133.11.69.194,67,3628
202.204.60.85,16,1606
203.77.3.2,5,240
150.75.143.137,1,40
150.75.31.59,1,44
133.11.124.30,1,44
163.33.16.160,1,40
203.77.81.140,1,40
203.77.103.5,1,40
133.149.45.82,1,40
150.75.34.200,1,72
133.149.83.58,1,40
163.33.210.48,1,40
150.75.152.18,5,240
163.33.14.66,1,40
203.77.27.35,1,44
163.33.188.164,1,40
133.11.70.129,50,4905
163.33.126.161,1,69
163.33.132.44,4,215
133.149.189.30,7,336
163.33.181.114,1,40
133.149.160.2,1,40
133.149.178.148,1,40
150.75.213.128,7,328
150.75.212.232,2,80
203.77.120.125,1,136
150.75.249.189,1,40
202.204.62.225,3,197
133.11.79.171,1,60
133.149.198.196,1,44
133.11.92.225,1,40
133.149.198.12,1,40
133.149.38.234,1,40
163.33.229.40,1,69
133.149.63.160,1,40
150.75.34.91,1,40
203.77.38.41,1,40
202.198.9.215,2,80
150.75.62.28,57,3226
150.75.158.197,1,40
150.75.53.182,1,28
150.75.145.51,1,40
133.11.66.88,1,60
133.149.51.131,1,40
150.75.215.140,1,40
133.11.71.63,1,60
163.33.34.7,7,336
163.33.191.140,1,40
150.75.69.141,1,40
203.77.11.237,1,40
133.11.102.93,1,40
150.75.113.180,1,40
163.33.94.67,295,419404
163.33.149.181,1,69
150.75.51.87,1,40
150.75.40.93,1,40
203.77.127.55,26,2296
150.75.186.217,1,40
150.75.144.48,9,432
133.11.70.153,70,7045
202.198.44.222,116,8433
163.33.116.69,1,40
150.75.52.114,1,40
150.75.240.96,1,52
163.33.63.174,2,386
163.33.37.156,1,40
133.149.211.189,1,40
163.33.206.17,1,69
150.75.92.187,2,88
163.33.68.167,1,40
150.75.187.209,19,912
163.33.26.191,1,60
133.149.83.45,1,40
133.11.103.77,1,44
163.33.155.202,1,69
150.75.29.8,1,40
163.33.63.173,5,1536
150.75.180.102,1,44
163.33.148.59,1,69
133.11.70.134,116,11300
203.77.126.80,6,360
133.149.138.80,1,40
203.77.118.251,4,672
202.198.7.126,9,697
203.77.94.23,1,40
203.77.102.203,1,40
202.198.25.107,1,40
133.11.70.139,117,11763
133.11.70.152,51,4964
163.33.98.12,1,40
163.33.94.207,54,37917
163.33.245.216,15,720
133.149.253.56,2,157
163.33.94.21,24,13767
133.11.70.184,5,300
163.33.196.216,1,40
203.77.15.239,1,40
163.33.5.130,1,40
163.33.49.44,1,40
203.77.19.13,1,40
163.33.160.130,1,40
203.77.118.80,5,785
150.75.233.49,1,40
133.11.70.34,1,40
150.75.195.209,1,40
133.11.64.72,1,60
150.75.154.50,1,40
133.11.70.195,51,3057
163.33.178.164,1,40
163.33.36.255,5,562
203.77.96.37,1,44
150.75.79.171,1,44
150.75.181.43,2,104
202.198.52.28,75,3600
133.149.148.242,1,40
150.75.141.205,1,44
203.77.81.175,1,40
203.77.0.139,1,40
202.198.3.131,1,40
203.77.43.64,1,40
133.11.71.175,6,240
133.149.178.164,2,80
150.75.47.39,1,52
163.33.45.62,1,69
133.11.89.82,1,40
163.33.107.221,63,51290
150.75.63.99,73,3974
133.149.95.23,10,480
133.11.112.147,1,40
150.75.253.244,1,40
163.33.175.14,1,40
150.75.32.163,1,40
133.149.173.108,1,40
133.11.92.167,1,40
163.33.60.102,1,40
163.33.189.121,1,69
150.75.180.191,1,40
150.75.83.208,14,672
133.149.191.169,1,40
133.11.67.82,1,44
133.149.232.31,1,40
202.204.60.2,224,246123
150.75.195.145,1,40
150.75.71.224,1,40
150.75.164.178,1,40
163.33.174.215,1,40
133.149.214.5,10,480
163.33.95.89,1,40
163.33.146.143,1,40
202.198.14.86,1,40
150.75.251.21,1,44
163.33.146.224,1,52
150.75.32.77,1,52
163.33.140.133,21,10265
202.204.62.186,23,5208
163.33.164.182,2,80
203.77.108.222,1,40
133.149.207.24,19,912
163.33.105.159,1,40
133.149.224.106,1,52
150.75.8.165,11,528
163.33.98.8,11,528
202.204.62.5,1,48
150.75.114.70,1,40
163.33.92.140,7,336
133.11.91.151,1,60
133.149.190.191,1,40
133.11.79.21,1,48
163.33.92.179,1607,2282650
203.77.121.135,2,188
150.75.205.22,1,40
203.77.13.29,1,40
133.149.13.104,4,496
203.77.113.246,51,7095
150.75.225.44,1,40
133.149.116.160,9,432
133.149.51.225,1,40
133.149.63.105,3,144
150.75.168.113,1,40
163.33.25.57,1,40
163.33.157.51,1,40
150.75.175.115,1,40
133.149.255.195,1,40
163.33.38.154,1,40
150.75.81.158,1,40
163.33.5.100,1,44
133.149.44.206,1,40
203.77.88.2,1,40
133.11.70.158,69,7006
163.33.141.200,834,1115703
163.33.192.187,1,40
133.149.217.47,1,40
163.33.47.167,12,576
133.149.144.247,1,40
150.75.226.134,1,44
203.77.25.9,1,40
133.149.68.127,1,44
163.33.227.3,1,44
150.75.47.205,1,40
133.11.69.148,61,3468
163.33.130.153,2,84
203.77.124.182,6,804
133.11.67.22,1,60
163.33.180.39,1,40
133.149.227.53,1,40
163.33.13.133,1,40
163.33.241.125,1,69
150.75.74.186,1,40
133.11.112.67,1,40
163.33.120.173,1,40
202.198.5.13,4,192
133.11.66.28,1,40
202.198.3.119,1,40
150.75.196.203,1,40
133.149.68.228,1,44
150.75.131.138,1,40
150.75.225.126,10,480
203.77.115.201,4,236
163.33.83.170,1,69
163.33.71.175,1,69
163.33.107.165,1,69
