,sip_ct,sip_pkt_size_ct
172.249.29.69,79,95241
208.86.207.40,1,32
39.21.156.160,1,32
162.12.144.154,216,8640
72.243.39.159,6860,9809800
52.6.54.107,6,456
219.211.131.83,170,10128
185.72.27.106,67,2680
62.237.51.50,797,1193172
107.164.190.203,61,2440
85.167.220.53,1,32
122.59.107.100,1,44
188.105.9.46,24,960
80.112.234.218,1,32
196.180.49.3,6,348
204.194.145.251,1104,578633
46.231.172.31,58,2320
81.109.202.16,41,1640
64.22.165.114,62,68493
18.182.99.194,44,8055
87.228.120.91,1,44
38.245.188.88,174,6264
206.195.27.1,284,37006
221.35.147.191,41,1688
117.34.59.186,1,40
138.221.35.73,6,240
67.215.102.116,1,32
141.149.145.183,6,358
191.120.2.249,1,32
142.161.167.8,346,13840
87.59.82.222,201,8040
172.249.29.70,5,442
89.199.68.80,136,5440
81.109.202.26,248,9920
116.212.99.133,175,7000
81.109.202.49,177,7080
108.73.145.146,2,388
50.224.70.132,1,32
68.78.191.82,1,32
192.49.223.89,250,10000
194.96.126.164,149,5960
185.56.252.129,157,6280
126.26.254.114,379,181992
222.156.179.63,1927,100204
183.188.61.226,85,112514
117.27.43.63,90,12976
27.115.236.136,1,48
86.171.69.88,1,32
185.182.100.198,54,2160
185.72.27.26,211,8440
103.75.96.90,1,52
133.232.252.248,226,12410
192.212.72.21,27,1080
31.113.147.64,32,5046
185.62.237.173,2324,242738
80.237.96.89,1,32
188.86.124.15,1,32
131.114.10.198,1,32
71.230.250.247,1,40
54.94.201.121,93,3720
185.72.27.133,54,2160
71.230.146.69,8,366
159.52.36.12,2,80
23.94.229.137,3,4106
103.108.158.231,1,40
62.76.6.137,1,32
31.113.147.113,224,148106
101.152.233.110,26,2915
172.249.28.71,29,21921
60.67.216.178,7,514
115.199.167.186,1,32
36.175.252.136,2,104
187.85.94.255,2,112
83.11.35.7,1,32
192.49.237.207,216,8640
89.199.68.17,148,5920
23.212.240.17,1,32
13.4.142.54,13,1226
71.230.250.243,1,40
106.41.252.162,1,40
216.68.133.181,74,13705
128.78.171.178,96,12178
177.110.69.112,1,32
186.205.103.186,2,150
39.46.150.44,506,26484
101.112.22.26,1,40
177.225.217.77,1,32
196.180.49.1,8,352
81.109.202.11,27,1080
151.106.127.201,27,1188
120.180.155.151,32,1408
81.109.202.10,25,1000
173.212.44.223,1,40
68.74.170.64,4,160
71.230.250.156,1,40
89.235.71.249,1,40
27.217.38.53,1,32
81.109.202.48,178,7120
69.39.251.97,6,7488
81.109.202.46,161,6440
23.118.13.96,1,60
116.203.190.134,1,52
47.84.176.74,1,60
36.163.107.113,1,40
