,sip_ct,sip_pkt_size_ct
173.221.210.101,1008,1380699
203.41.245.138,33,1980
192.159.115.1,20,1200
209.152.93.161,41,2460
205.108.65.127,47,2820
198.253.104.173,31,1860
198.104.45.226,50,3000
177.82.100.240,22,1320
194.79.184.120,33,1980
118.124.169.159,36,2160
55.200.176.7,32,1920
177.32.236.59,39,2340
192.234.89.101,39,2340
192.203.170.127,39,2340
199.249.119.103,29,1476
203.237.86.1,25,1500
204.98.249.6,12,720
73.7.119.101,43,2580
212.189.116.17,17,1020
193.150.168.70,53,3180
208.67.220.251,54,3240
203.197.61.88,36,2160
203.253.32.44,49,2940
39.159.37.106,25,1500
200.147.225.154,33,1980
213.122.240.49,49,2940
193.12.136.155,25,1500
195.177.151.83,39,2340
58.220.162.23,18,996
196.190.204.158,15,840
231.169.172.84,29,1740
213.80.215.233,35,2100
203.60.103.84,38,2280
38.174.166.55,49,2628
212.68.153.27,1,40
200.55.4.191,34,2040
153.13.159.139,4,240
197.255.247.61,39,2340
200.87.42.99,33,1980
167.83.45.53,27,1620
117.84.133.71,32,1920
194.177.110.95,41,2460
211.113.140.206,43,2580
209.247.101.83,77,4152
212.214.231.133,62,3372
213.21.93.241,43,2580
204.202.39.28,54,2952
197.27.28.101,53,3180
167.178.130.81,36,2160
195.0.231.187,33,1980
207.62.56.83,70,4200
216.155.54.137,8,480
130.81.77.59,28,1680
196.242.203.155,36,2160
203.243.219.232,51,3060
255.229.163.206,48,2880
60.138.18.184,38,2280
81.109.202.26,271,10840
86.43.148.182,30,1800
196.164.205.43,47,2820
131.157.8.59,33,1980
194.161.49.241,41,2448
38.165.190.90,74,4008
197.188.102.229,25,1500
167.140.47.9,33,1980
196.79.77.132,20,1200
49.108.234.122,202,10936
167.17.97.64,44,2640
195.205.52.8,33,1980
192.218.201.70,40,2400
200.21.48.117,34,2040
97.188.65.239,10,600
194.170.208.129,36,2160
212.120.99.99,44,2400
55.198.242.249,7,420
185.56.252.129,400,16000
195.219.152.86,9,540
204.65.197.29,34,2040
196.98.247.47,27,1620
209.247.111.128,31,1860
195.212.69.205,55,2952
54.203.235.224,21,1260
55.175.169.11,19,1140
167.139.106.22,28,1680
40.148.18.11,28,1680
167.163.177.186,32,1920
167.52.18.23,26,1560
204.51.121.232,17,1020
204.41.221.231,37,2220
131.129.187.235,39,2340
211.142.2.249,41,1968
61.98.61.18,10,600
54.111.143.37,16,960
194.37.217.169,33,1980
131.150.213.57,43,2580
51.159.32.35,33,1980
167.126.59.151,18,1080
193.165.223.83,38,2280
167.4.162.181,36,2160
194.115.211.9,35,2100
210.167.216.32,33,1980
193.124.198.167,19,1140
212.147.17.118,34,1860
