,sip_ct,sip_pkt_size_ct
92.67.254.101,11,440
131.183.94.142,1,60
196.155.156.25,9,360
194.96.126.164,158,6320
172.249.31.78,8,825
218.255.120.155,27,1296
185.0.65.10,19,760
95.23.254.87,693,27720
206.57.241.177,35,6333
185.24.108.82,4,185
86.252.122.160,1,32
195.208.244.146,523,20920
78.223.254.194,1,32
96.209.58.71,8,1086
120.180.155.148,33,1452
13.184.73.233,1,32
81.109.202.69,25,1000
202.87.0.208,8386,12535744
126.26.254.114,379,185238
37.106.197.71,1,40
38.114.59.5,1,60
31.113.147.64,54,11563
74.193.127.107,159,230153
164.48.28.84,2,88
185.72.26.13,8,320
67.215.53.61,1,32
121.146.146.198,7,280
202.125.54.4,1,40
210.182.165.121,600,24000
185.72.27.66,189,7560
109.53.143.75,1,32
23.63.213.141,1,32
118.134.181.122,4,404
84.158.182.163,1,32
77.65.127.182,1,32
185.62.237.173,2383,246071
108.73.145.12,2,141
88.26.67.240,1,32
185.72.26.105,30,1200
211.55.97.120,891,48444
122.57.30.253,1,44
185.72.27.121,27,1080
66.247.69.62,10,440
40.138.100.233,1,32
64.22.165.115,240,316121
60.206.19.130,965,76792
116.139.142.34,1,132
125.202.87.227,1,32
185.72.27.26,196,7840
81.109.202.46,170,6800
94.161.249.76,1,32
61.238.219.158,99,5600
91.66.103.65,122,183216
153.255.20.2,7,5384
104.15.195.68,11,2548
220.202.73.136,397,19056
109.187.108.174,1,32
185.72.27.53,22,880
88.11.63.83,1,40
85.32.134.247,1,32
169.47.217.232,1,32
142.161.167.8,269,10760
183.188.34.196,1734,2603597
104.248.1.195,5,200
117.117.95.121,134,191045
102.161.90.149,1,32
166.136.91.169,1,32
202.85.83.21,5,200
120.222.115.237,1,32
103.13.204.14,1,56
223.34.156.40,1,32
91.121.227.102,1,32
65.204.113.254,1,32
71.230.146.118,7,308
103.242.60.100,1,40
88.87.241.123,1,32
67.255.157.95,1,32
49.108.234.122,209,13808
115.126.233.110,1,40
186.154.132.80,2,80
1.152.2.227,3,175
211.233.3.6,1,60
67.193.195.29,1,32
120.180.155.151,40,1760
85.106.92.107,1,32
218.221.170.112,5,200
23.243.34.91,1,32
36.162.213.73,1,40
222.64.124.84,1,32
27.236.47.76,1,40
62.115.69.1,1,168
122.232.19.92,63,3258
114.34.10.58,1,40
73.31.192.123,1,32
185.125.226.52,2,80
199.212.245.10,16,8514
188.172.193.138,264,376464
185.48.172.193,75,3000
47.45.239.76,1,32
81.109.202.48,153,6120
71.199.50.247,1,32
212.176.226.72,1,32
180.123.112.185,1,32
185.72.27.97,33,1320
187.63.162.127,1,60
62.80.82.221,28,1120
24.169.240.104,1,32
104.248.236.24,11,697
69.112.195.157,1,32
185.72.26.109,8,320
209.132.138.89,1,32
162.44.96.193,1,40
52.249.115.232,24,1684
92.67.251.137,75,3000
35.68.141.217,6,668
54.181.61.32,1,64
23.226.201.164,1,32
159.52.171.114,236,9440
175.192.24.95,33,1320
101.152.233.110,75,13270
121.90.141.0,1,32
162.194.80.124,39,29482
79.164.158.248,1,32
197.50.251.30,1,40
197.57.18.176,1,32
193.15.142.38,1,32
81.109.202.11,38,1520
173.170.74.0,1,32
202.123.226.123,1,44
37.117.255.9,1,32
112.59.149.15,1,32
51.60.87.32,4,184
143.253.112.15,1,32
80.162.10.221,1,32
137.165.33.36,10,420
221.9.242.142,1,40
93.93.253.137,1,32
74.244.183.17,1,32
199.227.120.227,8,4252
83.91.113.223,1,32
107.130.204.2,1,32
211.134.210.15,168,6720
204.194.145.251,882,467363
185.184.82.194,15,600
124.167.50.170,6,468
69.237.86.71,1,32
46.231.172.29,60,2400
54.249.98.140,32,34772
36.171.51.45,318,15264
177.200.51.123,1,40
119.121.103.156,1,48
81.94.121.1,1,32
213.203.13.184,1790,2668424
192.227.98.131,3,156
49.205.98.191,1,32
190.13.248.197,1,32
47.121.83.192,4,336
88.251.35.34,1,32
130.212.40.98,1,40
103.105.1.228,3,120
71.230.146.117,4,176
172.249.28.78,29,6821
177.61.253.147,1,32
202.165.90.199,31,3216
70.71.211.80,1,32
186.48.172.74,1,32
220.144.154.48,1,58
58.157.6.70,1,32
76.249.138.112,1,32
114.198.254.137,1,124
187.10.243.95,1,40
47.83.202.48,1,32
59.20.68.22,1,60
1.80.214.49,1,52
113.209.174.110,1,32
197.111.39.45,1,32
49.59.125.97,1,32
120.180.155.149,33,1452
185.241.226.95,2,80
128.78.171.178,58,7554
90.24.99.169,1,32
210.155.44.94,219,30106
31.163.162.79,1,40
