,sip_ct,sip_pkt_size_ct
72.243.39.244,173,250675
185.62.237.173,3280,330261
64.22.165.114,3,144
43.217.140.162,47,6307
151.150.185.132,2,149
195.208.253.181,30,1200
213.203.13.184,1085,1622180
103.108.23.104,29,1044
52.254.193.87,19,6279
114.60.43.169,1611,2370352
222.105.242.202,110,4980
122.237.150.180,1,32
54.139.82.46,22,1408
31.113.147.67,1,52
204.194.145.251,1150,626863
81.109.202.46,139,5560
31.113.147.114,1061,1488077
92.185.209.213,1,56
14.46.46.54,1,40
159.137.143.195,2,80
79.212.219.70,1,32
172.249.162.142,43,13097
60.105.15.73,522,27926
192.227.96.251,1686,2488502
185.72.27.70,81,3240
24.68.170.124,1,32
80.227.180.4,1,32
185.72.27.53,23,920
187.52.62.204,1,32
188.173.233.175,1,32
62.174.135.5,3,120
120.180.155.149,19,836
95.174.47.136,1,40
218.148.113.0,1,29
118.75.53.8,2,80
60.246.106.111,1,32
82.42.104.121,1,32
117.27.43.63,92,14346
41.12.177.107,1,32
38.125.152.156,7,795
49.204.234.8,1,32
160.84.227.55,2449,128660
172.249.162.197,569,613548
208.108.73.80,3,778
72.37.149.87,1,32
90.88.117.246,1,56
1.196.213.81,1,32
185.48.173.62,41,1640
139.173.184.33,1,40
61.108.4.117,1,57
162.12.150.111,218,8720
117.225.66.170,1,52
164.48.28.82,4,176
24.251.235.111,1,32
138.185.251.132,1,32
159.137.149.121,6,240
95.58.218.245,1,32
175.244.117.230,1,32
71.230.250.254,2,80
151.150.76.221,18,7263
74.193.112.255,75,105079
139.68.232.31,3,120
119.76.102.96,1,48
108.178.105.218,1,32
125.199.94.74,1,52
117.117.90.185,51,72659
185.72.27.26,204,8160
185.72.27.106,52,2080
188.163.72.72,1,40
71.230.250.148,3,120
81.109.202.26,259,10360
81.109.202.16,60,2400
69.252.105.212,1,32
82.222.210.176,2,80
188.91.222.74,1,32
31.113.147.64,122,25890
216.167.121.63,1,32
89.235.243.185,4,226
151.150.187.238,1581,2422876
73.94.167.89,1,32
196.180.49.43,6,264
49.50.150.187,1,48
152.20.246.129,1073,1582510
45.126.10.171,18,720
142.161.233.47,9,360
125.174.141.165,3,120
109.3.247.2,1,30
92.67.254.131,13,520
193.216.222.153,47,1880
196.180.49.24,9,396
82.23.186.216,1,32
216.59.130.110,7,455
90.88.114.184,1,56
175.243.148.92,1,32
218.28.34.119,1,32
88.229.234.37,1,32
79.107.212.68,1,32
173.242.106.222,1,32
188.175.96.131,3,120
108.73.145.19,20,1046
133.172.202.21,1,76
189.16.255.158,1,40
172.249.25.177,12,1494
196.180.49.10,9,396
61.90.44.71,1,52
49.240.218.31,1,76
90.88.118.44,1,56
142.161.238.230,9,360
172.249.25.130,37,16465
87.59.82.222,163,6520
41.1.31.109,1,32
82.61.51.18,1,40
182.139.245.93,1,32
35.72.25.158,1,32
222.235.220.79,1,32
172.249.31.65,34,5094
211.95.184.187,1,32
185.72.27.66,219,8760
73.210.196.209,1,32
92.185.209.239,1,56
123.194.46.171,1,52
74.193.190.140,26,9908
195.208.253.162,36,1440
27.57.42.36,1,32
13.30.125.15,23,4136
68.221.168.93,1,32
12.130.104.206,1,60
204.207.205.9,1,113
185.72.27.145,58,2320
118.91.202.85,2,80
24.98.20.33,1,32
159.52.171.114,106,4240
139.253.188.67,60,2880
95.48.171.8,1,32
213.73.21.92,1,32
212.217.161.244,1,32
222.102.150.226,1,40
194.148.216.149,1,32
38.245.175.121,44,3040
46.231.172.30,61,2440
222.186.21.52,14,1694
115.18.69.210,1,40
90.88.114.5,1,56
90.88.117.184,1,56
90.88.116.156,1,56
185.72.27.49,14,560
68.194.42.140,1,32
90.88.116.16,1,56
71.230.250.219,1,40
90.88.115.247,1,56
27.224.170.193,4,1162
172.201.84.35,1,32
123.201.202.181,1,32
92.185.208.202,1,56
64.22.165.109,5,248
185.82.21.63,1,32
14.244.163.159,1,52
54.143.110.68,1,32
89.33.192.67,1,32
124.166.84.217,1,32
112.198.46.175,1,32
118.191.66.89,1,32
103.236.89.96,1,40
94.104.230.120,1,32
42.51.22.160,1,32
139.239.148.249,1,32
184.165.235.51,1,32
152.91.122.147,1,32
196.180.49.30,5,220
75.141.177.3,1,32
104.87.108.253,1,389
111.225.229.241,2,801
74.193.223.255,6,2096
207.16.94.27,1,32
81.109.202.36,52,2080
92.185.208.70,1,56
115.88.117.97,1,60
46.109.224.157,1,44
123.198.20.161,1,60
92.185.208.57,1,56
211.15.27.177,1,60
126.12.122.153,1,76
34.199.158.55,22,5274
31.86.193.53,1,32
110.128.133.41,6,8434
172.249.28.78,38,26061
175.173.24.195,1,76
90.88.113.142,1,56
113.28.218.233,1,40
107.164.180.51,235,9400
220.202.161.129,1,92
145.236.119.71,70,2800
92.185.208.191,1,56
201.208.248.89,1,32
34.209.185.119,2,104
46.80.54.210,1,60
31.113.147.98,457,620979
124.158.69.127,1,40
139.173.190.205,3,120
176.80.38.234,1,32
223.56.98.65,1,60
171.147.206.218,2,88
223.135.22.63,1,32
