,dip_ct,dip_pkt_size_ct
202.204.60.245,3312,4618296
71.126.222.64,85579,5044153
163.33.174.19,1202,1789087
203.77.115.52,3247,2032899
202.198.45.112,1,40
150.75.170.199,1,40
163.33.95.1,682,660786
202.25.109.121,5781,8147902
203.77.125.33,2788,3600160
133.11.67.183,1,40
163.33.229.4,1,40
133.11.70.128,121,12384
163.33.254.22,622,829910
163.33.140.8,308,313576
203.77.107.167,5651,195678
133.11.70.153,42,4463
203.77.83.252,1,40
150.75.121.29,1,40
163.33.138.75,445,536011
133.11.70.142,65,6427
133.149.178.10,1,40
163.33.75.202,1,40
163.33.141.46,1,52
133.11.70.170,3,218
150.75.62.11,78,4693
133.11.70.151,74,7284
203.77.126.180,1058,574215
163.33.175.141,121,144892
150.75.82.158,1,40
163.33.140.248,70,52689
133.149.3.82,1,40
203.77.90.0,1,40
150.75.63.125,64,3564
203.77.127.32,21,1758
133.149.233.77,1,40
163.33.97.107,1,40
150.75.38.178,1,40
202.198.44.138,129,44411
133.11.70.203,3,208
133.149.126.65,1,44
203.77.116.213,810,389053
163.33.159.137,1,40
163.33.94.137,31,13831
150.75.183.38,1,40
163.33.133.53,68,31716
163.33.89.147,2,100
150.75.114.132,1,40
150.75.242.78,1,40
202.204.56.143,201,7236
163.33.93.25,5,2586
133.11.70.140,77,7474
163.33.19.183,22,4971
150.75.83.127,1,121
133.149.106.4,1,40
163.33.95.135,3707,217877
163.33.175.2,341,460991
202.198.7.126,33,13376
133.149.192.74,1,44
163.33.227.21,1,40
150.75.19.139,1,40
133.11.70.154,88,9467
133.149.23.169,1,40
150.75.222.28,1,40
163.33.176.64,1,40
150.75.229.73,1,52
150.75.27.146,1,40
163.33.0.54,1,40
133.11.70.152,112,11157
203.77.118.202,208,15803
203.77.104.202,1,44
163.33.228.190,1,40
150.75.23.59,1,40
150.75.70.206,1,40
150.75.196.116,1,40
203.77.32.27,1,44
163.33.93.247,6,1135
133.149.129.24,1,40
133.11.70.136,96,10273
163.33.202.184,1,44
133.149.241.128,1,40
203.77.77.156,1,40
133.11.70.159,111,11481
163.33.153.20,107,80552
133.149.32.84,1,40
133.11.104.129,1,40
203.77.113.246,61,10964
203.77.98.35,1,40
163.33.234.46,1,40
133.149.30.137,1,40
150.75.162.201,1,40
163.33.57.0,1,52
203.77.1.21,1,40
133.149.170.217,1,44
202.198.44.179,108,47649
202.198.44.196,5,700
203.77.109.217,25,1000
150.75.248.84,1,28
133.149.106.192,1,40
133.149.246.193,1,44
203.77.116.214,8,1149
163.33.146.92,1,40
203.77.28.77,1,40
150.75.22.39,1,40
163.33.140.51,1,113
150.75.104.104,1,40
150.75.124.229,1,40
133.11.70.155,113,11166
133.11.113.169,1,44
163.33.92.61,1585,2260403
133.149.176.223,1,40
133.149.135.159,1,40
203.77.99.47,1,40
163.33.93.211,305,311934
133.149.194.20,1,40
203.77.127.106,5,420
163.33.140.239,2,139
133.11.70.190,8,444
150.75.63.99,67,3838
163.33.102.250,1,52
133.11.70.133,58,3452
133.11.70.139,102,9898
203.77.69.158,1,40
203.77.66.122,1,40
133.11.87.64,1,40
150.75.226.185,1,40
202.198.25.243,1,60
163.33.41.66,1,40
163.33.234.94,2,155
163.33.152.14,1,40
133.149.192.58,1,40
163.33.64.53,1,44
133.11.69.54,1,44
203.77.123.24,1,40
163.33.30.232,1,40
150.75.62.28,68,3716
150.75.140.111,1,40
163.33.236.19,6,5954
133.149.92.49,1,40
202.204.60.15,2,280
203.77.67.92,1,40
133.11.125.83,1,44
133.149.191.196,1,40
163.33.94.102,1,103
150.75.67.193,1,40
203.77.106.143,1,40
202.198.15.8,1,40
133.11.111.49,1,44
133.11.81.30,1,44
150.75.15.159,1,40
202.204.60.12,143,28311
150.75.242.188,1,40
150.75.141.89,1,40
133.149.8.160,1,40
133.11.70.143,108,10899
163.33.254.181,1,40
163.33.57.34,19,988
150.75.5.210,1,40
133.149.102.20,1,40
203.77.39.210,1,40
163.33.238.45,85,67349
150.75.57.145,1,40
133.11.123.77,1,40
133.11.120.248,1,44
133.11.89.163,1,40
163.33.132.198,4,331
203.77.101.9,1,40
133.149.109.219,1,40
133.11.70.134,111,11473
133.11.97.222,1,40
203.77.68.27,1,40
163.33.215.157,1,40
203.77.115.33,46,2024
133.149.8.7,1,40
150.75.137.203,1,40
133.149.102.90,1,40
133.149.36.206,1,44
133.149.122.71,1,40
133.11.97.85,1,44
133.11.97.112,1,40
203.77.75.38,1,40
203.77.115.51,5,280
150.75.20.142,1,40
150.75.15.229,1,40
133.149.49.60,1,40
163.33.93.112,12,620
133.149.106.83,1,40
150.75.57.47,1,40
163.33.167.172,1,40
133.11.111.150,1,40
163.33.80.16,2,1781
203.77.68.226,1,40
133.11.70.130,36,3750
203.77.92.94,1,40
150.75.245.189,1,40
210.128.12.73,1,40
133.11.117.232,1,44
133.149.223.14,1,40
163.33.31.211,1,40
203.77.115.205,3,162
133.149.243.98,1,40
150.75.244.212,1,40
133.149.94.27,2,80
163.33.232.133,8,2337
203.77.101.132,1,40
133.149.175.246,1,40
203.77.125.58,2,128
203.77.125.59,2,128
150.75.48.34,1,40
133.11.94.133,1,44
133.149.136.188,1,40
203.77.125.126,1,64
133.149.121.212,1,40
133.149.115.55,1,40
150.75.179.116,1,40
203.77.125.127,2,128
163.33.80.31,9,5264
202.198.2.107,2,80
150.75.30.247,1,40
150.75.230.203,1,40
133.149.243.155,1,40
150.75.100.204,1,40
163.33.94.72,4,581
150.75.195.117,1,40
150.75.170.184,1,40
202.198.53.188,2,80
163.33.64.232,1,48
133.11.70.144,78,7828
163.33.93.153,10,1935
203.77.105.80,1,40
133.149.137.65,1,40
133.11.69.194,70,4338
203.77.37.54,1,52
203.77.125.124,1,64
163.33.56.59,1,40
133.11.70.195,56,3654
150.75.82.210,1,40
150.75.26.18,1,74
150.75.103.242,1,52
163.33.152.51,1,40
202.204.62.169,145,85585
203.77.105.86,1,40
163.33.145.116,1,44
