,dip_ct,dip_pkt_size_ct
150.75.192.216,1,40
133.11.94.197,1,40
163.33.18.228,7,280
163.33.95.1,1204,1709133
203.77.115.43,13,1176
203.77.107.167,5215,179734
163.33.104.22,280,205872
150.75.135.98,1,40
163.33.93.124,19,2762
202.204.62.50,50,20960
202.198.51.91,1,40
133.11.119.159,1,40
203.77.116.213,789,403202
163.33.92.39,11,968
163.33.251.62,92,26415
150.75.31.24,1,40
163.33.233.143,1,40
203.77.126.180,1578,481301
203.77.115.149,2,1110
150.75.63.1,32,1536
163.33.197.10,15,720
163.33.92.179,997,1417305
163.33.193.100,15,720
203.77.118.202,177,13452
163.33.2.226,1,44
203.77.23.188,1,40
133.11.118.22,1,48
163.33.110.252,1,40
202.198.0.41,1,44
202.204.62.186,11,4000
163.33.180.122,1,40
163.33.5.80,1,40
133.149.125.103,1,40
203.77.98.173,1,40
163.33.181.154,1,40
163.33.60.136,1,40
163.33.140.110,1,83
202.198.44.179,332,282173
203.77.89.72,1,40
133.149.32.150,1,40
150.75.205.229,2,160
163.33.57.41,192,288000
133.11.70.149,87,8813
203.77.116.218,313,16076
163.33.138.95,25,2194
163.33.251.172,6,748
163.33.203.33,16,1225
133.149.118.134,27,1296
163.33.178.245,1,40
163.33.191.103,11,1359
163.33.63.166,4,1233
163.33.225.120,1,60
133.149.227.221,1,40
150.75.227.121,1,40
150.75.45.137,1,121
133.149.35.25,7,336
163.33.204.189,1,40
163.33.235.38,14,790
150.75.63.99,70,4025
150.75.165.71,1,40
163.33.12.59,2,80
203.77.90.179,1,52
133.11.70.156,68,6614
133.11.69.36,1,40
150.75.252.149,1,40
133.149.192.12,1,40
163.33.63.161,5,564
133.149.106.12,1,44
163.33.185.130,18,864
203.77.88.233,1,40
203.77.9.109,1,40
150.75.36.204,16,768
133.149.227.226,1,40
150.75.100.103,1,40
202.204.60.245,688,810190
202.198.18.7,1,40
133.11.72.64,1,40
150.75.228.70,1,40
133.149.108.226,1,40
203.77.43.38,1,40
150.75.63.200,1,40
133.149.92.186,67,3216
133.149.91.11,1,40
133.11.70.195,68,4022
150.75.123.199,1,40
202.198.3.85,1,40
203.77.55.92,1,44
163.33.98.31,1,40
163.33.33.64,1,40
203.77.59.144,1,40
150.75.62.28,54,3014
133.149.4.4,1,40
133.11.69.148,55,3274
133.149.192.50,1,40
163.33.12.182,15,1253
163.33.138.173,15,8478
150.75.159.220,1,40
150.75.206.68,1,40
150.75.239.112,33,1584
163.33.102.139,1,40
150.75.179.48,1,40
163.33.63.170,10,1487
203.77.115.51,12,1424
133.11.69.194,73,4206
150.75.67.25,1,40
163.33.63.164,4,603
163.33.63.171,9,1580
163.33.73.12,1,40
163.33.63.167,9,1248
163.33.114.120,1,44
163.33.41.100,15,720
150.75.24.183,1,52
150.75.46.13,1,52
163.33.141.72,34,2108
163.33.124.7,1,40
150.75.95.129,1,40
150.75.28.50,1,40
150.75.169.38,10,480
133.11.70.140,40,3961
150.75.199.1,1,40
133.149.165.40,1,44
133.149.51.220,1,40
163.33.76.139,1,40
163.33.243.79,1,40
133.11.70.142,79,7933
163.33.69.180,1,40
163.33.119.23,1,40
133.149.60.147,1,40
203.77.23.58,36,1728
163.33.94.59,83,49644
203.77.79.234,1,40
203.77.13.35,11,520
202.25.109.121,145,74115
150.75.83.183,29,1392
133.11.72.231,1,48
202.198.18.155,1,40
133.149.231.72,1,40
133.11.99.6,1,40
133.149.103.100,1,40
203.77.35.196,7,336
133.149.1.67,1,48
133.149.0.196,1,40
150.75.144.250,1,40
150.75.7.173,1,40
203.77.47.48,29,1392
133.11.70.157,73,6905
133.149.2.253,62,2976
163.33.37.94,4,160
133.11.68.226,1,40
203.77.119.205,1,40
163.33.175.141,116,138814
203.77.121.134,6,4866
163.33.62.156,10,480
150.75.109.255,1,40
203.77.68.13,27,1296
163.33.199.249,1,40
