,sip_ct,sip_pkt_size_ct
185.62.237.173,1337,135264
218.128.12.164,9,1228
204.194.145.251,879,402996
126.148.202.67,1414,2038686
222.219.180.25,1,60
196.46.68.180,1,32
142.161.167.8,223,8920
122.232.19.92,59,2888
79.105.74.137,1,40
79.91.175.17,2,80
162.98.86.2,3,214
189.86.172.129,1,44
23.36.61.171,2,3242
194.96.126.164,155,6200
91.66.103.66,191,286828
82.118.118.236,1,32
118.52.248.80,61,2928
209.238.124.65,6,264
92.37.223.48,1,32
218.255.120.155,829,39792
31.113.147.64,69,18886
126.26.254.114,381,187106
182.15.143.243,1,32
120.151.53.8,1,32
81.109.202.36,49,1960
121.130.54.50,1,32
179.72.8.166,1,32
185.0.65.10,16,640
17.199.30.119,19,10126
52.227.116.217,3,156
41.131.144.1,1,32
58.239.219.177,1,60
185.72.27.70,88,3520
177.108.166.122,1,32
123.121.39.9,1,40
185.72.27.101,34,1360
49.45.172.223,1,52
17.197.151.72,2781,4170547
129.61.141.20,1,32
71.230.143.40,1,40
123.170.123.146,1,32
94.216.224.133,1,40
61.5.42.131,1,32
159.52.175.60,3,120
104.167.49.193,2,120
185.72.27.94,21,840
159.52.174.206,171,6840
31.113.147.112,3,213
73.107.144.136,1,32
45.117.89.246,1,32
122.174.22.150,1,32
114.38.168.190,1,32
126.108.131.79,272,386476
92.254.8.101,1,32
185.72.27.118,18,720
176.250.27.143,1,44
211.176.178.39,1,32
94.204.140.32,1,32
185.104.111.133,6,336
185.95.159.217,13,520
162.1.252.121,19,10944
5.64.104.153,3,120
87.23.38.17,1,32
186.156.191.52,1,40
89.121.61.167,1,48
201.238.244.3,1,32
138.68.255.83,1,44
217.136.251.144,1,32
193.143.87.102,1,40
213.222.242.206,1,84
46.231.172.30,60,2400
77.105.178.33,1,32
81.109.202.11,44,1760
192.55.133.66,6,304
172.249.25.142,48,30099
159.153.235.243,1,32
221.39.116.54,2,80
14.233.252.252,17,680
218.128.12.192,143,15572
220.202.73.136,136,6528
117.253.203.165,1,40
119.53.59.57,1,40
156.218.233.153,1,32
185.72.27.26,213,8520
49.144.61.234,1,60
18.182.99.194,19,2696
189.84.63.134,1,40
186.187.253.221,1,32
185.118.20.61,46,2277
222.165.69.18,107,5136
218.193.48.62,1,32
179.25.151.244,1,32
200.69.146.119,1,64
185.72.26.104,29,1160
68.74.170.64,6,240
38.121.10.28,1,32
81.109.202.48,122,4880
91.16.11.24,1,40
13.204.79.32,17,2037
172.249.30.189,8,1952
120.180.155.148,36,1584
195.208.244.158,32,1280
182.177.89.9,1,40
203.90.45.96,6,1188
185.72.27.66,208,8320
95.23.254.87,723,28920
42.236.12.94,1,48
185.49.252.227,53,2120
92.67.251.137,80,3200
116.154.49.125,2,104
34.249.239.42,1,60
221.128.50.97,1,60
213.203.13.184,1140,1710000
187.249.172.69,1,32
210.154.7.194,6,1140
81.109.202.10,47,1880
85.247.36.86,1,40
185.182.100.198,35,1400
13.161.234.202,1,52
176.25.10.212,3,120
13.17.55.186,1,40
194.179.77.206,1,60
159.137.136.36,6,240
180.161.9.250,1,40
42.57.55.45,1,52
181.223.94.168,1,32
49.108.234.122,181,10208
206.195.27.1,136,21971
64.65.244.221,1,40
24.185.187.146,1,32
110.247.179.117,1,32
81.109.202.4,67,2680
87.244.185.11,1,32
142.161.219.221,119,4760
172.249.28.99,2,88
172.249.25.132,2,92
109.229.197.248,1,44
172.249.30.150,10,5082
83.9.198.145,1,32
142.161.233.47,6,240
77.107.169.142,1,32
108.73.145.147,1,52
52.6.103.12,2,251
81.187.59.172,1,56
27.69.136.229,1,58
165.229.136.81,6,240
81.109.202.49,158,6320
75.99.174.172,1,32
61.47.108.218,1,32
45.212.71.58,2,80
91.243.164.36,5,420
83.149.167.119,1,32
188.203.14.193,1,40
126.237.86.67,5,574
169.128.244.237,1,32
74.193.112.254,20,24621
71.230.250.49,1,40
216.211.35.106,3,1020
36.164.21.20,37,1628
46.231.172.31,47,1880
210.240.105.120,1,40
60.77.201.103,1,32
45.17.10.168,1,32
31.113.147.98,72,51997
206.57.241.177,39,12946
131.7.196.180,1,52
78.8.176.141,1,32
220.202.165.104,23,920
128.78.171.178,68,9918
85.190.229.89,1,32
206.188.175.32,15,6438
96.3.140.247,1,32
142.161.201.125,3,120
194.35.253.135,1,32
108.65.155.5,1,32
46.244.235.193,1,56
92.231.149.14,1,32
85.212.60.95,1,32
2.101.90.148,1,32
52.212.106.92,23,6274
125.79.220.116,1,44
62.80.82.221,31,1240
109.169.66.168,1,32
124.236.188.61,1,76
221.4.122.235,1,52
172.249.25.177,97,74043
91.51.170.31,1,40
119.14.136.66,1,32
162.8.33.57,3,209
172.103.186.49,2,80
