,dip_ct,dip_pkt_size_ct
71.126.222.64,166114,9808440
163.33.89.64,1,56
133.149.120.86,1,40
133.149.81.180,1,52
202.204.60.245,1588,2064203
163.33.92.230,332,325431
163.33.93.135,42,15465
203.77.107.167,5436,186700
150.75.83.138,1,40
163.33.95.46,2,140
133.149.130.152,1,40
163.33.44.250,1,40
163.33.175.141,68,73299
133.11.70.155,84,8634
163.33.234.231,5,503
133.149.189.208,2,96
203.77.41.190,1,44
133.149.189.33,1,40
163.33.246.42,1,40
203.77.116.213,735,349741
133.149.91.93,1,52
150.75.32.196,1,44
163.33.28.203,1,40
150.75.47.229,1,40
163.33.36.225,111,94573
163.33.49.77,50,2400
133.149.131.38,1,40
163.33.243.47,1,48
203.77.126.180,1290,613515
133.149.149.154,1,40
150.75.138.83,1,40
203.77.90.54,4,192
202.198.44.138,277,265404
203.77.92.77,1,40
133.11.77.55,1,44
150.75.71.227,1,40
163.33.43.225,1,40
163.33.92.179,325,440997
133.11.69.148,56,2994
163.33.93.202,27,15974
150.75.224.113,1,40
150.75.249.135,1,40
133.11.101.250,1,40
163.33.95.52,367,516390
163.33.92.117,8,1851
163.33.131.82,73,3504
163.33.127.55,1,40
133.11.70.151,72,7161
203.77.125.33,2495,3729668
202.204.56.57,1,40
203.77.115.51,15,1416
163.33.95.132,190,216138
150.75.73.52,1,40
163.33.224.69,1,40
203.77.82.23,1,44
133.11.70.129,52,4961
202.198.44.205,4,793
202.198.26.210,1,40
163.33.53.183,1,92
203.77.108.37,1,40
133.11.70.150,44,4598
163.33.224.146,1,40
203.77.11.40,1,40
133.149.216.141,1,40
133.149.239.10,33,1584
202.204.58.128,1,40
133.149.38.227,1,40
163.33.233.222,97,39106
150.75.97.45,1,40
203.77.126.80,9,508
163.33.92.16,1440,2018343
133.149.117.91,2,84
150.75.181.84,1,40
133.149.4.111,1,44
133.11.101.123,1,40
163.33.94.254,39,23890
150.75.74.213,1,40
163.33.73.75,1,40
150.75.162.214,1,40
133.11.70.147,88,9235
133.11.70.139,28,2977
133.149.168.209,1,40
203.77.118.202,178,13528
203.77.72.244,65,3120
150.75.199.213,1,40
150.75.96.92,3,144
203.77.52.36,1,40
202.198.0.45,1,40
163.33.0.255,1,40
133.149.126.231,1,40
202.198.49.196,1,40
202.204.56.143,179,6444
203.77.118.28,2,80
163.33.43.70,1,40
133.149.187.252,1,40
203.77.105.38,1,40
202.198.25.42,2,80
203.77.32.76,1,40
150.75.126.131,1,40
133.149.55.232,1,40
133.149.49.13,1,40
203.77.122.57,55,4507
133.149.180.232,1,40
163.33.63.169,9,565
202.198.42.129,1,40
163.33.243.10,1,40
133.149.253.218,2,80
133.11.70.195,67,3776
133.149.197.235,1,40
133.11.70.130,38,3838
163.33.203.243,1,44
133.149.173.236,1,40
150.75.51.54,1,40
202.198.43.24,1,40
202.198.13.91,1,60
203.77.23.58,37,1776
133.149.125.170,1,40
133.149.28.52,1,44
133.11.69.194,61,3494
133.11.72.186,1,60
202.198.49.198,1,40
133.149.167.168,1,40
150.75.144.226,2,80
150.75.246.238,1,40
150.75.125.121,1,40
133.149.188.248,1,44
150.75.50.187,1,44
150.75.181.174,1,40
163.33.214.199,1,40
163.33.203.125,8,641
163.33.188.59,1,28
203.77.106.149,174,164222
150.75.96.83,1,40
133.11.118.161,1,40
150.75.109.87,1,40
133.149.194.200,1,40
150.75.246.35,1,40
133.11.70.158,56,5883
150.75.63.99,72,4090
163.33.94.63,19,5315
133.149.99.178,1,40
133.11.70.133,54,3004
133.11.107.42,1,44
202.204.62.41,90,46001
133.11.96.217,1,44
150.75.149.185,1,40
133.149.189.57,1,40
133.149.254.102,1,40
163.33.154.162,1,40
163.33.114.211,1,40
203.77.6.105,1,40
133.149.121.121,1,44
133.149.113.127,12,576
203.77.6.245,1,40
163.33.67.82,1,40
202.204.58.239,1,40
133.11.70.159,54,5471
133.149.176.38,1,40
133.149.192.79,1,40
202.204.56.134,23,2305
133.149.161.140,1,40
163.33.141.72,14,887
203.77.56.97,1,84
133.149.141.15,1,40
150.75.62.28,67,4068
163.33.40.121,1,40
163.33.95.251,2,101
150.75.93.124,1,78
163.33.211.19,3,665
203.77.94.13,1,40
150.75.99.229,42,2016
133.149.35.55,1,40
163.33.154.51,1,40
133.149.16.39,2,80
150.75.57.122,1,40
150.75.122.39,1,40
150.75.163.160,1,40
133.149.125.121,1,44
150.75.222.119,1,40
150.75.143.168,1,40
202.198.52.185,1,40
202.204.62.2,1,40
133.149.207.108,1,40
163.33.254.228,1,40
163.33.120.28,1,40
150.75.84.123,1,40
163.33.122.180,5,240
202.198.40.138,3,712
202.204.56.3,1,40
150.75.70.156,1,40
150.75.250.150,1,40
150.75.158.246,1,40
203.77.22.158,1,40
150.75.12.159,1,40
203.77.79.178,1,40
150.75.128.206,1,40
202.198.60.51,1,44
163.33.255.154,1,40
133.149.140.16,1,40
150.75.70.213,1,40
133.149.231.38,1,40
150.75.54.145,1,48
163.33.93.42,1225,1746565
133.11.72.81,1,40
163.33.94.150,1,40
163.33.57.24,92,116832
133.149.17.28,1,40
150.75.63.172,1,60
163.33.80.141,4,1625
163.33.92.210,19,22288
133.11.111.13,1,40
203.77.71.222,1,40
202.198.2.79,1,40
163.33.130.170,1,40
163.33.28.28,1,40
203.77.120.249,37,12778
203.77.106.236,34,38275
203.77.12.5,2,96
163.33.2.195,8,672
150.75.80.37,1,40
133.149.178.63,1,40
133.149.107.179,1,40
163.33.113.237,1,40
202.198.26.157,1,40
203.77.25.146,1,40
163.33.48.205,1,40
133.149.62.30,1,40
133.149.27.215,1,40
150.75.110.62,1,40
133.11.79.120,1,40
133.11.98.135,1,40
150.75.140.133,1,40
133.11.123.191,1,44
150.75.146.157,1,40
203.77.72.101,1,40
203.77.14.35,1,40
202.198.24.17,1,40
133.149.137.190,1,40
133.149.244.102,1,40
133.149.89.220,1,40
133.149.28.54,1,44
203.77.113.192,18,1350
150.75.161.228,1,40
163.33.19.183,26,5075
163.33.232.136,396,426179
163.33.100.241,1,40
163.33.232.138,8,849
203.77.20.18,1,40
133.149.39.38,4,160
163.33.3.244,1,40
163.33.110.164,1,40
133.149.159.175,1,40
203.77.99.186,1,40
133.149.159.200,2,69
202.198.23.199,1,40
163.33.63.129,4,558
150.75.221.239,1,40
203.77.118.133,4,307
163.33.106.1,1,44
203.77.15.53,1,40
202.25.109.121,227,134440
163.33.141.152,23,11515
150.75.26.219,1,40
203.77.124.182,3,300
163.33.45.69,1,52
133.149.2.226,1,40
150.75.239.158,2,80
163.33.70.167,1,52
203.77.107.174,3,683
133.149.242.162,2,104
203.77.113.246,121,94226
150.75.249.52,1,40
203.77.80.58,2,681
150.75.71.188,1,40
150.75.4.166,1,40
163.33.45.196,1,40
150.75.132.70,1,40
150.75.63.125,80,4875
163.33.75.235,1,40
150.75.79.40,1,40
133.149.157.69,1,40
163.33.107.219,7,750
163.33.97.158,1,40
150.75.3.65,1,40
163.33.93.199,16,2899
203.77.74.84,1,40
133.149.174.43,1,40
163.33.11.197,1,40
133.149.66.184,1,40
163.33.4.155,1,40
133.11.70.132,51,4984
133.11.70.128,59,6120
133.149.121.100,1,44
150.75.173.40,1,48
133.11.70.154,36,3750
133.149.253.147,2,80
133.149.55.98,1,40
150.75.5.199,1,40
150.75.140.230,1,40
163.33.93.11,2,139
150.75.151.196,1,40
202.198.5.192,1,40
133.149.143.236,1,40
163.33.113.98,1,40
203.77.123.173,1,40
163.33.93.124,6,341
133.149.222.155,1,40
150.75.1.108,1,40
163.33.93.4,4,528
163.33.94.199,20,11097
163.33.37.159,1,48
203.77.79.42,1,40
133.149.115.17,1,48
150.75.220.60,1,40
133.149.13.20,1,44
163.33.131.129,1,40
150.75.110.171,1,40
133.149.5.58,1,40
202.198.1.161,1,40
150.75.180.24,1,40
203.77.62.128,1,60
133.11.94.48,1,40
150.75.146.142,1,40
133.149.11.39,1,40
150.75.68.199,1,40
150.75.103.51,1,40
150.75.103.175,1,40
202.204.56.154,8,1280
150.75.189.207,1,40
163.33.4.110,1,40
150.75.26.75,1,40
203.77.98.57,1,40
133.149.238.82,1,60
163.33.13.138,1,40
150.75.35.238,1,40
203.77.120.185,2,80
133.11.84.204,1,40
133.149.4.233,1,40
203.77.15.142,1,40
133.149.75.125,1,40
133.149.239.80,1,40
150.75.26.151,1,40
133.149.183.236,1,40
133.11.114.166,1,40
133.149.254.107,1,40
163.33.216.203,1,40
150.75.56.213,1,40
163.33.232.166,4,214
150.75.111.98,1,40
133.11.73.155,1,40
150.75.114.179,2,80
150.75.83.184,1,44
202.198.21.244,1,40
133.149.187.182,1,40
150.75.122.30,1,40
163.33.5.176,1,40
133.149.250.247,1,40
150.75.29.125,1,60
150.75.39.2,1,40
150.75.170.191,1,40
133.149.71.131,1,44
133.149.43.161,1,40
163.33.223.230,1,40
202.198.10.112,1,44
150.75.232.52,1,40
163.33.15.254,1,40
150.75.131.99,1,48
163.33.206.118,1,44
163.33.19.137,1,40
133.11.70.142,92,9399
150.75.152.33,1,40
133.11.73.240,1,40
163.33.63.175,4,634
133.149.224.165,1,44
133.149.241.146,1,40
203.77.116.214,7,1305
133.149.37.233,1,40
150.75.179.171,1,40
150.75.0.183,1,40
163.33.253.239,1,40
163.33.203.33,21,1524
150.75.121.81,1,40
163.33.238.184,1,40
133.11.124.17,1,40
150.75.103.78,1,40
163.33.247.208,1,40
150.75.75.196,1,40
163.33.247.109,1,40
163.33.178.22,1,40
163.33.144.114,1,44
163.33.238.204,1,32
150.75.60.208,1,40
150.75.108.170,1,40
203.77.20.81,1,44
150.75.243.76,1,40
163.33.195.216,1,52
202.198.55.125,1,40
163.33.100.114,1,44
163.33.174.235,1,40
163.33.58.181,1,40
202.198.42.80,1,40
163.33.76.219,1,40
133.11.70.148,69,7021
150.75.143.170,1,40
150.75.21.149,1,40
133.149.54.80,1,44
163.33.220.159,1,40
150.75.251.141,1,40
133.149.144.125,1,44
163.33.86.50,1,44
150.75.96.216,1,40
163.33.220.144,1,52
133.149.157.205,1,40
202.198.55.98,1,40
133.149.134.84,1,40
150.75.13.117,2,80
