,dip_ct,dip_pkt_size_ct
71.126.222.64,130351,7691412
163.33.141.20,324,460763
203.77.107.167,9948,333552
203.77.72.244,70,3360
163.33.191.215,597,863298
203.77.126.180,1379,773918
163.33.118.72,5,240
163.33.233.222,211,135650
203.77.118.176,216,15152
163.33.93.199,63,10390
163.33.174.26,1,52
133.11.69.148,73,4321
133.11.80.13,1,40
202.204.60.12,23,5439
150.75.90.10,1,40
203.77.52.11,1,40
163.33.95.135,17,1979
150.75.104.190,1,60
202.204.62.182,991,1472057
150.75.173.97,1,40
202.198.50.118,1,44
203.77.55.62,1,40
150.75.228.14,1,40
150.75.18.130,1,40
202.198.44.179,616,775475
133.11.70.135,22,2307
163.33.70.200,1,40
150.75.52.183,1,40
203.77.9.67,1,40
133.149.97.181,1,40
163.33.15.181,1,40
202.204.56.154,11,1832
133.149.55.33,1,40
163.33.77.139,1,40
133.11.70.137,37,3466
150.75.7.207,1,40
133.149.33.144,1,40
202.198.38.238,1,40
133.11.80.62,1,40
203.77.76.102,1,40
150.75.62.11,67,4186
150.75.187.211,1,40
202.204.56.143,184,6624
150.75.21.151,1,40
133.11.70.149,57,5666
203.77.99.11,1,40
150.75.208.179,1,40
150.75.26.184,1,40
163.33.48.164,1,69
133.11.70.177,3,179
133.149.187.222,1,74
202.198.42.160,1,40
163.33.164.137,1,40
150.75.216.41,1,40
150.75.70.183,1,52
203.77.127.30,11,507
150.75.9.185,1,40
150.75.129.75,1,40
203.77.116.213,767,416632
203.77.115.51,39,3346
163.33.131.82,71,3408
150.75.63.99,71,4241
150.75.133.36,1,40
163.33.141.141,2,230
133.11.97.84,1,40
163.33.194.114,1,44
133.11.70.154,73,7263
150.75.148.115,1,125
202.204.60.245,2034,2819459
163.33.61.87,3,561
203.77.124.9,6,288
203.77.127.51,4,465
150.75.175.226,1,40
150.75.159.88,1,40
150.75.224.187,2,120
163.33.154.115,1,40
163.33.242.59,1,40
202.198.19.176,8,384
163.33.94.65,102,104139
163.33.231.68,3,120
150.75.153.111,1,40
163.33.29.33,1,40
203.77.41.43,2,120
203.77.125.33,2896,4324904
133.11.69.194,62,3464
163.33.125.63,1,40
163.33.89.47,1,40
203.77.17.203,1,78
203.77.116.218,781,37463
133.149.57.12,1,40
163.33.63.127,99,4752
150.75.133.5,7,328
163.33.93.153,42,18226
150.75.119.93,1,44
163.33.14.244,1,40
163.33.194.25,1,40
133.149.201.137,1,40
203.77.123.142,1,40
163.33.253.112,1,69
150.75.116.27,1,40
150.75.189.254,14,672
203.77.91.211,1,40
203.77.47.219,1,52
203.77.126.80,17,1371
163.33.132.198,6,1465
150.75.183.19,1,54
163.33.180.201,1,40
133.149.152.228,1,44
203.77.100.156,1,40
203.77.115.6,35,3936
133.11.114.29,1,40
163.33.7.7,1,40
203.77.77.117,1,40
202.198.44.138,33,3492
203.77.118.202,178,13574
163.33.203.33,23,2146
163.33.165.12,1,69
163.33.105.7,1,69
150.75.189.60,1,220
150.75.105.175,1,40
133.11.124.147,1,40
163.33.40.108,1,40
163.33.151.251,1,40
203.77.121.216,13,1592
150.75.11.121,1,40
150.75.240.229,1,40
203.77.120.249,58,16440
133.11.85.128,1,40
163.33.168.177,1,40
133.149.100.245,1,40
203.77.89.76,1,40
133.11.91.51,1,40
202.204.58.65,10,1329
133.11.70.134,110,11330
150.75.237.58,1,40
133.149.95.23,11,528
150.75.137.116,1,40
150.75.9.165,1,40
203.77.115.33,84,8448
163.33.173.99,1,40
133.149.246.38,1,40
202.198.47.110,4,192
203.77.6.108,1,40
203.77.32.5,1,44
163.33.140.103,5,449
163.33.142.235,1,40
163.33.143.19,49,40211
133.149.30.65,1,40
133.149.57.131,1,40
133.149.60.108,1,40
203.77.60.250,1,40
150.75.244.121,10,480
163.33.95.125,34,30674
163.33.132.39,44,19190
203.77.113.246,48,6607
202.198.16.242,1,40
150.75.204.68,1,40
150.75.174.181,1,44
203.77.127.55,37,3733
163.33.40.85,1,40
150.75.1.221,1,40
150.75.63.125,63,3372
150.75.153.64,1,40
163.33.186.189,11,1056
163.33.93.42,124,176824
163.33.40.97,1,40
133.149.126.228,1,40
163.33.4.44,11,1056
150.75.67.150,2,80
133.149.56.239,1,40
133.11.69.107,1,40
133.149.47.155,60,2872
202.198.52.176,1,40
133.149.172.3,1,40
150.75.255.21,1,40
163.33.46.218,1,40
203.77.106.245,14,3481
163.33.84.69,2,167
203.77.101.185,1,52
133.149.248.49,1,40
202.198.45.63,1,40
163.33.143.211,2,80
150.75.51.120,1,40
202.198.20.237,14,672
133.149.45.227,1,40
150.75.115.235,1,40
150.75.200.15,1,44
203.77.125.195,9,2166
163.33.118.213,1,69
163.33.7.130,1,40
163.33.87.131,1,40
163.33.120.177,1,40
163.33.64.48,1,69
150.75.175.98,1,40
133.149.240.160,1,40
150.75.161.3,1,40
163.33.29.183,12,1100
133.149.166.143,1,40
133.11.69.187,1,40
163.33.120.204,1,40
203.77.17.231,4,192
203.77.60.254,1,40
150.75.167.8,1,44
133.149.56.52,1,40
163.33.113.22,1,40
203.77.110.78,1,44
203.77.113.192,36,2927
133.11.70.128,79,7570
133.149.171.57,1,40
133.149.214.149,9,432
163.33.191.200,4,172
150.75.128.113,1,40
163.33.84.149,5,378
203.77.7.16,1,40
163.33.174.41,6,498
163.33.169.143,1,69
202.198.19.153,1,40
163.33.126.36,1,69
163.33.47.167,10,480
163.33.33.109,1,69
163.33.52.68,1,69
150.75.102.152,1,40
163.33.45.141,1,44
163.33.201.51,559,838500
163.33.252.25,1,40
163.33.157.178,11,1056
150.75.1.103,1,44
150.75.46.181,1,40
163.33.27.7,1,48
163.33.201.22,15,3869
163.33.77.73,1,40
150.75.184.93,1,40
150.75.128.205,1,40
202.25.109.121,1349,1835931
163.33.101.76,1,69
163.33.110.84,1,69
163.33.193.148,1,44
163.33.9.80,440,22880
133.149.246.84,1,40
133.149.127.68,1,40
163.33.87.227,1,40
163.33.135.36,2,116
133.11.70.158,43,4179
163.33.40.158,1,40
133.149.0.201,1,40
150.75.116.187,1,40
203.77.37.25,1,40
202.198.21.232,1,40
133.11.106.215,1,40
133.11.86.106,1,40
163.33.93.206,40,4059
203.77.4.35,6,288
203.77.113.255,5,2388
203.77.121.12,1,40
150.75.170.143,1,40
150.75.85.245,5,240
150.75.225.126,15,720
202.198.29.201,1,40
150.75.90.224,1,40
202.198.34.50,1,44
133.149.103.38,1,40
163.33.80.19,146,217617
163.33.234.94,6674,10124367
133.149.18.109,1,40
133.11.112.204,1,40
203.77.37.83,1,40
150.75.233.147,1,40
203.77.120.158,11,480
163.33.252.105,11,1056
202.198.52.28,76,3648
133.149.206.169,1,40
133.149.12.68,1,40
163.33.16.27,1,69
133.149.145.28,1,40
133.149.226.92,1,40
163.33.232.79,51,7507
133.149.221.227,1,44
163.33.166.85,11,1056
133.149.132.159,1,40
163.33.54.23,1,69
163.33.62.173,2,288
163.33.123.169,1,48
133.149.154.173,2,80
133.149.38.140,10,480
150.75.202.126,10,480
133.149.89.34,1,40
163.33.96.180,1,69
163.33.180.102,1,69
163.33.95.100,8,637
202.25.107.139,1,40
150.75.118.149,1,40
150.75.31.17,1,40
150.75.130.0,1,40
163.33.214.202,1,40
163.33.86.113,1,40
133.11.70.142,36,3738
150.75.146.231,1,40
133.149.234.46,1,48
150.75.85.120,1,40
133.149.199.117,1,40
150.75.130.53,1,40
133.11.70.144,41,4018
150.75.174.215,1,40
203.77.58.249,1,40
133.149.239.244,1,40
133.149.83.84,1,40
150.75.250.23,1,40
203.77.127.35,1,728
163.33.68.198,1,40
202.204.56.129,21,2230
163.33.94.228,18,1364
163.33.10.182,1,69
163.33.107.99,1,60
202.198.24.88,1,40
163.33.93.234,11,1056
163.33.92.16,11,1056
133.149.101.40,1,40
133.149.32.80,3,144
163.33.30.11,1,40
133.11.70.215,9,566
150.75.97.25,1,40
163.33.141.129,1,110
150.75.167.150,1,40
133.149.142.126,9,432
163.33.165.174,1,40
133.149.168.139,1,40
202.198.19.72,1,40
133.149.185.134,1,40
150.75.180.50,1,40
163.33.156.203,9,432
203.77.71.143,14,672
133.149.111.12,1,40
133.149.196.55,1,40
150.75.63.219,1,40
133.149.49.51,1,40
150.75.144.31,1,40
202.198.7.210,1,44
133.11.70.139,78,7838
133.149.202.145,1,40
163.33.93.244,37,15951
133.11.95.12,1,40
163.33.94.237,1,40
150.75.237.117,6,288
150.75.103.207,1,40
133.149.243.104,1,40
150.75.215.49,1,40
150.75.130.32,1,40
203.77.21.156,1,40
163.33.114.61,10,400
163.33.39.198,1,40
163.33.195.186,26,2419
203.77.111.89,8,384
163.33.64.10,1,40
163.33.30.28,1,40
163.33.74.167,1,44
133.149.251.182,1,40
163.33.203.125,20,4307
202.198.29.51,5,240
150.75.227.245,1,40
163.33.175.64,12,1597
133.149.2.167,1,40
150.75.200.17,1,40
150.75.214.88,1,44
133.11.80.248,1,40
163.33.141.42,1,52
163.33.65.131,1,40
163.33.94.184,1,71
