,dip_ct,dip_pkt_size_ct
203.77.107.167,5598,190686
203.77.125.33,2758,4112704
202.204.56.143,195,7020
203.77.126.180,1342,669180
133.149.191.157,1,52
163.33.108.208,1,40
203.77.64.87,1,220
202.198.44.179,2267,3219332
133.11.69.194,55,3194
202.198.14.7,1,40
163.33.24.141,2,116
150.75.142.189,1,40
163.33.134.60,1,40
163.33.7.95,1,40
133.11.70.156,103,10694
163.33.29.186,1,40
163.33.126.123,1,40
133.11.99.66,1,40
203.77.116.213,833,460146
202.198.44.138,131,55679
150.75.231.121,1,40
150.75.63.99,61,3560
163.33.244.135,90,72582
150.75.94.54,1,40
202.204.60.245,1462,1888255
163.33.140.110,22,10150
203.77.116.218,2225,116756
203.77.127.110,4,336
203.77.86.177,1,40
163.33.41.88,1,40
150.75.18.158,1,44
163.33.72.116,1,40
202.198.32.121,1,52
163.33.165.51,1,40
163.33.132.39,27,13257
133.11.69.148,66,3799
163.33.139.119,1,44
150.75.62.11,93,5360
203.77.115.5,132,6864
133.11.70.138,57,5151
150.75.62.178,1,40
71.126.222.64,391,23460
203.77.119.235,1,44
133.11.70.150,120,11907
202.198.7.126,63,20153
133.149.27.123,1,40
203.77.106.149,5,962
150.75.83.38,1,40
202.198.10.32,1,40
150.75.151.210,1,40
133.149.0.53,1,44
133.149.35.25,8,384
150.75.86.4,1,40
163.33.93.178,3,563
150.75.229.233,1,40
150.75.150.45,1,40
203.77.115.33,75,7764
133.11.123.251,1,40
133.149.52.227,1,52
150.75.146.239,1,40
163.33.59.124,1,40
150.75.122.81,1,40
133.149.30.22,1,44
133.11.70.143,60,5790
150.75.204.255,1,40
150.75.157.200,1,40
150.75.14.234,2,1152
133.11.70.142,70,7377
150.75.249.168,1,44
163.33.236.89,1,40
163.33.41.193,1,44
163.33.141.177,9,2622
150.75.78.149,1,44
203.77.124.20,2,188
202.204.61.125,1,40
150.75.164.63,1,40
163.33.144.157,1,44
133.11.70.152,68,6948
150.75.254.21,1,40
133.149.215.126,1,52
133.149.160.150,1,40
150.75.208.233,1,40
133.149.86.93,1,40
163.33.47.248,1,40
163.33.93.153,2,104
163.33.238.108,1,40
163.33.60.13,1,40
150.75.169.34,1,40
163.33.141.72,6,346
133.11.70.141,136,13875
163.33.79.129,1,44
163.33.196.120,1,40
163.33.43.85,2,92
150.75.116.120,1,76
163.33.90.106,1,60
163.33.93.211,1,103
163.33.121.200,1,40
163.33.74.126,1,40
133.11.116.167,1,28
163.33.11.235,1,40
163.33.92.117,11,1182
203.77.2.104,1,40
133.149.43.238,1,40
163.33.95.251,33,25695
133.149.13.104,8,992
163.33.116.50,8,2178
163.33.141.5,1,83
150.75.232.195,1,40
163.33.55.191,1,40
133.11.113.40,1,40
163.33.140.148,16,13016
163.33.128.149,1,40
150.75.227.177,1,40
150.75.225.197,2,120
133.149.49.224,1,40
203.77.17.95,62,2480
163.33.162.85,1,40
150.75.220.22,1,48
150.75.43.157,1,60
203.77.118.202,178,13528
133.149.102.44,1,44
133.11.70.195,63,3794
133.149.213.108,1,40
203.77.25.161,1,40
163.33.153.96,1,40
163.33.95.100,11,2381
163.33.165.112,3,120
203.77.32.62,1,40
203.77.19.73,1,40
163.33.94.102,31,21598
150.75.209.36,1,60
150.75.168.127,1,40
203.77.87.116,1,40
203.77.113.246,50,8504
150.75.192.151,1,40
203.77.50.94,1,52
150.75.0.25,1,40
163.33.169.117,1,40
163.33.49.174,1,40
133.11.70.155,120,12578
203.77.13.109,1,60
133.149.156.166,1,40
163.33.180.17,1,40
150.75.147.25,1,40
133.149.250.74,1,40
150.75.63.125,48,2608
202.198.53.88,1,40
133.11.70.130,62,6221
203.77.126.80,190,9880
203.77.116.144,1,40
203.77.70.175,1,40
203.77.115.6,30,3768
203.77.116.158,1,40
133.11.72.44,1,40
203.77.47.142,1,40
203.77.93.30,1,40
133.149.86.33,1,40
163.33.225.212,1,40
150.75.120.226,1,40
133.11.70.131,53,5376
150.75.133.198,1,44
202.198.28.17,1,40
150.75.68.184,1,48
163.33.74.251,1,36
163.33.165.231,1,48
163.33.168.221,1,52
133.149.1.26,1,40
150.75.142.80,1,40
163.33.140.242,2,1432
163.33.95.148,5,373
133.11.126.209,1,44
150.75.10.41,1,576
133.11.70.140,76,7746
202.198.13.3,1,40
163.33.209.158,53,20944
133.149.36.77,1,40
150.75.182.182,1,40
133.11.70.153,47,4726
133.149.177.185,1,40
150.75.85.5,1,40
163.33.191.200,1,52
203.77.122.57,49,3971
202.198.20.161,1,40
163.33.190.108,1,40
150.75.220.208,1,40
163.33.57.24,3,1492
133.149.176.115,1,40
150.75.1.23,5,2167
202.198.0.215,1,40
203.77.34.39,1,40
150.75.219.251,1,40
202.204.62.224,1,80
163.33.111.134,29,3010
150.75.177.132,2,161
150.75.230.157,1,40
163.33.203.125,10,639
133.149.153.251,1,121
203.77.6.44,1,40
150.75.125.14,1,60
150.75.158.134,1,40
150.75.237.41,1,40
203.77.80.121,1,40
203.77.116.196,1,79
150.75.1.18,5,2165
150.75.156.76,1,40
133.11.126.229,1,40
133.149.224.14,1,40
150.75.133.232,1,44
133.149.184.227,1,40
203.77.3.18,1,40
203.77.31.130,1,40
163.33.109.40,3,244
150.75.95.60,1,40
150.75.186.20,1,40
150.75.15.115,1,40
133.149.106.219,1,40
150.75.246.120,1,40
150.75.227.140,1,40
163.33.1.140,1,40
150.75.6.36,1,52
202.198.2.227,1,40
150.75.168.19,1,40
163.33.167.199,1,40
163.33.87.197,1,40
150.75.90.7,1,40
133.149.27.44,1,44
150.75.1.19,3,1303
150.75.30.204,1,48
202.198.28.120,1,40
202.198.3.57,1,40
163.33.244.168,2,337
150.75.62.28,60,3476
203.77.94.198,1,40
163.33.63.61,1,40
203.77.83.153,1,40
133.149.253.156,1,40
133.149.223.48,1,40
150.75.160.212,1,40
133.11.70.132,95,9815
163.33.232.214,1,40
203.77.3.121,1,52
202.198.51.66,1,44
150.75.1.17,1,433
133.11.79.110,1,40
150.75.1.8,4,1732
202.198.58.40,1,40
133.149.160.52,1,40
133.149.7.102,1,40
163.33.111.85,1,40
150.75.7.72,1,40
202.198.13.129,1,40
133.149.251.16,1,40
163.33.122.180,3,144
150.75.74.117,1,40
163.33.222.100,1,40
163.33.142.28,1,40
133.149.63.46,9,360
150.75.132.187,1,40
202.198.40.223,1,40
150.75.1.9,2,869
133.149.78.139,1,44
163.33.40.132,1,44
133.149.254.104,1,40
133.11.70.145,121,12341
202.204.60.85,16,7587
203.77.13.222,1,40
163.33.228.172,2,104
163.33.228.191,1,44
202.198.41.185,1,40
203.77.12.195,1,40
163.33.50.212,1,40
133.11.120.164,1,40
133.149.214.239,10,780
150.75.186.209,1,40
203.77.89.87,1,40
163.33.255.190,1,40
163.33.122.250,1,40
150.75.168.58,1,40
150.75.77.186,1,220
203.77.124.67,13,1092
202.198.45.186,1,40
202.204.56.183,15,2085
150.75.1.16,3,1299
133.11.83.102,1,121
203.77.120.158,29,1578
163.33.94.127,14,1564
133.149.150.141,1,40
150.75.244.125,1,40
133.149.225.192,1,40
133.11.126.78,1,40
202.204.60.12,10,679
133.149.185.23,1,40
150.75.1.10,4,1729
133.149.198.209,2,80
163.33.141.185,6,464
163.33.140.202,8,6848
203.77.74.4,1,40
163.33.20.43,1,44
163.33.62.119,1,40
163.33.138.145,1,40
133.149.235.199,1,60
133.149.253.128,1,40
150.75.81.195,1,44
133.149.148.118,1,40
163.33.232.133,1,50
202.198.15.223,14,1296
163.33.199.178,1,52
150.75.217.249,1,40
163.33.215.249,1,40
133.11.80.196,1,44
133.149.19.159,1,40
133.11.70.148,67,6558
203.77.113.192,14,982
150.75.1.11,2,870
202.198.12.97,1,44
150.75.108.152,1,40
150.75.149.109,1,40
150.75.145.187,1,40
133.149.128.171,3,120
150.75.64.252,1,40
163.33.200.103,1,40
150.75.108.63,1,40
133.149.35.81,1,40
163.33.117.141,1,40
133.149.48.221,1,40
150.75.243.31,1,40
202.198.28.149,1,40
133.149.188.101,1,40
163.33.111.216,1,60
133.11.70.135,37,3821
202.198.1.124,1,40
203.77.120.107,1,52
163.33.243.114,1,28
150.75.190.194,1,40
150.75.137.112,1,40
202.204.62.5,7,1826
203.77.116.244,1,992
150.75.25.36,1,44
163.33.92.64,6,366
163.33.42.110,1,44
133.149.147.206,1,40
203.77.125.140,1,40
133.11.84.42,1,40
133.149.172.204,1,40
203.77.68.109,5,480
163.33.80.144,1,52
203.77.46.106,1,40
163.33.119.8,1,40
150.75.184.225,1,40
203.77.67.202,1,40
150.75.142.187,1,56
150.75.65.226,1,40
202.198.61.122,2,100
150.75.95.124,1,40
163.33.19.183,33,3179
150.75.184.236,1,40
150.75.92.84,1,40
202.204.59.140,1,40
202.25.109.121,219,200266
163.33.181.26,1,40
133.149.34.182,1,40
163.33.95.88,1,115
133.149.44.169,2,80
203.77.113.247,202,303514
150.75.106.245,1,40
133.11.89.95,1,40
133.11.70.129,74,7260
150.75.188.198,1,40
163.33.161.15,1,40
150.75.231.206,1,40
202.198.61.118,1,40
163.33.211.30,1,40
163.33.12.182,3,132
203.77.115.53,3,120
163.33.95.129,10,1803
163.33.112.35,1,48
163.33.61.26,1,40
163.33.173.17,1,44
202.204.57.74,1,40
203.77.120.110,4,250
202.198.0.148,9,582
203.77.77.81,1,40
150.75.242.17,1,40
133.149.65.105,1,40
163.33.56.140,1,44
163.33.145.23,1,40
133.149.191.151,1,40
133.11.72.72,1,40
163.33.153.60,1,40
133.149.99.121,1,40
133.149.108.250,1,40
163.33.169.148,1,48
203.77.3.124,1,40
150.75.109.6,1,40
133.149.97.6,2,80
163.33.145.49,19,760
150.75.99.33,1,44
203.77.0.205,1,40
133.149.92.38,1,40
133.149.87.137,1,40
150.75.81.119,1,40
150.75.81.124,2,80
133.149.236.72,1,40
203.77.120.249,25,3384
163.33.84.192,1,40
163.33.189.109,1,76
163.33.216.161,1,40
150.75.192.188,1,40
202.204.57.136,1,40
163.33.93.202,8,3572
133.149.127.178,2,80
150.75.229.146,1,40
203.77.3.180,1,40
163.33.253.11,1,40
203.77.29.94,1,60
163.33.115.227,1,40
203.77.62.87,1,40
163.33.198.67,1,40
150.75.60.82,1,40
133.149.131.200,1,40
133.149.24.78,1,40
163.33.92.66,1,382
203.77.17.4,1,40
163.33.27.44,1,40
163.33.188.18,1,76
163.33.250.242,1,40
163.33.12.170,14,1041
150.75.22.137,1,40
202.198.29.12,1,40
133.11.81.151,1,40
150.75.80.76,1,40
163.33.70.130,1,44
202.198.62.30,1,52
150.75.232.134,1,392
203.77.117.72,1,40
163.33.36.68,3,156
203.77.104.250,1,40
