,dip_ct,dip_pkt_size_ct
203.77.107.167,5213,178890
163.33.93.153,62,10092
203.77.126.180,2223,424148
163.33.140.236,353,475925
202.198.44.138,92,21707
163.33.140.145,4,924
150.75.170.241,1,40
163.33.229.126,1,40
163.33.251.128,41,8061
163.33.195.186,21,1742
203.77.116.213,723,322398
133.11.69.148,83,4575
133.11.70.131,77,8154
163.33.143.9,1906,2805632
202.204.56.143,4,144
133.11.85.249,1,40
202.204.60.138,1,40
150.75.62.28,63,3604
163.33.130.76,1,40
202.198.42.181,1,40
203.77.103.145,1,40
71.126.222.64,355,21300
133.149.155.111,1,40
150.75.156.61,1,121
133.149.147.231,1,44
163.33.234.94,21114,31669552
133.149.95.178,1,40
133.149.253.86,2,80
203.77.24.75,1,40
163.33.92.59,816,1079975
150.75.251.227,1,40
133.11.70.139,109,10709
150.75.129.86,1,40
163.33.140.205,2326,3304607
203.77.28.191,2,92
133.11.70.148,61,6279
202.204.60.245,2305,3159882
163.33.92.194,195,176265
133.11.70.156,133,13135
163.33.48.98,1,44
202.198.44.179,2108,2664926
203.77.43.149,1,40
133.149.158.196,1,40
203.77.118.202,197,14972
202.204.62.169,1008,1478315
150.75.56.38,1,40
163.33.111.130,1,40
133.11.70.135,115,11738
202.204.62.195,1,40
163.33.166.53,2,100
163.33.95.113,74,41142
202.204.56.153,7,1383
163.33.100.57,1,44
202.25.109.121,218,104173
163.33.140.153,6,300
133.11.70.146,79,8351
163.33.141.184,210,10756
163.33.29.154,1,40
133.11.70.149,82,8140
150.75.62.11,70,3882
133.149.7.192,1,40
163.33.175.141,24,29214
150.75.53.124,1,40
163.33.116.125,1,40
150.75.186.183,1,40
133.11.69.194,72,3904
150.75.57.114,1,40
202.198.41.50,1,40
133.149.228.26,1,40
202.198.7.126,326,312897
163.33.39.198,1,40
133.149.6.112,1,60
133.149.251.167,1,40
163.33.14.150,1,40
150.75.63.125,74,4326
133.149.253.117,2,80
163.33.82.220,1,40
203.77.126.80,32,2981
133.149.164.4,1,40
163.33.8.145,1,40
202.198.57.46,1,44
163.33.18.217,2,92
150.75.81.213,1,40
150.75.62.177,7,280
202.198.27.86,1,40
133.149.39.52,1,40
133.11.70.159,104,10806
150.75.234.96,1,40
203.77.119.108,1,60
203.77.116.218,459,25850
202.25.107.199,3,120
202.198.63.32,1,40
133.11.70.134,65,6866
133.149.214.36,1,121
202.198.28.161,1,44
163.33.2.195,4,336
133.11.70.136,94,9940
203.77.3.84,1,40
150.75.10.99,1,40
133.11.70.130,79,8308
163.33.235.38,2,166
163.33.153.20,107,68686
163.33.203.33,18,1255
150.75.159.42,1,44
203.77.16.37,1,40
163.33.218.56,1,40
133.11.70.121,1,52
163.33.83.77,1,40
163.33.19.143,1,44
150.75.163.69,1,76
150.75.185.219,1,40
203.77.125.237,2,80
133.149.243.23,1,40
203.77.27.56,2,80
150.75.185.220,1,40
133.149.201.217,1,40
163.33.232.142,155,167288
133.11.70.152,65,6480
133.149.72.106,1,44
133.149.221.198,1,40
133.11.101.75,1,40
133.11.104.201,1,40
133.149.163.128,1,40
203.77.118.188,69,53639
203.77.85.93,1,40
133.149.2.244,1,40
150.75.214.53,1,40
133.149.1.3,1,40
203.77.88.77,1,40
163.33.250.244,1,40
150.75.146.41,1,40
163.33.244.42,20,6471
133.11.70.183,1,52
133.11.70.157,150,15819
133.11.70.132,71,7523
133.11.70.153,71,7778
133.11.70.129,106,11256
163.33.238.255,4,272
163.33.39.93,1,40
202.198.50.185,1,40
163.33.95.160,8,1220
133.149.15.123,1,40
133.149.63.239,1,40
163.33.168.172,2,80
163.33.95.135,827,47978
150.75.106.31,1,40
203.77.71.195,1,40
163.33.86.167,1,60
203.77.29.44,1,40
163.33.15.172,1,40
133.149.235.15,1,44
150.75.165.232,1,40
133.149.90.59,1,40
133.11.70.141,81,8384
133.149.105.180,1,40
133.149.151.21,1,40
203.77.112.74,2,80
133.149.184.124,1,40
163.33.108.144,1,40
203.77.14.84,1,40
133.149.251.144,1,40
133.11.70.150,90,8932
163.33.168.170,3,379
133.11.101.26,1,40
203.77.125.33,2284,3422104
150.75.24.48,1,40
133.149.231.94,1,40
202.198.3.3,1,40
163.33.247.247,1,1053
163.33.12.170,8,594
133.149.15.37,1,40
163.33.234.83,1,40
133.149.21.226,1,40
133.149.58.245,1,40
150.75.24.65,1,40
163.33.82.87,1,40
203.77.115.33,49,2156
133.149.10.214,1,40
203.77.87.27,1,40
163.33.229.114,1,40
133.11.70.142,141,13936
133.11.98.190,1,48
133.11.96.60,1,40
163.33.195.101,1,40
133.149.176.87,1,44
163.33.104.22,158,107881
150.75.206.239,1,40
202.198.12.125,1,40
133.149.201.247,1,576
163.33.95.26,3,316
150.75.56.238,1,40
203.77.118.91,4,344
133.149.62.179,1,40
150.75.91.205,1,40
150.75.99.20,1,40
203.77.28.211,1,44
203.77.113.246,53,6113
133.149.239.149,1,40
150.75.125.60,9,568
150.75.63.99,69,4048
150.75.43.135,1,576
133.149.173.88,1,40
133.149.197.159,1,40
163.33.123.231,1,40
163.33.22.117,1,40
163.33.0.32,1,40
202.198.6.120,1,40
133.149.139.122,1,40
163.33.92.5,1,180
133.11.70.151,165,17444
150.75.87.137,2,106
133.149.134.100,1,40
150.75.154.16,1,40
163.33.140.78,1,83
202.204.56.135,3,360
133.149.85.27,1,40
150.75.245.159,1,44
163.33.240.232,1,40
133.149.119.18,1,32
150.75.105.42,1,40
133.149.0.216,1,44
133.149.60.235,1,44
