,sip_ct,sip_pkt_size_ct
162.194.80.116,21205,31803156
213.203.13.184,2916,4335036
62.237.51.50,1044,1563672
31.113.147.113,93,61597
163.83.155.189,108,161904
77.241.122.240,14,560
61.19.131.129,2,171
117.27.43.63,67,10370
159.137.149.121,6,240
81.109.202.46,146,5840
172.249.30.49,63,30289
176.98.26.124,1,32
84.184.112.50,1,32
124.167.50.170,12,1087
211.173.217.182,1,32
107.164.180.51,224,8960
91.2.169.160,6660,9446045
46.86.42.74,2,100
206.9.11.196,32,1280
190.24.138.82,1,40
31.113.147.79,202,290655
162.1.253.41,11,6336
151.106.127.201,27,1188
34.199.158.55,23,6693
62.205.187.171,1,32
74.193.12.72,1858,2531883
167.148.79.19,3,120
185.62.237.173,2082,216574
93.149.153.145,2,88
67.40.118.80,1,32
73.29.49.3,112,4480
46.231.172.30,63,2520
108.73.145.25,1,52
180.119.122.38,1,40
195.208.253.181,35,1400
178.222.73.193,1,40
31.113.147.64,50,10368
130.53.249.132,164,193519
165.116.11.50,10,400
72.243.39.232,2356,3360878
126.26.254.114,378,184094
46.231.172.31,35,1400
81.109.202.10,38,1520
162.12.150.111,234,9360
103.94.4.236,1,40
182.84.95.137,140,6154
125.40.14.78,2,80
77.241.122.67,8,320
31.86.31.197,1,32
197.55.213.148,1,40
13.206.122.249,23,2509
183.160.137.33,1,32
151.231.22.87,1,44
71.230.250.172,2,80
202.228.117.183,77,45594
54.139.82.46,21,1368
81.109.202.26,287,11480
204.194.145.251,1255,680058
222.186.21.52,15,1815
162.194.50.126,71,11329
68.174.137.240,1,32
81.109.202.48,131,5240
185.48.172.193,67,2680
115.42.166.231,1,32
60.22.120.247,1,32
5.64.104.159,2,80
31.113.147.112,4,247
193.216.222.153,42,1680
198.30.33.125,1,32
123.107.207.59,1,32
52.30.148.145,1,40
123.166.44.35,1,76
51.173.229.255,65,3900
172.249.162.194,1,115
45.34.46.186,1,32
202.1.175.252,60,3600
82.123.111.133,1,40
216.202.230.134,9,360
190.129.218.254,1,32
157.55.190.128,1,32
137.69.103.226,1,32
74.48.49.220,1,32
186.182.214.32,1,32
122.167.49.139,1,40
176.82.218.29,4,192
45.125.82.119,5,200
115.46.220.199,1,52
221.2.41.66,1,32
185.49.252.234,11,440
88.11.63.84,1,40
165.230.182.82,1157,64705
81.109.202.36,60,2400
71.230.250.109,1,40
117.79.94.62,13,9977
195.208.244.146,267,10680
75.96.252.204,1,32
31.163.25.232,1,40
3.238.160.60,5,4055
89.147.39.95,1,32
172.249.28.78,23,5480
187.30.156.231,1,32
211.32.51.115,1,32
164.48.28.73,2,88
185.72.27.66,200,8000
73.106.51.10,1,32
59.65.223.241,1,40
171.146.165.114,1,32
76.206.206.86,1,32
82.62.124.73,1,60
71.230.250.124,1,40
5.203.222.70,1,52
216.68.133.227,38,17742
108.42.188.242,1,32
172.249.28.110,32,7378
49.144.60.139,1,60
202.49.97.197,1,52
200.168.112.177,1,32
201.182.109.159,1,32
54.44.168.240,1,32
108.73.145.19,19,988
192.95.27.190,94,5460
77.101.182.78,1,32
172.249.28.66,10,2675
91.203.253.155,1,32
1.250.54.220,1,32
162.194.50.116,33,7396
23.67.165.5,5,323
126.22.94.195,54,76788
67.128.247.233,1,32
212.185.178.20,1,32
185.58.120.116,2,80
1.0.85.218,5,268
113.62.37.220,1,48
109.6.63.151,1,32
122.110.253.70,1,76
70.108.123.220,1,32
198.58.73.202,1,40
17.199.26.214,6,2150
185.72.27.26,229,9160
172.103.170.212,3,120
52.248.229.37,1,76
124.58.105.70,1,48
17.193.183.217,89,129584
168.253.59.106,1,56
107.164.186.35,225,9000
39.65.63.104,2,88
89.115.182.8,1,32
72.112.80.173,1,32
177.161.180.119,1,44
62.237.115.7,1,32
168.49.142.177,1,32
93.158.199.94,1,52
114.34.10.58,1,40
179.87.223.251,1,32
92.8.58.140,37,1480
159.137.136.36,5,200
194.96.126.164,154,6160
87.59.82.222,195,7800
196.254.10.136,1,32
185.72.27.101,25,1000
185.72.27.106,48,1920
87.171.177.9,41,2132
189.81.208.249,1,32
118.91.202.85,3,120
99.244.32.222,1,32
34.238.130.223,1,365
18.182.3.139,20,3728
102.198.111.235,1,32
78.173.65.119,1,32
147.104.107.203,2,80
210.252.128.61,1,32
32.208.217.151,1,32
156.35.13.10,1,40
70.61.68.185,1,58
72.162.31.191,3,120
122.232.19.92,74,3300
134.214.180.169,7,280
52.15.88.10,24,1889
87.236.27.78,1,32
128.78.171.178,96,12964
172.249.25.130,7,1135
100.240.187.80,1,32
181.232.93.108,1,32
65.210.162.113,1,60
71.230.250.106,1,40
173.198.67.39,1,32
81.109.202.49,155,6200
172.102.192.88,2,80
49.212.84.32,1,52
54.196.253.105,1,32
96.108.32.169,1,32
79.121.231.219,1,32
49.242.255.158,1,32
196.180.49.0,7,308
84.90.122.186,1,32
70.179.167.57,1,32
81.109.202.16,50,2000
52.14.103.209,18,1504
216.52.194.33,1,40
186.211.206.124,1,32
196.180.49.188,4,176
176.3.12.14,1,32
45.55.210.143,1,32
108.145.121.119,1,32
40.75.89.172,50,3000
59.33.50.53,1,40
120.220.149.70,1,40
98.42.58.184,1,32
68.74.208.252,11,440
171.215.129.126,1,52
103.197.133.73,1,60
46.234.150.237,1,32
24.181.31.83,13,520
54.224.161.107,17,1598
62.117.4.127,1,96
83.41.89.85,1,32
109.163.124.160,1,32
222.156.47.74,1,40
81.109.202.4,38,1520
60.82.7.219,1,60
107.164.145.15,2,80
72.170.28.23,28,1456
118.223.168.57,1,40
198.15.145.129,9,387
70.92.234.24,1,32
113.103.73.25,1,60
142.161.168.60,3,120
96.70.223.180,1,40
219.118.23.118,1,32
99.190.49.207,1,32
210.156.250.30,26,15780
91.119.86.161,1,32
91.45.25.190,1,32
111.175.127.50,1,32
185.72.27.70,75,3000
18.182.99.194,31,15908
74.169.184.252,1,32
217.141.28.122,1,32
122.138.97.190,2,80
180.95.139.196,1,40
17.90.231.206,5,1321
185.0.65.16,44,1760
1.27.201.235,1,32
17.172.62.66,3,209
178.103.27.153,45,1800
185.72.27.142,32,1280
185.48.172.155,32,1280
125.35.211.158,1,44
71.230.250.97,2,80
192.120.148.227,7,420
13.205.77.73,1,76
126.158.164.213,3,144
85.238.182.227,1,40
109.231.1.115,1,32
39.58.176.61,1,32
102.104.246.125,1,40
98.254.115.236,1,32
52.250.214.207,2,1068
103.29.183.51,1,40
83.149.229.138,1,32
201.231.242.230,1,96
185.72.27.97,13,520
41.11.217.94,1,32
220.0.0.194,1,40
89.206.131.162,1,32
38.186.226.140,6,3149
189.119.248.167,1,32
112.174.173.194,1,32
183.97.48.94,1,40
212.184.115.175,1,32
125.34.75.4,33,6204
178.245.140.137,6,240
64.22.165.114,2,141
95.225.22.135,1,32
172.103.131.213,2,80
211.56.54.164,1,32
185.48.173.62,56,2240
202.207.175.5,16,1374
101.152.233.110,10,980
185.72.26.63,11,440
109.39.246.5,1,32
162.1.252.121,15,8640
41.1.36.17,1,32
68.74.225.106,6,240
122.41.172.52,1,32
79.147.71.136,1,32
89.26.195.240,5,420
82.54.174.197,73,2920
94.53.78.83,1,32
195.208.253.162,20,800
70.90.47.206,1,32
116.204.207.191,1,40
158.81.9.200,4,160
83.163.141.98,1,32
82.222.210.176,5,200
202.233.58.145,5,280
17.147.81.25,11,7226
99.194.35.177,1,32
218.104.94.50,1,32
72.255.167.205,1,32
170.214.206.73,1,60
152.53.134.116,1,60
54.33.45.39,1,76
152.91.39.139,1,32
187.187.180.157,1,32
121.20.23.58,70,3972
82.98.101.120,1,32
81.109.202.11,42,1680
17.193.185.205,2342,3339692
98.250.155.146,1,32
5.64.104.137,3,120
78.172.124.117,1,32
173.103.166.215,1,32
205.58.75.109,1,278
166.62.167.80,1,40
193.216.222.161,9,360
124.76.67.244,1,32
74.193.112.198,1,52
77.159.41.57,1,32
182.70.178.120,1,60
43.217.140.162,44,7450
113.158.142.178,1,40
84.118.221.15,1,32
71.230.250.75,1,40
186.155.63.111,1,44
157.42.35.77,2,80
195.122.46.149,1,40
213.96.216.11,1,32
167.148.99.50,5,200
173.183.209.181,1,32
146.143.76.28,1,60
189.242.11.81,1,32
23.111.242.152,2,192
5.205.118.193,1,32
192.240.42.168,16,2746
69.178.158.176,1,32
185.72.27.53,16,640
191.187.181.229,1,32
23.85.3.154,1,275
208.125.66.76,1,32
178.96.158.218,1,40
121.67.187.202,1,60
190.106.252.43,1,32
31.180.0.41,1,32
31.113.147.114,150,206578
156.32.115.78,1,40
139.253.188.67,63,3024
104.154.73.87,1,32
176.5.135.64,1,32
89.169.175.197,1,32
122.60.121.162,33,6204
133.200.138.251,9,1790
221.221.117.5,2,2421
111.123.255.149,1,48
176.194.94.247,1,32
67.53.91.243,1,32
41.189.165.35,1,48
219.200.191.214,1,32
177.197.213.176,1,44
185.184.83.21,18,720
182.243.226.130,2,80
168.31.140.28,1,32
188.20.227.174,1,32
119.181.22.233,1,60
58.35.108.61,1,32
108.214.170.15,1,32
115.83.225.106,1,32
52.241.71.243,1,446
36.195.55.250,1,32
192.49.243.242,49,1960
71.230.251.249,6,1320
183.69.204.205,1,32
145.253.76.178,1,32
177.138.150.28,1,40
200.239.95.157,1,60
218.128.12.192,71,7489
90.35.25.89,1,32
203.19.247.107,1,409
27.39.189.86,1,52
107.164.183.121,112,4480
122.175.10.163,1,44
193.158.115.42,1,32
71.230.250.184,1,40
120.180.155.148,45,1980
210.74.143.44,1,44
91.106.222.160,1,60
154.119.199.182,1,32
206.10.179.49,1,32
203.0.187.72,1,44
59.34.250.216,2,100
1.22.60.123,1,32
220.1.170.175,1,32
110.200.143.101,1,48
61.21.88.9,3,187
34.211.11.109,1,52
50.159.242.126,6,336
37.71.209.94,1,32
73.44.121.58,1,32
92.67.254.101,20,800
119.221.201.144,1,40
23.95.95.87,54,77490
172.249.162.131,15,3262
183.97.51.247,1,40
103.117.13.204,4,160
183.68.129.93,1,32
151.255.245.250,1,40
92.22.130.136,1,32
71.230.250.102,1,40
77.42.206.39,1,40
172.249.30.152,3,180
118.251.215.186,1,60
45.209.103.213,1,32
196.21.60.132,1,32
120.180.155.149,14,616
114.230.215.107,1,32
82.160.102.31,1,32
171.206.200.211,2,80
95.205.100.24,1,32
74.193.187.232,1,52
115.190.129.75,1,32
61.74.194.246,1,32
87.161.141.114,1,32
106.46.207.206,1,48
47.155.7.239,1,32
88.78.241.92,1,32
185.72.27.6,31,1240
46.45.28.74,1,40
36.194.40.140,1,48
88.79.63.160,1,32
185.72.26.45,24,960
45.113.131.143,1,32
23.95.94.143,17,24964
185.92.155.93,1,60
96.2.45.197,1,144
80.113.93.81,1,32
95.76.240.165,1,32
206.57.241.177,31,8017
104.15.124.65,621,917343
220.144.137.98,1,32
108.48.179.172,1,32
103.202.251.37,1,32
172.249.25.182,4,208
125.166.179.84,1,32
189.138.0.9,1,32
212.193.161.194,1,40
13.30.125.15,21,2455
165.116.241.89,3,1320
118.103.124.134,1,32
185.252.120.253,29,1740
121.164.209.52,1,32
122.239.137.2,1,36
188.29.234.232,2,100
100.239.71.100,1,32
134.214.180.168,3,120
13.161.234.130,1,542
185.72.27.1,32,1280
71.210.100.44,1,32
42.182.183.136,1,32
36.164.21.20,32,1408
196.180.49.67,3,135
171.61.27.88,1,52
190.190.137.181,1,32
159.153.180.3,6,240
1.32.174.94,1,32
190.107.241.145,1,32
128.214.68.136,1,44
45.164.70.19,9,396
46.231.172.26,54,2160
126.202.255.28,1,32
173.221.210.102,117,168350
27.23.193.123,1,32
