,sip_ct,sip_pkt_size_ct
5.115.161.171,1,32
213.203.13.184,2917,4354239
194.96.126.164,132,5280
160.84.227.55,2010,105268
120.220.149.70,1,40
165.116.243.161,6,240
60.226.217.45,1,32
185.72.27.26,204,8160
77.241.122.64,2019,80760
124.228.114.158,1,32
204.194.145.251,1322,705474
185.62.237.173,2275,234549
115.121.23.63,1,32
139.173.163.35,3,120
126.26.254.114,371,181362
39.46.158.116,2342,121784
81.109.202.16,43,1720
87.59.82.222,196,7840
176.217.85.245,1,32
172.249.31.78,20,6595
14.233.252.252,9,360
59.48.168.240,1,32
82.201.173.221,58,3436
87.50.22.99,264,10560
31.113.147.64,47,7693
172.119.52.97,25,3891
23.64.129.220,804,1206000
74.193.223.139,126,170909
162.194.80.116,20907,31351812
92.39.247.103,1,32
183.119.123.13,1,40
103.95.75.249,1,60
185.72.27.133,49,1960
81.109.202.4,60,2400
126.39.185.138,19,5190
150.26.207.17,1,52
79.100.47.187,1,40
116.193.62.152,1,32
177.117.229.211,1,40
195.208.253.181,27,1080
189.90.126.35,2,88
77.179.68.175,1,32
84.65.96.126,1,32
81.166.223.225,1,32
217.17.181.44,1,32
216.68.133.238,68,22162
106.96.85.51,1,52
192.108.224.167,14,786
66.57.255.21,1,32
66.90.57.223,191,11291
2.16.202.165,1,32
129.240.11.229,1,40
67.220.219.74,1,695
77.1.111.41,1,32
216.68.133.181,12,4904
180.161.8.227,2,80
123.234.173.156,1,60
191.252.81.156,1,40
38.148.70.187,1,32
46.87.252.157,1,48
222.218.162.249,1,32
196.180.49.75,10,440
203.221.181.2,1,52
113.247.170.185,1,76
195.208.253.162,31,1240
185.72.27.66,198,7920
118.194.86.176,1,32
172.249.28.98,97,60474
119.53.239.218,2,80
81.109.202.10,57,2280
52.14.195.20,1,83
17.157.186.241,7,708
104.14.132.194,1,32
52.15.88.10,24,2476
85.157.114.203,1,84
134.214.46.204,8,320
64.130.29.110,1,168
185.72.27.106,61,2440
50.185.87.123,1,32
206.195.27.1,160,23151
177.150.117.162,1,32
126.218.156.179,23,6196
39.51.200.229,1,32
80.75.21.164,1,32
61.26.0.89,16,640
185.142.56.23,1,56
79.182.162.108,1,44
23.92.233.49,8,5820
82.236.21.50,1,32
151.150.76.97,4,1850
124.222.48.69,1,32
176.76.245.73,1,32
46.231.172.29,56,2240
194.78.9.21,1,32
188.11.132.191,1,40
118.222.117.50,1,32
173.49.33.102,1,32
185.72.26.104,41,1640
177.193.165.72,1,40
178.142.191.251,1,32
209.238.124.137,4,176
12.12.67.57,1,32
54.196.255.8,1,180
139.253.188.67,64,3072
209.203.31.70,1,32
54.181.70.189,1,52
87.17.163.93,1,84
115.65.105.243,1,44
209.238.124.245,7,308
151.150.78.133,2,92
12.26.149.213,1,32
45.48.183.101,1,32
145.236.119.71,44,1760
13.161.234.253,4,1097
13.206.122.249,20,1899
203.19.247.107,22,31297
46.245.36.142,1,44
46.231.172.30,50,2000
219.113.122.24,13,1708
183.188.62.4,19,13421
193.30.7.215,1,32
52.255.67.129,1,52
190.48.55.92,1,32
156.56.119.75,1,40
67.132.182.250,1,32
88.236.21.239,1,32
71.33.103.194,1,32
80.251.23.124,1,32
183.172.124.82,1,52
14.226.33.84,1,48
113.20.54.4,1,52
92.194.219.121,1,40
60.146.82.146,1,60
52.79.148.14,1,72
121.143.24.113,1,60
172.249.128.184,4,390
180.157.31.253,1,32
87.48.226.152,1,32
211.57.125.98,1,60
119.115.243.104,5,1561
110.231.196.227,1,44
13.161.239.27,2,104
112.218.234.180,1,40
105.211.12.63,1,32
74.193.223.246,113,161706
27.255.190.147,1,32
77.16.147.198,1,60
185.0.65.10,25,1000
43.217.140.162,55,12995
83.132.202.24,1,32
71.230.250.74,1,40
191.121.201.45,2,88
90.221.5.19,1,32
95.19.147.114,1,32
159.137.136.71,4,160
92.69.142.167,1,56
108.178.96.192,1,32
185.72.27.121,35,1400
1.154.141.100,2,104
54.240.173.68,2,502
192.33.42.231,1152,1580138
62.253.12.164,1,32
183.172.251.65,1,48
71.230.250.254,1,40
142.161.25.145,2,80
92.71.196.91,1,56
165.116.243.41,6,240
196.49.118.213,1,52
92.71.196.178,1,56
83.206.168.49,3,120
196.180.49.73,10,440
121.213.131.25,1,52
212.242.166.190,1,52
79.206.181.202,1,32
1.154.134.82,10,1405
92.71.198.131,1,56
182.102.29.1,1,60
79.41.154.86,1,32
157.42.35.77,3,120
182.24.1.20,1,52
124.60.223.76,1,32
90.6.236.55,1,32
208.47.178.162,1,56
172.249.28.110,276,308040
117.37.184.97,1,60
185.48.110.116,1,32
174.199.106.2,1,32
92.59.234.119,1,32
18.240.30.194,1,228
41.10.224.230,1,32
59.26.4.246,1,40
190.33.47.255,1,40
149.55.93.156,1,40
81.109.202.36,47,1880
217.67.234.216,1,32
175.205.252.205,1,40
221.11.9.76,25,900
12.129.134.93,1,60
31.163.12.184,1,40
151.150.186.147,9,5227
126.13.227.72,48,2739
209.66.48.32,18,15712
190.116.69.40,1,32
67.188.192.118,1,32
61.131.18.26,10,400
125.254.97.74,1,32
185.72.27.70,60,2400
139.173.135.205,2,80
216.68.133.206,14,15702
138.221.35.73,5,200
46.95.71.57,1,32
13.30.125.15,20,2471
37.157.122.214,1,32
139.173.178.190,2,80
178.186.222.91,1,32
103.213.63.75,115,5980
152.62.31.198,1,32
74.32.134.163,1,32
181.127.214.171,1,32
196.180.49.15,9,396
97.42.6.216,1,32
180.93.96.33,1,52
175.99.121.70,1,32
113.158.58.0,2,80
185.225.91.103,1,32
58.39.198.155,1,32
71.230.250.20,2,80
27.50.42.86,1,32
87.147.6.236,1,32
108.73.145.147,3,156
173.166.247.151,1,32
110.38.141.43,1,116
70.88.191.204,1,32
60.94.65.80,1,32
218.7.67.214,1,56
54.186.91.84,3,151
92.71.198.29,1,56
23.237.73.54,1,32
212.68.51.97,1,32
92.71.197.102,1,56
181.226.56.247,1,32
58.198.136.107,1,60
69.38.137.146,1,32
185.2.135.115,1,32
154.141.196.238,1,60
62.115.177.31,1,56
51.219.193.186,1,60
185.72.26.36,10,400
83.68.73.232,1,32
80.185.203.255,1,32
208.185.110.22,1,60
159.52.167.215,4,160
145.147.111.149,1,32
142.161.196.17,9,360
103.108.23.104,27,972
162.194.50.126,46,6130
92.67.254.131,17,680
92.71.199.78,1,56
178.214.19.152,1,32
122.232.19.92,84,3947
138.221.243.247,5,200
177.135.35.106,1,32
119.76.57.140,1,32
112.29.135.53,1,60
172.197.170.38,1,32
104.63.149.117,1,32
218.128.12.192,68,6177
17.193.181.212,1,52
193.216.222.153,21,840
103.13.179.213,1,52
114.211.222.155,10,400
92.185.236.226,1,56
189.208.139.134,1,32
58.50.80.172,7,704
181.175.19.242,1,32
93.213.100.249,1,44
12.8.249.58,1,32
186.208.50.74,1,32
217.120.234.116,1,40
106.32.104.91,1,32
108.186.106.105,1,32
212.237.111.85,1,32
181.45.215.123,1,44
200.187.7.249,1,32
71.209.105.103,1,32
186.39.142.219,1,96
186.38.136.177,1,32
114.20.198.180,1,32
186.148.71.46,1,40
17.199.46.78,1,52
125.224.172.226,1,32
181.33.9.65,1,40
54.48.106.100,1,32
114.41.185.205,1,40
87.93.184.133,1,32
35.11.132.249,3,163
148.253.42.72,1,32
77.124.236.204,1,32
139.68.202.55,5,200
52.51.204.118,12,4878
88.230.231.246,1,32
35.79.236.111,1,32
177.160.142.157,1,56
81.109.202.69,19,760
92.71.198.86,1,56
