,dip_ct,dip_pkt_size_ct
133.149.183.155,1,40
203.77.107.167,9372,313426
133.11.70.137,67,6924
202.198.49.30,3,120
150.75.105.3,1,40
150.75.161.84,1,40
163.33.232.165,18,1811
203.77.56.127,1,40
133.11.70.195,64,4742
163.33.115.110,1,40
133.11.126.204,1,40
202.198.54.74,1,40
163.33.140.202,1867,2657429
203.77.113.192,38,2808
163.33.4.165,1,40
163.33.25.83,1,40
133.149.103.87,1,44
163.33.249.170,2,80
163.33.146.55,2,80
133.149.122.55,1,40
163.33.222.242,1,220
163.33.141.20,1041,1451226
163.33.25.81,1,40
150.75.62.11,71,4078
203.77.116.213,783,363823
202.204.62.169,149,86240
163.33.38.7,1,40
133.11.107.160,9,432
133.149.72.61,1,44
203.77.126.180,1176,477632
163.33.170.146,2,80
133.11.70.154,75,8062
163.33.218.126,1,40
150.75.63.125,65,3802
163.33.89.101,1,40
163.33.141.231,50,35807
163.33.191.211,35,6813
203.77.62.242,1,40
133.149.45.241,1,40
133.149.15.205,1,40
203.77.17.230,1,40
203.77.125.33,1250,1875000
203.77.115.33,60,2968
163.33.130.249,1,40
163.33.28.107,1,44
150.75.229.180,1,40
133.149.38.58,1,40
163.33.95.251,8,3596
202.204.60.245,1213,1657766
203.77.37.117,1,44
150.75.181.30,1,40
203.77.116.218,347,17924
203.77.118.98,4,320
203.77.118.202,184,13984
163.33.94.63,63,63497
133.149.202.133,1,40
133.149.250.59,1,44
163.33.253.215,1,40
163.33.113.193,1,40
163.33.195.186,4,570
163.33.24.240,1,44
163.33.232.142,12,1536
163.33.243.135,1,40
163.33.78.114,1,40
163.33.225.248,1,40
133.11.126.141,1,40
150.75.71.85,42,1680
133.11.92.1,1,48
202.204.56.183,9,1420
202.198.28.16,1,40
203.77.126.74,1,84
202.204.60.112,1585,2308120
163.33.32.33,1,40
202.204.56.129,154,15163
163.33.208.20,1,40
133.149.225.229,3,180
133.11.80.52,1,40
150.75.189.244,2,84
133.11.64.39,1,40
163.33.121.231,1,40
133.11.70.133,67,3922
133.11.70.158,110,11431
163.33.101.162,1,40
163.33.235.73,1,1219
163.33.184.119,1,40
150.75.31.60,1,40
163.33.207.231,1,40
133.11.94.34,1,40
150.75.235.233,1,40
163.33.211.254,1,40
150.75.92.244,1,576
163.33.39.188,1,40
163.33.14.133,1,40
163.33.59.170,11,5780
133.149.74.118,1,40
133.11.70.149,84,8297
163.33.202.164,1,44
203.77.51.141,1,40
202.198.60.50,1,40
202.204.56.134,17,872
150.75.40.53,1,40
