,sip_ct,sip_pkt_size_ct
130.53.207.170,6536,9250231
149.158.228.217,1,60
188.233.23.106,1,40
46.231.172.30,63,2520
176.119.4.208,1,32
36.31.12.176,1,48
111.167.30.20,1,60
173.221.210.98,3074,4385636
97.240.233.203,40,2184
211.16.235.129,17,1020
177.92.253.241,19,1140
204.42.227.232,28,1680
210.182.197.13,20,1200
194.56.29.49,17,1020
128.78.171.178,84,12060
193.92.189.75,64,3840
34.127.120.21,30,1632
202.148.99.42,15,900
43.56.119.3,22,1056
107.164.141.155,237,9480
117.27.43.63,84,12370
203.255.29.36,32,1920
54.126.137.246,18,1080
39.32.1.124,12,720
162.12.151.138,259,10360
118.4.3.67,1,32
49.86.90.37,1,32
59.120.181.210,1,40
71.134.50.150,1,32
115.98.173.246,1,32
139.253.188.67,62,2976
74.193.12.74,559,793313
58.201.70.162,32,1824
61.106.189.254,23,1380
219.75.201.72,28,1536
58.205.253.115,20,1200
208.118.30.77,20,1200
153.6.80.209,48,2604
81.109.202.69,30,1200
115.38.113.21,1,48
39.81.84.9,15,900
199.239.252.88,20,1200
203.185.41.144,31,1860
195.211.88.84,17,1020
210.184.198.248,34,1788
216.129.170.219,36,1932
192.245.115.184,25,1500
192.225.11.203,20,1200
167.115.92.91,14,840
55.230.141.68,21,1260
195.92.14.92,17,1020
200.226.209.63,26,1560
55.173.243.44,21,1128
40.171.171.25,15,900
231.150.62.134,14,840
126.26.254.114,380,183802
173.241.199.10,1,241
120.180.155.149,18,792
173.246.155.221,5,947
118.15.6.182,1,32
88.11.63.68,1,40
200.84.59.69,7,420
218.22.186.29,21,1260
208.118.173.63,25,1500
80.205.193.162,23,1380
199.176.164.88,29,1740
185.62.237.173,2512,257754
167.55.156.195,39,2028
91.169.36.65,36,1908
197.225.181.101,27,1620
192.186.193.33,44,2436
194.160.218.132,25,1500
212.228.186.9,10,600
210.83.60.134,11,660
197.187.137.71,33,1980
204.167.61.250,13,780
83.109.124.194,1,32
194.160.154.72,33,1788
212.212.108.254,7,420
153.46.221.157,21,1260
54.103.11.220,18,1080
177.36.74.207,22,1320
196.129.213.99,9,540
208.177.101.60,26,1560
40.125.132.134,27,1620
200.241.129.81,24,1440
41.89.40.40,19,1140
