,sip_ct,sip_pkt_size_ct
62.237.51.50,1142,1710672
42.238.73.238,1,76
185.72.27.106,60,2400
176.24.95.244,1,32
62.237.19.100,604,112183
45.198.203.111,69,51332
185.62.237.173,2656,268966
223.136.62.128,2,386
104.241.141.184,274,10960
117.27.43.63,89,13668
64.57.207.125,4016,160640
81.109.202.46,167,6680
185.72.27.78,24,960
185.72.27.142,46,1840
195.208.244.146,523,20920
185.72.27.66,251,10040
175.235.166.34,1,32
103.1.90.144,1,32
218.128.12.192,72,8299
178.86.64.147,1,40
221.140.49.48,78,83970
68.74.170.64,3,120
31.113.147.114,69,28916
52.84.43.225,1,32
81.109.202.26,221,8840
195.33.130.8,1,40
72.243.39.170,9398,13439140
182.91.137.57,111,166500
180.23.22.224,1,32
24.140.232.85,1,32
50.8.216.251,14,612
209.190.22.198,1,32
204.194.145.251,911,341982
124.210.98.2,1,32
81.128.4.125,1,32
68.74.92.209,152,6080
40.75.89.172,62,3720
61.109.123.108,2,668
181.238.151.65,1,32
190.179.41.175,1,32
46.231.172.31,55,2200
81.109.202.11,34,1360
125.34.90.33,1,44
104.75.147.210,3,1337
5.37.171.151,1,32
64.247.128.254,2,198
185.72.26.18,25,1000
154.210.95.226,1,122
39.247.10.192,2,120
47.244.22.28,20,23585
186.53.1.43,1,40
177.241.53.217,1,32
183.109.43.21,4,328
42.19.21.202,1,32
94.209.244.150,1,32
39.88.43.145,1,32
126.26.254.114,383,184994
80.229.53.22,5,420
112.163.38.119,1,40
89.44.97.8,1,32
81.109.202.10,56,2240
87.59.82.222,181,7240
201.212.223.90,1,48
185.252.120.253,31,1860
107.140.192.130,1,32
82.54.174.197,84,3360
175.132.240.1,1,32
190.253.155.105,1,56
113.246.62.20,1,52
185.72.27.94,8,320
74.21.115.143,1,32
201.140.48.131,1,52
84.48.238.145,1,40
126.197.85.63,77,81361
118.3.47.164,59,60072
165.160.68.22,1,32
58.237.203.239,4,160
122.61.150.47,35,6436
185.72.26.104,24,960
81.109.202.36,50,2000
172.249.31.68,10,742
37.227.234.121,4,216
187.49.10.116,1,32
206.195.27.1,65,14480
145.149.192.225,1,32
119.70.85.26,1,32
192.120.148.227,76,4560
218.129.73.73,1,52
66.185.170.14,8,518
162.12.51.215,2,80
103.29.181.121,2,80
177.150.78.147,1,40
27.2.66.38,10,400
195.208.253.181,25,1000
34.199.158.55,24,6978
188.175.98.63,3,120
92.8.58.140,20,800
195.208.253.162,28,1120
192.95.27.190,99,5940
74.193.190.157,24,1248
172.249.28.71,22,1702
178.185.104.75,29,1428
192.46.234.208,1,32
38.245.188.90,125,4500
162.194.50.126,76,9141
31.113.147.113,92,64934
46.234.223.94,3,545
65.204.128.131,1,32
49.241.57.172,1,40
205.0.99.210,1,32
219.211.131.83,158,8420
114.175.209.166,1,40
196.180.49.40,9,396
81.109.202.49,171,6840
