,dip_ct,dip_pkt_size_ct
163.33.174.19,1123,1682172
203.77.107.167,5287,183478
133.149.214.24,1,40
150.75.62.28,63,3482
203.77.116.213,744,342359
163.33.175.141,119,143419
203.77.126.180,1138,447851
202.204.59.46,2,80
163.33.123.78,1,40
163.33.85.92,1,40
203.77.106.149,1034,1488900
203.77.115.33,79,8268
163.33.166.252,1,40
202.204.60.2,15,4679
203.77.122.57,50,4117
203.77.115.230,15,1083
163.33.153.20,95,58493
202.204.60.112,122,164644
163.33.198.41,7,855
150.75.129.118,1,40
163.33.93.247,165,207360
163.33.31.58,1,40
150.75.62.11,94,5556
133.149.112.132,1,40
163.33.79.242,1,44
133.149.1.216,1,40
133.149.205.225,1,40
202.198.49.221,1,40
150.75.180.60,1,40
150.75.227.214,1,40
163.33.191.215,1250,1800537
150.75.246.39,2,80
150.75.26.184,1,40
202.204.62.224,1,80
203.77.126.35,1,40
150.75.173.173,1,40
163.33.74.158,1,40
133.11.69.194,94,5537
202.15.129.14,2,92
163.33.80.19,23,34358
150.75.228.116,1,40
133.149.234.9,1,40
202.15.129.28,1,52
163.33.29.228,4,5238
202.25.109.228,1,40
163.33.201.22,10,616
163.33.181.21,1,40
203.77.62.31,1,60
163.33.164.255,1,40
133.11.123.92,1,44
133.11.69.148,70,3998
133.149.233.191,1,40
202.204.60.245,959,1247128
163.33.92.194,11,7067
133.11.81.89,1,40
163.33.240.71,1,60
163.33.85.69,1,40
203.77.118.159,2,92
133.149.118.144,1,40
163.33.175.152,442,600076
163.33.203.33,21,1478
203.77.13.97,1,40
203.77.17.100,1,40
163.33.129.89,1,40
150.75.217.3,1,40
202.198.44.179,1116,1386671
150.75.215.142,1,40
203.77.116.218,398,23412
202.204.60.189,1,40
203.77.27.207,1,40
203.77.117.67,4,272
163.33.141.185,121,95791
133.149.83.70,1,40
202.25.107.133,1,52
133.11.70.158,96,10439
150.75.102.255,1,40
203.77.46.169,1,40
163.33.95.138,247,295375
163.33.102.142,1,44
150.75.209.161,1,40
133.149.97.230,1,40
203.77.125.33,325,486052
163.33.85.223,1,40
150.75.10.56,1,40
163.33.89.70,1,40
150.75.63.125,69,4034
203.77.79.169,1,92
163.33.111.8,1,40
163.33.203.10,1,40
133.149.30.223,1,40
163.33.1.68,1,40
163.33.4.44,55,5280
163.33.95.46,19,6151
150.75.141.193,1,127
163.33.191.238,1,40
133.11.70.215,10,1146
203.77.126.74,1,84
163.33.157.178,55,5280
163.33.93.234,55,5280
163.33.166.85,55,5280
133.149.195.35,1,40
150.75.68.194,1,40
163.33.17.30,1,40
163.33.197.47,1,40
163.33.92.16,55,5280
150.75.229.114,1,40
163.33.180.183,1,40
150.75.249.221,1,40
202.198.44.138,91,61173
202.198.29.168,1,40
133.11.70.152,37,3888
202.198.6.235,1,40
203.77.115.5,104,147888
133.11.110.42,1,40
163.33.40.88,1,44
163.33.252.105,55,5280
163.33.29.183,55,5280
133.11.70.155,79,8012
202.15.129.30,1,52
133.149.198.210,1,40
133.149.92.26,1,40
202.198.7.126,24,6451
163.33.238.45,32,31023
163.33.98.182,1,40
133.149.55.191,1,40
202.25.109.121,238,226640
163.33.49.183,1,40
150.75.68.129,1,40
163.33.32.162,1,40
203.77.124.210,5,548
163.33.186.189,55,5280
202.198.29.140,1,40
163.33.1.98,1,40
163.33.190.227,1,40
150.75.6.248,1,52
203.77.4.35,10,480
133.11.88.100,1,40
203.77.79.209,1,40
163.33.110.123,1,40
163.33.127.99,1,40
133.149.83.82,3,120
133.11.97.70,2,92
163.33.22.234,1,40
202.204.56.143,179,6444
203.77.118.202,159,12084
150.75.26.85,1,40
202.15.129.29,1,52
133.149.130.167,1,40
133.11.70.140,71,7570
133.11.70.157,105,11295
150.75.238.161,1,40
133.149.97.146,1,40
133.11.70.142,108,12074
150.75.65.52,1,40
133.11.70.132,96,10474
133.11.70.150,94,9952
150.75.115.45,1,40
163.33.107.177,1,40
133.11.70.139,115,12574
133.11.70.141,106,11323
150.75.192.158,1,40
133.149.239.188,1,40
202.198.15.223,11,980
202.198.24.155,1,40
163.33.140.153,3,448
163.33.238.255,12,3378
163.33.94.65,5,260
203.77.72.235,1,44
133.149.84.145,1,40
133.149.91.252,1,40
202.15.129.26,1,52
150.75.116.126,1,60
163.33.19.183,13,1271
133.149.166.157,1,40
203.77.124.21,3,408
202.15.129.71,1,40
150.75.162.248,1,40
163.33.245.199,58,58282
163.33.176.248,1,40
133.11.70.143,73,8037
163.33.131.220,1,44
163.33.63.174,3,970
163.33.113.91,1,40
163.33.232.17,1,40
203.77.118.188,18,13728
203.77.78.64,1,40
202.25.107.216,1,52
202.204.56.134,78,5858
163.33.234.230,8,8739
133.149.228.234,1,40
163.33.232.138,2,407
133.149.138.197,1,40
150.75.189.98,1,40
133.11.120.125,1,40
163.33.49.54,1,40
163.33.152.131,1,40
133.149.192.205,1,40
163.33.228.10,1,44
163.33.198.253,1,40
133.11.70.147,102,10635
203.77.31.92,1,40
150.75.41.243,1,40
163.33.9.5,4,240
133.11.64.176,1,40
202.198.54.188,1,40
133.149.135.239,1,40
133.11.70.207,1,60
163.33.12.5,1,40
163.33.2.77,1,52
163.33.175.2,3,3040
163.33.86.208,1,40
203.77.99.207,1,40
150.75.34.123,1,40
163.33.249.112,1,40
133.149.166.130,1,40
133.11.70.137,65,6814
163.33.149.146,1,40
150.75.160.214,1,40
163.33.243.48,1,40
133.149.134.241,1,40
150.75.108.213,1,40
150.75.141.87,1,40
163.33.140.236,9,616
150.75.163.188,1,40
163.33.210.128,1,40
163.33.195.163,1,40
133.149.44.55,1,121
163.33.58.150,1,40
203.77.89.91,1,40
163.33.157.35,1,40
133.149.159.67,2,84
163.33.92.120,820,1111038
150.75.255.100,1,40
163.33.70.67,1,40
150.75.248.174,1,40
133.149.133.99,1,40
150.75.253.3,1,40
