,dip_ct,dip_pkt_size_ct
163.33.244.171,406,608868
202.204.59.163,1,40
163.33.86.219,3,123
203.77.118.202,185,14054
202.204.59.135,1,40
163.33.42.101,1,40
133.11.70.137,130,13604
202.204.59.75,1,40
163.33.54.114,1,40
202.204.59.129,1,40
150.75.3.151,1,40
202.204.59.160,1,40
202.204.59.65,1,40
163.33.203.2,44,16574
203.77.107.167,5438,187582
202.204.59.157,1,40
202.204.59.136,1,40
133.11.67.42,1,40
202.204.59.171,1,40
203.77.116.213,760,336244
202.204.59.145,1,40
203.77.126.180,957,396807
202.204.59.141,1,40
202.204.59.87,1,40
133.11.70.128,87,8757
150.75.24.38,1,40
203.77.122.57,60,5115
202.204.59.68,1,40
133.149.92.135,1,40
202.204.59.67,1,40
133.11.93.138,1,40
150.75.8.118,1,40
150.75.4.132,1,40
150.75.125.37,7,368
202.204.59.82,1,40
202.204.59.71,1,40
203.77.115.52,4259,5106703
202.204.59.90,1,40
133.11.76.54,1,40
202.204.59.73,1,40
202.204.59.86,1,40
202.204.60.201,5,352
202.204.59.76,1,40
202.204.59.158,1,40
163.33.138.75,1,115
202.204.59.133,1,40
202.198.44.138,324,372586
202.204.59.137,1,40
202.204.59.80,1,40
202.204.59.81,1,40
203.77.106.236,20,6277
202.204.60.245,1851,2510160
163.33.252.123,933,1332248
202.204.56.143,200,7204
202.204.59.93,1,40
163.33.174.24,533,145238
202.204.59.88,1,40
133.11.70.145,155,15972
71.126.222.64,372,22308
202.204.59.72,1,40
202.204.59.77,1,40
202.204.59.78,1,40
203.77.115.5,114,162108
202.204.59.149,1,40
203.77.47.56,1,40
203.77.92.253,1,40
202.204.59.112,1,40
202.204.59.79,1,40
202.204.59.120,1,40
202.204.59.92,1,40
133.149.132.142,1,40
133.11.70.134,66,7181
202.204.59.121,1,40
202.204.59.99,1,40
202.198.44.179,903,1133344
202.204.59.91,1,40
202.204.59.94,1,40
202.204.59.125,1,40
202.204.59.113,1,40
150.75.62.11,84,4935
202.204.59.85,1,40
202.198.49.12,2,80
150.75.119.26,1,40
133.11.70.141,106,10826
133.149.182.126,1,40
150.75.182.244,1,40
202.204.59.84,1,40
202.204.59.118,1,40
202.204.59.115,1,40
202.204.59.96,1,40
202.204.59.105,1,40
202.204.59.127,1,40
202.204.59.130,1,40
202.204.59.103,1,40
133.149.222.48,1,40
133.11.124.111,1,52
203.77.15.162,1,40
202.204.59.98,1,40
202.204.59.107,1,40
163.33.3.232,1,40
202.204.59.74,1,40
202.204.59.58,1,40
133.11.70.155,86,8890
202.204.59.97,1,40
202.204.59.124,1,40
150.75.63.125,75,4057
203.77.78.238,1,40
202.204.59.123,1,40
203.77.4.35,9,432
202.204.59.64,1,40
150.75.199.238,1,40
202.204.63.58,1,40
133.149.2.55,1,40
202.204.59.116,1,40
150.75.80.225,1,60
202.204.59.50,1,40
202.204.59.61,1,40
202.204.59.109,1,40
202.204.59.110,1,40
202.204.59.119,2,84
133.149.242.121,1,40
202.204.59.59,1,40
202.204.59.102,1,40
133.11.97.96,1,40
202.204.59.114,2,80
202.204.59.100,1,40
202.204.59.83,1,40
202.204.59.111,1,40
202.198.29.81,1,44
202.204.59.33,1,40
202.204.59.104,1,40
163.33.211.51,11,536
150.75.126.245,1,40
133.11.70.139,67,6593
202.204.59.126,1,40
163.33.93.71,1614,1924474
202.204.59.57,1,40
202.204.59.51,1,40
163.33.174.26,3,340
202.204.59.48,1,40
202.204.59.62,1,40
202.204.59.63,1,40
202.25.109.121,308,261272
202.204.56.129,30,3458
133.11.83.202,1,44
202.204.59.89,1,40
163.33.60.17,1,40
202.204.59.108,1,40
163.33.169.65,1,75
133.149.0.102,1,60
202.204.59.49,1,40
133.149.94.165,1,40
202.204.59.44,1,40
163.33.140.8,278,278381
202.204.59.95,1,40
203.77.96.177,1,92
202.204.59.56,1,40
202.204.56.155,828,986313
202.204.59.60,1,40
202.204.59.32,1,40
202.204.59.45,1,40
202.204.59.35,1,40
163.33.124.58,1,40
150.75.63.99,66,3824
202.204.59.101,1,40
202.204.59.54,1,40
202.204.59.122,1,40
202.204.59.26,1,40
203.77.113.246,71,14760
163.33.155.41,1,40
202.204.59.37,1,40
202.204.59.117,1,40
203.77.15.5,1,40
163.33.99.229,1,40
202.204.59.53,1,40
202.204.59.47,1,40
202.204.59.31,1,40
202.204.59.41,1,40
203.77.62.58,1,44
202.204.59.19,1,40
163.33.239.1,1,40
202.204.59.39,1,40
202.204.59.15,1,40
202.204.59.23,1,40
202.204.59.52,1,40
163.33.59.170,11,5804
133.149.218.138,1,40
202.204.59.38,1,40
203.77.76.237,1,40
203.77.116.218,260,14516
202.204.59.25,1,40
202.204.59.36,1,40
202.204.59.106,1,40
202.204.59.42,1,40
163.33.92.58,4,400
202.204.59.30,1,40
202.204.59.7,1,40
133.11.70.195,67,4048
202.204.59.24,1,40
133.11.64.201,1,40
202.204.59.34,1,40
133.11.82.186,1,44
202.204.59.28,1,40
202.204.59.40,2,84
203.77.121.102,1,136
202.204.59.11,1,40
202.204.59.29,1,40
202.204.59.20,1,40
202.204.59.18,1,40
133.149.237.97,1,40
203.77.115.33,81,8316
163.33.27.145,1,40
202.204.59.14,1,40
202.204.59.27,1,40
202.204.59.1,1,40
150.75.129.29,1,40
203.77.38.93,1,40
202.204.59.43,1,40
202.204.59.13,1,40
202.204.59.5,1,40
133.149.187.90,1,40
150.75.252.241,1,40
202.204.58.191,1,40
202.204.59.55,1,40
203.77.126.80,74,3693
202.204.59.0,1,40
202.204.59.10,1,40
202.204.59.21,1,40
202.204.58.184,1,40
202.204.59.16,1,40
133.149.142.67,1,44
163.33.140.89,32,10724
202.204.58.181,1,40
202.204.59.12,1,40
202.204.59.2,1,40
202.204.59.9,1,40
150.75.8.20,1,40
202.204.58.164,1,40
202.204.59.6,1,40
163.33.137.121,2,80
150.75.189.86,1,44
202.204.59.46,1,40
163.33.94.67,23,3888
202.204.58.188,1,40
202.204.58.176,1,40
202.204.58.161,1,40
202.204.59.3,1,40
202.204.58.182,1,40
163.33.210.186,1,40
202.204.58.168,1,40
202.204.58.187,1,40
202.204.58.173,1,40
202.204.58.133,1,40
202.204.59.8,1,40
202.204.58.189,1,40
163.33.95.138,6,694
202.204.58.171,1,40
202.204.58.163,1,40
202.204.58.162,1,40
150.75.88.117,1,40
202.204.58.160,1,40
133.11.70.180,3,208
202.204.58.169,1,40
202.204.58.138,1,40
202.204.58.175,1,40
133.149.221.139,1,40
150.75.62.119,1,40
202.204.58.135,1,40
202.204.58.167,1,40
202.204.59.22,2,80
133.11.70.148,102,10210
133.11.70.152,68,6946
150.75.147.92,1,40
202.204.58.183,1,40
202.204.58.179,1,40
202.204.59.17,1,40
133.149.153.182,1,44
150.75.194.150,1,40
202.204.58.186,1,40
202.204.58.139,1,40
202.204.58.180,1,40
202.204.58.165,1,40
202.204.58.178,1,40
202.204.58.190,1,40
202.204.58.142,1,40
202.204.58.147,1,40
203.77.125.33,2486,3142720
203.77.3.126,1,40
202.204.58.185,1,40
202.204.59.4,1,40
133.149.197.211,1,40
202.204.58.130,1,40
202.204.58.174,1,40
203.77.64.48,1,40
202.204.58.134,1,40
202.204.58.172,1,40
202.204.58.166,1,40
202.204.58.149,1,40
202.204.58.197,1,40
202.204.58.157,1,40
202.204.58.131,1,40
133.149.190.211,1,40
202.204.58.150,1,40
133.11.70.142,31,3471
163.33.95.130,2,118
202.204.58.148,1,40
150.75.169.101,1,40
202.204.58.146,1,40
133.149.99.238,1,40
202.204.58.129,1,40
133.11.70.151,89,8842
202.204.58.132,1,40
202.204.58.145,1,40
133.11.70.205,4,203
202.204.58.154,1,40
202.204.58.170,1,40
133.149.156.77,1,44
202.204.58.143,1,40
133.11.70.130,78,7857
202.204.60.12,241,37294
202.204.58.141,1,40
202.204.58.158,1,40
202.204.58.177,1,40
202.204.58.156,1,40
163.33.188.235,1,40
202.204.58.136,1,40
202.204.58.196,1,40
133.149.226.191,1,44
163.33.92.61,526,689342
150.75.75.186,1,40
163.33.222.100,1,40
202.204.58.153,1,40
202.204.58.199,2,122
133.11.70.133,69,3950
133.149.201.164,1,40
202.204.58.193,1,40
202.204.58.200,1,40
163.33.167.80,1,40
202.204.58.128,1,40
163.33.28.109,8,1368
163.33.93.198,1,40
202.204.58.194,1,40
202.204.58.137,1,40
150.75.90.149,1,40
202.204.58.210,1,40
202.204.58.212,1,40
202.204.58.152,1,40
163.33.109.135,1,40
202.204.58.209,1,40
202.198.15.223,11,948
202.204.58.159,1,40
133.11.70.159,91,8832
202.204.58.207,1,40
202.204.58.201,1,40
202.204.58.140,1,40
202.204.58.203,1,40
150.75.42.163,1,40
202.204.58.155,1,40
202.198.58.48,1,40
133.11.100.40,1,48
202.204.58.208,1,40
202.204.58.151,1,40
202.204.58.211,1,40
133.11.70.147,43,4601
202.204.58.144,1,40
202.204.58.222,1,40
150.75.211.76,1,40
202.204.58.221,1,40
202.204.58.217,2,80
163.33.246.210,1,68
133.149.167.129,1,40
163.33.143.133,1,44
133.11.70.214,22,10048
133.149.153.233,1,40
133.149.24.167,1,40
202.204.58.253,1,40
202.204.58.206,1,40
202.204.58.252,1,40
202.204.58.254,1,40
202.204.58.214,1,40
202.204.58.198,1,40
202.204.58.219,1,40
202.204.58.213,1,40
202.204.58.220,1,40
202.204.58.227,1,40
202.198.49.169,1,40
202.204.58.251,1,40
202.204.58.202,1,40
202.204.58.242,1,40
133.149.89.174,1,40
202.204.58.195,1,40
150.75.10.219,1,40
202.204.58.204,1,40
202.204.58.240,1,40
133.149.164.190,1,40
133.149.117.60,1,40
202.204.58.216,1,40
202.204.58.250,1,40
133.11.89.152,1,40
202.204.58.248,1,40
202.204.58.205,1,40
202.204.58.224,1,40
202.204.58.241,1,40
202.204.58.245,1,40
202.204.58.238,1,40
