,sip_ct,sip_pkt_size_ct
217.138.140.122,123,6576
188.28.87.57,1,32
34.161.187.126,94,5640
77.241.122.64,2296,91840
213.200.82.47,91,5460
72.243.39.170,4616,6600880
211.162.96.250,93,5580
208.121.69.90,83,4980
210.93.171.18,92,5520
210.66.212.12,94,5640
185.12.25.165,13,520
23.86.26.82,700,997958
204.50.252.141,64,3840
199.139.124.139,76,4560
192.236.29.9,93,5580
192.70.31.211,64,3840
216.129.29.125,57,3420
194.116.145.71,94,5640
63.151.182.56,80,4800
215.121.190.85,194,10476
231.169.172.84,65,3900
167.76.8.196,66,3960
39.8.162.58,96,5760
41.170.164.78,100,6000
194.140.216.238,49,2940
177.89.231.255,64,3840
41.220.184.92,37,2100
200.46.217.49,92,4968
48.233.113.64,31,1860
167.34.43.217,107,5688
216.145.107.246,63,3780
199.164.88.218,93,5580
192.177.95.255,100,6000
192.157.68.233,35,2100
192.79.139.197,59,3540
219.101.241.15,132,7056
167.4.162.181,89,5340
98.242.26.60,86,4824
50.67.185.50,63,3780
195.167.254.14,64,3840
216.155.54.137,93,5580
162.12.151.138,204,8160
67.72.157.44,1,32
31.113.147.113,241,153179
192.153.16.160,160,8640
200.174.128.236,94,5640
193.95.29.33,48,2880
40.106.7.31,64,3840
197.238.82.206,101,6060
213.80.215.233,91,5460
202.143.229.129,100,6000
200.209.9.122,64,3840
216.129.137.141,3,180
194.142.187.11,86,5160
193.209.99.222,84,5040
55.194.237.154,65,3900
93.49.0.152,1,32
195.18.23.223,128,6912
212.221.218.90,52,3120
213.111.44.23,64,3840
217.240.69.155,66,3960
209.77.77.32,186,10032
209.215.24.53,56,3360
203.255.29.36,94,5640
45.57.186.237,72,4320
197.79.175.39,19,1140
203.135.228.15,48,2880
202.137.215.74,95,5700
192.251.95.39,93,5580
128.78.171.178,70,9654
167.28.208.210,112,6720
209.239.15.230,62,3720
45.131.132.80,94,5640
49.44.11.186,47,2820
72.243.39.159,5473,7826390
212.215.90.160,44,2640
197.254.242.57,99,5940
229.54.147.141,64,3840
195.46.125.143,64,3840
217.32.149.238,92,5520
36.92.32.73,29,1740
182.53.58.49,1,52
213.71.0.166,100,6000
116.143.164.103,21,22939
195.110.239.66,186,10068
40.117.181.21,105,5904
202.1.175.252,62,3720
217.216.243.214,59,3540
38.247.238.48,95,5700
44.14.19.221,183,10980
37.41.119.54,94,5640
199.227.128.26,64,3840
219.211.131.83,141,7344
41.144.2.63,93,5580
194.177.110.95,87,5220
74.201.84.7,1,32
198.120.203.44,100,6000
200.140.101.140,64,3840
213.212.49.95,64,3840
177.37.177.86,33,1980
202.130.197.11,88,5280
216.151.230.240,67,4020
198.155.8.190,90,5400
167.108.244.47,94,5640
212.83.31.97,60,3600
194.220.138.6,75,4500
209.247.106.154,76,4560
193.17.192.92,63,3780
203.198.227.11,90,5400
88.89.232.201,1,32
58.202.212.79,51,3060
196.122.173.151,78,4212
208.118.71.40,94,5640
188.159.231.147,94,5640
120.180.155.148,51,2244
68.74.225.106,5,200
209.223.141.173,93,5580
195.183.88.133,64,3840
204.166.56.251,69,4140
192.234.89.101,101,6060
198.252.55.63,100,6000
197.106.102.211,42,2520
18.182.99.194,34,4393
192.32.100.164,64,3840
203.247.164.46,85,5100
194.169.51.185,98,5880
167.82.168.208,160,8652
212.220.36.98,73,3948
214.239.31.42,62,3720
81.109.202.49,165,6600
97.243.64.253,90,4764
51.111.201.218,72,4320
208.117.211.224,173,9348
60.222.198.30,71,4260
194.178.49.90,93,5580
204.194.145.251,1249,626721
192.219.242.17,64,3840
203.187.73.147,184,9924
58.221.189.118,80,4800
34.247.40.72,1,32
38.174.223.234,96,5688
193.136.233.246,65,3900
167.21.66.235,93,5580
124.133.114.219,513,27822
203.135.250.240,51,3060
63.186.237.214,93,5580
38.198.188.138,96,5760
203.244.140.115,64,3840
52.190.28.150,76,4560
251.245.231.86,123,6636
98.238.223.26,47,2820
130.199.227.111,98,5772
177.92.253.241,64,3840
205.130.76.43,63,3780
167.234.229.190,155,8556
199.224.166.13,93,5580
193.0.105.0,79,4740
126.146.243.251,50,3000
200.46.88.120,32,1920
192.168.160.88,60,3600
132.45.89.244,96,5760
50.122.203.44,93,5580
63.75.229.208,99,5940
195.130.81.165,65,3900
40.69.193.118,91,5424
204.207.178.173,92,5520
54.101.19.217,100,6000
193.2.33.135,100,6000
195.3.153.129,8,480
199.233.44.179,64,3840
202.213.250.144,92,5520
123.158.121.127,1,32
185.72.218.212,9,360
196.170.189.157,93,5580
216.128.25.209,94,5640
202.92.236.174,63,3780
58.201.70.162,84,4536
200.68.6.169,108,5832
133.145.154.104,65,3900
249.146.142.187,93,5580
89.214.30.199,1,40
217.99.93.101,40,2160
203.252.210.113,68,4080
195.140.155.49,128,6912
37.73.82.107,1,52
196.168.10.49,93,5580
209.247.154.59,64,3840
217.243.28.63,198,10692
200.237.40.36,98,5880
195.58.5.16,201,10860
40.171.171.25,62,3720
55.230.141.68,94,5640
204.114.4.187,93,5580
173.221.209.53,1124,1622596
194.37.131.106,60,3600
192.3.198.130,91,5460
200.211.232.66,93,5580
185.72.27.26,218,8720
78.141.75.117,1,32
209.151.128.199,97,5820
196.182.151.16,92,5520
217.128.210.87,13,780
217.52.181.80,1,32
204.201.145.75,60,3600
128.17.160.1,71,4260
204.178.22.159,19,1140
40.101.42.153,41,2460
208.150.29.31,80,4800
192.44.236.155,86,5160
202.191.102.135,93,5580
219.75.201.72,100,5460
36.177.250.6,1,48
145.236.119.71,68,2720
