,sip_ct,sip_pkt_size_ct
213.203.13.184,2485,3700012
62.237.51.50,1089,1632336
81.109.202.48,151,6040
192.95.27.190,100,6000
185.62.237.173,2459,252463
31.113.147.64,113,22338
123.62.35.61,8,1804
185.72.27.66,188,7520
117.88.243.8,1,40
196.180.49.38,12,528
192.33.42.231,32,40768
78.5.72.121,1,32
104.12.92.104,6669,10003500
177.156.12.26,1,32
50.22.209.209,1,32
209.21.31.147,1,40
205.35.27.75,1,32
185.48.172.193,42,1680
180.151.225.93,15,660
62.232.76.154,10,785
117.27.43.63,70,9884
179.120.113.166,1,32
204.194.145.251,1037,426616
81.109.202.4,51,2040
185.182.100.198,58,2320
182.89.137.202,38,46781
75.155.5.194,1,32
185.72.27.106,46,1840
126.23.55.60,636,954000
177.152.249.68,1,32
23.64.129.135,1484,2226000
126.26.254.114,376,182188
120.129.146.222,1554,2216004
121.122.11.70,1,32
172.249.162.137,2,266
114.45.39.93,6,356
59.56.29.188,69,3312
175.162.155.101,1,52
80.142.164.127,1,40
120.180.155.148,34,1496
72.243.123.147,1,32
204.139.178.125,1,107
87.59.82.222,222,8880
81.109.202.16,49,1960
193.160.148.116,1,32
75.68.248.19,1,32
101.225.154.42,1,40
66.247.69.62,9,396
202.1.175.252,62,3720
115.241.11.119,1,32
75.151.105.252,1,32
185.72.27.78,15,600
23.64.129.57,4,430
173.88.254.129,1,40
183.87.22.239,1,52
193.216.222.153,31,1240
128.78.171.178,100,14186
69.190.0.228,1,32
120.150.199.224,1,40
131.34.199.134,1,44
185.72.27.145,37,1480
128.96.41.56,415,16600
113.9.204.78,1,52
52.23.24.165,1,32
96.2.45.197,2,185
37.68.28.97,7,7158
172.249.25.181,25,9750
74.193.127.181,1240,1795144
173.63.5.252,1,32
183.120.69.19,1,60
115.28.234.253,23,2599
40.75.89.172,58,3480
185.72.27.41,32,1280
213.0.3.217,5,420
165.229.131.38,12,480
126.146.184.214,1,32
178.166.17.234,1,32
81.109.202.10,49,1960
51.173.229.255,64,3840
81.222.54.208,1,32
206.195.27.1,92,14115
23.230.123.28,12,17550
83.108.219.247,1,60
186.190.186.238,1,44
190.245.201.250,1,32
81.202.221.46,1,32
90.19.54.104,1,32
81.109.202.11,54,2160
139.173.156.234,1,40
185.72.26.105,30,1200
198.37.175.76,178,265375
103.204.93.109,18,2901
91.122.97.24,1,32
74.193.223.255,3,2053
171.207.120.230,1,52
222.186.53.35,7,280
2.101.91.74,1,40
83.90.14.219,1,32
94.160.112.132,1,32
194.96.126.164,138,5520
81.109.202.46,151,6040
179.190.104.230,1,32
104.238.142.133,1,32
196.180.49.69,8,240
216.68.133.145,9,1675
96.43.17.154,1,32
191.213.135.5,1,32
118.94.148.151,1,52
181.9.89.121,1,32
96.94.123.222,1,32
118.56.20.39,1,32
223.42.80.74,1,32
218.136.181.0,3,120
172.249.25.177,130,119371
172.249.28.101,29,3028
37.17.166.18,1,40
126.217.78.225,100,11134
92.67.254.131,8,320
185.72.26.104,37,1480
185.72.26.0,8,320
54.94.201.121,66,2640
2.121.238.144,1,32
97.26.125.85,1,32
223.21.51.209,1,32
123.56.216.176,1,40
42.236.84.139,1,32
80.42.125.246,1,32
212.163.68.145,2,80
172.249.30.184,15,5970
206.30.140.198,1,32
196.180.49.29,11,484
197.41.54.240,1,40
69.128.112.230,1,32
190.126.138.132,1,32
192.120.148.227,75,4500
185.126.164.186,5,205
78.143.203.138,1,32
109.202.131.36,1,40
67.215.210.63,1,32
171.156.104.21,1,32
115.97.4.148,1,32
54.240.173.68,3,445
212.85.253.116,1,32
165.116.243.41,10,400
84.105.121.122,1,40
172.249.28.73,33,5569
80.222.171.177,1,32
84.138.36.185,1,32
192.33.42.167,1,52
172.249.25.142,43,22274
91.229.200.138,1,129
109.124.2.62,1,32
183.192.211.233,1,32
38.112.244.190,1,56
66.201.197.243,1,56
178.195.105.112,1,32
113.49.4.80,1,60
211.247.141.56,1,60
85.95.246.198,1,32
68.155.84.198,1,32
134.214.180.168,8,320
123.1.70.28,1,52
76.149.203.114,1,32
78.22.61.106,1,32
185.72.26.18,20,800
50.2.214.62,1,32
75.65.116.125,1,32
122.166.174.200,1,52
192.83.182.132,1,44
145.236.119.71,58,2320
166.253.194.244,1,32
2.35.36.151,1,32
142.161.168.60,5,200
185.72.27.121,25,1000
119.70.84.209,1,32
117.38.169.42,1,32
222.243.150.35,1,32
122.232.19.92,60,2720
151.106.127.201,25,1100
107.162.238.32,1,40
71.230.199.104,17,735
126.120.129.236,2,92
150.60.182.114,4,734
120.180.155.149,20,880
112.50.202.213,1,52
185.252.120.253,38,2280
88.97.25.29,1,32
50.164.112.33,1,32
92.41.210.145,1,60
177.175.136.2,1,32
27.235.65.179,1,32
159.52.175.60,9,360
172.249.29.70,19,3271
99.252.37.1,1,32
125.232.185.163,1,32
189.173.254.30,1,40
185.72.26.45,13,520
71.63.209.130,1,32
67.27.124.137,1,1420
92.240.182.211,1,32
172.249.30.145,29,3690
188.172.193.138,77,109802
