,sip_ct,sip_pkt_size_ct
114.48.84.114,1204,62668
81.241.110.16,1,48
204.194.145.251,1121,624911
31.113.147.67,20,5786
23.94.230.129,395,590920
185.62.237.173,1858,197587
85.114.159.26,1,32
17.193.181.200,4676,6995296
31.68.43.206,1,32
205.58.73.231,1,376
87.30.50.248,1,32
143.192.83.121,406,581099
117.39.74.244,1,32
84.72.244.42,1,32
196.71.227.207,1,32
126.213.207.227,380,69173
211.37.63.255,1,32
31.113.147.64,87,50458
54.95.105.183,7,316
134.154.232.45,2,222
107.164.190.97,60,2400
59.56.29.188,91,4368
173.221.209.53,2336,3369074
69.39.251.89,806,1149356
183.121.120.74,14,728
124.167.51.65,4,176
121.66.63.70,4,208
126.26.254.114,383,184548
177.178.231.207,1,52
67.165.130.39,1,32
195.8.115.7,1,32
76.245.215.13,1,32
139.147.77.60,1,32
39.46.150.44,379,19708
120.180.155.151,28,1232
185.0.65.10,24,960
189.44.205.62,1,32
40.75.89.172,63,3780
95.149.51.95,1,32
185.72.27.41,25,1000
123.10.156.212,1,52
72.154.114.92,1,32
142.161.167.8,358,14320
216.182.206.69,1,32
89.199.68.17,109,4360
216.68.133.202,87,36816
138.54.88.186,1,40
60.83.170.84,1,40
52.212.108.96,3,915
217.178.21.242,6,726
185.72.27.66,223,8920
74.193.127.96,187,255234
89.199.68.80,115,4600
222.186.21.52,18,2178
220.138.179.214,59,3068
185.134.52.211,19,2299
1.50.137.180,1,60
122.119.206.87,1,40
88.20.62.226,1,32
96.27.2.126,1,32
152.71.251.114,1,32
177.116.188.72,1,32
87.59.82.222,187,7480
23.230.123.237,3,1479
46.101.12.122,1,32
47.91.149.192,17,1320
1.248.206.149,1,32
107.12.253.170,1,32
89.199.67.26,5,326
217.38.204.73,1,32
93.180.173.185,1,40
165.229.131.38,3,120
165.229.141.192,4,160
78.68.186.228,1,60
46.231.172.31,65,2600
52.245.133.154,1,1070
185.72.27.133,65,2600
139.253.188.67,67,3216
78.129.127.65,1,32
86.131.47.249,1,32
185.72.27.70,71,2840
12.60.103.102,1,32
103.159.224.62,1,44
104.173.178.33,1,32
81.109.202.26,230,9200
49.228.141.128,105,5856
162.8.33.57,30,15139
218.128.12.141,17,2590
43.205.250.35,219,11448
38.245.188.88,216,7776
201.39.114.97,1,32
104.248.236.24,7,473
46.254.100.44,1,32
83.213.153.60,38,2012
13.161.236.180,18,20571
128.78.171.178,100,13872
221.118.15.215,3,144
49.144.61.76,1,60
123.4.156.251,1,32
24.100.164.226,4,336
185.72.26.108,6,240
176.5.12.117,1,32
220.54.40.133,1,40
77.85.163.93,3,164
206.195.27.1,66,12278
198.5.83.81,1,120
185.0.65.16,39,1560
81.109.202.16,48,1920
64.207.28.36,1,32
169.47.131.116,2,111
192.120.148.227,69,4140
89.13.127.254,1,32
81.109.202.69,17,680
172.249.30.145,36,12225
171.144.34.51,1,52
107.160.167.183,1,40
212.124.115.174,1,32
172.249.25.191,10,2788
116.174.17.165,1,32
114.55.38.188,2,100
220.37.209.14,1,32
107.164.191.246,96,3840
185.72.27.78,16,640
217.169.24.196,1,56
81.109.202.46,159,6360
81.109.202.10,38,1520
179.92.62.88,1,40
54.61.179.30,1,32
185.72.27.106,74,2960
206.57.241.177,46,12985
