,sip_ct,sip_pkt_size_ct
104.77.162.201,802,1192638
211.55.97.120,11011,16516500
79.236.102.224,1,32
153.255.20.2,132,176910
195.208.244.146,517,20680
112.187.241.191,1,40
139.253.188.67,58,2784
71.230.250.116,1,40
62.237.51.50,1114,1668672
204.194.145.251,1072,486576
220.202.73.136,418,20064
81.109.202.46,148,5920
173.244.3.157,8,3922
181.74.142.146,1,32
104.63.204.82,1,32
17.199.46.191,4,160
141.149.144.213,1,40
162.1.252.121,23,13248
185.72.26.63,16,640
172.66.61.62,1,40
185.12.25.165,15,600
79.62.9.119,1,32
185.72.26.18,11,440
125.13.80.68,1,32
69.231.90.13,1,32
122.235.1.179,1,32
92.255.141.42,1,32
46.231.172.31,51,2040
126.26.254.114,377,185904
173.221.209.202,403,544530
71.230.183.142,7,316
161.197.7.57,7,1860
176.236.231.29,1,40
165.116.243.161,3,120
23.61.201.87,1,32
87.170.252.159,1,32
101.28.10.254,1,158
64.65.244.70,1,40
140.207.82.33,1,52
185.62.237.173,1925,199025
159.153.172.26,6,240
162.194.80.122,2,2271
222.165.69.18,215,10320
202.87.0.208,7198,10778906
196.180.49.70,9,396
118.60.168.184,1,32
108.186.47.37,1,32
94.254.3.249,1,32
171.158.80.88,1,32
188.60.113.211,1,32
23.38.40.69,37,54875
187.27.71.144,1,40
201.182.143.65,1,60
216.204.127.232,9,914
185.72.27.66,223,8920
185.72.27.94,15,600
194.96.126.164,124,4960
222.156.177.61,1,40
14.129.24.206,1,60
112.153.171.138,1,52
79.124.121.145,1415,2120564
216.68.133.229,8,1068
75.181.119.104,1,32
14.84.68.0,1,44
159.52.36.12,4,160
179.69.150.227,1,32
95.23.254.87,646,25840
218.99.135.234,1,40
49.106.162.243,1,52
103.204.93.32,3,213
185.72.27.70,78,3120
72.107.189.211,1,32
27.120.241.152,1,32
172.249.162.137,2,770
172.249.28.99,9,2292
172.249.28.100,30,5051
74.193.112.254,63,82655
49.108.234.122,29,2160
201.75.222.133,1,40
172.249.25.187,455,570531
37.58.129.118,1,40
220.202.165.104,28,1120
185.0.65.16,39,1560
96.61.12.62,1,60
105.110.172.182,1,60
71.163.101.67,1,32
54.94.201.121,71,2840
107.9.55.188,6,240
118.33.17.90,15,15594
65.146.208.160,1,32
126.210.52.45,1408,59248
173.249.49.75,2,250
120.180.155.149,17,748
195.208.244.92,31,1240
183.165.132.61,2,80
156.34.100.211,1,40
36.171.51.45,314,15072
173.226.165.131,1,32
8.216.201.196,51,3677
81.109.202.11,31,1240
177.71.51.225,1,60
179.217.142.2,1,40
175.207.121.206,1,32
196.180.49.24,8,352
52.227.117.107,4596,6893026
189.40.164.59,1,60
172.103.180.58,1,40
81.201.207.49,12,864
23.221.180.235,1,32
172.102.248.212,2,80
183.188.34.198,176,239962
185.72.26.13,9,360
178.245.140.137,4,160
67.194.32.56,1,32
206.216.86.146,2,168
80.102.47.213,1,129
74.193.23.172,4,411
5.40.112.209,1,32
111.243.202.185,2,80
52.249.17.110,1,76
181.49.127.224,1,32
180.10.201.132,1,56
183.237.142.51,1,60
31.113.147.118,5,1166
121.110.236.104,1,32
59.186.35.70,1,40
117.27.43.63,89,12636
170.209.165.229,1,60
54.200.222.250,4,273
23.243.85.53,22,12169
177.180.129.162,1,32
31.159.15.205,1,32
216.68.133.226,131,146071
34.199.158.55,22,5215
192.33.42.167,39,40553
169.52.46.126,1,32
60.227.101.238,1,32
213.235.12.69,1,60
178.185.104.75,24,1056
115.59.136.12,1,32
196.180.49.58,7,308
142.161.167.8,275,11000
182.24.127.214,1,44
50.159.242.126,8,448
185.72.27.26,216,8640
189.179.86.13,1,32
206.57.241.177,50,13541
54.240.186.83,28,26418
46.231.172.30,64,2560
132.145.151.51,13,520
63.199.214.54,2,240
23.120.49.111,1,32
81.220.115.101,1,32
162.21.25.34,1,32
185.72.26.0,13,520
221.238.208.226,1,32
66.251.73.251,1,32
175.192.24.95,38,1712
77.119.87.236,1,32
96.46.49.0,1,40
121.113.31.244,1,180
64.22.164.130,9,1017
82.137.64.81,1,32
8.217.83.20,1,32
92.8.58.140,12,480
47.18.194.206,1,32
185.214.145.216,1,40
31.113.147.98,64,8540
68.74.170.64,6,240
17.193.183.203,905,1351681
69.250.141.155,1,32
171.215.126.184,1,32
5.64.104.155,1,40
94.87.83.38,1,32
