,sip_ct,sip_pkt_size_ct
213.203.13.184,844,1259181
117.27.43.63,80,11582
185.72.27.66,208,8320
122.232.19.92,68,4051
107.164.180.51,253,10120
218.128.12.141,16,2396
185.62.237.173,3468,353057
13.160.33.201,1,32
67.78.145.62,1,32
62.237.51.50,1166,1747836
160.84.227.55,2062,107548
117.235.39.145,1,40
54.141.95.44,1,32
66.50.252.121,1,32
81.89.131.195,1,32
117.117.95.121,176,254017
74.193.223.230,450,616154
64.35.89.155,1,56
109.220.36.237,1,32
149.184.130.119,3,120
204.194.145.251,1237,613473
103.213.63.75,192,10080
222.177.248.74,1,48
126.26.254.114,379,186250
169.62.76.14,1,32
128.78.171.178,92,13916
87.59.82.222,150,6000
185.72.27.33,33,1320
139.253.188.67,65,3120
34.237.60.117,1,32
126.53.17.22,20,4553
206.195.27.1,216,30976
194.96.126.164,122,4880
60.148.33.253,1,32
52.75.103.96,1,280
185.72.27.26,208,8320
202.220.25.71,10,3680
187.95.94.195,1,32
52.15.239.237,22,1412
172.249.28.98,44,3770
81.109.202.46,143,5720
172.249.162.206,6,544
38.245.175.121,38,2802
184.78.242.238,1,32
60.105.15.73,450,25301
37.17.162.210,1,40
46.182.24.185,1,40
47.9.128.44,1,52
65.129.142.23,1,32
31.106.12.221,1,32
52.245.134.11,3,154
81.109.202.26,241,9640
182.89.137.202,3,195
85.59.14.130,1,32
188.51.15.237,1,32
77.241.122.240,26,1040
222.245.210.210,1,48
192.227.96.251,76,85542
80.222.14.160,1,32
162.12.150.111,223,8920
192.33.42.231,1,52
102.81.16.101,1,32
23.68.45.166,1,32
76.215.44.230,1,32
71.230.250.77,1,40
188.39.93.136,1,44
46.231.172.26,33,1320
108.163.8.125,1,32
79.150.202.205,1,60
43.217.140.162,53,8651
85.94.18.50,1,40
172.249.28.78,34,27841
185.79.102.126,1,32
89.170.8.253,1,60
17.193.183.217,2254,3280451
197.128.156.58,1,32
185.72.27.94,14,560
49.98.77.216,1,32
87.86.181.106,1,32
152.20.246.129,327,464528
185.72.27.101,45,1800
58.62.109.105,1,32
60.198.48.145,1,32
90.95.26.208,1,32
157.193.83.94,1,52
213.101.131.41,5,378
153.28.242.238,1,32
81.109.202.11,34,1360
104.7.137.6,66,93930
183.140.64.38,1,32
159.52.166.94,2,80
64.22.167.111,6,360
92.41.17.144,2,100
211.200.35.255,1,40
213.153.243.37,1,40
202.201.83.28,3,249
79.56.71.137,1,32
61.101.249.66,1,40
46.135.173.11,1,32
156.55.171.159,1,40
185.72.27.53,22,880
110.221.104.197,1,56
105.131.122.140,1,32
78.68.93.230,1,32
185.72.27.113,19,760
101.52.205.28,1,32
125.237.141.153,1,40
196.180.49.40,8,352
14.24.80.227,1,76
202.10.60.71,1,32
13.30.125.15,25,3149
206.57.241.177,31,5926
172.249.31.64,6,1770
194.147.253.234,1,32
196.202.227.80,1,32
128.221.90.140,4,160
144.47.154.207,2,573
113.189.64.91,1,32
81.109.202.10,45,1800
87.81.125.194,1,32
41.181.164.179,1,32
1.80.61.180,1,32
222.78.91.58,1,40
139.173.72.83,3,120
108.208.42.217,1,40
159.52.171.114,49,1960
75.64.199.6,1,32
64.22.160.130,10,532
79.47.50.74,1,44
95.219.152.40,1,32
121.178.188.68,1,32
98.246.144.206,1,32
133.156.166.170,1,60
49.108.84.235,1,32
72.193.64.6,1,32
50.131.220.121,1,32
188.21.192.46,1,32
208.87.230.248,1,137
220.144.59.6,1,40
82.40.111.142,53,2756
120.200.220.186,1,32
96.209.255.59,1,32
104.87.108.253,1,389
130.53.249.161,13,4437
68.74.189.228,3,120
72.120.248.231,1,32
216.68.133.238,596,760526
87.54.81.231,1,32
192.222.226.234,6,821
114.171.149.128,1,40
49.64.143.72,1,32
80.121.174.70,1,32
171.225.34.240,1,60
202.220.25.65,6,1103
76.159.73.33,1,32
186.36.186.103,1,40
201.170.212.35,1,32
109.30.241.228,1,32
115.88.117.97,1,60
39.55.32.121,1,32
86.231.242.238,1,32
23.200.16.160,1,32
189.160.200.6,1,32
222.186.21.52,17,2057
46.231.172.31,25,1000
47.121.81.124,1,84
159.52.242.104,18,9181
104.97.48.21,1,32
172.249.162.193,24,12877
176.236.155.48,1,44
82.61.51.18,2,80
17.192.163.181,5,473
12.165.64.141,1,32
165.116.243.41,3,120
87.166.137.241,1,64
99.32.128.126,1,32
34.211.104.48,43,2048
72.95.161.138,1,32
81.109.202.36,70,2800
54.181.39.62,5,981
95.249.254.209,1,52
85.21.221.149,1,44
52.69.242.21,1,32
62.207.85.195,1,40
125.174.141.165,1,40
195.97.109.174,1,32
202.112.44.154,1,40
42.236.206.46,1,32
172.249.162.142,40,8407
111.69.189.170,1,32
71.230.250.86,1,40
182.184.241.104,1,32
162.194.50.126,62,13754
126.90.93.229,74,3848
47.121.84.255,2,168
200.3.207.233,1,32
77.4.187.138,1,60
194.16.14.42,1,32
180.93.96.33,1,52
172.249.28.99,8,592
119.103.36.15,1,60
196.180.49.74,12,528
190.153.108.179,1,32
192.49.243.242,64,2560
162.194.50.116,12,5562
160.169.214.65,1,32
201.142.69.118,1,60
85.31.224.90,1,40
91.245.254.93,1,32
88.246.204.64,1,56
51.185.15.161,3,132
142.161.39.187,19,760
192.222.226.233,6,853
52.15.88.10,24,1705
14.33.79.233,1,32
124.63.39.103,1,32
183.188.69.101,25,10906
104.75.147.36,1463,2062844
193.59.213.166,1,32
211.22.190.205,21,6402
70.78.83.43,1,32
24.101.249.194,1,32
120.180.155.148,32,1408
217.241.92.205,1,32
220.73.92.177,1,32
217.61.172.33,1,32
185.72.27.106,54,2160
60.121.125.97,1,32
17.199.26.151,6,1022
216.68.133.120,26,7683
134.38.240.203,1,32
219.118.68.217,1,60
84.88.243.58,1,32
185.72.26.0,17,680
172.249.30.59,78,71613
201.255.30.107,1,48
73.246.8.147,1,32
46.42.155.233,8,1000
99.136.245.136,2,1086
52.250.212.15,2,104
145.236.119.71,58,2320
12.3.125.89,1,32
185.72.26.39,13,520
71.183.79.208,1,32
159.79.154.252,9,4304
172.249.28.73,9,1892
104.87.242.134,1,32
35.92.143.107,1,32
190.9.4.175,1,32
172.249.31.77,3,1353
183.188.60.2,24,18866
38.112.192.89,1,56
178.185.104.75,20,880
134.214.250.21,126,5040
138.53.16.136,1,32
223.75.231.25,1,32
125.240.220.51,1,48
31.113.147.64,51,8491
185.72.26.104,30,1200
123.200.62.101,2,120
151.106.127.201,33,1452
204.250.194.67,1,32
126.237.86.67,12,7992
113.22.46.142,1,32
68.26.242.2,1,32
159.52.167.215,7,280
92.67.254.131,19,760
34.199.158.55,20,5340
201.57.144.194,1,40
183.188.61.226,46,48311
52.87.36.175,1,32
49.223.100.1,1,48
221.135.210.156,1,32
104.233.2.156,1,32
41.164.144.186,1,40
81.109.202.16,58,2320
71.230.152.134,9,396
194.144.254.67,1,32
52.14.254.220,7,400
74.241.3.216,1,32
185.72.27.145,54,2160
13.204.124.142,1,76
183.197.167.90,1,60
221.222.214.238,1,56
73.14.114.27,1,32
217.216.220.167,1,40
222.88.65.162,1,32
112.130.210.175,1,32
31.147.220.204,1,32
124.235.127.240,1,32
119.85.21.193,1,76
203.107.208.225,1,40
133.200.138.251,16,2418
89.10.38.76,1,32
156.60.103.15,1,32
35.73.174.42,1,32
200.176.83.203,1,32
178.0.115.45,1,32
18.182.19.81,1,32
185.72.26.105,28,1120
76.36.110.46,1,32
211.68.134.58,1,60
175.169.229.119,1,60
59.69.18.46,1,40
196.71.178.226,1,32
36.164.21.20,29,1276
62.78.226.249,1,56
178.191.61.94,5,420
112.166.121.135,1,40
96.45.64.108,1,32
74.193.187.99,4,220
121.235.131.74,1,44
185.174.75.118,1,44
184.154.57.69,3,120
96.78.110.235,2,80
89.93.128.131,1,32
88.82.220.238,1,32
196.180.49.10,7,308
189.60.4.134,1,32
85.90.100.162,1,32
119.4.188.188,1,32
49.144.60.70,1,60
104.88.248.45,1,32
96.92.8.65,1,40
125.240.217.175,1,52
202.35.192.201,1,32
79.53.141.199,1,32
2.102.91.117,1,52
116.53.145.120,1,40
81.109.202.4,50,2000
200.160.237.158,1,32
81.173.7.25,1,32
111.180.14.198,1,60
175.221.157.252,1,32
165.116.13.224,7,964
176.82.218.29,4,192
223.106.132.61,2,104
84.84.60.79,1,32
217.210.241.18,1,32
202.85.83.21,5,200
5.188.105.96,2,156
27.50.203.13,1,60
195.208.253.162,36,1440
188.179.254.173,1,32
142.161.238.230,5,200
69.103.61.109,1,32
212.81.59.177,1,32
5.75.107.104,1,40
88.95.143.179,1,32
179.205.215.20,1,32
84.158.47.173,5,420
208.87.237.145,7,1069
37.233.240.138,1,32
86.103.234.184,2,104
93.132.202.172,1,32
80.89.88.62,1,32
31.113.147.98,799,1123299
125.240.209.245,1,52
108.73.145.19,11,548
50.11.225.42,1,40
185.72.26.63,14,560
162.13.108.240,1,40
46.231.172.29,39,1560
92.8.58.140,20,800
182.185.240.116,1,32
98.62.160.219,1,32
103.227.35.145,1,40
59.20.40.69,1,48
125.207.240.130,1,32
124.167.50.170,11,858
8.217.206.125,1,32
106.49.9.117,1,32
185.72.26.45,22,880
188.11.179.162,1,40
36.174.51.243,2,80
120.180.155.151,45,1980
58.47.221.3,1,32
178.64.2.106,1,32
77.200.254.136,2,64
112.223.95.230,1,32
171.157.66.168,1,32
90.16.129.61,1,32
84.124.218.12,1,32
85.27.159.21,1,52
198.30.214.177,1,76
36.238.207.130,1,32
201.193.65.236,1,32
103.108.158.242,2,104
175.59.176.57,3,126
62.86.164.170,1,32
84.250.243.228,1,32
113.39.72.10,1,60
86.187.209.30,1,32
13.206.122.249,24,2000
17.199.26.236,20,5014
88.221.75.196,1,32
212.6.141.192,1,32
134.180.4.1,32,4779
193.216.222.159,21,840
159.153.172.26,3,120
37.231.118.97,1,40
36.198.65.208,1,48
78.7.1.74,1,32
172.249.162.197,111,71343
65.121.71.227,1,32
54.240.9.197,7,9278
122.235.23.35,2,80
211.22.187.200,9,1010
201.191.133.184,1,32
5.140.48.193,1,40
85.50.14.16,1,32
109.222.184.167,1,32
103.52.192.11,1,60
108.73.130.76,6,389
222.186.53.35,8,320
223.158.204.137,1,96
182.163.150.163,1,52
182.98.119.195,1,76
78.4.253.121,1,32
111.251.80.167,1,32
71.181.48.32,1,32
119.159.83.198,1,32
60.64.1.16,1,32
107.1.146.2,1,32
175.167.76.53,1,58
221.222.250.219,1,56
87.96.222.218,1,32
71.160.126.26,1,32
5.106.0.125,1,32
118.119.237.191,1,32
100.212.254.155,1,32
54.139.82.46,16,998
98.143.18.189,1,32
200.52.44.217,1,32
167.95.80.220,1,32
81.109.202.69,25,1000
101.41.104.37,1,32
90.179.97.196,1,32
198.26.113.238,1,84
184.79.240.217,1,32
61.131.18.26,10,400
13.31.9.67,3,312
172.102.204.49,2,80
121.119.83.28,22,1144
169.46.211.17,1,32
183.97.55.153,2,80
203.183.190.41,1,40
99.37.81.197,1,32
68.200.64.2,1,32
87.189.92.211,1,44
73.15.179.177,1,32
185.134.52.211,10,1210
113.9.38.138,1,76
200.245.243.219,1,32
106.204.68.169,1,52
49.144.60.76,1,60
37.219.254.81,2,184
123.107.207.176,1,60
118.202.153.1,1,68
27.41.254.93,1,32
95.166.223.123,5,420
72.243.37.232,25,34952
185.48.172.193,53,2120
60.149.32.196,1,32
172.249.25.181,8,1411
185.0.65.16,57,2280
216.202.230.134,8,320
100.212.16.38,1,40
193.59.181.77,1,32
139.68.100.39,4,192
78.248.1.106,1,32
178.171.17.19,1,32
177.9.192.249,1,32
74.96.189.205,1,32
178.28.145.21,1,40
221.221.117.5,1,52
119.72.177.187,1,32
115.163.45.24,1,32
112.224.90.120,1,32
118.3.37.32,1,48
31.105.254.95,1,32
71.56.252.157,1,32
179.53.8.68,1,32
123.138.22.236,1,40
92.242.254.246,1,32
138.221.140.248,1,32
99.213.183.180,1,32
46.108.29.176,1,40
103.71.90.87,1,52
13.205.31.163,1,76
107.208.28.28,1,32
188.175.96.131,3,120
17.193.185.205,899,1268131
87.88.171.106,1,32
195.252.12.228,1,32
198.147.82.179,1,32
27.2.66.38,18,720
52.14.103.209,18,1590
208.101.131.152,1,32
88.248.246.144,1,32
66.230.95.28,28,3480
208.115.148.213,1,32
183.226.11.105,1,48
178.245.140.137,9,360
45.33.75.113,4,160
172.103.153.252,2,80
157.42.16.141,4,160
121.172.32.101,1,32
39.36.71.154,1,44
91.39.55.206,1,40
119.158.49.188,1,32
105.99.153.142,1,32
192.111.106.180,1,40
31.180.80.178,1,40
196.180.49.5,4,176
18.182.99.194,41,4800
17.203.227.69,3,315
101.126.73.108,1,40
105.129.230.153,1,32
24.39.183.6,1,32
83.1.14.249,1,32
107.147.236.155,1,32
219.126.239.169,1,132
72.158.255.129,1,32
98.13.115.125,1,32
67.184.244.90,1,32
121.211.131.247,1,32
68.74.208.252,6,240
185.79.254.235,1,32
17.192.162.205,1,52
172.103.170.212,1,40
208.87.237.158,13,6964
124.159.61.161,3,120
1.192.173.149,1,76
92.241.125.96,1,32
221.132.105.146,1,60
94.205.163.62,1,32
114.200.164.195,2,80
185.72.27.70,67,2680
96.66.49.102,1,32
112.166.135.134,1,52
13.17.55.186,1,103
185.72.27.97,21,840
122.224.67.149,1,60
177.56.88.102,1,32
74.193.112.255,280,404782
76.225.47.226,1,32
194.208.140.58,1,56
74.238.145.174,1,32
141.255.124.167,1,32
198.129.245.156,7,280
81.142.2.214,2,88
187.49.142.232,1,32
172.249.28.100,8,557
80.215.14.13,1,32
27.40.192.57,1,32
218.210.171.19,8,464
186.153.131.151,1,32
120.180.155.149,25,1100
13.207.140.74,1,76
1.52.55.13,1,60
109.1.118.16,1,40
176.209.17.247,1,32
37.72.223.162,1,32
218.255.222.167,1,32
196.206.157.41,1,32
119.17.214.165,1,60
31.113.147.114,65,75771
130.194.150.156,1,60
125.142.32.113,1,40
189.13.114.137,1,32
54.215.145.230,2,126
177.235.72.247,1,44
54.215.145.168,1,86
113.49.36.185,1,52
116.24.114.32,1,32
112.161.35.159,1,32
91.39.54.135,63,83257
118.181.208.101,1,32
201.2.30.108,1,44
113.97.197.99,1,779
142.161.25.145,4,160
193.216.222.153,45,1800
68.158.120.7,1,32
191.57.237.41,1,32
134.214.180.160,7,280
95.228.100.249,1,132
78.96.192.123,1,32
66.247.69.62,8,352
123.143.156.87,1,32
186.155.15.98,1,32
88.11.63.72,2,80
93.150.56.246,1,32
134.214.180.169,9,360
