,dip_ct,dip_pkt_size_ct
71.126.222.64,142175,8391792
163.33.92.179,721,1017042
163.33.175.152,339,447641
203.77.107.167,8867,295772
202.198.44.179,282,332929
163.33.140.8,195,181405
163.33.114.189,1,44
202.25.109.121,7200,10019354
150.75.94.54,1,40
203.77.116.213,814,383798
203.77.126.180,2440,1823305
203.77.125.33,3183,3766420
203.77.115.52,1939,2199420
203.77.116.218,196,11146
163.33.20.14,1,44
163.33.93.63,7,580
133.11.70.143,132,13309
133.149.163.196,1,40
202.198.41.4,1,40
202.198.55.225,1,40
133.149.77.241,1,40
163.33.95.46,77,23710
133.149.80.212,1,40
163.33.140.248,415,380307
133.11.70.141,75,7300
203.77.21.111,1,40
133.149.70.249,1,40
150.75.230.187,1,40
150.75.1.58,1,40
163.33.176.238,1,40
133.11.70.154,124,12528
203.77.66.46,1,40
150.75.125.37,6,398
133.149.87.169,1,44
163.33.174.24,646,127858
150.75.62.11,84,4644
202.204.56.143,190,6840
133.149.117.74,2,92
163.33.93.103,45,13382
133.149.171.244,1,40
150.75.108.208,1,40
133.149.124.85,1,40
163.33.93.208,8,3104
150.75.245.154,1,40
203.77.49.28,1,40
203.77.113.246,61,9620
203.77.120.229,23,5916
133.149.61.9,1,40
150.75.94.120,1,40
133.149.88.138,1,40
203.77.92.237,1,40
133.11.70.144,114,11608
133.11.80.8,1,40
203.77.65.217,1,40
133.11.123.170,1,40
203.77.113.200,5,489
202.198.32.158,1,40
133.11.70.146,90,8487
150.75.156.1,1,40
163.33.232.200,5,2143
133.149.236.31,1,40
163.33.95.11,17,4379
163.33.104.22,1,40
163.33.12.133,1,40
203.77.120.249,47,18480
150.75.189.233,1,40
133.11.107.160,6,288
133.11.69.194,73,4290
202.198.27.153,1,40
150.75.63.125,62,3609
133.149.111.100,1,40
163.33.132.39,47,26193
133.149.243.45,1,40
133.11.97.227,1,48
202.204.57.113,1,40
203.77.119.12,1,60
150.75.27.174,1,40
202.204.60.245,1442,1787445
202.198.44.138,53,6328
203.77.92.119,1,40
163.33.236.236,2,88
163.33.135.134,1,40
133.11.70.134,79,7917
150.75.46.205,1,44
202.198.52.221,1,40
133.11.120.48,1,40
150.75.115.67,1,40
133.11.70.128,85,8536
133.149.208.185,1,40
133.149.208.20,1,40
133.11.70.149,136,14250
163.33.80.177,1,40
150.75.94.4,1,40
163.33.151.78,1,40
202.198.44.91,1,40
203.77.127.56,15,2630
150.75.245.43,1,40
163.33.22.87,1,40
133.149.172.254,8,384
163.33.24.140,6,590
203.77.52.39,1,40
133.149.239.54,1,40
133.11.69.148,52,3118
163.33.98.22,1,44
163.33.20.213,1,40
163.33.34.67,1,40
163.33.72.177,1,40
133.11.70.136,104,10696
202.198.9.79,1,40
133.11.70.129,84,8532
150.75.158.163,1,44
163.33.140.9,14,1146
133.149.174.45,1,40
150.75.18.208,1,44
150.75.62.28,74,4351
150.75.210.159,1,40
150.75.13.79,1,40
133.11.70.206,1,60
163.33.231.96,39,3728
133.11.74.222,1,40
150.75.196.186,1,48
133.149.216.249,1,40
203.77.118.202,178,13528
163.33.122.229,1,40
203.77.118.98,4,428
203.77.126.80,18,1097
133.149.29.77,1,40
202.204.56.152,5,788
163.33.83.108,1,40
203.77.115.33,47,2068
163.33.93.255,5,355
133.11.70.195,67,4348
133.11.96.181,1,40
133.149.86.91,2,80
150.75.164.176,1,40
150.75.219.116,1,40
133.149.127.81,1,40
163.33.141.203,25,8881
133.149.200.74,1,40
163.33.94.136,235,265485
163.33.140.133,104,93926
133.11.81.93,1,40
133.149.173.213,1,40
150.75.92.254,1,40
150.75.70.143,1,40
133.149.30.255,1,40
163.33.153.20,87,57959
163.33.63.129,3,1043
202.198.25.203,1,44
203.77.113.13,4,180
202.198.29.22,1,44
133.149.240.112,1,44
133.149.165.231,1,44
133.11.120.72,1,40
163.33.95.88,1,115
163.33.227.72,1,40
163.33.171.241,1,40
150.75.112.87,1,40
202.198.58.147,1,44
150.75.178.38,1,40
163.33.147.67,1,40
